employee_id,name,age,gender,department,role,join_date,salary_bhd
E05723,Brandon Martinez,49,F,Finance,Manager,2018-07-23,2845.66
E05724,Manuel Bailey,48,F,Operations,Sales,2021-05-13,5658.36
E05725,Blake Wright,25,M,Operations,Sales,2022-07-15,1985.43
E05726,Bobby Rose,25,M,HR,Finance,2015-11-13,2353.2
E05727,Rhonda Rodriguez,35,M,Finance,Manager,2020-08-15,7164.69
E05728,Sarah Day,36,F,HR,HR,2017-06-28,4710.8
E05729,Brett Galvan,35,M,Operations,HR,2016-03-17,1678.14
E05730,Anthony George,43,M,HR,Sales,2025-06-09,2008.94
E05731,Todd Hernandez,32,F,Finance,Finance,2019-12-23,2797.22
E05732,William Trevino,43,M,Sales,Sales,2022-03-31,1672.2
E05733,Laurie Christian,26,F,HR,Finance,2020-11-25,5162.93
E05734,Mark Farmer,55,M,HR,Support,2018-07-16,4866.53
E05735,Kenneth Martinez,44,M,Sales,Sales,2023-05-30,7052.07
E05736,Debbie Tanner,29,F,Operations,Engineer,2025-07-25,6913.54
E05737,Christina Juarez,43,F,Sales,Engineer,2022-02-25,3094.61
E05738,Lauren Ferguson,39,F,HR,HR,2015-10-16,803.02
E05739,Peggy James,36,M,Operations,Support,2023-09-26,1616.91
E05740,Daniel Smith,54,F,IT,Finance,2017-09-03,7300.43
E05741,Larry Joseph,52,M,HR,Sales,2025-06-08,2478.66
E05742,Adrian Tucker,38,F,Sales,Engineer,2016-03-06,2856.56
E05743,Christopher Meyer,30,F,IT,Engineer,2021-08-22,5172.65
E05744,Chelsea Frey,45,F,HR,Manager,2017-11-19,1415.28
E05745,Sara Valdez,50,M,IT,Support,2023-07-21,7990.44
E05746,Paul Garcia,55,M,Operations,Finance,2021-01-11,969.35
E05747,Mackenzie Massey,58,F,HR,Sales,2023-08-07,5160.42
E05748,Jennifer Miller,25,M,IT,Support,2025-01-24,6786.18
E05749,Mr. Tony Harrison,24,M,HR,HR,2023-03-31,1978.21
E05750,Daniel Gibson,31,M,Finance,Finance,2016-11-15,4452.23
E05751,Charles Matthews,60,F,IT,Manager,2025-08-11,6604.18
E05752,Thomas Anthony,57,M,Finance,Support,2017-11-15,5105.98
E05753,Kara Collins,38,F,Operations,Finance,2023-09-07,3460.46
E05754,John Strong,40,M,Operations,Sales,2017-05-06,6064.83
E05755,Erin Johnson,56,M,HR,Engineer,2020-07-20,1785.71
E05756,Sonya Wagner,24,M,Operations,Support,2021-06-12,5986.94
E05757,Lisa Anderson,34,M,Finance,HR,2018-04-29,4650.54
E05758,Christina Fry,25,F,Sales,HR,2022-03-24,4915.73
E05759,Jason Payne,29,M,Sales,Manager,2024-06-14,5558.89
E05760,Alicia Brown,51,F,HR,Support,2022-04-26,6944.46
E05761,Anthony Ballard,48,F,Finance,Engineer,2022-11-03,6499.35
E05762,James Ashley,59,F,HR,Sales,2021-02-17,4133.59
E05763,Kristie May,30,F,Sales,HR,2025-02-05,2831.41
E05764,Tiffany Brown,37,M,IT,Engineer,2020-01-10,7924.72
E05765,Brian Horne,47,F,Sales,HR,2025-01-23,6556.29
E05766,April Wilkins,33,M,HR,Support,2024-10-25,1489.92
E05767,Brandon Peters,36,M,Finance,HR,2025-04-07,2178.34
E05768,Julia Rollins,39,F,Sales,Sales,2021-02-19,818.0
E05769,Stephanie Yang,26,M,Operations,Finance,2019-01-17,5782.1
E05770,Nancy Snyder,34,F,Sales,Manager,2021-08-16,6396.91
E05771,Hunter Williams,26,F,Operations,Support,2024-11-23,2672.96
E05772,Shannon Watts,60,F,HR,Sales,2021-05-01,7924.6
E05773,Michelle Lester,52,M,HR,Engineer,2024-06-18,1919.28
E05774,Vicki Howard,43,M,Operations,Finance,2025-05-05,2939.99
E05775,Jennifer Garcia,47,F,Finance,Engineer,2020-04-03,6093.88
E05776,David Thomas,48,F,IT,Finance,2017-05-25,1557.58
E05777,Tiffany Martin,52,M,Sales,Engineer,2021-07-15,7862.3
E05778,Maria Morrow,48,F,Operations,Engineer,2016-04-10,1940.97
E05779,Matthew Baker,56,M,HR,Manager,2020-09-30,982.81
E05780,Steven Knapp,32,F,IT,Manager,2018-09-01,6155.24
E05781,Brady Robinson,44,F,Sales,Support,2025-05-29,3508.81
E05782,Charles Berger,25,F,IT,Engineer,2015-10-12,3580.81
E05783,Chad Reynolds,29,M,Operations,Support,2022-10-04,2723.5
E05784,Trevor Mcgrath,37,F,Finance,HR,2020-02-14,6455.14
E05785,Steve Kaufman,48,F,Sales,HR,2021-05-07,6639.03
E05786,Gregory Mclaughlin,44,M,Finance,Finance,2021-09-16,6745.42
E05787,Tonya Moore,38,F,Operations,Finance,2021-04-15,1987.08
E05788,Seth Steele,45,M,Operations,HR,2016-03-10,5895.31
E05789,Matthew Hart,27,F,HR,Sales,2024-06-07,5087.53
E05790,Michael Fitzgerald,59,M,HR,Support,2018-08-27,3203.57
E05791,Molly Mathews,27,F,Sales,Manager,2025-09-14,5484.58
E05792,Amanda Reid,60,M,Finance,Manager,2023-06-07,3582.65
E05793,Travis Baker,58,M,Operations,Support,2020-04-05,2364.37
E05794,Mrs. Sheri Carpenter,45,F,Operations,Support,2025-06-25,1757.0
E05795,Brian Boyd,54,M,Operations,Manager,2016-04-17,2322.39
E05796,Pamela Wright,33,M,Finance,Support,2021-03-09,1526.57
E05797,Natasha Martin,54,M,HR,Finance,2022-03-06,3322.81
E05798,Heather Odonnell,43,M,HR,Sales,2023-02-26,7040.02
E05799,Erik Smith,52,M,Operations,Support,2016-11-16,1971.26
E05800,Daniel Schaefer,51,M,IT,Finance,2016-08-12,7550.36
E05801,Elizabeth Cabrera,47,M,IT,Manager,2021-10-18,5325.12
E05802,Kimberly Cole,46,F,HR,Sales,2021-01-22,7182.46
E05803,Ruth Barker,38,F,Operations,Sales,2021-05-05,6915.05
E05804,Jacqueline Rios,28,M,Operations,Support,2020-08-08,6820.36
E05805,Nancy Sanchez,22,F,IT,Manager,2023-08-19,3146.49
E05806,Jerry Hill,49,M,Sales,HR,2025-08-05,1775.43
E05807,Alexis Mercado,37,M,Operations,Sales,2022-05-17,6303.01
E05808,Jessica Waller,26,F,Finance,Finance,2022-02-12,1748.82
E05809,Jessica Parker,40,M,Operations,Engineer,2019-12-10,3882.28
E05810,Wendy Smith,55,M,IT,Sales,2016-01-10,1188.89
E05811,Luis Davies,43,F,Sales,HR,2024-02-01,5259.69
E05812,Sharon Allen,51,F,Operations,Engineer,2016-09-17,4083.77
E05813,Jose Rodriguez,40,F,HR,HR,2018-09-16,3487.62
E05814,Timothy Burnett,53,M,Finance,Sales,2019-10-11,1492.22
E05815,Erika Thomas,32,M,Operations,Sales,2015-11-30,1457.66
E05816,Jennifer Peterson,23,F,IT,Finance,2019-03-28,5257.8
E05817,Sydney Perry,25,F,Operations,Finance,2022-09-09,2820.71
E05818,Deanna Bray,53,M,Sales,Support,2025-02-19,1489.82
E05819,Charles Peterson,34,F,Operations,HR,2020-07-11,2390.82
E05820,Michael Young,55,M,Finance,HR,2022-06-22,2754.92
E05821,Colton Campbell,54,F,Sales,Finance,2020-07-21,7150.26
E05822,Victoria Davenport,25,M,Finance,Finance,2023-09-12,5828.26
E05823,Tiffany Smith,34,F,Operations,Engineer,2023-01-02,6671.07
E05824,Nancy Glover,44,F,Sales,Engineer,2016-02-03,2472.72
E05825,Mary Meadows,33,M,Operations,Manager,2016-11-27,5184.13
E05826,Derek Baxter,31,M,Operations,Sales,2022-02-03,2802.06
E05827,Angel Cunningham,39,F,Sales,Support,2021-07-01,2898.57
E05828,Thomas Washington,50,M,Operations,Finance,2022-11-24,4688.95
E05829,Garrett Cohen,28,M,IT,HR,2018-03-09,3987.36
E05830,Terri Obrien,50,F,Sales,Engineer,2023-01-10,2660.29
E05831,James Watkins,41,F,Operations,Manager,2015-09-26,4606.69
E05832,Joanna Hamilton,27,F,Operations,Manager,2020-08-02,5132.74
E05833,Adam English,27,M,Finance,Engineer,2018-10-16,5445.65
E05834,Jillian Schaefer,60,F,Sales,Finance,2024-09-05,4608.37
E05835,Dustin Friedman,53,F,IT,Engineer,2022-09-12,1275.52
E05836,Kristie Morse,52,M,HR,Sales,2017-10-06,6545.49
E05837,Katie Skinner,56,M,Sales,Engineer,2019-12-11,1531.09
E05838,Justin Washington,49,F,Operations,Engineer,2019-06-28,7238.82
E05839,Michael Joseph,55,M,IT,Sales,2017-04-15,4552.82
E05840,Patrick Fisher,45,M,Finance,HR,2024-06-02,1936.25
E05841,Colton Chandler,30,M,HR,Finance,2021-02-05,6502.25
E05842,Gary Dean,40,F,Finance,Engineer,2021-01-31,1361.04
E05843,Michele Barnes,53,F,Sales,Manager,2022-12-26,2428.92
E05844,Brenda Lynch,25,F,HR,HR,2023-07-17,1826.98
E05845,David Church,45,M,Finance,Sales,2022-06-25,5261.63
E05846,Sabrina Shepherd,57,F,IT,Finance,2017-02-10,5058.77
E05847,Mr. Louis Hensley,26,M,Finance,Engineer,2017-09-16,5209.87
E05848,Gregory Ortiz,59,F,Sales,Sales,2023-09-15,7359.14
E05849,Ryan King,32,F,HR,Sales,2020-05-14,2477.43
E05850,Leonard Jackson,53,F,Sales,Engineer,2024-05-13,7077.55
E05851,Patricia Miller,44,F,Operations,Manager,2020-11-28,3078.96
E05852,Luis Dodson,50,M,Sales,Sales,2020-03-12,3664.96
E05853,Teresa Gross,45,F,Operations,Support,2020-08-30,4182.31
E05854,Laura Carpenter,35,F,IT,Finance,2018-02-04,6277.04
E05855,Denise Nelson,31,F,Operations,Engineer,2022-03-19,6542.43
E05856,Christopher Suarez,49,F,HR,Sales,2021-06-11,5752.29
E05857,Nicole Johnson,28,M,HR,Manager,2024-01-06,6005.83
E05858,Amber Jones,58,F,IT,Manager,2022-12-31,6400.17
E05859,Ann Pena,40,F,Operations,HR,2024-11-19,4586.62
E05860,Jason Pratt,31,M,Sales,Engineer,2025-06-23,3210.05
E05861,Kimberly Johnson,40,F,IT,Finance,2020-02-20,6981.0
E05862,Carl Harper,24,F,IT,Engineer,2022-12-10,3740.31
E05863,Elizabeth Black,29,M,HR,Manager,2015-12-10,7076.3
E05864,Adrian Bryan,23,M,IT,Finance,2024-10-17,1774.4
E05865,Craig Mullins,30,F,IT,HR,2021-12-21,6081.16
E05866,Joshua Gray,50,M,Finance,Finance,2023-08-29,4448.25
E05867,Deborah Yates,40,F,HR,Engineer,2024-12-25,5653.25
E05868,Andrew Sanchez,50,M,Finance,Manager,2024-03-22,4873.15
E05869,Laura Munoz MD,27,F,IT,Manager,2017-02-07,7043.24
E05870,Loretta Frank,53,M,IT,HR,2020-09-28,3146.31
E05871,Tracy Long,48,M,Operations,HR,2024-11-08,3485.78
E05872,Jared King,54,M,Operations,HR,2022-03-09,4663.57
E05873,Meredith Moss,34,M,Operations,Sales,2016-12-26,4673.46
E05874,Cheryl Hernandez,54,F,Sales,Manager,2016-07-20,5277.95
E05875,Darren Smith,52,M,Sales,Manager,2025-05-21,7081.2
E05876,Joy Shannon,39,M,Finance,Sales,2024-02-05,1688.94
E05877,Karen Shaw,36,F,HR,Manager,2024-02-23,7025.45
E05878,Jacqueline Gonzalez,32,M,Operations,Engineer,2021-06-15,2380.0
E05879,Margaret Garcia,34,F,HR,Sales,2022-03-16,4972.95
E05880,Timothy Shaw,48,F,Finance,HR,2017-02-25,955.06
E05881,Christine Frye,45,M,Sales,HR,2024-01-21,1394.14
E05882,Richard Velasquez,42,F,Sales,Engineer,2021-04-11,5997.09
E05883,Carolyn Jennings,52,M,Operations,Manager,2022-05-21,6405.6
E05884,Caleb Hammond,60,M,Finance,Finance,2024-11-22,6904.64
E05885,Gina Scott,28,F,Finance,Manager,2016-03-24,3681.98
E05886,Dr. Ashley Mullen,30,M,Sales,HR,2023-12-31,3172.87
E05887,Roy Smith,29,M,IT,Support,2020-01-31,5361.0
E05888,Judith Barker,59,M,Sales,Sales,2017-10-19,4004.42
E05889,Brian Robinson,22,M,HR,Support,2020-09-20,7824.33
E05890,Amy Rhodes,46,F,HR,HR,2019-02-15,4215.23
E05891,Samantha Washington,49,F,Sales,Engineer,2023-01-13,3420.95
E05892,Christine Skinner,60,M,HR,HR,2016-05-18,2045.18
E05893,Mary Roy,24,F,Sales,Support,2015-09-27,7762.75
E05894,Colton Church,44,F,Operations,Sales,2017-09-18,916.21
E05895,James Pittman,22,F,Finance,Support,2021-11-10,2019.81
E05896,Rebecca Church,46,M,Operations,Finance,2023-05-06,985.43
E05897,Nathan Young,49,M,HR,Finance,2021-06-29,953.62
E05898,Justin Page,36,M,Operations,Engineer,2019-10-01,1266.68
E05899,April Hamilton,42,F,Finance,Finance,2019-08-19,7853.85
E05900,Elizabeth Nelson,38,M,Finance,HR,2021-08-31,5751.73
E05901,Dale Johnson,39,F,Operations,Engineer,2021-05-23,6910.61
E05902,Jessica Long,28,M,IT,Support,2025-06-11,5447.86
E05903,Robert Krause,25,M,Finance,Support,2021-12-16,6095.66
E05904,Charlene Sullivan,37,M,Sales,Engineer,2020-07-04,1506.21
E05905,Christine James,36,M,Operations,Finance,2018-04-13,995.45
E05906,Danny Davis,46,M,Sales,Sales,2020-07-12,2946.45
E05907,Amanda Wilkinson,31,M,Operations,Finance,2024-05-17,7511.6
E05908,Jennifer Tucker,24,M,Sales,Support,2023-02-03,4248.83
E05909,Patricia Lutz,33,F,IT,Manager,2021-12-24,6756.03
E05910,Linda West,30,F,HR,Sales,2015-11-15,7113.69
E05911,Sherri Robertson,57,M,HR,HR,2018-12-04,7187.81
E05912,Kim Cross,25,M,Operations,Finance,2021-03-20,6684.91
E05913,Leonard Martinez,36,M,Sales,Finance,2025-05-08,4001.58
E05914,Lori Hicks,31,M,Sales,Manager,2016-04-23,4356.08
E05915,Andrea Pugh,49,F,Finance,Finance,2022-01-15,7742.63
E05916,Randall Johnson,59,M,IT,HR,2016-04-28,7803.4
E05917,Dawn Farley,44,F,Operations,Finance,2022-10-03,6640.06
E05918,Amber Hill,36,M,HR,Finance,2024-03-07,4733.19
E05919,Elizabeth Aguilar,25,F,Sales,Finance,2021-11-25,5329.9
E05920,John Long,45,M,Sales,Sales,2024-03-20,7168.78
E05921,Michelle Palmer,38,M,HR,Engineer,2025-08-09,5425.42
E05922,Michael Warren,26,F,HR,Support,2021-07-27,4184.03
E05923,Brandon Valenzuela,41,M,Finance,Engineer,2017-05-14,7652.36
E05924,Wendy Peterson,27,F,Operations,HR,2019-04-09,2922.31
E05925,Dylan Freeman,42,F,HR,HR,2022-06-13,5860.02
E05926,Susan Fuentes,31,M,Finance,Support,2024-09-01,5849.08
E05927,Sherry Frost,48,F,Operations,Engineer,2024-05-25,3938.75
E05928,Tara Hill,28,M,Finance,Manager,2023-01-13,1266.82
E05929,Meagan Lewis,38,M,IT,Engineer,2017-01-27,3758.9
E05930,Mathew Herrera,51,M,IT,Finance,2021-10-03,3891.04
E05931,Anthony Wright,28,F,Sales,Manager,2022-06-07,4538.24
E05932,Joshua Brooks,50,M,HR,Engineer,2020-05-01,1934.74
E05933,John Riley,51,M,IT,Engineer,2020-03-01,1543.24
E05934,Rodney Mason,35,M,Finance,Manager,2022-08-14,6120.55
E05935,Susan Jones,44,F,Finance,Support,2017-01-25,6687.16
E05936,Rhonda Young,30,M,Finance,Manager,2021-11-06,7822.78
E05937,George Casey,52,M,Finance,Engineer,2015-12-05,4697.73
E05938,Lisa Rice,55,M,Operations,Engineer,2016-10-24,7297.4
E05939,Victor Smith,47,M,Sales,Finance,2022-09-13,5281.58
E05940,Sandra Brock,40,F,HR,Support,2018-10-18,3131.5
E05941,Amanda Jimenez,47,M,Sales,Support,2024-12-19,1401.1
E05942,Jason Dawson,41,F,Finance,HR,2022-09-12,6083.7
E05943,Jimmy Morris,47,M,Sales,Manager,2016-07-04,6133.75
E05944,David Hood,41,M,Operations,HR,2016-11-12,5543.25
E05945,Megan Tucker,55,F,Sales,Engineer,2022-05-17,4134.9
E05946,Claudia Duke,34,M,IT,Finance,2020-02-20,5934.3
E05947,Holly Castillo,43,M,Operations,HR,2025-02-03,4590.59
E05948,Jeffrey Perez,60,M,Finance,Support,2024-04-30,4543.56
E05949,Brian Butler,29,M,Operations,Support,2025-09-14,1530.84
E05950,Sara Larson,38,F,Sales,Manager,2019-05-12,2163.05
E05951,Christopher Ibarra,60,M,IT,Support,2020-01-18,4374.41
E05952,Jessica Leon,23,F,Finance,Engineer,2020-04-27,959.29
E05953,Melanie Maldonado,46,F,Operations,Support,2019-01-28,5870.95
E05954,Dr. Matthew Evans,47,M,Operations,Engineer,2022-03-20,7395.41
E05955,Douglas Evans,31,M,Finance,Finance,2023-02-08,4869.18
E05956,Albert Reyes,53,M,Sales,Manager,2021-11-11,2824.83
E05957,Ashley Singh,49,F,IT,Finance,2017-07-21,3330.99
E05958,Shannon Grant,26,M,Operations,Support,2021-02-13,4974.4
E05959,Jessica Gamble,47,F,Operations,HR,2020-11-10,2062.77
E05960,Christopher Mcbride,49,F,Operations,HR,2022-09-16,6285.54
E05961,Alex Patterson,33,F,Operations,HR,2021-11-15,4108.54
E05962,Rachel Lewis,49,M,Sales,Manager,2019-07-30,4805.62
E05963,Jeffrey Chapman,39,M,HR,HR,2025-03-12,6304.32
E05964,John Cox,26,F,HR,Support,2022-03-15,3621.12
E05965,Martha Schmidt,27,M,Sales,Manager,2024-06-18,6105.66
E05966,Michael Johnson,22,F,IT,Sales,2015-12-24,6227.58
E05967,Mark Clark,50,M,Operations,Finance,2024-09-30,1480.55
E05968,Natasha Miller,55,F,Sales,Manager,2017-10-25,7557.49
E05969,Ian Lewis,25,F,HR,HR,2024-12-17,2369.35
E05970,Jose Hansen,58,F,Sales,Finance,2022-03-16,2799.68
E05971,Lindsay Hunter,30,M,IT,Finance,2024-01-11,3221.19
E05972,Beverly Thomas,49,M,Finance,Manager,2017-02-03,2815.17
E05973,Eric Stewart,23,F,Finance,Support,2020-10-30,891.47
E05974,Michelle Huynh,46,M,Finance,Engineer,2023-06-28,7349.14
E05975,Robert Ramirez,49,F,Finance,Sales,2017-07-27,806.4
E05976,Rose Wells,36,F,IT,Finance,2020-11-01,7132.07
E05977,James Sims,34,F,Operations,Support,2017-05-11,4335.28
E05978,Kaitlin Davila,23,M,IT,Finance,2025-04-26,4144.02
E05979,Heather Blevins,47,M,Operations,Finance,2017-03-20,3679.7
E05980,Dr. Maria Frederick,25,M,Finance,Engineer,2019-08-03,5418.03
E05981,Christopher Lopez,31,M,Operations,Sales,2019-06-09,2051.59
E05982,Christopher Vasquez,41,M,Operations,Manager,2025-03-13,7155.88
E05983,Travis Cox,31,F,Finance,Finance,2019-09-13,2714.04
E05984,Steve Payne,49,M,Finance,Finance,2016-04-19,2544.3
E05985,Renee Kelley,39,F,Sales,Sales,2024-04-07,6056.67
E05986,Erica Jones,42,M,Sales,HR,2019-09-15,1221.29
E05987,Jasmine Nguyen,26,F,Finance,Manager,2020-11-05,7487.28
E05988,Suzanne Acosta,22,M,Sales,Manager,2018-10-26,7813.11
E05989,Victor Gonzalez,24,M,IT,Sales,2018-10-14,2069.57
E05990,Paul Gonzalez,22,M,Operations,Manager,2017-09-12,6093.34
E05991,Kim Dixon,49,F,IT,Sales,2025-04-26,5842.35
E05992,Ethan Williams,27,F,Sales,HR,2023-02-01,2903.06
E05993,Aaron Moss,56,M,Finance,HR,2021-10-02,4321.03
E05994,Jeremy Miller,46,F,HR,Sales,2024-04-03,7354.96
E05995,David Nash,37,M,IT,Support,2023-08-25,4132.67
E05996,Willie Ward,32,F,HR,Engineer,2018-03-07,7849.81
E05997,Melissa Diaz,53,F,Finance,Manager,2022-01-23,7710.02
E05998,James White,44,M,Finance,Engineer,2020-09-28,7864.32
E05999,Roger Thompson,49,M,HR,HR,2016-09-28,935.31
E06000,Joshua Alexander,40,F,Finance,Support,2022-12-31,5137.97
E06001,Matthew Watkins,39,M,Sales,HR,2024-06-18,6706.44
E06002,Ryan Ryan,33,F,Finance,Engineer,2019-06-26,2917.3
E06003,Micheal Golden,35,F,IT,Support,2016-05-05,5401.82
E06004,Felicia Rodriguez,25,F,Sales,Manager,2024-07-25,7763.0
E06005,Jennifer Ryan,53,F,Finance,HR,2021-08-20,1766.19
E06006,Angela Torres,28,F,Operations,Support,2025-01-26,2720.73
E06007,Don Espinoza,53,F,Sales,Engineer,2022-05-24,6995.09
E06008,Jessica Rivera,25,M,Sales,HR,2020-01-05,1870.11
E06009,Patricia Stephens,30,M,HR,Support,2018-11-11,2534.36
E06010,Tony Jones,32,F,Finance,Support,2023-06-21,926.9
E06011,Michael Hull,58,F,Operations,Manager,2017-05-13,7675.63
E06012,Andrew Davidson,58,M,Finance,Engineer,2025-01-11,6844.85
E06013,Catherine Campbell,26,F,Sales,HR,2023-01-31,3990.32
E06014,Christopher Daniels,53,F,HR,Support,2018-06-26,1631.49
E06015,Kaitlyn Stephens MD,34,M,Finance,Engineer,2019-11-23,4395.64
E06016,Daniel Moore,30,M,Sales,Sales,2020-05-31,2256.9
E06017,Kevin Carr,59,F,Operations,Support,2016-04-30,7113.36
E06018,Nancy Cooper,41,M,Sales,HR,2024-10-25,7527.91
E06019,Jeffrey Perry,30,M,HR,HR,2024-01-09,5358.39
E06020,Jennifer Knox,42,M,IT,Support,2017-02-25,1144.43
E06021,Jessica Goodwin,52,M,Finance,Engineer,2022-05-26,2210.07
E06022,Melissa Andrews,23,F,Finance,Engineer,2021-04-09,5072.79
E06023,Erin Rodgers,43,F,Operations,HR,2023-04-03,2170.2
E06024,Tanya Wheeler,51,M,Finance,Manager,2019-10-18,3114.25
E06025,Maxwell Hayes,31,F,Finance,Sales,2016-09-22,7861.9
E06026,Lori Kirk,30,M,Finance,Sales,2020-06-15,5335.76
E06027,Andrew Krause,29,F,Finance,HR,2025-08-17,6089.1
E06028,Ms. Rebecca Anderson DVM,44,M,HR,Engineer,2019-01-24,1406.13
E06029,Cynthia Nixon,41,M,HR,Support,2016-07-20,5314.3
E06030,Renee Mitchell,23,F,Finance,HR,2025-01-12,1541.8
E06031,Stephanie Miller,40,M,IT,Engineer,2019-06-26,6516.35
E06032,Cassandra Morrison,32,M,IT,Sales,2023-11-26,2948.42
E06033,Rodney Bennett,48,F,HR,Sales,2025-09-21,4924.95
E06034,Julia Patterson,46,M,HR,Support,2022-02-15,1068.21
E06035,Zachary Mack,51,M,Operations,Manager,2022-04-19,2094.36
E06036,Willie Landry,43,F,Sales,Sales,2019-12-27,3107.53
E06037,Debra Blevins,32,M,IT,Engineer,2022-01-29,1193.16
E06038,Brenda Kelley,50,F,Sales,Engineer,2018-09-26,5550.01
E06039,Tina Gibbs,22,M,IT,Support,2020-04-07,1256.08
E06040,Brittany Morse,48,M,Finance,Engineer,2021-02-01,2199.13
E06041,Kari Young,49,F,Sales,HR,2022-03-10,1850.46
E06042,Travis Williams,26,F,Operations,Support,2021-04-28,7779.58
E06043,Timothy Clark,27,M,Finance,Engineer,2017-01-05,999.11
E06044,Jeffrey Taylor,23,M,Finance,HR,2017-06-08,5677.27
E06045,Stephanie Huffman,53,M,IT,Finance,2025-06-07,7737.3
E06046,Martha Kelly,40,M,Operations,Engineer,2018-01-16,6155.59
E06047,Carol Williams,56,M,Sales,HR,2024-02-17,834.8
E06048,Andrea Gillespie,32,F,IT,Support,2016-12-14,6292.08
E06049,Faith Parker,49,M,Finance,Engineer,2021-05-24,4226.28
E06050,Robert Byrd,59,F,Finance,Engineer,2025-05-20,4765.86
E06051,Bridget Bradford,46,F,IT,Sales,2017-06-27,6861.74
E06052,Laura Hawkins MD,23,M,Finance,HR,2017-09-04,5290.31
E06053,James Wells,34,F,Sales,Support,2021-04-11,7826.25
E06054,Laurie Sims,60,F,Finance,Manager,2018-12-18,2931.28
E06055,Maria Davis,25,F,Sales,Engineer,2025-06-25,4989.84
E06056,Jeremy Elliott,53,M,Sales,Finance,2016-12-17,6624.11
E06057,Kelsey Harvey,44,M,Operations,Engineer,2022-08-29,1049.11
E06058,Mary Wong,41,M,Sales,Engineer,2023-03-11,5738.16
E06059,Sandra Burton,46,M,HR,HR,2016-02-04,7509.58
E06060,Jack Martinez,50,F,IT,Engineer,2022-01-27,1689.86
E06061,Nancy Young DDS,31,F,Finance,Manager,2019-07-08,7930.61
E06062,Jordan Sellers,46,F,Finance,HR,2016-05-10,3474.08
E06063,Tina Wiggins,55,M,Sales,HR,2019-08-12,6809.55
E06064,Ronald Robinson,32,M,Finance,HR,2020-02-20,3615.54
E06065,Holly Steele,60,M,Operations,Finance,2019-10-11,4304.91
E06066,Anita Houston,30,F,IT,Support,2024-08-25,3983.97
E06067,Angel Johnson,56,M,IT,Manager,2017-11-02,3693.85
E06068,Charles Wells,54,M,Operations,Manager,2017-05-15,1435.04
E06069,Bradley Wells,37,M,Finance,Manager,2017-12-23,5084.67
E06070,Kristin Benson,45,F,IT,Finance,2024-02-03,4655.79
E06071,Joshua Hamilton,49,F,HR,Support,2023-05-30,2231.96
E06072,Kim Hess,48,F,Sales,Manager,2022-06-05,1392.33
E06073,Albert Johnson,51,M,Operations,Engineer,2025-03-24,4143.8
E06074,Deanna Guerrero,59,F,Finance,Finance,2015-10-28,3031.34
E06075,Tracey Williams,55,M,Operations,Sales,2024-08-01,6045.61
E06076,Katrina Delgado,42,M,IT,Manager,2021-06-30,6613.91
E06077,Jason Lyons,31,M,HR,Manager,2019-02-24,1443.58
E06078,Carmen House,48,F,Sales,HR,2021-11-11,5684.22
E06079,Janet Rivas,43,M,Operations,Manager,2015-09-30,6692.3
E06080,Joseph Williams,57,F,Operations,Finance,2019-10-24,7942.11
E06081,Robert Owens,29,M,Operations,Sales,2019-03-26,4238.18
E06082,Joshua Davis,51,F,Operations,Sales,2019-07-18,7243.99
E06083,Jesse Wright,25,M,Finance,Support,2025-08-02,5868.16
E06084,Sheila Cooper,54,M,HR,Finance,2022-05-11,4794.97
E06085,Alexander Gonzales,31,F,Finance,Engineer,2020-06-18,2873.06
E06086,Kara Hall,47,M,Operations,HR,2024-12-10,3330.78
E06087,Tamara Reynolds,37,F,Operations,Finance,2017-08-01,7066.4
E06088,Patricia Garcia,48,F,Operations,Engineer,2021-05-23,5168.77
E06089,Lauren Fisher,52,M,Sales,Support,2022-07-20,3444.35
E06090,Susan Baker,22,M,IT,Finance,2025-03-13,5707.56
E06091,Rachel Torres,23,M,Operations,Support,2021-08-14,3490.17
E06092,Jacqueline Vega,58,F,Sales,Sales,2022-05-28,6385.64
E06093,Tyler Waters,27,F,Finance,Manager,2017-03-20,7829.17
E06094,Felicia Williams,38,M,HR,Sales,2022-04-27,3177.56
E06095,Robin Noble,39,F,IT,Sales,2024-09-10,4713.15
E06096,Cheryl Collins,56,F,Finance,Engineer,2017-10-16,5053.34
E06097,Jacob Williams,40,F,Finance,Sales,2024-04-09,5872.49
E06098,Elaine Diaz,56,M,HR,Finance,2018-01-13,3048.43
E06099,James Dominguez,53,F,Sales,Engineer,2020-10-01,2883.06
E06100,Steven Kidd,46,F,Finance,Sales,2017-11-25,7929.83
E06101,Joseph Jones,50,F,Operations,Sales,2025-08-06,4709.83
E06102,Michael Pollard,44,F,Sales,HR,2025-01-28,4976.67
E06103,Christine Green,44,M,HR,Support,2025-01-11,7587.96
E06104,Maria Meadows,55,M,IT,Sales,2020-03-16,4010.36
E06105,John Davis,28,M,Finance,Engineer,2023-01-07,4471.48
E06106,Lisa Sloan,29,M,Sales,HR,2022-06-15,5782.45
E06107,Timothy Sandoval,39,M,Finance,Sales,2019-09-09,6461.04
E06108,Sharon Short,45,F,Finance,Sales,2021-04-07,2436.73
E06109,Adrienne Odom,50,F,Finance,Finance,2022-12-14,5375.2
E06110,Christopher Greene,41,F,Finance,Engineer,2020-07-26,2891.75
E06111,Sarah Lam,43,F,Sales,HR,2022-09-11,7056.89
