request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN04310,E00289,Purchase,2449.64,2024-08-21,Approved
FN04311,E00427,Purchase,4123.84,2024-03-17,Approved
FN04312,E00190,Budget Approval,5216.16,2024-12-03,Pending
FN04313,E00468,Purchase,3966.1,2023-11-13,Rejected
FN04314,E00453,Expense Claim,5908.03,2025-08-10,Rejected
FN04315,E00367,Purchase,1375.27,2025-02-08,Approved
FN04316,E00119,Purchase,6639.71,2025-03-25,Rejected
FN04317,E00147,Expense Claim,8730.22,2024-03-18,Approved
FN04318,E00015,Expense Claim,3339.53,2024-06-11,Rejected
FN04319,E00293,Expense Claim,5906.92,2025-04-21,Rejected
FN04320,E00421,Purchase,3241.0,2025-03-01,Pending
FN04321,E00406,Purchase,3531.88,2025-06-16,Pending
FN04322,E00432,Expense Claim,1887.59,2025-08-24,Rejected
FN04323,E00281,Purchase,1433.54,2024-08-04,Approved
FN04324,E00411,Expense Claim,6236.16,2024-09-08,Rejected
FN04325,E00318,Purchase,3957.79,2023-10-12,Approved
FN04326,E00179,Budget Approval,4249.94,2025-07-02,Approved
FN04327,E00202,Expense Claim,9041.97,2025-02-18,Approved
FN04328,E00437,Purchase,8098.77,2024-08-14,Approved
FN04329,E00260,Budget Approval,5007.23,2025-09-21,Approved
FN04330,E00066,Purchase,1567.14,2025-03-18,Pending
FN04331,E00233,Expense Claim,5287.38,2023-12-05,Pending
FN04332,E00381,Expense Claim,1734.35,2024-06-16,Pending
FN04333,E00235,Budget Approval,8247.52,2023-11-14,Approved
FN04334,E00389,Purchase,9880.4,2025-07-20,Rejected
FN04335,E00127,Budget Approval,4063.28,2023-10-11,Rejected
FN04336,E00252,Expense Claim,4728.22,2025-05-01,Rejected
FN04337,E00453,Purchase,2927.79,2025-09-19,Pending
FN04338,E00132,Purchase,4011.78,2025-02-14,Rejected
FN04339,E00253,Expense Claim,9060.36,2024-11-11,Approved
FN04340,E00358,Expense Claim,254.87,2024-09-13,Rejected
FN04341,E00138,Budget Approval,9495.27,2024-05-21,Approved
FN04342,E00441,Budget Approval,2831.15,2025-01-02,Approved
FN04343,E00110,Expense Claim,8359.62,2024-11-17,Approved
FN04344,E00425,Expense Claim,2526.68,2024-10-26,Pending
FN04345,E00489,Purchase,4822.62,2025-01-16,Pending
FN04346,E00113,Purchase,1593.6,2025-06-16,Approved
FN04347,E00247,Expense Claim,381.19,2024-02-15,Rejected
FN04348,E00201,Purchase,4500.06,2024-04-30,Pending
FN04349,E00057,Expense Claim,5054.68,2025-04-24,Approved
FN04350,E00049,Budget Approval,5100.12,2024-02-23,Rejected
FN04351,E00318,Expense Claim,6488.11,2024-02-07,Pending
FN04352,E00045,Purchase,2857.36,2025-09-19,Pending
FN04353,E00179,Purchase,1516.43,2023-10-16,Pending
FN04354,E00482,Purchase,2629.98,2024-08-04,Approved
FN04355,E00112,Budget Approval,9874.32,2024-06-23,Approved
FN04356,E00204,Expense Claim,4570.21,2024-11-11,Approved
FN04357,E00047,Purchase,9551.29,2024-08-18,Rejected
FN04358,E00132,Expense Claim,6886.42,2024-11-13,Pending
FN04359,E00263,Budget Approval,4030.29,2024-02-27,Approved
FN04360,E00488,Budget Approval,7839.04,2025-01-14,Rejected
FN04361,E00369,Purchase,882.75,2024-05-06,Rejected
FN04362,E00045,Budget Approval,6446.68,2024-06-24,Pending
FN04363,E00378,Expense Claim,4861.54,2024-03-07,Approved
FN04364,E00284,Purchase,8132.02,2025-07-10,Rejected
FN04365,E00354,Expense Claim,6807.48,2025-05-20,Pending
FN04366,E00395,Expense Claim,1080.08,2024-08-21,Approved
FN04367,E00011,Purchase,5067.89,2024-10-04,Rejected
FN04368,E00065,Expense Claim,6220.73,2024-02-06,Rejected
FN04369,E00333,Budget Approval,8378.87,2024-03-03,Rejected
FN04370,E00443,Budget Approval,7088.88,2025-06-20,Pending
FN04371,E00389,Purchase,1300.7,2025-06-17,Pending
FN04372,E00063,Purchase,4645.61,2023-11-11,Rejected
FN04373,E00095,Budget Approval,5176.25,2025-08-24,Pending
FN04374,E00403,Expense Claim,4266.46,2024-12-08,Pending
FN04375,E00468,Purchase,4327.4,2023-11-15,Rejected
FN04376,E00217,Purchase,5342.06,2024-06-02,Pending
FN04377,E00204,Purchase,3810.28,2024-03-03,Pending
FN04378,E00244,Budget Approval,1840.57,2025-02-22,Pending
FN04379,E00157,Expense Claim,5143.92,2025-08-28,Rejected
FN04380,E00298,Budget Approval,2417.89,2024-04-07,Pending
FN04381,E00065,Purchase,9649.88,2025-04-30,Approved
FN04382,E00485,Purchase,7331.95,2024-01-12,Approved
FN04383,E00390,Expense Claim,1763.31,2023-10-20,Approved
FN04384,E00101,Purchase,9054.3,2024-03-15,Rejected
FN04385,E00385,Purchase,4939.37,2025-09-18,Rejected
FN04386,E00025,Purchase,1467.35,2025-05-01,Rejected
FN04387,E00340,Expense Claim,5049.06,2024-12-04,Rejected
FN04388,E00469,Purchase,9495.93,2024-06-14,Pending
FN04389,E00019,Purchase,3668.41,2025-04-10,Pending
FN04390,E00127,Purchase,9101.11,2023-12-18,Approved
FN04391,E00326,Budget Approval,453.12,2024-02-04,Rejected
FN04392,E00345,Purchase,1506.15,2024-01-09,Approved
FN04393,E00300,Purchase,9619.54,2025-02-23,Pending
FN04394,E00055,Purchase,6087.28,2024-02-03,Rejected
FN04395,E00220,Budget Approval,8873.12,2024-11-21,Rejected
FN04396,E00314,Expense Claim,6451.74,2025-05-21,Rejected
FN04397,E00318,Purchase,3181.67,2024-05-04,Rejected
FN04398,E00007,Purchase,2109.78,2025-02-02,Rejected
FN04399,E00289,Budget Approval,4586.68,2025-09-30,Approved
FN04400,E00061,Purchase,3155.05,2025-09-24,Pending
FN04401,E00348,Budget Approval,7285.41,2025-06-03,Rejected
FN04402,E00200,Expense Claim,1394.7,2024-10-10,Approved
FN04403,E00339,Budget Approval,5984.77,2024-10-14,Rejected
FN04404,E00004,Purchase,1186.79,2024-03-15,Pending
FN04405,E00048,Purchase,131.77,2024-06-08,Approved
FN04406,E00131,Budget Approval,569.44,2024-01-30,Pending
FN04407,E00261,Expense Claim,1862.6,2024-08-11,Approved
FN04408,E00356,Expense Claim,715.23,2024-07-23,Rejected
FN04409,E00035,Purchase,9492.37,2023-10-19,Approved
FN04410,E00412,Purchase,4237.05,2024-02-01,Rejected
FN04411,E00188,Budget Approval,6984.59,2024-06-30,Rejected
FN04412,E00002,Purchase,3470.05,2024-10-12,Approved
FN04413,E00495,Budget Approval,534.34,2025-05-25,Rejected
FN04414,E00441,Budget Approval,728.55,2025-03-23,Pending
FN04415,E00450,Budget Approval,2839.61,2023-10-30,Rejected
FN04416,E00042,Purchase,1465.19,2024-05-15,Rejected
FN04417,E00250,Purchase,1010.83,2025-06-06,Rejected
FN04418,E00287,Budget Approval,2494.37,2023-10-12,Rejected
FN04419,E00137,Budget Approval,988.04,2024-07-21,Approved
FN04420,E00144,Purchase,2018.52,2024-06-27,Pending
FN04421,E00020,Budget Approval,6860.81,2025-07-28,Rejected
FN04422,E00047,Purchase,1718.75,2023-12-28,Pending
FN04423,E00093,Purchase,2138.3,2025-03-09,Approved
FN04424,E00031,Budget Approval,4931.99,2024-02-28,Approved
FN04425,E00381,Budget Approval,4241.98,2025-03-30,Pending
FN04426,E00375,Expense Claim,526.38,2025-07-03,Rejected
FN04427,E00313,Purchase,6572.37,2024-02-24,Approved
FN04428,E00180,Purchase,9206.85,2024-01-04,Approved
FN04429,E00093,Budget Approval,4530.69,2024-06-14,Pending
FN04430,E00485,Expense Claim,3706.7,2024-04-02,Pending
FN04431,E00430,Purchase,5685.07,2025-07-20,Approved
FN04432,E00368,Purchase,4750.35,2025-02-08,Rejected
FN04433,E00098,Purchase,5014.03,2025-05-04,Approved
FN04434,E00055,Expense Claim,9800.81,2025-03-09,Pending
FN04435,E00327,Purchase,8530.09,2024-02-14,Rejected
FN04436,E00490,Budget Approval,864.01,2023-12-28,Pending
FN04437,E00235,Purchase,4762.46,2024-06-16,Approved
FN04438,E00160,Budget Approval,168.26,2025-04-12,Rejected
FN04439,E00059,Expense Claim,1291.53,2024-02-16,Pending
FN04440,E00298,Expense Claim,6852.4,2025-03-23,Pending
FN04441,E00066,Purchase,8549.19,2023-12-09,Pending
FN04442,E00200,Purchase,1161.12,2024-01-04,Pending
FN04443,E00423,Purchase,9999.24,2024-06-26,Rejected
FN04444,E00128,Budget Approval,5830.51,2024-06-13,Rejected
FN04445,E00004,Purchase,898.02,2023-10-20,Approved
FN04446,E00288,Purchase,5937.25,2025-08-04,Rejected
FN04447,E00345,Budget Approval,5576.78,2025-07-03,Rejected
FN04448,E00432,Expense Claim,4241.79,2024-11-01,Pending
FN04449,E00482,Expense Claim,6210.17,2024-05-06,Pending
FN04450,E00173,Expense Claim,4885.56,2024-02-16,Rejected
FN04451,E00116,Purchase,691.81,2025-05-07,Pending
FN04452,E00312,Purchase,2940.14,2024-11-12,Rejected
FN04453,E00039,Budget Approval,411.8,2023-10-29,Approved
FN04454,E00117,Purchase,9893.9,2025-04-19,Pending
FN04455,E00354,Budget Approval,1690.5,2025-03-31,Approved
FN04456,E00222,Purchase,9874.79,2024-12-29,Pending
FN04457,E00018,Purchase,970.58,2024-08-26,Pending
FN04458,E00060,Expense Claim,5011.67,2024-04-28,Approved
FN04459,E00331,Expense Claim,8512.28,2024-06-30,Approved
FN04460,E00067,Purchase,8252.08,2025-07-31,Rejected
FN04461,E00373,Expense Claim,1447.1,2025-03-28,Approved
FN04462,E00128,Purchase,9115.48,2025-07-17,Pending
FN04463,E00009,Budget Approval,1695.52,2025-09-01,Pending
FN04464,E00371,Expense Claim,3528.07,2025-09-21,Approved
FN04465,E00149,Purchase,7046.27,2024-11-13,Approved
FN04466,E00034,Budget Approval,9571.04,2023-12-09,Pending
FN04467,E00230,Expense Claim,6277.31,2024-03-05,Approved
FN04468,E00022,Purchase,9782.71,2024-02-16,Pending
FN04469,E00213,Expense Claim,3490.53,2025-06-19,Approved
FN04470,E00421,Expense Claim,4148.17,2024-11-30,Approved
FN04471,E00481,Purchase,3460.8,2024-06-11,Pending
FN04472,E00064,Budget Approval,3222.85,2025-06-10,Rejected
FN04473,E00210,Expense Claim,3606.06,2024-02-25,Pending
FN04474,E00445,Expense Claim,2457.39,2023-11-30,Pending
FN04475,E00418,Budget Approval,391.95,2025-09-23,Pending
FN04476,E00013,Expense Claim,1553.3,2025-07-22,Pending
FN04477,E00262,Budget Approval,9723.16,2024-09-10,Rejected
FN04478,E00226,Budget Approval,3120.72,2024-01-14,Approved
FN04479,E00177,Expense Claim,9910.34,2024-01-18,Pending
FN04480,E00157,Purchase,6345.32,2024-10-17,Rejected
FN04481,E00058,Expense Claim,2947.23,2025-06-09,Pending
FN04482,E00012,Purchase,8395.4,2025-02-23,Rejected
FN04483,E00246,Expense Claim,3970.89,2025-05-04,Rejected
FN04484,E00232,Budget Approval,8942.84,2025-01-20,Approved
FN04485,E00199,Expense Claim,7085.24,2025-05-23,Approved
FN04486,E00411,Purchase,6113.52,2024-05-20,Rejected
FN04487,E00225,Purchase,2484.3,2024-02-23,Rejected
FN04488,E00444,Expense Claim,1023.82,2025-04-28,Rejected
FN04489,E00245,Purchase,3695.01,2025-02-06,Pending
FN04490,E00482,Purchase,1291.67,2023-12-23,Rejected
FN04491,E00407,Purchase,8890.91,2025-01-25,Pending
FN04492,E00283,Expense Claim,2939.06,2024-03-24,Approved
FN04493,E00079,Budget Approval,2830.26,2024-12-12,Pending
FN04494,E00210,Expense Claim,680.3,2025-09-19,Rejected
FN04495,E00022,Expense Claim,4717.66,2025-08-05,Rejected
FN04496,E00152,Purchase,9083.59,2025-05-31,Rejected
FN04497,E00437,Purchase,3763.37,2025-01-17,Pending
FN04498,E00125,Purchase,103.58,2024-08-03,Approved
FN04499,E00482,Purchase,3109.76,2025-06-09,Pending
FN04500,E00391,Expense Claim,7508.66,2024-04-10,Approved
FN04501,E00464,Expense Claim,6550.23,2025-07-18,Approved
FN04502,E00116,Budget Approval,4452.8,2025-03-18,Pending
FN04503,E00203,Expense Claim,5545.99,2025-06-10,Approved
FN04504,E00147,Purchase,459.16,2024-05-02,Rejected
FN04505,E00065,Budget Approval,609.48,2024-06-07,Pending
FN04506,E00475,Purchase,7151.62,2024-11-18,Pending
FN04507,E00368,Purchase,309.44,2024-01-20,Pending
FN04508,E00277,Purchase,8567.0,2025-05-07,Pending
FN04509,E00130,Expense Claim,9223.91,2025-07-02,Approved
FN04510,E00084,Expense Claim,686.39,2025-01-15,Pending
FN04511,E00325,Budget Approval,7897.79,2025-02-05,Rejected
FN04512,E00343,Budget Approval,7776.17,2025-01-08,Rejected
FN04513,E00135,Budget Approval,3424.28,2024-06-08,Pending
FN04514,E00444,Purchase,8147.99,2024-11-21,Rejected
FN04515,E00177,Budget Approval,3932.24,2024-07-31,Approved
FN04516,E00337,Purchase,6504.63,2024-02-21,Rejected
FN04517,E00463,Expense Claim,9331.77,2025-07-24,Pending
FN04518,E00182,Expense Claim,9371.89,2024-06-13,Rejected
FN04519,E00130,Budget Approval,8736.79,2025-05-30,Pending
FN04520,E00175,Expense Claim,4410.34,2024-02-12,Pending
FN04521,E00327,Expense Claim,8974.37,2025-01-19,Rejected
FN04522,E00206,Expense Claim,3748.43,2025-03-01,Approved
FN04523,E00285,Budget Approval,3292.03,2025-06-12,Rejected
FN04524,E00193,Budget Approval,2757.94,2024-08-16,Pending
FN04525,E00425,Expense Claim,8325.82,2024-06-13,Pending
FN04526,E00045,Budget Approval,8487.12,2025-07-02,Approved
FN04527,E00003,Purchase,9289.01,2024-12-07,Approved
FN04528,E00291,Budget Approval,7158.58,2024-10-28,Rejected
FN04529,E00012,Budget Approval,7512.24,2024-06-30,Approved
FN04530,E00094,Expense Claim,2843.38,2024-07-03,Rejected
FN04531,E00428,Expense Claim,8528.22,2024-02-11,Approved
FN04532,E00271,Purchase,2965.04,2024-09-14,Approved
FN04533,E00492,Purchase,769.21,2024-12-02,Approved
FN04534,E00155,Expense Claim,4606.89,2024-05-13,Approved
FN04535,E00211,Budget Approval,5611.18,2023-11-10,Pending
FN04536,E00007,Purchase,7464.25,2025-08-13,Rejected
FN04537,E00271,Expense Claim,8808.08,2024-02-29,Approved
FN04538,E00314,Expense Claim,9383.69,2024-10-26,Approved
FN04539,E00469,Purchase,5944.69,2024-01-23,Rejected
FN04540,E00094,Purchase,6071.19,2025-08-10,Rejected
FN04541,E00419,Purchase,5756.92,2024-01-20,Pending
FN04542,E00266,Expense Claim,3043.25,2025-08-17,Approved
FN04543,E00259,Purchase,1112.32,2024-01-27,Pending
FN04544,E00236,Budget Approval,9131.98,2024-01-29,Rejected
FN04545,E00114,Expense Claim,138.18,2025-01-29,Pending
FN04546,E00118,Expense Claim,4777.24,2025-05-19,Rejected
FN04547,E00301,Budget Approval,7333.37,2024-03-04,Pending
FN04548,E00439,Purchase,6596.91,2024-01-21,Rejected
FN04549,E00350,Expense Claim,1239.72,2025-06-07,Pending
FN04550,E00010,Purchase,9480.2,2025-03-31,Pending
FN04551,E00351,Expense Claim,2972.99,2024-09-11,Pending
FN04552,E00484,Budget Approval,3306.81,2024-03-20,Approved
FN04553,E00493,Expense Claim,1025.56,2023-10-22,Pending
FN04554,E00443,Expense Claim,4806.59,2024-12-23,Approved
FN04555,E00243,Expense Claim,4079.9,2025-05-06,Approved
FN04556,E00157,Budget Approval,1075.03,2025-04-21,Rejected
FN04557,E00330,Budget Approval,1309.56,2025-04-18,Rejected
FN04558,E00020,Budget Approval,6759.52,2025-01-24,Approved
FN04559,E00013,Purchase,5143.82,2024-05-11,Approved
FN04560,E00396,Purchase,5531.81,2025-03-28,Approved
FN04561,E00300,Purchase,9799.68,2025-06-29,Pending
FN04562,E00369,Purchase,5807.37,2024-11-29,Pending
FN04563,E00411,Expense Claim,2952.65,2025-03-19,Approved
FN04564,E00007,Purchase,864.69,2024-06-01,Rejected
FN04565,E00348,Expense Claim,4141.38,2025-04-25,Approved
FN04566,E00373,Purchase,3881.99,2024-02-18,Pending
FN04567,E00038,Expense Claim,1589.51,2024-10-24,Rejected
FN04568,E00239,Budget Approval,8572.23,2024-02-17,Approved
FN04569,E00026,Budget Approval,4021.8,2025-09-24,Pending
FN04570,E00013,Purchase,9351.5,2024-03-28,Pending
FN04571,E00178,Budget Approval,7434.29,2023-12-24,Pending
FN04572,E00001,Purchase,2138.42,2024-04-13,Rejected
FN04573,E00372,Budget Approval,8955.82,2025-02-19,Pending
FN04574,E00239,Budget Approval,4677.92,2023-12-18,Pending
FN04575,E00225,Budget Approval,8224.01,2023-12-27,Pending
FN04576,E00148,Purchase,4510.93,2025-09-03,Approved
FN04577,E00175,Expense Claim,3579.31,2024-03-08,Rejected
FN04578,E00314,Purchase,8126.97,2024-12-22,Pending
FN04579,E00098,Purchase,9064.55,2024-04-13,Pending
FN04580,E00163,Expense Claim,1942.81,2025-07-23,Approved
FN04581,E00242,Budget Approval,1929.22,2024-02-03,Pending
FN04582,E00389,Purchase,7026.11,2024-05-06,Rejected
FN04583,E00437,Expense Claim,7743.54,2023-12-23,Approved
FN04584,E00087,Expense Claim,6154.39,2024-07-24,Pending
FN04585,E00459,Budget Approval,5047.89,2024-01-28,Rejected
FN04586,E00124,Expense Claim,9195.21,2024-07-27,Approved
FN04587,E00366,Expense Claim,9579.39,2024-11-03,Rejected
FN04588,E00163,Purchase,2806.72,2024-01-03,Rejected
FN04589,E00398,Purchase,3408.51,2024-11-29,Rejected
FN04590,E00143,Expense Claim,1509.61,2024-07-16,Rejected
FN04591,E00316,Expense Claim,9333.95,2024-01-15,Rejected
FN04592,E00488,Expense Claim,9227.95,2024-11-01,Approved
FN04593,E00399,Expense Claim,6536.02,2025-06-26,Approved
FN04594,E00475,Budget Approval,786.2,2024-09-13,Approved
FN04595,E00473,Purchase,4532.52,2023-12-26,Approved
FN04596,E00064,Purchase,5776.13,2024-07-30,Pending
FN04597,E00164,Expense Claim,1869.02,2025-09-27,Approved
FN04598,E00052,Purchase,7914.81,2024-05-28,Pending
FN04599,E00227,Expense Claim,9297.79,2025-09-09,Rejected
FN04600,E00473,Purchase,3834.62,2024-12-04,Approved
FN04601,E00092,Purchase,9440.65,2025-02-07,Pending
FN04602,E00231,Purchase,1358.99,2024-09-29,Pending
FN04603,E00454,Budget Approval,118.75,2025-08-31,Approved
FN04604,E00157,Purchase,3651.24,2024-12-23,Approved
FN04605,E00496,Purchase,3375.01,2024-07-13,Pending
FN04606,E00294,Purchase,1806.67,2024-07-14,Rejected
FN04607,E00047,Purchase,6784.79,2024-11-07,Rejected
FN04608,E00405,Budget Approval,3449.04,2025-06-20,Rejected
FN04609,E00288,Expense Claim,9891.78,2025-09-13,Approved
FN04610,E00176,Expense Claim,6470.32,2024-08-20,Pending
FN04611,E00060,Expense Claim,4379.88,2025-08-27,Rejected
FN04612,E00373,Purchase,921.76,2025-05-20,Pending
FN04613,E00487,Purchase,2456.36,2024-11-22,Rejected
FN04614,E00025,Expense Claim,1076.8,2024-10-18,Pending
FN04615,E00026,Budget Approval,5604.83,2023-11-04,Rejected
FN04616,E00146,Expense Claim,1807.42,2024-11-16,Rejected
FN04617,E00262,Expense Claim,114.25,2024-11-08,Approved
FN04618,E00045,Budget Approval,792.19,2023-12-31,Rejected
FN04619,E00048,Expense Claim,7831.28,2025-08-18,Pending
FN04620,E00131,Purchase,3630.93,2024-08-06,Rejected
FN04621,E00261,Expense Claim,8095.03,2023-11-03,Approved
FN04622,E00163,Expense Claim,9956.49,2024-04-27,Rejected
FN04623,E00117,Purchase,1904.7,2024-06-26,Approved
FN04624,E00080,Expense Claim,9682.83,2023-10-13,Rejected
FN04625,E00042,Expense Claim,838.52,2023-11-13,Pending
FN04626,E00394,Expense Claim,1844.27,2025-01-21,Pending
FN04627,E00023,Expense Claim,107.27,2025-08-01,Pending
FN04628,E00355,Purchase,2831.41,2025-07-10,Pending
FN04629,E00211,Budget Approval,9304.77,2024-08-13,Pending
FN04630,E00168,Expense Claim,2364.0,2024-03-19,Pending
FN04631,E00280,Expense Claim,4178.33,2024-10-03,Pending
FN04632,E00375,Expense Claim,6781.99,2024-03-17,Rejected
FN04633,E00040,Expense Claim,6049.05,2024-12-18,Rejected
FN04634,E00492,Expense Claim,7722.26,2025-06-06,Rejected
FN04635,E00270,Expense Claim,4724.4,2024-06-16,Rejected
FN04636,E00481,Budget Approval,4113.67,2024-10-14,Pending
FN04637,E00301,Purchase,5889.7,2024-02-29,Pending
FN04638,E00185,Purchase,9317.9,2024-12-20,Approved
FN04639,E00252,Budget Approval,4137.87,2024-07-16,Pending
FN04640,E00462,Purchase,3876.6,2025-07-19,Approved
FN04641,E00004,Expense Claim,8052.48,2024-02-16,Approved
FN04642,E00162,Expense Claim,8458.33,2024-01-07,Pending
FN04643,E00345,Budget Approval,7599.26,2024-11-23,Pending
FN04644,E00031,Purchase,5812.05,2025-03-20,Rejected
FN04645,E00376,Purchase,9697.95,2025-04-10,Approved
FN04646,E00312,Purchase,1708.45,2023-11-13,Pending
FN04647,E00036,Expense Claim,3188.88,2025-07-10,Approved
FN04648,E00447,Expense Claim,2033.57,2025-07-04,Pending
FN04649,E00076,Budget Approval,5419.43,2024-03-01,Pending
FN04650,E00026,Expense Claim,9455.28,2025-03-06,Pending
FN04651,E00478,Purchase,9027.66,2025-04-06,Pending
FN04652,E00279,Expense Claim,8193.59,2025-06-20,Rejected
FN04653,E00322,Expense Claim,3852.45,2024-04-19,Approved
FN04654,E00166,Expense Claim,6633.79,2024-12-25,Pending
FN04655,E00495,Expense Claim,3491.54,2025-04-24,Approved
FN04656,E00209,Expense Claim,9372.91,2024-05-24,Approved
FN04657,E00065,Budget Approval,216.53,2025-04-30,Rejected
FN04658,E00468,Purchase,5541.32,2023-12-11,Approved
FN04659,E00245,Purchase,5405.2,2023-12-21,Pending
FN04660,E00263,Expense Claim,5805.1,2024-04-25,Approved
FN04661,E00470,Purchase,3593.75,2025-09-08,Pending
FN04662,E00015,Expense Claim,8160.82,2024-08-05,Pending
FN04663,E00277,Purchase,2641.33,2024-04-28,Pending
FN04664,E00370,Purchase,9951.23,2025-09-23,Rejected
FN04665,E00472,Budget Approval,5061.21,2025-07-26,Rejected
FN04666,E00422,Purchase,5880.67,2025-04-26,Rejected
FN04667,E00457,Expense Claim,2907.84,2025-03-21,Rejected
FN04668,E00002,Expense Claim,3424.47,2025-01-10,Approved
FN04669,E00087,Expense Claim,6797.33,2025-07-07,Rejected
FN04670,E00308,Budget Approval,7321.61,2025-09-04,Pending
FN04671,E00101,Budget Approval,2743.83,2025-01-10,Approved
FN04672,E00349,Expense Claim,4818.67,2024-10-25,Rejected
FN04673,E00178,Expense Claim,8882.49,2023-12-14,Rejected
FN04674,E00355,Budget Approval,5585.16,2023-12-12,Rejected
FN04675,E00227,Expense Claim,8627.74,2024-07-20,Rejected
FN04676,E00226,Purchase,8102.59,2024-11-10,Rejected
FN04677,E00001,Purchase,1016.11,2024-01-08,Rejected
FN04678,E00299,Expense Claim,8817.61,2025-08-04,Pending
FN04679,E00011,Expense Claim,3177.4,2024-12-10,Pending
FN04680,E00027,Purchase,2258.56,2025-01-01,Pending
FN04681,E00065,Budget Approval,2760.81,2024-02-23,Pending
FN04682,E00375,Budget Approval,5426.81,2025-01-26,Pending
FN04683,E00433,Expense Claim,1563.73,2024-09-22,Pending
FN04684,E00144,Purchase,5530.9,2024-07-15,Rejected
FN04685,E00065,Expense Claim,5986.24,2025-01-28,Rejected
FN04686,E00347,Expense Claim,397.22,2024-05-31,Rejected
FN04687,E00035,Expense Claim,3509.25,2024-12-04,Approved
FN04688,E00272,Budget Approval,3099.15,2023-11-03,Approved
FN04689,E00135,Purchase,3061.46,2023-11-02,Rejected
FN04690,E00184,Expense Claim,5695.29,2024-09-27,Approved
FN04691,E00433,Purchase,5691.04,2025-06-19,Pending
FN04692,E00499,Purchase,4453.44,2024-12-18,Pending
FN04693,E00075,Expense Claim,8433.67,2025-09-08,Approved
FN04694,E00280,Purchase,1843.41,2024-10-16,Pending
FN04695,E00150,Expense Claim,4375.33,2025-07-29,Approved
FN04696,E00061,Purchase,8798.18,2025-07-17,Approved
FN04697,E00183,Purchase,9188.52,2025-09-21,Approved
FN04698,E00130,Expense Claim,6421.41,2025-05-27,Pending
FN04699,E00355,Budget Approval,2500.2,2025-08-29,Rejected
FN04700,E00385,Expense Claim,9138.01,2025-04-25,Rejected
FN04701,E00165,Budget Approval,1548.12,2023-10-28,Approved
FN04702,E00026,Purchase,4340.28,2024-07-11,Pending
FN04703,E00022,Expense Claim,5902.4,2023-10-16,Rejected
FN04704,E00427,Purchase,6229.2,2024-11-27,Pending
FN04705,E00414,Purchase,9492.94,2024-11-02,Rejected
FN04706,E00479,Purchase,7809.06,2024-12-25,Approved
FN04707,E00383,Expense Claim,4870.41,2024-03-13,Rejected
FN04708,E00092,Budget Approval,5316.63,2025-04-17,Approved
FN04709,E00277,Budget Approval,5131.15,2024-05-29,Approved
FN04710,E00426,Purchase,570.67,2023-10-24,Pending
FN04711,E00487,Expense Claim,2226.28,2024-08-25,Pending
FN04712,E00340,Budget Approval,6408.33,2025-03-03,Pending
FN04713,E00491,Purchase,758.38,2024-09-13,Rejected
FN04714,E00182,Budget Approval,8800.75,2024-10-18,Pending
FN04715,E00205,Expense Claim,2220.82,2025-07-05,Rejected
FN04716,E00102,Purchase,7505.57,2024-05-27,Approved
FN04717,E00348,Expense Claim,7550.43,2023-10-08,Pending
FN04718,E00294,Budget Approval,2229.41,2024-03-25,Pending
FN04719,E00323,Expense Claim,207.05,2024-08-08,Approved
FN04720,E00230,Budget Approval,4434.06,2024-01-15,Rejected
FN04721,E00330,Expense Claim,4086.57,2025-02-22,Approved
FN04722,E00426,Budget Approval,9383.89,2023-12-26,Pending
FN04723,E00279,Purchase,7905.04,2025-06-26,Pending
FN04724,E00039,Expense Claim,9734.26,2025-01-12,Approved
FN04725,E00491,Expense Claim,6772.26,2024-07-25,Approved
FN04726,E00335,Budget Approval,2591.85,2025-02-26,Approved
FN04727,E00258,Expense Claim,6973.51,2024-07-14,Rejected
FN04728,E00491,Purchase,330.34,2025-08-26,Pending
FN04729,E00329,Budget Approval,3870.74,2024-02-08,Approved
FN04730,E00035,Expense Claim,3450.43,2023-11-05,Approved
FN04731,E00138,Expense Claim,6223.99,2024-11-17,Rejected
FN04732,E00269,Purchase,6607.28,2024-11-30,Pending
FN04733,E00462,Budget Approval,8826.67,2024-01-31,Pending
FN04734,E00108,Purchase,3492.02,2025-05-09,Pending
FN04735,E00196,Purchase,9214.41,2025-06-25,Rejected
FN04736,E00261,Expense Claim,5144.09,2024-10-26,Rejected
FN04737,E00303,Purchase,1696.23,2024-04-22,Rejected
FN04738,E00194,Purchase,8691.55,2023-11-15,Rejected
FN04739,E00433,Budget Approval,2025.5,2024-09-15,Pending
FN04740,E00343,Budget Approval,6585.03,2025-06-13,Approved
FN04741,E00471,Purchase,2994.87,2024-09-26,Approved
FN04742,E00271,Expense Claim,659.99,2024-08-07,Pending
FN04743,E00392,Budget Approval,9647.53,2025-08-30,Approved
FN04744,E00293,Expense Claim,5195.53,2023-12-27,Pending
FN04745,E00324,Expense Claim,1699.7,2024-08-10,Approved
FN04746,E00274,Budget Approval,8312.79,2024-10-31,Pending
FN04747,E00301,Expense Claim,1739.46,2024-02-23,Rejected
FN04748,E00030,Budget Approval,9611.6,2024-06-21,Pending
FN04749,E00314,Expense Claim,9561.91,2024-05-20,Pending
FN04750,E00083,Purchase,6757.92,2023-11-05,Rejected
FN04751,E00325,Purchase,2004.0,2025-09-28,Pending
FN04752,E00317,Purchase,2757.35,2024-07-08,Pending
FN04753,E00265,Purchase,2466.56,2025-01-08,Rejected
