ticket_id,employee_id,category,priority,status,date_reported
IT04962,E00041,Software,High,Open,2024-06-15
IT04963,E00055,Other,Medium,In Progress,2024-11-07
IT04964,E00388,Software,Medium,Closed,2025-03-05
IT04965,E00268,Other,High,Closed,2024-02-14
IT04966,E00002,Network,Low,Closed,2025-07-01
IT04967,E00453,Hardware,Low,In Progress,2024-04-22
IT04968,E00034,Hardware,High,Open,2024-11-04
IT04969,E00207,Other,Low,In Progress,2024-12-05
IT04970,E00370,Network,Low,Open,2024-07-30
IT04971,E00363,Network,Low,Open,2025-09-21
IT04972,E00417,Software,Medium,Open,2024-02-15
IT04973,E00213,Other,High,In Progress,2025-04-02
IT04974,E00341,Other,Low,Closed,2024-07-22
IT04975,E00363,Hardware,High,Open,2023-12-02
IT04976,E00414,Software,Low,In Progress,2024-06-13
IT04977,E00184,Network,Low,Open,2024-03-24
IT04978,E00414,Network,Low,Closed,2023-11-30
IT04979,E00187,Network,Medium,Open,2025-03-28
IT04980,E00304,Hardware,High,Closed,2025-09-18
IT04981,E00467,Hardware,Low,Closed,2025-05-06
IT04982,E00229,Hardware,High,In Progress,2024-03-04
IT04983,E00267,Software,Medium,Closed,2025-02-04
IT04984,E00246,Network,Low,In Progress,2025-01-31
IT04985,E00028,Software,High,In Progress,2024-01-24
IT04986,E00437,Other,Low,In Progress,2024-05-25
IT04987,E00283,Software,Low,In Progress,2024-02-27
IT04988,E00410,Software,High,Closed,2025-09-04
IT04989,E00421,Hardware,Low,In Progress,2024-03-15
IT04990,E00229,Hardware,High,In Progress,2025-05-27
IT04991,E00341,Hardware,Low,Open,2024-04-04
IT04992,E00072,Software,Medium,Closed,2025-07-04
IT04993,E00075,Software,Low,In Progress,2024-04-03
IT04994,E00495,Network,Medium,Open,2024-03-29
IT04995,E00106,Hardware,High,Closed,2025-05-03
IT04996,E00413,Hardware,High,In Progress,2025-04-28
IT04997,E00089,Other,Medium,Open,2023-12-01
IT04998,E00235,Other,Medium,In Progress,2023-12-15
IT04999,E00067,Hardware,Low,In Progress,2024-08-01
IT05000,E00439,Network,Low,Open,2025-09-08
IT05001,E00434,Network,Medium,In Progress,2025-03-14
IT05002,E00174,Software,Low,In Progress,2024-04-27
IT05003,E00411,Other,Medium,Open,2024-02-19
IT05004,E00348,Network,High,Open,2023-12-13
IT05005,E00284,Network,Low,Open,2024-01-05
IT05006,E00066,Network,High,Closed,2024-05-25
IT05007,E00138,Other,High,Closed,2024-04-26
IT05008,E00039,Hardware,High,Open,2025-04-12
IT05009,E00147,Network,Low,In Progress,2024-10-26
IT05010,E00246,Software,Medium,Open,2023-12-25
IT05011,E00270,Hardware,High,Closed,2025-09-26
IT05012,E00329,Network,Low,Open,2023-12-27
IT05013,E00029,Other,Low,Closed,2024-08-22
IT05014,E00246,Software,High,Closed,2024-09-18
IT05015,E00301,Other,Low,Open,2025-01-07
IT05016,E00355,Software,High,In Progress,2024-07-31
IT05017,E00479,Software,High,Open,2024-10-14
IT05018,E00097,Hardware,High,Closed,2024-05-15
IT05019,E00497,Software,Medium,In Progress,2023-10-12
IT05020,E00009,Network,High,Open,2025-02-03
IT05021,E00316,Other,Low,Closed,2024-11-28
IT05022,E00175,Other,Low,Open,2024-01-27
IT05023,E00413,Hardware,Low,Closed,2025-08-04
IT05024,E00310,Hardware,Low,Closed,2025-03-20
IT05025,E00309,Software,Medium,Open,2024-12-06
IT05026,E00236,Hardware,Low,Closed,2024-12-06
IT05027,E00330,Network,High,Closed,2025-01-29
IT05028,E00133,Other,Medium,In Progress,2024-02-21
IT05029,E00386,Other,Medium,In Progress,2024-05-13
IT05030,E00068,Hardware,Low,Open,2024-04-04
IT05031,E00048,Software,Low,Closed,2025-10-01
IT05032,E00184,Hardware,High,Closed,2025-09-04
IT05033,E00444,Software,High,Closed,2025-08-16
IT05034,E00492,Network,Low,In Progress,2024-09-28
IT05035,E00475,Network,Medium,Closed,2024-04-25
IT05036,E00445,Other,High,In Progress,2024-01-10
IT05037,E00266,Hardware,High,In Progress,2024-10-06
IT05038,E00224,Other,Medium,In Progress,2024-11-05
IT05039,E00337,Network,Medium,Closed,2025-02-09
IT05040,E00010,Other,Low,Open,2024-11-09
IT05041,E00068,Network,High,Open,2024-11-10
IT05042,E00378,Hardware,Medium,Closed,2023-11-09
IT05043,E00264,Other,Medium,Closed,2025-07-18
IT05044,E00322,Other,High,Closed,2024-04-29
IT05045,E00132,Network,Low,Closed,2024-05-10
IT05046,E00176,Other,Low,In Progress,2024-10-12
IT05047,E00235,Hardware,Low,Closed,2023-11-17
IT05048,E00384,Other,Low,In Progress,2023-12-11
IT05049,E00158,Software,Low,Closed,2024-11-10
IT05050,E00351,Network,Medium,Closed,2024-06-09
IT05051,E00409,Hardware,High,In Progress,2024-10-16
IT05052,E00345,Other,Low,Open,2024-08-16
IT05053,E00277,Hardware,Low,In Progress,2024-01-28
IT05054,E00285,Software,Low,Closed,2025-09-23
IT05055,E00401,Hardware,Medium,Closed,2025-07-22
IT05056,E00123,Network,Low,In Progress,2025-07-01
IT05057,E00031,Network,Medium,Closed,2024-12-21
IT05058,E00199,Other,Low,In Progress,2023-10-17
IT05059,E00282,Hardware,High,Open,2023-10-15
IT05060,E00132,Network,High,In Progress,2025-05-25
IT05061,E00426,Network,Low,Closed,2024-05-24
IT05062,E00330,Software,Low,In Progress,2024-10-08
IT05063,E00192,Network,High,Closed,2025-09-05
IT05064,E00042,Hardware,Low,Closed,2025-05-21
IT05065,E00234,Other,Medium,Open,2024-09-04
IT05066,E00419,Other,Medium,In Progress,2024-06-23
IT05067,E00162,Software,Low,Open,2024-09-22
IT05068,E00268,Other,Medium,Closed,2023-10-16
IT05069,E00415,Hardware,Medium,In Progress,2024-01-23
IT05070,E00337,Network,Medium,Open,2024-03-07
IT05071,E00113,Hardware,Low,In Progress,2023-11-17
IT05072,E00447,Hardware,Low,In Progress,2025-02-09
IT05073,E00353,Hardware,High,Closed,2024-05-20
IT05074,E00336,Hardware,Low,Closed,2024-08-23
IT05075,E00395,Other,Medium,Open,2024-07-21
IT05076,E00171,Network,Medium,In Progress,2025-08-14
IT05077,E00387,Hardware,Medium,Open,2025-02-06
IT05078,E00270,Other,High,Closed,2025-05-26
IT05079,E00129,Other,Medium,In Progress,2024-08-13
IT05080,E00438,Hardware,High,In Progress,2024-08-09
IT05081,E00029,Hardware,High,In Progress,2025-04-01
IT05082,E00033,Software,Medium,In Progress,2025-05-29
IT05083,E00307,Hardware,High,Closed,2025-01-20
IT05084,E00102,Hardware,Low,In Progress,2024-09-21
IT05085,E00314,Hardware,Medium,Closed,2024-04-06
IT05086,E00370,Other,Medium,Closed,2024-06-24
IT05087,E00039,Hardware,High,Open,2025-03-09
IT05088,E00143,Hardware,High,Closed,2024-06-29
IT05089,E00200,Hardware,High,In Progress,2024-09-26
IT05090,E00454,Software,High,In Progress,2024-06-02
IT05091,E00303,Software,Low,Open,2025-04-10
IT05092,E00316,Network,High,In Progress,2025-07-31
IT05093,E00430,Other,High,In Progress,2025-03-01
IT05094,E00480,Other,High,Open,2025-01-01
IT05095,E00390,Software,Medium,Open,2023-10-24
IT05096,E00019,Software,Medium,Open,2024-02-05
IT05097,E00296,Other,Low,Open,2025-10-02
IT05098,E00229,Other,Low,Open,2025-09-10
IT05099,E00319,Other,Medium,In Progress,2024-11-09
IT05100,E00456,Software,Medium,In Progress,2025-10-02
IT05101,E00208,Other,Low,In Progress,2025-04-30
IT05102,E00250,Other,Low,In Progress,2023-10-08
IT05103,E00403,Hardware,Medium,Closed,2024-07-10
IT05104,E00276,Software,Low,Closed,2023-11-17
IT05105,E00357,Hardware,High,Closed,2024-03-18
IT05106,E00370,Software,Low,In Progress,2025-07-21
IT05107,E00063,Hardware,Medium,Closed,2025-05-22
IT05108,E00421,Network,Low,In Progress,2025-05-15
IT05109,E00228,Other,High,In Progress,2024-05-13
IT05110,E00433,Other,High,Closed,2024-04-14
IT05111,E00414,Other,High,Closed,2024-08-14
IT05112,E00139,Software,Medium,Closed,2024-03-03
IT05113,E00020,Software,Low,Open,2023-10-25
IT05114,E00132,Network,Low,In Progress,2023-10-06
IT05115,E00092,Software,High,Open,2025-09-18
IT05116,E00285,Other,Medium,In Progress,2024-10-11
IT05117,E00227,Other,Medium,Open,2025-01-22
IT05118,E00315,Network,Low,Closed,2024-12-23
IT05119,E00226,Hardware,Low,Closed,2024-09-07
IT05120,E00417,Network,Low,Closed,2023-12-05
IT05121,E00479,Software,High,Open,2025-09-25
IT05122,E00398,Hardware,High,In Progress,2024-09-07
IT05123,E00087,Software,Low,Open,2024-02-09
IT05124,E00383,Network,Medium,Closed,2025-08-07
IT05125,E00006,Network,High,Closed,2024-06-15
IT05126,E00084,Hardware,Medium,Open,2023-11-17
IT05127,E00480,Hardware,High,Closed,2024-04-17
IT05128,E00351,Hardware,Medium,Open,2024-08-04
IT05129,E00013,Hardware,High,Closed,2025-04-02
IT05130,E00381,Network,Medium,In Progress,2024-05-03
IT05131,E00285,Network,Medium,Closed,2025-08-06
IT05132,E00272,Software,High,In Progress,2023-10-12
IT05133,E00133,Software,Low,Closed,2025-06-14
IT05134,E00011,Network,Medium,In Progress,2024-05-04
IT05135,E00186,Software,Low,Open,2024-02-14
IT05136,E00202,Hardware,High,In Progress,2025-08-04
IT05137,E00447,Network,High,Closed,2024-04-20
IT05138,E00336,Hardware,Medium,In Progress,2024-05-13
IT05139,E00378,Software,High,Closed,2025-04-22
IT05140,E00218,Other,Low,Open,2024-08-26
IT05141,E00101,Other,High,Open,2023-11-15
IT05142,E00006,Network,Low,In Progress,2024-06-03
IT05143,E00306,Other,High,Closed,2024-03-27
IT05144,E00029,Other,Medium,Closed,2024-03-02
IT05145,E00136,Other,Medium,Closed,2025-08-07
IT05146,E00160,Hardware,High,Closed,2025-02-11
IT05147,E00243,Network,Medium,Closed,2024-11-23
IT05148,E00138,Other,High,In Progress,2025-03-04
IT05149,E00152,Hardware,Medium,In Progress,2023-11-17
IT05150,E00319,Hardware,High,Open,2024-05-01
IT05151,E00285,Network,High,Open,2024-03-06
IT05152,E00485,Other,High,In Progress,2024-01-31
IT05153,E00376,Other,High,Open,2025-08-26
IT05154,E00289,Software,Low,In Progress,2024-12-08
IT05155,E00060,Hardware,Low,Closed,2025-05-19
IT05156,E00408,Other,Low,Open,2023-10-25
IT05157,E00181,Other,Medium,In Progress,2024-01-19
IT05158,E00418,Network,High,In Progress,2024-10-18
IT05159,E00213,Other,High,In Progress,2025-08-31
IT05160,E00007,Hardware,High,Closed,2024-02-11
IT05161,E00247,Software,Medium,In Progress,2025-06-20
IT05162,E00019,Network,High,In Progress,2025-03-28
IT05163,E00338,Other,Low,In Progress,2023-10-23
IT05164,E00140,Network,Medium,In Progress,2024-02-16
IT05165,E00489,Network,High,In Progress,2024-02-07
IT05166,E00161,Software,Medium,Open,2024-02-27
IT05167,E00355,Hardware,Medium,Open,2024-09-11
IT05168,E00321,Software,Low,Closed,2025-08-15
IT05169,E00295,Other,High,Closed,2025-08-02
IT05170,E00027,Hardware,High,In Progress,2025-02-19
IT05171,E00384,Software,Medium,Closed,2024-01-12
IT05172,E00109,Network,High,Closed,2024-07-11
IT05173,E00399,Other,Medium,Closed,2024-06-17
IT05174,E00197,Network,Medium,Open,2024-06-04
IT05175,E00100,Network,Low,Closed,2025-03-29
IT05176,E00181,Hardware,Medium,Open,2024-05-22
IT05177,E00040,Network,Low,Closed,2024-07-07
IT05178,E00134,Software,Medium,Closed,2024-10-19
IT05179,E00202,Software,High,Open,2025-06-17
IT05180,E00266,Hardware,Low,Closed,2024-12-26
IT05181,E00040,Software,Medium,In Progress,2025-03-18
IT05182,E00212,Software,Low,Open,2025-04-14
IT05183,E00167,Network,Low,In Progress,2023-12-25
IT05184,E00146,Hardware,High,Open,2025-09-13
IT05185,E00006,Other,High,Closed,2025-08-27
IT05186,E00098,Hardware,Medium,Open,2025-06-24
IT05187,E00492,Other,Low,In Progress,2023-11-23
IT05188,E00393,Software,Low,In Progress,2023-12-25
IT05189,E00217,Network,High,In Progress,2024-08-18
IT05190,E00007,Hardware,High,Open,2025-05-15
IT05191,E00103,Software,Medium,Open,2025-04-24
IT05192,E00099,Other,Medium,Open,2024-10-21
IT05193,E00260,Hardware,Low,In Progress,2025-04-24
IT05194,E00057,Network,Low,In Progress,2025-10-01
IT05195,E00083,Other,Low,Closed,2024-05-18
IT05196,E00018,Hardware,Medium,In Progress,2024-06-02
IT05197,E00440,Software,Low,In Progress,2025-02-16
IT05198,E00308,Hardware,Low,Closed,2025-03-20
IT05199,E00484,Software,High,In Progress,2024-08-09
IT05200,E00254,Other,Medium,In Progress,2024-08-23
IT05201,E00460,Software,High,Open,2025-08-31
IT05202,E00255,Other,High,Open,2025-01-10
IT05203,E00160,Hardware,High,Open,2025-08-30
IT05204,E00345,Network,Medium,Closed,2023-10-21
IT05205,E00478,Other,Medium,Closed,2023-10-08
IT05206,E00292,Software,Medium,Open,2025-08-17
IT05207,E00270,Hardware,High,Closed,2024-07-05
IT05208,E00090,Other,Medium,In Progress,2025-09-04
IT05209,E00272,Software,Low,Open,2024-10-24
IT05210,E00313,Software,Medium,In Progress,2025-01-12
IT05211,E00181,Software,Low,Open,2025-03-05
IT05212,E00291,Other,Low,Closed,2024-02-04
IT05213,E00206,Software,High,Closed,2025-07-17
IT05214,E00238,Other,High,In Progress,2024-09-08
IT05215,E00372,Hardware,Medium,Open,2024-02-23
IT05216,E00158,Network,Low,Open,2025-04-07
IT05217,E00121,Network,Medium,Open,2024-01-19
IT05218,E00410,Other,Medium,Open,2025-05-02
IT05219,E00363,Network,Medium,In Progress,2025-09-17
IT05220,E00128,Hardware,Low,In Progress,2025-06-27
IT05221,E00017,Hardware,Low,Closed,2025-03-01
IT05222,E00488,Other,High,Open,2025-02-03
IT05223,E00005,Network,High,Closed,2024-06-02
IT05224,E00113,Other,Medium,Closed,2024-02-17
IT05225,E00010,Software,Medium,Closed,2025-09-20
IT05226,E00420,Software,High,Closed,2024-12-17
IT05227,E00384,Software,High,Closed,2025-02-15
IT05228,E00426,Other,High,Open,2024-03-10
IT05229,E00193,Hardware,Low,In Progress,2024-06-22
IT05230,E00195,Software,Medium,Open,2024-08-21
IT05231,E00098,Software,Medium,In Progress,2024-07-18
IT05232,E00411,Software,High,In Progress,2024-04-01
IT05233,E00115,Other,Low,In Progress,2025-05-10
IT05234,E00334,Hardware,Low,Closed,2025-03-26
IT05235,E00448,Software,High,Open,2024-03-24
IT05236,E00148,Other,High,Closed,2024-08-14
IT05237,E00360,Software,Medium,Open,2025-07-20
IT05238,E00030,Network,Low,Open,2025-09-24
IT05239,E00213,Other,High,Closed,2024-10-21
IT05240,E00052,Software,Medium,In Progress,2025-09-06
IT05241,E00362,Other,Medium,Closed,2025-08-09
IT05242,E00092,Other,High,Closed,2024-05-18
IT05243,E00190,Hardware,Low,In Progress,2024-05-17
IT05244,E00246,Software,High,Closed,2025-06-06
IT05245,E00063,Software,Medium,In Progress,2024-02-06
IT05246,E00469,Other,Low,Closed,2024-08-29
IT05247,E00128,Hardware,Medium,Closed,2024-06-26
IT05248,E00061,Network,Low,In Progress,2024-05-28
IT05249,E00030,Software,High,Open,2024-04-26
IT05250,E00299,Hardware,Medium,Open,2025-01-02
IT05251,E00216,Software,High,In Progress,2025-01-12
IT05252,E00030,Other,Low,Closed,2025-01-10
IT05253,E00245,Software,High,Open,2024-03-26
IT05254,E00083,Hardware,High,Closed,2024-01-27
IT05255,E00052,Software,Medium,In Progress,2024-03-26
IT05256,E00395,Hardware,Low,In Progress,2025-08-20
IT05257,E00287,Network,Low,Closed,2024-07-14
IT05258,E00154,Network,Low,Closed,2025-05-16
IT05259,E00346,Network,Low,Open,2024-11-01
IT05260,E00101,Software,Low,Closed,2025-09-05
IT05261,E00442,Other,High,In Progress,2025-09-24
IT05262,E00004,Software,Low,Closed,2025-01-05
IT05263,E00386,Software,High,In Progress,2025-04-08
IT05264,E00157,Other,High,Closed,2025-07-04
IT05265,E00322,Network,Medium,Open,2023-12-20
IT05266,E00167,Other,Medium,In Progress,2025-01-27
IT05267,E00135,Software,High,Closed,2025-08-26
IT05268,E00480,Software,High,Open,2025-09-22
IT05269,E00128,Hardware,Medium,Open,2023-12-04
IT05270,E00433,Software,High,Open,2024-10-27
IT05271,E00064,Other,Medium,In Progress,2025-08-28
IT05272,E00051,Software,High,Open,2025-04-28
IT05273,E00371,Hardware,High,Closed,2024-03-31
IT05274,E00333,Other,Medium,Closed,2024-03-09
IT05275,E00008,Other,Low,Open,2025-06-03
IT05276,E00355,Software,Low,Closed,2024-10-08
IT05277,E00292,Hardware,High,In Progress,2024-08-08
IT05278,E00196,Software,Low,In Progress,2025-09-12
IT05279,E00257,Network,High,In Progress,2025-07-31
IT05280,E00076,Network,High,Open,2025-02-06
IT05281,E00315,Network,High,Open,2023-10-10
IT05282,E00392,Network,Low,Closed,2023-10-12
IT05283,E00349,Other,High,Closed,2024-07-01
IT05284,E00016,Hardware,High,Closed,2025-04-25
IT05285,E00289,Hardware,High,Open,2023-12-23
IT05286,E00390,Hardware,Low,Closed,2025-01-15
IT05287,E00016,Other,Medium,Open,2025-05-28
IT05288,E00343,Network,High,Open,2025-08-31
IT05289,E00169,Hardware,Medium,Open,2025-02-15
IT05290,E00157,Hardware,High,In Progress,2023-11-07
IT05291,E00207,Software,High,In Progress,2023-12-03
IT05292,E00160,Network,Low,In Progress,2024-12-09
IT05293,E00328,Hardware,Low,In Progress,2025-04-11
IT05294,E00128,Hardware,Medium,In Progress,2024-02-16
IT05295,E00215,Hardware,High,Open,2025-04-18
IT05296,E00098,Software,High,Open,2025-05-29
IT05297,E00435,Software,Low,Closed,2025-05-27
IT05298,E00365,Other,Low,In Progress,2024-09-07
IT05299,E00431,Network,High,In Progress,2024-09-18
IT05300,E00470,Other,Low,Open,2024-03-08
IT05301,E00028,Network,Medium,Closed,2025-03-25
IT05302,E00231,Network,Low,In Progress,2023-10-21
IT05303,E00478,Software,Medium,Open,2025-01-11
IT05304,E00183,Hardware,High,In Progress,2025-06-29
IT05305,E00386,Network,High,Closed,2024-02-11
IT05306,E00136,Other,Medium,Closed,2024-02-03
IT05307,E00036,Other,Medium,Open,2025-08-20
IT05308,E00078,Network,High,Open,2025-08-31
IT05309,E00237,Other,Low,Closed,2025-04-08
IT05310,E00220,Other,High,In Progress,2025-09-09
IT05311,E00464,Other,Low,Open,2024-07-15
IT05312,E00275,Software,Low,Closed,2024-04-10
IT05313,E00148,Software,High,Closed,2024-01-11
IT05314,E00266,Network,Low,In Progress,2024-05-14
IT05315,E00279,Hardware,Low,Closed,2025-03-18
IT05316,E00151,Software,Medium,Closed,2025-02-23
IT05317,E00161,Software,High,Open,2024-12-30
IT05318,E00370,Other,Medium,In Progress,2025-04-26
IT05319,E00386,Hardware,Medium,Closed,2025-08-03
IT05320,E00181,Software,Medium,Closed,2025-08-26
IT05321,E00348,Hardware,Low,Closed,2023-10-05
IT05322,E00368,Other,Low,In Progress,2024-08-03
IT05323,E00312,Software,High,Closed,2023-10-14
IT05324,E00274,Network,Medium,Closed,2025-02-01
IT05325,E00031,Hardware,Medium,In Progress,2025-05-10
IT05326,E00457,Software,Medium,Closed,2024-09-13
IT05327,E00081,Other,Medium,Open,2024-10-31
IT05328,E00127,Software,Low,Open,2024-01-06
IT05329,E00164,Network,High,In Progress,2024-05-26
IT05330,E00451,Network,High,Open,2024-09-23
IT05331,E00018,Hardware,Low,Closed,2024-03-24
IT05332,E00032,Software,High,In Progress,2025-09-25
IT05333,E00422,Other,High,Open,2025-06-27
IT05334,E00250,Software,Medium,Closed,2024-10-31
IT05335,E00267,Hardware,High,Open,2025-06-29
IT05336,E00133,Other,Low,Open,2024-03-04
IT05337,E00205,Software,High,In Progress,2024-12-25
IT05338,E00204,Hardware,Medium,Closed,2025-09-25
IT05339,E00489,Hardware,Medium,Open,2024-08-09
IT05340,E00234,Other,Medium,Open,2024-04-29
IT05341,E00236,Software,High,Closed,2024-04-21
IT05342,E00192,Software,Low,Open,2024-02-10
IT05343,E00498,Hardware,Medium,Closed,2025-03-28
IT05344,E00481,Other,High,Open,2023-11-04
IT05345,E00393,Hardware,Low,Open,2025-03-02
IT05346,E00208,Other,Low,In Progress,2024-09-17
IT05347,E00112,Software,Low,In Progress,2025-03-27
IT05348,E00308,Other,Medium,In Progress,2025-03-01
IT05349,E00318,Network,Medium,In Progress,2025-05-30
IT05350,E00020,Software,Medium,In Progress,2025-06-11
IT05351,E00421,Other,High,Closed,2024-07-15
IT05352,E00179,Software,Medium,Closed,2024-08-28
IT05353,E00370,Software,Medium,Open,2024-09-20
IT05354,E00472,Network,Low,Closed,2025-10-02
IT05355,E00444,Hardware,High,In Progress,2025-07-11
IT05356,E00287,Software,High,Open,2024-11-11
IT05357,E00147,Other,Medium,Closed,2024-12-11
IT05358,E00222,Network,Medium,Closed,2024-11-29
IT05359,E00082,Hardware,Low,Open,2024-08-01
IT05360,E00309,Other,Low,In Progress,2025-08-04
IT05361,E00295,Network,Medium,Open,2025-05-20
IT05362,E00076,Hardware,Medium,Open,2024-11-02
IT05363,E00101,Software,Medium,In Progress,2024-10-16
IT05364,E00470,Network,High,In Progress,2024-10-27
IT05365,E00138,Other,Medium,In Progress,2024-09-22
IT05366,E00154,Software,Low,Open,2025-06-23
IT05367,E00487,Network,Medium,In Progress,2025-05-10
IT05368,E00427,Hardware,High,Closed,2024-06-10
IT05369,E00450,Software,Medium,Closed,2024-06-12
IT05370,E00458,Other,High,Closed,2025-03-17
IT05371,E00092,Other,Medium,Open,2025-04-12
IT05372,E00198,Other,High,In Progress,2024-07-21
IT05373,E00435,Hardware,Medium,In Progress,2025-06-06
IT05374,E00223,Software,High,In Progress,2024-05-08
IT05375,E00275,Other,Medium,Closed,2024-08-12
IT05376,E00036,Hardware,Low,In Progress,2024-04-28
IT05377,E00332,Network,Medium,Closed,2024-04-05
IT05378,E00083,Other,Medium,In Progress,2024-10-20
IT05379,E00128,Hardware,Medium,Open,2025-01-08
IT05380,E00423,Hardware,Low,Closed,2024-01-11
IT05381,E00395,Hardware,Medium,Closed,2024-03-31
IT05382,E00215,Other,Medium,Closed,2023-10-14
IT05383,E00175,Hardware,High,Closed,2025-10-01
IT05384,E00071,Network,Low,Open,2024-06-26
IT05385,E00115,Network,High,Closed,2024-07-17
IT05386,E00022,Other,Low,In Progress,2024-06-10
IT05387,E00028,Software,Medium,In Progress,2024-10-27
IT05388,E00455,Network,Low,Open,2024-08-15
IT05389,E00275,Other,High,Open,2025-05-28
IT05390,E00280,Other,Low,Closed,2023-12-19
IT05391,E00443,Software,Medium,Open,2024-06-15
IT05392,E00119,Hardware,Low,In Progress,2025-06-30
IT05393,E00205,Network,High,Closed,2025-08-18
IT05394,E00295,Hardware,Low,Closed,2025-08-21
IT05395,E00039,Software,High,Closed,2023-12-02
IT05396,E00473,Network,Medium,Closed,2024-06-14
IT05397,E00455,Hardware,High,Open,2025-03-23
IT05398,E00057,Network,High,In Progress,2025-05-31
IT05399,E00435,Hardware,High,Open,2025-07-03
IT05400,E00389,Other,Low,Open,2025-01-16
IT05401,E00236,Software,Low,Open,2024-01-21
IT05402,E00004,Network,Low,In Progress,2024-11-27
IT05403,E00392,Software,High,Closed,2025-02-11
IT05404,E00299,Software,High,Closed,2025-03-02
IT05405,E00133,Software,Low,Open,2023-11-07
IT05406,E00091,Hardware,Medium,In Progress,2025-03-03
IT05407,E00081,Other,Medium,Closed,2025-03-30
IT05408,E00204,Network,High,Open,2024-01-09
IT05409,E00200,Hardware,Low,Closed,2023-11-27
IT05410,E00476,Software,Medium,Open,2025-02-20
IT05411,E00305,Hardware,Low,In Progress,2024-03-06
IT05412,E00090,Network,High,Open,2023-10-24
IT05413,E00267,Software,Medium,Open,2025-02-14
IT05414,E00123,Software,Low,Closed,2024-11-14
IT05415,E00118,Software,Low,Open,2024-09-12
IT05416,E00267,Hardware,Medium,In Progress,2025-08-31
IT05417,E00202,Other,Low,In Progress,2024-07-08
IT05418,E00036,Network,Medium,Open,2024-08-04
IT05419,E00361,Network,Medium,Closed,2025-09-15
IT05420,E00080,Network,High,Closed,2025-01-01
IT05421,E00039,Software,High,Open,2025-05-22
IT05422,E00310,Hardware,Low,In Progress,2024-02-03
IT05423,E00357,Hardware,Medium,Open,2024-06-22
IT05424,E00325,Software,High,Closed,2025-03-10
IT05425,E00212,Software,High,Closed,2025-09-22
IT05426,E00460,Network,High,In Progress,2024-06-24
IT05427,E00344,Other,Medium,In Progress,2025-06-16
IT05428,E00161,Network,Medium,Open,2025-02-08
IT05429,E00131,Hardware,High,Closed,2025-09-09
IT05430,E00391,Network,High,Open,2025-03-10
IT05431,E00434,Network,High,In Progress,2023-10-12
IT05432,E00257,Software,Medium,In Progress,2023-12-19
IT05433,E00132,Other,Low,Open,2024-04-23
IT05434,E00370,Other,Low,Closed,2024-03-28
IT05435,E00477,Hardware,Medium,In Progress,2023-12-27
IT05436,E00469,Hardware,Medium,In Progress,2025-04-12
IT05437,E00316,Other,High,Open,2024-02-17
IT05438,E00391,Network,Medium,In Progress,2025-08-10
IT05439,E00043,Other,High,Closed,2024-12-05
IT05440,E00186,Hardware,High,Open,2025-07-02
IT05441,E00256,Hardware,Medium,Closed,2025-06-29
IT05442,E00466,Software,Medium,Closed,2025-02-25
IT05443,E00438,Software,Low,In Progress,2025-01-17
IT05444,E00162,Network,Medium,Closed,2023-10-24
IT05445,E00340,Software,Medium,Open,2024-02-09
IT05446,E00400,Software,High,Open,2024-12-04
IT05447,E00409,Hardware,Low,Closed,2025-02-23
IT05448,E00387,Software,High,Open,2024-09-04
IT05449,E00219,Network,Low,Closed,2025-04-28
IT05450,E00389,Other,Medium,Closed,2024-11-03
IT05451,E00061,Other,Low,Closed,2024-10-15
IT05452,E00460,Other,Medium,Closed,2025-08-03
IT05453,E00444,Network,Low,Open,2025-05-01
IT05454,E00181,Software,Medium,Open,2025-08-04
IT05455,E00460,Software,Low,In Progress,2024-06-09
IT05456,E00441,Software,Low,Open,2023-10-09
IT05457,E00123,Other,High,Closed,2024-10-01
IT05458,E00110,Software,Medium,In Progress,2024-05-16
IT05459,E00201,Software,Low,In Progress,2025-05-07
IT05460,E00179,Other,Medium,Closed,2025-03-18
IT05461,E00129,Other,Medium,In Progress,2023-12-04
IT05462,E00007,Hardware,Low,In Progress,2023-11-29
IT05463,E00173,Other,Medium,In Progress,2024-06-16
IT05464,E00129,Hardware,High,Closed,2024-09-17
IT05465,E00257,Software,High,Closed,2024-06-25
IT05466,E00298,Software,Low,Closed,2023-11-23
IT05467,E00401,Software,High,Open,2024-03-25
IT05468,E00294,Hardware,Low,In Progress,2024-02-05
IT05469,E00248,Software,High,Closed,2024-05-06
IT05470,E00317,Network,High,In Progress,2023-12-04
IT05471,E00222,Software,High,In Progress,2024-07-09
IT05472,E00077,Other,Medium,Closed,2024-08-07
IT05473,E00255,Software,Low,Closed,2024-06-09
IT05474,E00098,Other,Medium,In Progress,2024-12-26
IT05475,E00185,Hardware,High,Closed,2024-11-01
IT05476,E00327,Network,Medium,Closed,2024-10-22
IT05477,E00181,Network,Low,In Progress,2024-10-04
IT05478,E00375,Hardware,High,Closed,2025-08-28
IT05479,E00390,Hardware,Low,Open,2024-06-19
IT05480,E00342,Hardware,Medium,Open,2024-01-15
IT05481,E00268,Software,Low,In Progress,2024-11-15
IT05482,E00445,Network,Low,Closed,2025-01-24
IT05483,E00312,Hardware,Low,Open,2024-06-25
IT05484,E00047,Network,Medium,Closed,2025-08-01
IT05485,E00105,Hardware,High,Closed,2024-03-25
IT05486,E00065,Software,Medium,Closed,2024-02-13
IT05487,E00485,Other,Medium,In Progress,2024-11-10
