request_id,department,item,quantity,date_submitted,status
PR04084,IT,Laptop,33,2024-01-27,Pending
PR04085,Operations,Software License,47,2025-08-31,Pending
PR04086,Operations,Phone,21,2024-07-13,Rejected
PR04087,Finance,Laptop,37,2025-06-16,Pending
PR04088,HR,Furniture,7,2024-04-17,Pending
PR04089,Operations,Phone,20,2023-12-31,Rejected
PR04090,Finance,Software License,31,2024-07-10,Pending
PR04091,HR,Phone,18,2024-12-20,Rejected
PR04092,Finance,Software License,43,2024-04-18,Rejected
PR04093,Operations,Phone,31,2024-06-29,Approved
PR04094,IT,Phone,12,2023-12-27,Rejected
PR04095,IT,Laptop,45,2023-11-26,Rejected
PR04096,Finance,Furniture,28,2024-12-25,Pending
PR04097,HR,Software License,49,2025-02-18,Rejected
PR04098,Finance,Laptop,22,2024-09-03,Pending
PR04099,IT,Laptop,9,2023-10-15,Approved
PR04100,Finance,Laptop,29,2023-11-02,Approved
PR04101,IT,Phone,48,2024-11-28,Approved
PR04102,HR,Furniture,45,2024-06-01,Rejected
PR04103,Operations,Laptop,50,2025-08-31,Approved
PR04104,HR,Phone,1,2025-01-16,Approved
PR04105,HR,Phone,48,2025-09-10,Approved
PR04106,HR,Phone,34,2025-05-11,Rejected
PR04107,HR,Phone,13,2023-11-30,Rejected
PR04108,HR,Furniture,16,2023-12-29,Rejected
PR04109,Operations,Laptop,35,2025-03-09,Approved
PR04110,Finance,Phone,12,2024-02-12,Rejected
PR04111,Finance,Laptop,49,2025-06-16,Approved
PR04112,HR,Furniture,25,2024-03-21,Pending
PR04113,Operations,Furniture,20,2024-08-10,Approved
PR04114,HR,Software License,5,2025-07-10,Pending
PR04115,IT,Furniture,48,2025-02-26,Pending
PR04116,IT,Furniture,48,2025-08-04,Approved
PR04117,Operations,Laptop,33,2025-07-19,Pending
PR04118,IT,Furniture,21,2023-12-31,Approved
PR04119,HR,Software License,33,2025-06-03,Approved
PR04120,IT,Laptop,9,2025-03-18,Pending
PR04121,IT,Phone,12,2025-04-10,Pending
PR04122,Operations,Software License,18,2025-04-12,Pending
PR04123,Operations,Phone,45,2024-07-21,Pending
PR04124,Finance,Laptop,26,2025-04-03,Approved
PR04125,HR,Software License,33,2023-12-02,Approved
PR04126,HR,Laptop,1,2025-09-15,Approved
PR04127,HR,Laptop,29,2025-01-11,Approved
PR04128,IT,Software License,19,2025-09-07,Pending
PR04129,HR,Phone,7,2023-10-31,Pending
PR04130,IT,Furniture,4,2024-05-07,Pending
PR04131,HR,Phone,20,2024-09-21,Pending
PR04132,HR,Furniture,42,2024-11-25,Approved
PR04133,IT,Phone,24,2025-01-26,Rejected
PR04134,Finance,Furniture,25,2024-10-04,Rejected
PR04135,IT,Laptop,34,2025-09-30,Pending
PR04136,Operations,Furniture,2,2025-04-13,Rejected
PR04137,Operations,Laptop,33,2024-03-22,Approved
PR04138,Operations,Software License,44,2023-12-07,Approved
PR04139,HR,Laptop,37,2024-08-29,Pending
PR04140,IT,Laptop,10,2023-11-01,Pending
PR04141,HR,Software License,7,2025-03-03,Approved
PR04142,IT,Laptop,46,2024-06-28,Rejected
PR04143,Operations,Laptop,6,2025-02-26,Pending
PR04144,Operations,Software License,1,2025-03-21,Approved
PR04145,HR,Laptop,13,2025-08-02,Pending
PR04146,IT,Laptop,19,2025-07-31,Pending
PR04147,IT,Furniture,10,2024-04-02,Pending
PR04148,IT,Furniture,26,2024-01-17,Rejected
PR04149,Operations,Phone,29,2025-04-05,Approved
PR04150,Operations,Laptop,39,2024-10-28,Rejected
PR04151,IT,Laptop,23,2024-04-14,Pending
PR04152,Operations,Laptop,50,2024-07-24,Rejected
PR04153,Finance,Laptop,48,2023-10-21,Pending
PR04154,Operations,Furniture,28,2024-05-18,Pending
PR04155,Operations,Phone,30,2024-08-09,Rejected
PR04156,Finance,Phone,40,2025-07-03,Rejected
PR04157,HR,Phone,22,2025-07-11,Pending
PR04158,Operations,Laptop,45,2024-05-31,Approved
PR04159,HR,Phone,12,2024-02-10,Rejected
PR04160,IT,Phone,31,2025-09-28,Pending
PR04161,HR,Furniture,34,2025-09-30,Rejected
PR04162,HR,Furniture,35,2025-01-18,Rejected
PR04163,HR,Software License,22,2025-04-18,Pending
PR04164,Operations,Furniture,41,2025-03-29,Rejected
PR04165,Finance,Phone,21,2024-04-12,Rejected
PR04166,IT,Laptop,24,2025-08-30,Approved
PR04167,HR,Laptop,32,2024-01-25,Pending
PR04168,HR,Furniture,13,2024-12-12,Pending
PR04169,HR,Furniture,47,2024-05-05,Pending
PR04170,Finance,Phone,17,2025-06-08,Rejected
PR04171,Finance,Furniture,48,2025-07-08,Approved
PR04172,IT,Furniture,23,2024-12-22,Pending
PR04173,Operations,Software License,24,2025-02-20,Approved
PR04174,HR,Furniture,50,2025-01-04,Approved
PR04175,Finance,Furniture,13,2024-11-12,Approved
PR04176,Operations,Furniture,26,2025-06-06,Approved
PR04177,HR,Laptop,41,2025-07-29,Rejected
PR04178,IT,Laptop,44,2024-02-03,Approved
PR04179,IT,Furniture,47,2024-09-28,Rejected
PR04180,HR,Laptop,12,2024-06-10,Approved
PR04181,IT,Phone,14,2025-05-29,Rejected
PR04182,HR,Laptop,26,2025-04-26,Approved
PR04183,IT,Laptop,44,2024-05-16,Pending
PR04184,Operations,Phone,23,2024-11-08,Approved
PR04185,HR,Software License,41,2024-05-31,Rejected
PR04186,Operations,Laptop,38,2024-06-07,Pending
PR04187,Operations,Software License,6,2024-06-13,Pending
PR04188,IT,Phone,24,2025-05-10,Rejected
PR04189,HR,Laptop,28,2024-09-06,Pending
PR04190,Operations,Software License,27,2025-03-06,Rejected
PR04191,HR,Phone,14,2023-12-14,Approved
PR04192,Operations,Laptop,9,2025-01-24,Pending
PR04193,Operations,Software License,42,2024-10-11,Pending
PR04194,IT,Furniture,35,2025-04-16,Approved
PR04195,Finance,Furniture,30,2025-07-08,Approved
PR04196,HR,Furniture,2,2024-08-17,Pending
PR04197,Operations,Software License,27,2024-04-20,Approved
PR04198,IT,Furniture,21,2024-03-23,Approved
PR04199,IT,Phone,6,2024-12-10,Pending
PR04200,IT,Laptop,5,2025-09-14,Approved
PR04201,Finance,Laptop,31,2025-04-30,Pending
PR04202,Finance,Software License,2,2025-07-18,Approved
PR04203,Finance,Software License,49,2024-05-01,Rejected
PR04204,Finance,Furniture,18,2025-04-27,Approved
PR04205,HR,Software License,7,2025-02-23,Approved
PR04206,Operations,Software License,33,2024-12-13,Rejected
PR04207,Finance,Software License,49,2025-06-14,Approved
PR04208,Operations,Phone,25,2025-04-11,Approved
PR04209,HR,Furniture,9,2025-07-11,Approved
PR04210,Finance,Furniture,46,2025-01-15,Rejected
PR04211,Operations,Furniture,33,2024-11-02,Approved
PR04212,Operations,Software License,10,2024-11-14,Approved
PR04213,Finance,Software License,41,2023-10-23,Rejected
PR04214,HR,Laptop,7,2023-12-15,Approved
PR04215,Operations,Phone,31,2023-11-24,Approved
PR04216,Finance,Software License,11,2025-07-14,Pending
PR04217,IT,Software License,49,2023-11-10,Rejected
PR04218,HR,Software License,3,2023-12-13,Approved
PR04219,HR,Laptop,15,2024-05-31,Pending
PR04220,Operations,Laptop,23,2024-09-05,Approved
PR04221,HR,Laptop,22,2024-10-01,Pending
PR04222,HR,Laptop,30,2025-08-17,Approved
PR04223,HR,Laptop,1,2024-05-30,Pending
PR04224,IT,Furniture,43,2024-12-14,Approved
PR04225,HR,Furniture,39,2025-05-06,Approved
PR04226,Finance,Laptop,28,2024-07-18,Rejected
PR04227,IT,Furniture,22,2023-12-28,Approved
PR04228,HR,Software License,23,2024-06-16,Pending
PR04229,Operations,Phone,18,2023-10-11,Rejected
PR04230,HR,Phone,11,2024-03-06,Approved
PR04231,IT,Phone,25,2025-01-02,Rejected
PR04232,HR,Software License,4,2024-11-25,Pending
PR04233,Finance,Furniture,40,2024-04-18,Approved
PR04234,Finance,Phone,8,2024-04-02,Approved
PR04235,IT,Phone,20,2025-04-12,Approved
PR04236,Operations,Laptop,7,2024-05-19,Approved
PR04237,Finance,Software License,5,2025-04-07,Pending
PR04238,HR,Software License,21,2025-04-09,Approved
PR04239,HR,Software License,7,2024-11-16,Rejected
PR04240,Operations,Furniture,15,2025-08-27,Approved
PR04241,Finance,Software License,36,2025-06-07,Pending
PR04242,HR,Laptop,48,2024-04-12,Approved
PR04243,IT,Software License,42,2025-09-21,Approved
PR04244,Finance,Laptop,14,2024-03-25,Approved
PR04245,IT,Furniture,37,2024-05-04,Rejected
PR04246,IT,Software License,41,2024-08-25,Rejected
PR04247,IT,Laptop,23,2025-01-09,Rejected
PR04248,Finance,Furniture,5,2025-04-28,Pending
PR04249,IT,Phone,41,2024-06-08,Approved
PR04250,Operations,Furniture,45,2025-02-07,Pending
PR04251,IT,Furniture,40,2025-09-01,Approved
PR04252,Finance,Laptop,22,2024-07-16,Pending
PR04253,Finance,Furniture,43,2024-10-27,Rejected
PR04254,IT,Laptop,27,2023-10-06,Approved
PR04255,Operations,Phone,14,2024-01-07,Rejected
PR04256,Operations,Software License,31,2024-05-31,Pending
PR04257,IT,Phone,30,2025-10-02,Pending
PR04258,Operations,Laptop,49,2025-04-24,Pending
PR04259,Operations,Phone,26,2024-11-30,Approved
PR04260,Operations,Furniture,15,2024-10-29,Approved
PR04261,IT,Furniture,37,2023-11-18,Approved
PR04262,HR,Laptop,26,2025-03-14,Approved
PR04263,HR,Furniture,10,2024-06-04,Approved
PR04264,IT,Software License,2,2025-07-05,Rejected
PR04265,IT,Laptop,12,2023-11-12,Rejected
PR04266,HR,Software License,49,2025-02-14,Pending
PR04267,Finance,Laptop,12,2024-02-10,Rejected
PR04268,Operations,Phone,44,2025-07-13,Rejected
PR04269,HR,Phone,32,2024-07-20,Rejected
PR04270,HR,Software License,27,2024-01-04,Rejected
PR04271,IT,Laptop,3,2024-05-12,Rejected
PR04272,IT,Laptop,33,2024-06-14,Pending
PR04273,HR,Software License,1,2024-11-01,Pending
PR04274,Finance,Furniture,49,2024-10-09,Approved
PR04275,Operations,Software License,50,2024-05-13,Rejected
PR04276,Operations,Furniture,47,2025-06-20,Rejected
PR04277,IT,Phone,3,2024-01-27,Approved
PR04278,Operations,Software License,39,2024-06-15,Approved
PR04279,Finance,Furniture,9,2025-07-23,Pending
PR04280,Operations,Phone,29,2024-03-16,Rejected
PR04281,Finance,Phone,39,2025-01-28,Rejected
PR04282,Operations,Laptop,7,2024-08-10,Approved
PR04283,Operations,Laptop,26,2025-06-09,Rejected
PR04284,Operations,Laptop,46,2024-07-01,Pending
PR04285,IT,Furniture,49,2023-10-31,Pending
PR04286,HR,Phone,2,2024-11-01,Approved
PR04287,HR,Software License,43,2024-09-19,Rejected
PR04288,HR,Phone,48,2024-11-07,Approved
PR04289,IT,Laptop,22,2024-11-30,Rejected
PR04290,HR,Laptop,50,2024-08-23,Approved
PR04291,IT,Furniture,7,2023-10-08,Approved
PR04292,HR,Laptop,31,2024-07-27,Pending
PR04293,HR,Laptop,42,2024-06-17,Approved
PR04294,HR,Software License,33,2024-06-27,Approved
PR04295,Operations,Laptop,19,2025-05-31,Approved
PR04296,Finance,Phone,41,2025-09-15,Approved
PR04297,Operations,Phone,7,2025-05-19,Approved
PR04298,HR,Phone,33,2024-12-02,Approved
PR04299,Operations,Laptop,35,2024-01-16,Pending
PR04300,IT,Laptop,20,2024-04-14,Pending
PR04301,Operations,Software License,27,2023-11-19,Pending
PR04302,IT,Phone,46,2024-10-30,Pending
PR04303,IT,Laptop,45,2025-06-03,Rejected
PR04304,Finance,Phone,30,2025-07-03,Approved
PR04305,Operations,Software License,4,2024-08-31,Rejected
PR04306,IT,Software License,41,2024-12-11,Approved
PR04307,IT,Software License,12,2024-04-29,Rejected
PR04308,HR,Laptop,39,2025-07-06,Pending
PR04309,Operations,Phone,19,2024-06-26,Rejected
PR04310,Operations,Software License,17,2025-06-20,Pending
PR04311,Operations,Furniture,9,2025-03-30,Rejected
PR04312,IT,Phone,44,2025-09-14,Rejected
PR04313,Operations,Laptop,18,2025-08-08,Pending
PR04314,Finance,Furniture,50,2025-04-07,Approved
PR04315,Finance,Laptop,16,2023-12-07,Pending
PR04316,HR,Software License,6,2024-03-22,Pending
PR04317,HR,Furniture,30,2025-08-22,Rejected
PR04318,IT,Furniture,1,2023-11-12,Approved
PR04319,HR,Phone,33,2025-07-02,Rejected
PR04320,IT,Furniture,3,2025-04-01,Rejected
PR04321,HR,Software License,18,2023-10-06,Rejected
PR04322,Finance,Software License,38,2023-12-02,Approved
PR04323,HR,Phone,40,2024-05-23,Approved
PR04324,Operations,Laptop,28,2025-06-11,Approved
PR04325,HR,Software License,18,2024-05-05,Approved
PR04326,HR,Software License,25,2025-03-02,Rejected
PR04327,Operations,Software License,19,2024-11-03,Rejected
PR04328,HR,Software License,37,2025-03-21,Rejected
PR04329,IT,Furniture,32,2023-10-14,Approved
PR04330,HR,Phone,26,2025-01-01,Approved
PR04331,Operations,Software License,13,2024-05-14,Rejected
PR04332,HR,Laptop,10,2025-06-27,Approved
PR04333,Finance,Furniture,36,2024-11-22,Pending
PR04334,IT,Software License,43,2024-12-30,Rejected
PR04335,Finance,Laptop,9,2024-09-18,Pending
PR04336,IT,Furniture,5,2025-02-24,Approved
PR04337,Operations,Phone,32,2024-07-12,Approved
PR04338,Operations,Furniture,21,2024-09-06,Approved
PR04339,Finance,Phone,43,2025-01-07,Pending
PR04340,Finance,Furniture,27,2023-10-11,Approved
PR04341,Finance,Phone,10,2024-12-30,Pending
PR04342,IT,Phone,38,2024-06-19,Rejected
PR04343,IT,Laptop,9,2024-03-27,Rejected
PR04344,Finance,Software License,47,2023-12-05,Rejected
PR04345,Operations,Furniture,3,2024-11-24,Approved
PR04346,Finance,Phone,34,2025-05-25,Approved
PR04347,HR,Phone,8,2024-01-09,Pending
PR04348,HR,Software License,22,2024-05-14,Approved
PR04349,Finance,Furniture,35,2024-01-15,Approved
PR04350,Finance,Phone,37,2024-12-01,Rejected
PR04351,HR,Software License,18,2025-01-06,Approved
PR04352,HR,Laptop,23,2024-10-25,Rejected
PR04353,IT,Phone,3,2024-09-28,Approved
PR04354,Operations,Laptop,30,2024-08-16,Approved
PR04355,Finance,Laptop,41,2025-02-08,Pending
PR04356,HR,Phone,46,2025-07-25,Approved
PR04357,HR,Software License,32,2024-07-20,Approved
PR04358,HR,Software License,10,2024-12-20,Rejected
PR04359,Finance,Laptop,21,2023-11-08,Pending
PR04360,HR,Phone,14,2025-06-21,Approved
PR04361,Finance,Furniture,40,2024-11-07,Rejected
PR04362,Operations,Furniture,19,2023-10-15,Pending
PR04363,IT,Software License,19,2024-01-13,Rejected
PR04364,HR,Phone,12,2025-01-02,Rejected
PR04365,IT,Software License,33,2024-07-02,Approved
PR04366,IT,Laptop,46,2023-11-06,Rejected
PR04367,Finance,Furniture,3,2024-09-08,Approved
PR04368,Finance,Phone,6,2024-04-04,Approved
PR04369,HR,Furniture,13,2025-08-27,Rejected
PR04370,HR,Furniture,46,2023-12-24,Pending
PR04371,Finance,Laptop,23,2025-02-13,Rejected
PR04372,Finance,Software License,1,2025-01-27,Rejected
PR04373,Operations,Laptop,28,2025-03-04,Approved
PR04374,HR,Phone,35,2023-12-09,Approved
PR04375,IT,Software License,24,2024-10-04,Approved
PR04376,IT,Laptop,39,2024-01-12,Pending
PR04377,HR,Laptop,28,2025-09-13,Rejected
PR04378,IT,Laptop,40,2024-09-25,Approved
PR04379,IT,Laptop,39,2024-07-02,Rejected
PR04380,IT,Laptop,40,2024-11-17,Pending
PR04381,IT,Laptop,24,2025-03-31,Approved
PR04382,HR,Phone,17,2024-12-01,Rejected
PR04383,Finance,Phone,14,2025-06-17,Approved
PR04384,IT,Phone,49,2024-12-21,Pending
PR04385,HR,Software License,1,2024-06-26,Pending
PR04386,Operations,Phone,36,2025-01-22,Rejected
PR04387,Operations,Phone,11,2023-12-18,Approved
PR04388,IT,Laptop,43,2024-12-17,Approved
PR04389,IT,Software License,1,2025-04-06,Rejected
PR04390,IT,Phone,43,2025-02-15,Approved
PR04391,HR,Software License,10,2024-06-10,Rejected
PR04392,Finance,Phone,32,2024-10-22,Rejected
PR04393,IT,Phone,45,2024-04-06,Approved
PR04394,IT,Software License,9,2024-01-08,Approved
PR04395,Operations,Phone,29,2024-06-11,Rejected
PR04396,Operations,Phone,21,2025-06-07,Approved
PR04397,Finance,Phone,5,2025-07-26,Approved
PR04398,HR,Furniture,46,2025-07-22,Pending
PR04399,Finance,Laptop,11,2025-04-10,Rejected
PR04400,IT,Software License,9,2024-10-01,Pending
PR04401,HR,Phone,21,2024-08-18,Pending
PR04402,Operations,Phone,20,2023-11-10,Pending
PR04403,IT,Phone,16,2024-12-03,Pending
PR04404,Operations,Laptop,33,2025-03-02,Pending
PR04405,HR,Software License,23,2025-02-08,Pending
PR04406,HR,Software License,8,2025-01-10,Approved
PR04407,IT,Furniture,25,2024-05-13,Pending
PR04408,Finance,Software License,16,2024-06-02,Approved
PR04409,HR,Phone,25,2024-06-22,Approved
PR04410,Operations,Laptop,8,2025-01-10,Approved
PR04411,IT,Software License,50,2025-08-24,Pending
PR04412,IT,Phone,7,2023-11-15,Pending
PR04413,Finance,Furniture,45,2025-01-18,Rejected
PR04414,IT,Phone,36,2025-07-28,Approved
PR04415,IT,Laptop,10,2024-03-01,Rejected
PR04416,IT,Furniture,26,2025-01-05,Approved
PR04417,IT,Laptop,18,2025-08-22,Pending
PR04418,HR,Laptop,16,2025-08-08,Pending
PR04419,Finance,Laptop,39,2025-10-02,Pending
PR04420,Operations,Phone,5,2025-05-14,Approved
PR04421,Finance,Phone,22,2024-01-22,Rejected
PR04422,Operations,Software License,32,2023-11-07,Pending
PR04423,Operations,Furniture,23,2025-01-30,Rejected
PR04424,HR,Laptop,38,2024-09-24,Pending
PR04425,HR,Software License,47,2024-12-09,Approved
PR04426,IT,Phone,33,2024-07-11,Rejected
PR04427,Operations,Software License,50,2024-08-09,Approved
PR04428,HR,Laptop,21,2025-10-02,Approved
PR04429,Operations,Phone,41,2025-05-12,Approved
PR04430,HR,Software License,29,2025-05-07,Rejected
PR04431,Operations,Laptop,24,2025-08-22,Approved
PR04432,Operations,Software License,15,2025-09-24,Approved
PR04433,Operations,Software License,14,2025-02-11,Pending
PR04434,IT,Phone,8,2023-12-27,Rejected
PR04435,Finance,Software License,4,2025-07-04,Approved
PR04436,HR,Phone,35,2024-02-20,Approved
PR04437,IT,Furniture,4,2024-01-22,Approved
PR04438,HR,Software License,22,2024-02-15,Pending
PR04439,HR,Laptop,27,2025-05-13,Pending
PR04440,Finance,Phone,13,2024-08-10,Approved
PR04441,Finance,Furniture,9,2024-11-15,Pending
PR04442,IT,Laptop,39,2025-09-29,Approved
PR04443,IT,Phone,32,2024-10-10,Pending
PR04444,Operations,Phone,20,2024-08-03,Rejected
PR04445,Finance,Laptop,24,2025-06-10,Approved
PR04446,Operations,Phone,26,2025-02-15,Approved
PR04447,HR,Furniture,30,2024-01-21,Rejected
PR04448,Operations,Software License,33,2025-04-17,Approved
PR04449,IT,Furniture,21,2024-07-28,Rejected
PR04450,Operations,Furniture,3,2024-08-22,Pending
PR04451,Finance,Software License,1,2024-01-21,Rejected
PR04452,IT,Laptop,21,2025-04-11,Rejected
PR04453,Finance,Software License,28,2024-03-27,Pending
PR04454,IT,Phone,45,2024-01-19,Approved
PR04455,HR,Furniture,6,2024-05-28,Approved
PR04456,Operations,Laptop,17,2023-11-21,Pending
PR04457,Finance,Furniture,13,2024-08-27,Approved
PR04458,HR,Laptop,26,2025-03-17,Rejected
PR04459,Finance,Furniture,2,2025-08-07,Rejected
PR04460,HR,Furniture,45,2024-03-24,Rejected
PR04461,Finance,Laptop,5,2024-07-15,Rejected
PR04462,Finance,Software License,16,2025-07-26,Pending
PR04463,Operations,Furniture,42,2024-12-13,Approved
PR04464,Finance,Phone,31,2024-01-25,Pending
PR04465,Finance,Software License,29,2025-06-29,Rejected
PR04466,Finance,Laptop,6,2024-10-04,Rejected
PR04467,Finance,Laptop,17,2024-12-24,Rejected
PR04468,IT,Laptop,45,2025-05-13,Rejected
PR04469,Finance,Laptop,39,2024-04-07,Pending
PR04470,IT,Furniture,46,2024-11-12,Pending
PR04471,Operations,Software License,20,2025-01-19,Rejected
PR04472,Operations,Laptop,40,2025-06-11,Pending
PR04473,Operations,Software License,47,2025-09-01,Approved
PR04474,HR,Laptop,15,2023-10-07,Approved
PR04475,Finance,Furniture,37,2024-02-25,Rejected
PR04476,Finance,Phone,35,2024-04-10,Approved
PR04477,IT,Software License,44,2024-05-03,Pending
PR04478,Operations,Laptop,26,2025-09-16,Pending
PR04479,HR,Laptop,1,2025-08-11,Pending
PR04480,Finance,Furniture,35,2023-12-09,Approved
PR04481,Operations,Software License,44,2023-12-30,Rejected
PR04482,HR,Furniture,29,2025-07-13,Approved
PR04483,IT,Software License,33,2025-05-20,Rejected
PR04484,IT,Phone,13,2024-04-20,Approved
PR04485,Finance,Phone,6,2024-01-02,Pending
PR04486,HR,Software License,37,2025-07-20,Rejected
PR04487,HR,Laptop,39,2024-03-29,Pending
PR04488,Finance,Phone,5,2025-08-05,Pending
PR04489,IT,Laptop,42,2025-08-07,Approved
PR04490,HR,Furniture,28,2025-06-19,Approved
PR04491,Finance,Phone,21,2024-08-13,Approved
PR04492,HR,Software License,27,2025-05-30,Rejected
PR04493,Operations,Software License,45,2024-09-10,Approved
PR04494,Operations,Furniture,23,2025-03-12,Approved
PR04495,Operations,Phone,36,2025-03-07,Rejected
PR04496,IT,Software License,5,2023-11-15,Rejected
PR04497,Finance,Laptop,47,2025-02-16,Approved
PR04498,Operations,Furniture,22,2024-05-24,Rejected
PR04499,Operations,Laptop,36,2025-02-20,Approved
PR04500,Finance,Furniture,50,2024-08-18,Approved
PR04501,Operations,Laptop,30,2025-09-15,Pending
PR04502,Finance,Software License,2,2023-11-24,Pending
PR04503,Finance,Phone,38,2025-03-17,Pending
PR04504,Finance,Laptop,48,2025-09-06,Approved
PR04505,Finance,Phone,25,2023-12-14,Pending
PR04506,IT,Phone,40,2025-07-27,Rejected
PR04507,HR,Laptop,2,2025-01-10,Approved
PR04508,Finance,Phone,20,2024-03-05,Approved
PR04509,HR,Laptop,24,2025-01-06,Approved
PR04510,Operations,Phone,12,2025-06-28,Pending
PR04511,IT,Furniture,46,2025-09-16,Rejected
PR04512,HR,Phone,3,2024-09-22,Pending
PR04513,HR,Phone,16,2023-10-24,Approved
PR04514,Operations,Software License,3,2024-07-15,Pending
PR04515,HR,Furniture,37,2023-10-29,Pending
PR04516,Finance,Software License,25,2023-10-17,Approved
PR04517,Finance,Laptop,16,2025-09-14,Approved
PR04518,HR,Phone,47,2024-08-07,Rejected
PR04519,HR,Phone,47,2025-02-16,Approved
PR04520,Operations,Phone,37,2025-04-13,Approved
PR04521,Finance,Furniture,10,2025-07-20,Rejected
PR04522,Operations,Software License,15,2025-07-03,Approved
PR04523,IT,Software License,27,2023-10-10,Pending
PR04524,Operations,Software License,45,2025-04-19,Rejected
PR04525,IT,Phone,20,2025-01-26,Pending
PR04526,Finance,Furniture,42,2025-02-02,Pending
PR04527,HR,Laptop,26,2024-03-23,Rejected
PR04528,HR,Laptop,24,2024-06-14,Rejected
PR04529,IT,Furniture,1,2025-01-24,Rejected
PR04530,Finance,Furniture,35,2025-01-17,Pending
PR04531,IT,Phone,38,2024-11-01,Approved
PR04532,Finance,Laptop,26,2023-11-12,Approved
PR04533,Operations,Phone,16,2024-04-27,Rejected
PR04534,HR,Software License,18,2025-04-12,Approved
PR04535,IT,Laptop,48,2024-08-06,Pending
PR04536,Operations,Laptop,18,2023-11-12,Pending
PR04537,IT,Phone,23,2023-11-26,Pending
PR04538,Operations,Phone,25,2024-07-17,Pending
PR04539,Operations,Software License,6,2023-11-08,Rejected
PR04540,HR,Laptop,7,2024-03-06,Approved
PR04541,IT,Furniture,48,2025-01-08,Rejected
PR04542,Operations,Laptop,12,2024-04-09,Approved
PR04543,IT,Furniture,41,2024-05-24,Approved
PR04544,Operations,Furniture,22,2024-07-01,Approved
PR04545,IT,Laptop,11,2024-04-08,Approved
PR04546,IT,Software License,48,2024-10-09,Rejected
PR04547,Finance,Laptop,50,2024-07-04,Pending
PR04548,HR,Furniture,11,2025-05-03,Approved
PR04549,IT,Phone,17,2024-01-10,Rejected
PR04550,Operations,Software License,7,2025-07-05,Approved
PR04551,Operations,Phone,14,2024-10-19,Rejected
PR04552,IT,Phone,20,2025-02-02,Pending
PR04553,Operations,Furniture,37,2024-09-12,Approved
PR04554,Operations,Phone,22,2024-01-25,Approved
PR04555,HR,Software License,12,2025-01-30,Approved
PR04556,Finance,Software License,6,2024-11-10,Approved
PR04557,HR,Laptop,46,2024-07-19,Rejected
PR04558,Finance,Furniture,10,2025-03-27,Rejected
PR04559,IT,Phone,39,2024-07-13,Approved
PR04560,IT,Phone,36,2025-05-18,Pending
PR04561,HR,Furniture,42,2024-01-30,Approved
PR04562,Finance,Furniture,44,2024-06-13,Rejected
PR04563,HR,Laptop,29,2024-03-28,Approved
PR04564,IT,Furniture,5,2025-01-11,Rejected
PR04565,IT,Phone,29,2025-01-06,Rejected
PR04566,IT,Phone,33,2024-06-19,Pending
PR04567,IT,Phone,29,2024-06-01,Rejected
PR04568,Operations,Laptop,31,2023-11-21,Pending
PR04569,Finance,Furniture,11,2023-11-29,Approved
PR04570,Finance,Furniture,17,2023-12-25,Rejected
PR04571,Finance,Furniture,50,2025-10-02,Approved
PR04572,Finance,Software License,31,2023-12-21,Pending
PR04573,Operations,Furniture,46,2024-10-19,Approved
PR04574,Finance,Furniture,1,2023-12-27,Approved
PR04575,Operations,Phone,15,2023-12-28,Pending
PR04576,Finance,Phone,28,2024-09-02,Approved
PR04577,HR,Software License,19,2024-12-27,Rejected
PR04578,IT,Phone,8,2024-12-01,Pending
PR04579,Finance,Phone,8,2025-01-03,Approved
PR04580,HR,Software License,43,2024-08-12,Pending
PR04581,IT,Furniture,20,2025-04-30,Pending
PR04582,Operations,Laptop,8,2025-02-15,Approved
PR04583,Finance,Phone,39,2025-06-10,Pending
PR04584,IT,Furniture,26,2023-10-07,Approved
PR04585,HR,Laptop,1,2023-10-05,Rejected
PR04586,Finance,Laptop,39,2024-01-27,Pending
PR04587,Operations,Phone,11,2024-11-04,Pending
PR04588,Finance,Software License,14,2024-12-10,Pending
PR04589,Operations,Phone,40,2024-09-15,Pending
PR04590,Operations,Software License,18,2024-02-05,Pending
PR04591,Finance,Phone,49,2025-09-28,Approved
PR04592,Operations,Furniture,25,2025-05-17,Pending
PR04593,IT,Software License,47,2025-05-02,Pending
PR04594,Operations,Laptop,10,2025-02-11,Pending
PR04595,Finance,Furniture,35,2025-03-12,Approved
PR04596,HR,Furniture,25,2024-04-16,Pending
PR04597,HR,Phone,14,2023-12-03,Pending
PR04598,Finance,Laptop,8,2024-03-22,Pending
PR04599,HR,Furniture,39,2023-11-25,Rejected
PR04600,Finance,Software License,31,2023-12-16,Pending
PR04601,HR,Software License,22,2024-02-02,Rejected
PR04602,IT,Software License,37,2025-07-31,Rejected
PR04603,Operations,Phone,22,2024-07-21,Rejected
PR04604,Operations,Software License,45,2024-08-17,Approved
PR04605,HR,Phone,18,2024-03-24,Rejected
PR04606,HR,Phone,3,2024-01-04,Pending
PR04607,Operations,Software License,50,2024-12-07,Approved
PR04608,Operations,Phone,44,2024-02-08,Rejected
PR04609,IT,Software License,31,2024-09-26,Pending
PR04610,Finance,Software License,35,2025-07-13,Pending
PR04611,Finance,Laptop,31,2024-02-03,Pending
PR04612,IT,Software License,13,2024-06-08,Rejected
PR04613,Finance,Software License,25,2025-02-10,Approved
PR04614,IT,Laptop,22,2023-10-20,Approved
PR04615,IT,Laptop,36,2024-05-01,Pending
