campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM5407,Campaign 5407,2025-01-24,2024-12-01,Website,40092.69,Youth
CM5408,Campaign 5408,2024-09-14,2025-08-22,Email,2383.19,Students
CM5409,Campaign 5409,2024-08-09,2025-02-28,Social Media,36401.84,Families
CM5410,Campaign 5410,2025-06-24,2024-11-26,Social Media,18878.11,Students
CM5411,Campaign 5411,2024-07-07,2024-12-05,Website,11457.44,Families
CM5412,Campaign 5412,2025-10-04,2025-06-19,Website,19141.23,Professionals
CM5413,Campaign 5413,2023-10-30,2024-12-28,Email,16054.94,Youth
CM5414,Campaign 5414,2025-05-05,2024-10-13,Social Media,26248.09,Youth
CM5415,Campaign 5415,2024-02-19,2025-03-05,SMS,32871.29,Families
CM5416,Campaign 5416,2024-10-20,2025-07-06,Social Media,24710.68,Families
CM5417,Campaign 5417,2025-06-18,2024-11-22,Social Media,18883.67,Students
CM5418,Campaign 5418,2025-04-05,2025-03-29,Email,26032.71,Families
CM5419,Campaign 5419,2024-04-16,2025-08-03,App Push,46144.08,Professionals
CM5420,Campaign 5420,2025-08-05,2025-07-31,Website,48709.39,Youth
CM5421,Campaign 5421,2024-02-02,2025-07-12,App Push,46539.8,Families
CM5422,Campaign 5422,2023-12-26,2025-08-04,App Push,2759.25,Professionals
CM5423,Campaign 5423,2025-05-14,2025-03-27,Email,11258.62,Students
CM5424,Campaign 5424,2025-05-14,2025-03-18,SMS,12854.57,Youth
CM5425,Campaign 5425,2025-01-04,2024-11-26,Email,46721.04,Students
CM5426,Campaign 5426,2024-07-07,2025-05-31,App Push,21650.32,Professionals
CM5427,Campaign 5427,2024-08-28,2025-06-21,Social Media,8403.09,Youth
CM5428,Campaign 5428,2024-11-26,2025-06-11,App Push,8334.93,Professionals
CM5429,Campaign 5429,2025-08-24,2025-08-21,Website,5115.8,Professionals
CM5430,Campaign 5430,2024-10-27,2025-02-05,SMS,41321.49,Students
CM5431,Campaign 5431,2024-04-28,2025-09-17,Social Media,19056.22,Families
CM5432,Campaign 5432,2024-11-13,2025-05-06,App Push,39311.41,Families
CM5433,Campaign 5433,2024-12-12,2025-05-11,SMS,26831.23,Professionals
CM5434,Campaign 5434,2025-06-01,2025-01-10,Website,8182.12,Students
CM5435,Campaign 5435,2025-08-01,2025-07-07,App Push,32699.07,Youth
CM5436,Campaign 5436,2024-08-01,2025-04-26,Social Media,32246.63,Youth
CM5437,Campaign 5437,2024-08-30,2024-10-23,SMS,34250.76,Professionals
CM5438,Campaign 5438,2024-04-25,2025-04-25,Email,14669.65,Families
CM5439,Campaign 5439,2024-05-12,2025-03-18,Social Media,14929.91,Professionals
CM5440,Campaign 5440,2025-01-25,2025-03-16,Email,26755.78,Youth
CM5441,Campaign 5441,2024-05-08,2025-09-29,Website,14681.39,Students
CM5442,Campaign 5442,2025-05-11,2024-12-23,Email,43889.46,Students
CM5443,Campaign 5443,2023-10-23,2025-07-27,SMS,49826.81,Professionals
CM5444,Campaign 5444,2024-12-01,2024-10-15,App Push,13339.17,Families
CM5445,Campaign 5445,2024-03-23,2024-10-28,Social Media,22641.38,Students
CM5446,Campaign 5446,2024-08-27,2025-09-04,SMS,26080.39,Professionals
CM5447,Campaign 5447,2024-12-06,2025-01-31,SMS,48427.37,Families
CM5448,Campaign 5448,2024-06-05,2025-06-18,App Push,3957.78,Families
CM5449,Campaign 5449,2024-09-12,2025-05-15,Email,20134.02,Professionals
CM5450,Campaign 5450,2024-10-19,2024-10-26,SMS,3932.83,Professionals
CM5451,Campaign 5451,2024-10-18,2025-03-21,Website,45284.1,Students
CM5452,Campaign 5452,2025-05-04,2024-10-28,SMS,35158.04,Families
CM5453,Campaign 5453,2025-03-07,2024-12-08,Email,19192.72,Youth
CM5454,Campaign 5454,2024-07-22,2024-11-16,Social Media,15610.47,Youth
CM5455,Campaign 5455,2024-06-20,2024-12-23,App Push,9359.56,Youth
CM5456,Campaign 5456,2024-09-15,2025-08-20,Website,9889.75,Families
CM5457,Campaign 5457,2024-12-12,2024-12-31,SMS,2104.2,Professionals
CM5458,Campaign 5458,2024-02-13,2024-11-08,Social Media,20398.18,Students
CM5459,Campaign 5459,2024-02-15,2025-01-10,SMS,5065.18,Youth
CM5460,Campaign 5460,2024-10-21,2024-12-08,App Push,38839.22,Professionals
CM5461,Campaign 5461,2025-01-13,2025-01-11,App Push,27623.43,Students
CM5462,Campaign 5462,2024-05-18,2025-07-03,Email,2300.78,Youth
CM5463,Campaign 5463,2023-10-10,2025-08-18,Email,45347.85,Professionals
CM5464,Campaign 5464,2024-11-05,2025-03-31,Social Media,44710.8,Families
CM5465,Campaign 5465,2024-07-22,2025-08-16,Website,32490.3,Professionals
CM5466,Campaign 5466,2024-09-26,2025-09-11,App Push,30895.44,Professionals
CM5467,Campaign 5467,2025-01-08,2024-10-16,Email,23259.09,Professionals
CM5468,Campaign 5468,2025-09-18,2024-10-07,App Push,43061.55,Professionals
CM5469,Campaign 5469,2024-01-24,2025-05-07,App Push,45631.2,Students
CM5470,Campaign 5470,2025-01-19,2025-03-06,Website,42026.02,Families
CM5471,Campaign 5471,2025-08-06,2025-01-10,Website,36031.08,Families
CM5472,Campaign 5472,2024-01-21,2025-09-06,Email,13821.08,Professionals
CM5473,Campaign 5473,2023-12-22,2025-08-20,SMS,35184.5,Youth
CM5474,Campaign 5474,2024-04-13,2025-05-26,Social Media,34679.84,Families
CM5475,Campaign 5475,2024-07-17,2025-09-24,Website,19182.26,Students
CM5476,Campaign 5476,2024-11-08,2025-07-07,Social Media,12498.02,Youth
CM5477,Campaign 5477,2024-01-23,2024-11-22,Website,37965.78,Families
CM5478,Campaign 5478,2025-04-30,2025-09-11,Social Media,16416.07,Professionals
CM5479,Campaign 5479,2024-09-06,2025-05-07,Social Media,30779.93,Families
CM5480,Campaign 5480,2025-02-18,2025-09-25,Email,48704.3,Professionals
CM5481,Campaign 5481,2025-06-14,2024-12-17,App Push,10417.84,Youth
CM5482,Campaign 5482,2025-01-10,2025-08-31,App Push,18939.9,Youth
CM5483,Campaign 5483,2024-11-30,2025-01-27,SMS,3195.68,Families
CM5484,Campaign 5484,2025-05-18,2025-07-31,Website,23886.73,Families
CM5485,Campaign 5485,2024-11-03,2025-04-12,Social Media,39571.58,Families
CM5486,Campaign 5486,2024-06-18,2025-09-25,App Push,4344.0,Youth
CM5487,Campaign 5487,2025-03-30,2024-10-26,Website,22243.83,Families
CM5488,Campaign 5488,2025-04-30,2025-06-24,Website,13091.68,Students
CM5489,Campaign 5489,2025-02-09,2025-04-04,Social Media,13301.78,Students
CM5490,Campaign 5490,2024-06-27,2025-02-11,App Push,31826.97,Youth
CM5491,Campaign 5491,2024-06-05,2025-07-12,Email,32788.01,Professionals
CM5492,Campaign 5492,2025-08-07,2025-07-20,Social Media,40495.1,Professionals
CM5493,Campaign 5493,2024-05-28,2025-08-11,SMS,6393.78,Students
CM5494,Campaign 5494,2024-04-10,2024-10-28,SMS,24238.17,Youth
CM5495,Campaign 5495,2025-04-15,2024-11-29,App Push,26522.36,Families
CM5496,Campaign 5496,2024-09-29,2024-12-20,Social Media,17220.76,Professionals
CM5497,Campaign 5497,2023-10-17,2025-07-03,Website,3593.33,Youth
CM5498,Campaign 5498,2023-12-05,2025-02-04,Email,37440.76,Students
CM5499,Campaign 5499,2024-05-15,2025-01-02,Email,1388.18,Families
CM5500,Campaign 5500,2025-03-10,2025-08-10,SMS,9015.56,Families
CM5501,Campaign 5501,2025-08-14,2025-04-15,SMS,3723.81,Youth
CM5502,Campaign 5502,2025-08-31,2025-02-07,Website,18920.84,Families
CM5503,Campaign 5503,2025-02-15,2024-10-28,SMS,49317.2,Youth
CM5504,Campaign 5504,2024-03-01,2025-04-23,SMS,33997.16,Professionals
CM5505,Campaign 5505,2025-08-03,2024-10-26,App Push,49741.35,Youth
CM5506,Campaign 5506,2025-03-15,2024-10-16,Social Media,46322.25,Youth
CM5507,Campaign 5507,2023-11-25,2025-06-15,App Push,5778.07,Professionals
CM5508,Campaign 5508,2025-04-11,2025-09-13,Website,6222.62,Youth
CM5509,Campaign 5509,2023-12-05,2025-03-09,Website,20915.71,Youth
CM5510,Campaign 5510,2023-12-29,2025-07-01,Website,46575.56,Students
CM5511,Campaign 5511,2024-04-21,2025-05-26,Social Media,3523.69,Professionals
CM5512,Campaign 5512,2024-10-24,2025-02-14,SMS,30749.94,Students
CM5513,Campaign 5513,2024-10-05,2025-04-29,Website,12340.28,Youth
CM5514,Campaign 5514,2024-12-27,2025-06-18,Social Media,37436.25,Youth
CM5515,Campaign 5515,2024-03-27,2025-06-23,SMS,24956.69,Youth
CM5516,Campaign 5516,2025-05-10,2025-01-11,Email,49964.73,Students
CM5517,Campaign 5517,2024-04-07,2025-03-26,SMS,30909.72,Students
CM5518,Campaign 5518,2025-08-22,2025-04-14,SMS,37973.64,Students
CM5519,Campaign 5519,2023-12-01,2024-12-21,App Push,18780.29,Professionals
CM5520,Campaign 5520,2023-11-21,2025-05-24,Website,31680.36,Professionals
CM5521,Campaign 5521,2024-05-05,2025-04-11,App Push,44560.84,Families
CM5522,Campaign 5522,2024-11-14,2025-03-12,App Push,8506.79,Professionals
CM5523,Campaign 5523,2025-05-14,2025-06-28,Email,39143.24,Families
CM5524,Campaign 5524,2024-01-22,2025-04-22,SMS,1684.61,Families
CM5525,Campaign 5525,2024-12-11,2024-12-07,Email,31362.12,Youth
CM5526,Campaign 5526,2025-07-29,2025-04-12,Social Media,13549.27,Students
CM5527,Campaign 5527,2024-07-24,2025-08-04,SMS,41138.14,Youth
CM5528,Campaign 5528,2023-12-28,2024-11-04,App Push,41619.97,Youth
CM5529,Campaign 5529,2025-01-07,2025-03-24,App Push,48047.95,Students
CM5530,Campaign 5530,2024-12-30,2025-02-09,SMS,38914.01,Students
CM5531,Campaign 5531,2025-04-15,2025-09-22,SMS,40106.0,Families
CM5532,Campaign 5532,2025-05-08,2025-09-07,Email,36669.79,Youth
CM5533,Campaign 5533,2025-08-28,2025-03-12,App Push,18155.43,Professionals
CM5534,Campaign 5534,2024-09-19,2025-07-17,Social Media,37533.01,Students
CM5535,Campaign 5535,2024-08-11,2025-08-03,Website,33167.37,Students
CM5536,Campaign 5536,2024-09-21,2025-02-08,SMS,45967.12,Youth
CM5537,Campaign 5537,2024-06-06,2025-06-10,Website,2307.08,Families
CM5538,Campaign 5538,2025-08-22,2025-07-28,Website,33618.95,Professionals
CM5539,Campaign 5539,2025-06-17,2024-12-27,Website,5215.17,Students
CM5540,Campaign 5540,2023-12-14,2025-05-12,SMS,44416.83,Students
CM5541,Campaign 5541,2025-03-21,2025-02-18,App Push,32633.25,Families
CM5542,Campaign 5542,2024-03-25,2025-03-03,SMS,13332.38,Youth
CM5543,Campaign 5543,2024-04-02,2024-12-17,Social Media,6590.22,Professionals
CM5544,Campaign 5544,2023-11-29,2025-02-11,App Push,12304.69,Professionals
CM5545,Campaign 5545,2024-07-25,2025-08-03,App Push,14779.18,Students
CM5546,Campaign 5546,2023-12-19,2025-08-11,Email,44977.24,Students
CM5547,Campaign 5547,2024-03-31,2024-11-20,SMS,42555.79,Professionals
CM5548,Campaign 5548,2024-11-30,2025-09-23,Website,35525.4,Youth
CM5549,Campaign 5549,2024-01-08,2025-09-24,App Push,28788.45,Professionals
CM5550,Campaign 5550,2025-07-10,2025-06-30,SMS,31837.03,Families
CM5551,Campaign 5551,2023-12-06,2025-07-09,Website,17678.83,Youth
CM5552,Campaign 5552,2025-05-15,2025-09-05,SMS,33822.98,Students
CM5553,Campaign 5553,2024-04-09,2025-05-31,Social Media,45273.8,Students
CM5554,Campaign 5554,2024-03-30,2025-04-09,Social Media,30505.78,Families
CM5555,Campaign 5555,2025-08-18,2025-03-01,SMS,14996.19,Students
CM5556,Campaign 5556,2024-09-02,2025-05-14,Website,16331.98,Families
CM5557,Campaign 5557,2024-06-16,2025-06-15,Email,32641.72,Families
CM5558,Campaign 5558,2025-05-05,2024-11-28,Social Media,10664.12,Youth
CM5559,Campaign 5559,2024-06-05,2024-11-20,App Push,41292.84,Professionals
CM5560,Campaign 5560,2024-06-15,2024-11-28,Website,29455.26,Professionals
CM5561,Campaign 5561,2025-06-20,2024-11-01,Website,7441.66,Students
CM5562,Campaign 5562,2023-12-21,2024-10-23,Website,29224.25,Youth
CM5563,Campaign 5563,2024-09-12,2025-02-04,SMS,6509.25,Families
CM5564,Campaign 5564,2023-12-20,2025-03-28,App Push,34886.74,Families
CM5565,Campaign 5565,2025-07-05,2025-04-14,Social Media,16632.03,Families
CM5566,Campaign 5566,2024-10-25,2024-12-15,Social Media,38974.66,Professionals
CM5567,Campaign 5567,2023-10-23,2025-04-07,SMS,22636.43,Youth
CM5568,Campaign 5568,2024-06-11,2025-02-24,SMS,36944.66,Families
CM5569,Campaign 5569,2024-07-14,2024-12-05,App Push,46511.43,Professionals
CM5570,Campaign 5570,2023-12-08,2024-12-15,Email,34588.48,Families
CM5571,Campaign 5571,2024-04-12,2025-04-02,Email,12463.43,Families
CM5572,Campaign 5572,2025-06-18,2025-01-07,SMS,35398.82,Youth
CM5573,Campaign 5573,2024-02-01,2024-11-27,Website,9409.59,Students
CM5574,Campaign 5574,2023-10-17,2025-07-03,Website,44588.44,Families
CM5575,Campaign 5575,2024-07-03,2025-06-24,Website,12154.27,Youth
CM5576,Campaign 5576,2025-08-18,2025-02-12,Website,36183.42,Professionals
CM5577,Campaign 5577,2024-06-16,2025-05-14,Email,27815.16,Families
CM5578,Campaign 5578,2025-09-08,2025-04-24,Social Media,17562.18,Students
CM5579,Campaign 5579,2024-10-04,2025-01-31,App Push,30075.44,Youth
CM5580,Campaign 5580,2025-03-24,2025-07-29,App Push,15776.99,Professionals
CM5581,Campaign 5581,2024-12-16,2025-04-05,App Push,24519.44,Families
CM5582,Campaign 5582,2024-12-02,2025-09-22,Social Media,20535.04,Families
CM5583,Campaign 5583,2024-06-04,2025-04-01,App Push,9598.39,Students
CM5584,Campaign 5584,2023-10-29,2025-08-02,Social Media,14102.76,Professionals
CM5585,Campaign 5585,2025-06-24,2025-08-29,Website,9346.54,Youth
CM5586,Campaign 5586,2024-02-19,2025-07-30,Social Media,17201.24,Students
CM5587,Campaign 5587,2024-09-18,2025-04-22,SMS,43003.55,Youth
CM5588,Campaign 5588,2025-01-12,2025-09-11,SMS,11815.5,Students
CM5589,Campaign 5589,2025-05-10,2025-07-19,Website,31446.9,Youth
CM5590,Campaign 5590,2025-02-23,2025-05-19,Website,37035.01,Students
CM5591,Campaign 5591,2025-05-09,2025-02-07,SMS,27825.89,Families
CM5592,Campaign 5592,2025-07-02,2025-03-19,Social Media,21774.17,Families
CM5593,Campaign 5593,2025-09-13,2024-11-29,SMS,40232.18,Students
CM5594,Campaign 5594,2024-05-01,2025-06-05,App Push,2189.81,Professionals
CM5595,Campaign 5595,2024-05-09,2025-03-30,Website,43178.76,Students
CM5596,Campaign 5596,2024-01-16,2024-10-26,App Push,31005.7,Families
CM5597,Campaign 5597,2025-01-30,2025-01-18,App Push,14344.44,Students
CM5598,Campaign 5598,2025-02-07,2025-02-17,Email,13091.73,Students
CM5599,Campaign 5599,2023-12-18,2025-04-18,Website,32024.84,Professionals
CM5600,Campaign 5600,2024-10-08,2024-11-29,Social Media,25324.1,Students
CM5601,Campaign 5601,2024-01-23,2025-03-01,Website,38986.29,Youth
CM5602,Campaign 5602,2025-03-14,2025-06-23,SMS,41732.34,Students
CM5603,Campaign 5603,2025-05-31,2024-10-11,App Push,20963.81,Families
CM5604,Campaign 5604,2024-10-10,2025-07-11,Social Media,13242.99,Professionals
CM5605,Campaign 5605,2023-11-09,2025-03-15,Website,14600.26,Students
CM5606,Campaign 5606,2025-07-29,2025-09-17,App Push,30023.76,Families
CM5607,Campaign 5607,2024-12-16,2025-03-12,Social Media,3157.29,Professionals
CM5608,Campaign 5608,2025-09-12,2025-01-27,Email,14120.39,Professionals
CM5609,Campaign 5609,2025-04-25,2025-05-04,Social Media,9998.94,Students
CM5610,Campaign 5610,2024-07-01,2024-10-31,App Push,20240.61,Families
CM5611,Campaign 5611,2025-01-19,2024-10-11,Website,33312.72,Families
CM5612,Campaign 5612,2024-03-15,2025-06-20,Email,43907.66,Professionals
CM5613,Campaign 5613,2025-07-15,2024-12-04,Website,5835.63,Students
CM5614,Campaign 5614,2024-07-13,2025-02-07,SMS,28433.9,Families
CM5615,Campaign 5615,2023-10-16,2025-03-27,SMS,37511.06,Students
CM5616,Campaign 5616,2024-07-01,2025-04-06,Website,19418.54,Students
CM5617,Campaign 5617,2023-10-11,2025-05-10,Email,26472.52,Youth
CM5618,Campaign 5618,2023-12-19,2025-03-07,App Push,43555.27,Families
CM5619,Campaign 5619,2025-08-12,2025-07-31,App Push,37816.85,Youth
CM5620,Campaign 5620,2025-08-07,2025-02-11,Website,36323.54,Families
CM5621,Campaign 5621,2024-04-27,2025-04-11,SMS,22613.54,Students
CM5622,Campaign 5622,2024-07-28,2024-12-18,Social Media,25975.7,Students
CM5623,Campaign 5623,2024-02-09,2025-06-27,App Push,34428.19,Professionals
CM5624,Campaign 5624,2025-02-13,2025-06-07,Website,40302.04,Professionals
CM5625,Campaign 5625,2024-06-03,2025-01-22,Email,14708.24,Families
CM5626,Campaign 5626,2025-05-19,2025-05-26,Website,32083.38,Youth
CM5627,Campaign 5627,2024-12-07,2025-01-05,App Push,4838.9,Youth
CM5628,Campaign 5628,2025-04-30,2025-02-14,Email,29854.95,Professionals
CM5629,Campaign 5629,2025-05-30,2025-07-27,Email,24743.43,Youth
CM5630,Campaign 5630,2024-11-21,2025-07-27,SMS,3427.8,Students
CM5631,Campaign 5631,2024-08-22,2024-10-10,Email,29951.37,Families
CM5632,Campaign 5632,2024-08-06,2025-01-23,Social Media,5193.13,Students
CM5633,Campaign 5633,2024-12-13,2024-12-22,Email,14994.95,Professionals
CM5634,Campaign 5634,2025-06-12,2024-11-06,Social Media,19341.41,Families
CM5635,Campaign 5635,2025-04-26,2025-02-03,Website,44163.52,Professionals
CM5636,Campaign 5636,2024-09-06,2025-07-19,Social Media,23772.08,Students
CM5637,Campaign 5637,2025-09-23,2024-10-26,Social Media,4192.66,Youth
CM5638,Campaign 5638,2023-11-10,2024-11-18,App Push,36358.3,Youth
CM5639,Campaign 5639,2024-10-23,2025-07-16,App Push,2639.67,Youth
CM5640,Campaign 5640,2024-11-08,2025-01-04,Social Media,17956.53,Professionals
CM5641,Campaign 5641,2024-05-28,2025-03-10,Social Media,37764.75,Students
CM5642,Campaign 5642,2023-11-01,2025-01-23,Website,34834.43,Students
CM5643,Campaign 5643,2024-11-01,2025-08-17,Email,17045.9,Youth
CM5644,Campaign 5644,2024-05-20,2025-06-02,App Push,26688.77,Youth
CM5645,Campaign 5645,2024-01-24,2024-11-26,Website,13248.28,Families
CM5646,Campaign 5646,2024-10-24,2024-11-29,App Push,28763.78,Students
CM5647,Campaign 5647,2025-02-14,2024-11-21,Social Media,39434.35,Youth
CM5648,Campaign 5648,2025-02-01,2024-10-27,Website,38816.82,Families
CM5649,Campaign 5649,2024-12-08,2025-06-04,SMS,46179.44,Families
CM5650,Campaign 5650,2024-09-04,2025-08-09,Social Media,1683.22,Youth
CM5651,Campaign 5651,2023-10-11,2025-04-18,Email,14741.7,Families
CM5652,Campaign 5652,2024-08-10,2025-03-30,Social Media,42667.92,Youth
CM5653,Campaign 5653,2025-01-06,2025-07-24,Email,13445.96,Professionals
CM5654,Campaign 5654,2024-06-14,2025-06-06,Social Media,14064.46,Professionals
CM5655,Campaign 5655,2024-02-12,2024-10-20,Social Media,10195.79,Youth
CM5656,Campaign 5656,2025-03-16,2024-12-23,SMS,14260.48,Youth
CM5657,Campaign 5657,2025-02-21,2025-04-24,SMS,1318.14,Professionals
CM5658,Campaign 5658,2023-10-29,2025-01-23,SMS,8832.73,Youth
CM5659,Campaign 5659,2024-05-24,2024-10-14,Website,3137.53,Youth
CM5660,Campaign 5660,2025-08-25,2025-04-20,Social Media,35351.65,Students
CM5661,Campaign 5661,2025-09-09,2025-06-25,App Push,3538.48,Students
CM5662,Campaign 5662,2025-03-05,2025-06-08,Email,3709.34,Students
CM5663,Campaign 5663,2025-06-09,2025-03-18,SMS,45599.87,Youth
CM5664,Campaign 5664,2024-01-27,2024-10-27,SMS,3188.83,Families
CM5665,Campaign 5665,2024-08-18,2025-09-11,Email,7974.28,Families
CM5666,Campaign 5666,2023-11-15,2025-03-07,App Push,26579.01,Professionals
CM5667,Campaign 5667,2024-08-22,2025-10-01,Social Media,48172.61,Youth
CM5668,Campaign 5668,2024-11-11,2025-02-17,Website,2994.18,Families
CM5669,Campaign 5669,2025-08-11,2025-07-15,App Push,24534.52,Professionals
CM5670,Campaign 5670,2025-03-29,2025-02-07,Email,31952.08,Youth
CM5671,Campaign 5671,2025-03-31,2025-06-09,Website,39190.99,Families
CM5672,Campaign 5672,2024-04-02,2024-10-11,Email,1505.16,Families
CM5673,Campaign 5673,2025-06-05,2025-06-27,SMS,12605.78,Students
CM5674,Campaign 5674,2024-11-21,2025-09-14,Email,20900.76,Youth
CM5675,Campaign 5675,2025-04-05,2025-06-02,Website,6304.87,Students
CM5676,Campaign 5676,2023-10-13,2025-08-03,Email,11300.88,Families
CM5677,Campaign 5677,2024-11-07,2025-07-11,Social Media,45699.96,Professionals
CM5678,Campaign 5678,2024-04-04,2025-04-16,Email,7188.47,Professionals
CM5679,Campaign 5679,2023-10-12,2025-01-02,Social Media,25824.85,Youth
CM5680,Campaign 5680,2025-05-24,2025-06-18,SMS,45945.54,Professionals
CM5681,Campaign 5681,2024-04-29,2024-12-23,Email,8883.37,Professionals
CM5682,Campaign 5682,2025-08-07,2025-04-05,App Push,15697.52,Professionals
CM5683,Campaign 5683,2025-02-19,2025-09-21,Website,2943.12,Professionals
CM5684,Campaign 5684,2025-04-12,2025-01-08,Website,37007.55,Youth
CM5685,Campaign 5685,2024-02-13,2025-05-12,SMS,27115.07,Professionals
CM5686,Campaign 5686,2025-08-13,2024-12-06,Social Media,9208.32,Students
CM5687,Campaign 5687,2025-01-31,2025-03-09,App Push,7176.68,Professionals
CM5688,Campaign 5688,2023-10-05,2024-11-15,Social Media,42707.17,Professionals
CM5689,Campaign 5689,2024-07-06,2025-08-05,Email,29199.61,Students
CM5690,Campaign 5690,2023-12-19,2025-08-07,App Push,5128.8,Students
CM5691,Campaign 5691,2024-08-14,2025-08-07,SMS,4787.75,Families
CM5692,Campaign 5692,2024-06-03,2025-03-20,SMS,42347.67,Students
CM5693,Campaign 5693,2023-10-21,2025-04-01,App Push,40753.71,Families
CM5694,Campaign 5694,2023-11-25,2025-05-18,App Push,14890.23,Professionals
CM5695,Campaign 5695,2024-09-23,2025-08-29,Social Media,11551.84,Youth
CM5696,Campaign 5696,2024-01-31,2025-06-28,Website,40556.39,Families
CM5697,Campaign 5697,2025-08-12,2024-12-07,Social Media,3838.37,Families
CM5698,Campaign 5698,2024-08-02,2025-06-17,Social Media,25872.97,Youth
CM5699,Campaign 5699,2024-05-05,2025-06-11,Social Media,34505.84,Youth
CM5700,Campaign 5700,2024-10-17,2025-07-21,SMS,23413.47,Students
CM5701,Campaign 5701,2025-07-14,2025-07-28,App Push,21227.65,Students
CM5702,Campaign 5702,2025-01-25,2025-06-28,Email,46182.94,Youth
CM5703,Campaign 5703,2025-09-14,2025-08-24,Website,7919.79,Youth
CM5704,Campaign 5704,2024-02-23,2025-07-08,Website,42587.02,Families
CM5705,Campaign 5705,2024-10-26,2025-07-30,SMS,3975.64,Youth
CM5706,Campaign 5706,2025-07-22,2025-03-20,Social Media,1780.61,Families
CM5707,Campaign 5707,2024-03-17,2024-11-20,App Push,13740.67,Youth
CM5708,Campaign 5708,2024-01-20,2025-03-19,App Push,8805.76,Families
CM5709,Campaign 5709,2024-09-09,2025-06-14,Social Media,18597.36,Youth
CM5710,Campaign 5710,2024-11-18,2025-07-06,Social Media,27693.4,Professionals
CM5711,Campaign 5711,2025-04-28,2024-12-17,Social Media,45112.42,Professionals
CM5712,Campaign 5712,2025-04-03,2025-04-21,Website,12845.73,Youth
CM5713,Campaign 5713,2023-12-16,2025-05-09,Social Media,20246.18,Families
CM5714,Campaign 5714,2023-11-10,2025-03-07,Email,34430.88,Students
CM5715,Campaign 5715,2024-11-03,2025-07-18,Website,18388.19,Youth
CM5716,Campaign 5716,2023-11-12,2025-09-15,SMS,38128.87,Students
CM5717,Campaign 5717,2025-08-23,2025-03-05,SMS,10498.37,Students
CM5718,Campaign 5718,2025-10-02,2025-02-01,Social Media,5579.39,Families
CM5719,Campaign 5719,2024-03-25,2025-02-03,App Push,37240.14,Students
CM5720,Campaign 5720,2023-12-23,2025-09-20,App Push,34644.18,Students
CM5721,Campaign 5721,2025-04-29,2025-05-01,Email,31554.85,Professionals
CM5722,Campaign 5722,2024-03-14,2024-10-21,SMS,26112.97,Families
CM5723,Campaign 5723,2024-12-30,2024-10-25,SMS,12874.01,Students
CM5724,Campaign 5724,2025-04-15,2025-07-11,Email,37999.29,Professionals
CM5725,Campaign 5725,2024-12-03,2025-06-07,Social Media,40474.75,Professionals
CM5726,Campaign 5726,2024-04-18,2024-12-22,Website,23967.11,Professionals
CM5727,Campaign 5727,2025-08-08,2025-08-04,SMS,19116.11,Youth
CM5728,Campaign 5728,2024-07-14,2025-05-06,Website,17430.68,Families
CM5729,Campaign 5729,2024-05-26,2025-09-16,Website,8126.17,Families
CM5730,Campaign 5730,2025-07-13,2024-11-27,App Push,40610.99,Families
CM5731,Campaign 5731,2023-12-21,2024-10-09,SMS,8285.64,Families
CM5732,Campaign 5732,2024-01-14,2024-10-18,SMS,16853.39,Families
CM5733,Campaign 5733,2024-02-20,2025-05-10,SMS,19903.67,Families
CM5734,Campaign 5734,2024-11-12,2025-05-14,Website,7122.18,Families
CM5735,Campaign 5735,2025-04-30,2024-12-02,App Push,42624.17,Youth
CM5736,Campaign 5736,2024-08-26,2025-02-05,SMS,47634.44,Students
CM5737,Campaign 5737,2024-10-15,2025-03-16,Social Media,16130.36,Youth
CM5738,Campaign 5738,2023-10-25,2024-12-05,App Push,22981.8,Youth
CM5739,Campaign 5739,2023-12-22,2025-07-17,SMS,37544.45,Professionals
CM5740,Campaign 5740,2025-01-15,2024-12-30,Email,4611.28,Students
CM5741,Campaign 5741,2024-11-27,2025-02-15,Social Media,31823.54,Professionals
CM5742,Campaign 5742,2023-10-10,2024-11-07,Email,48790.93,Youth
CM5743,Campaign 5743,2024-12-18,2025-04-07,Website,43457.4,Professionals
CM5744,Campaign 5744,2025-03-03,2025-01-10,Social Media,33695.97,Youth
CM5745,Campaign 5745,2025-06-20,2025-04-26,App Push,24667.62,Youth
CM5746,Campaign 5746,2023-10-15,2025-01-13,Website,33925.14,Families
CM5747,Campaign 5747,2024-09-16,2025-08-09,SMS,14963.9,Students
CM5748,Campaign 5748,2024-10-01,2025-07-27,App Push,28941.76,Youth
CM5749,Campaign 5749,2024-09-18,2024-10-31,Social Media,18282.59,Families
CM5750,Campaign 5750,2024-05-04,2025-06-26,SMS,10958.39,Professionals
CM5751,Campaign 5751,2024-11-02,2024-12-05,Email,10782.15,Families
CM5752,Campaign 5752,2024-01-26,2025-10-01,Website,20029.44,Youth
CM5753,Campaign 5753,2024-09-07,2025-09-11,App Push,42337.05,Families
CM5754,Campaign 5754,2024-09-06,2024-12-27,Email,22318.75,Professionals
CM5755,Campaign 5755,2024-11-30,2025-06-25,SMS,4994.03,Students
CM5756,Campaign 5756,2024-09-13,2025-07-03,App Push,28861.15,Professionals
CM5757,Campaign 5757,2024-09-26,2024-11-23,Email,32060.23,Professionals
CM5758,Campaign 5758,2025-04-10,2025-08-20,SMS,37708.38,Families
