interaction_id,customer_id,campaign_id,action,date
CI05171,C00684,CM0168,Share,2024-12-22
CI05172,C04170,CM0043,Click,2025-06-19
CI05173,C01929,CM0034,Share,2025-08-15
CI05174,C04423,CM0021,Share,2023-10-29
CI05175,C03679,CM0054,Share,2023-11-18
CI05176,C02472,CM0074,Share,2025-04-23
CI05177,C01741,CM0030,Click,2025-04-23
CI05178,C01750,CM0098,Click,2025-09-17
CI05179,C00227,CM0038,View,2024-04-02
CI05180,C00447,CM0191,Share,2024-05-01
CI05181,C04768,CM0036,Click,2025-07-27
CI05182,C03885,CM0162,Click,2025-07-19
CI05183,C03003,CM0105,View,2024-10-03
CI05184,C02119,CM0083,View,2025-01-06
CI05185,C03237,CM0107,Share,2024-06-07
CI05186,C04918,CM0116,Click,2025-06-01
CI05187,C04780,CM0133,Share,2025-08-03
CI05188,C00751,CM0003,Click,2025-09-10
CI05189,C01940,CM0184,Like,2024-01-25
CI05190,C04849,CM0100,View,2025-05-03
CI05191,C03957,CM0091,Click,2025-05-07
CI05192,C01249,CM0071,Like,2025-05-28
CI05193,C02421,CM0080,Share,2025-04-12
CI05194,C04231,CM0075,Share,2025-08-02
CI05195,C02217,CM0065,Like,2023-12-29
CI05196,C00459,CM0078,Click,2024-01-11
CI05197,C02407,CM0200,View,2025-03-12
CI05198,C01565,CM0082,Share,2024-04-21
CI05199,C01854,CM0106,Like,2024-04-19
CI05200,C00251,CM0111,Share,2025-08-19
CI05201,C01929,CM0042,Like,2025-03-10
CI05202,C03560,CM0073,Like,2024-08-06
CI05203,C02139,CM0166,View,2025-06-28
CI05204,C02014,CM0052,Click,2024-06-02
CI05205,C04114,CM0040,Share,2024-02-05
CI05206,C02669,CM0113,View,2024-01-26
CI05207,C02238,CM0141,View,2025-01-07
CI05208,C01945,CM0040,Share,2025-04-22
CI05209,C02229,CM0015,View,2024-02-02
CI05210,C03726,CM0111,Click,2024-08-19
CI05211,C00334,CM0189,Share,2024-01-18
CI05212,C00316,CM0176,View,2024-07-25
CI05213,C02291,CM0067,View,2023-11-02
CI05214,C04015,CM0193,Like,2024-12-17
CI05215,C01738,CM0055,Share,2024-11-21
CI05216,C04091,CM0146,Click,2024-05-29
CI05217,C00139,CM0176,View,2025-09-09
CI05218,C02277,CM0049,Click,2025-01-15
CI05219,C03033,CM0178,Share,2024-11-02
CI05220,C01283,CM0050,Like,2025-03-13
CI05221,C02753,CM0082,Click,2025-04-18
CI05222,C00956,CM0099,Click,2023-10-09
CI05223,C04830,CM0098,Click,2025-09-22
CI05224,C00505,CM0096,Like,2025-03-25
CI05225,C04703,CM0182,Click,2024-08-24
CI05226,C00700,CM0148,View,2025-08-16
CI05227,C04563,CM0143,View,2025-09-15
CI05228,C00941,CM0019,View,2025-05-08
CI05229,C03057,CM0167,View,2024-10-02
CI05230,C03488,CM0169,Like,2025-01-17
CI05231,C01321,CM0041,Share,2025-03-27
CI05232,C03089,CM0057,Like,2023-10-17
CI05233,C01701,CM0075,View,2023-11-01
CI05234,C01916,CM0052,Click,2024-12-20
CI05235,C01854,CM0157,View,2024-09-09
CI05236,C03142,CM0067,View,2024-12-12
CI05237,C00903,CM0072,Click,2025-01-21
CI05238,C00202,CM0189,Share,2025-05-18
CI05239,C02433,CM0037,Share,2024-05-15
CI05240,C03243,CM0200,View,2023-11-18
CI05241,C01374,CM0140,View,2025-05-12
CI05242,C00985,CM0137,Click,2024-01-04
CI05243,C01854,CM0199,Share,2023-12-13
CI05244,C02944,CM0193,Share,2025-03-30
CI05245,C03990,CM0196,Click,2024-06-13
CI05246,C02418,CM0157,View,2025-08-31
CI05247,C00529,CM0035,View,2025-06-28
CI05248,C00552,CM0095,Click,2023-10-20
CI05249,C03174,CM0143,Click,2025-07-06
CI05250,C04309,CM0146,Click,2024-10-14
CI05251,C02001,CM0184,Like,2023-12-26
CI05252,C02236,CM0019,Like,2024-04-14
CI05253,C00945,CM0157,Share,2025-03-28
CI05254,C00716,CM0028,Share,2025-02-24
CI05255,C03214,CM0037,Share,2024-12-01
CI05256,C02360,CM0143,Like,2025-02-15
CI05257,C04177,CM0053,Share,2024-08-21
CI05258,C03073,CM0061,Like,2025-06-18
CI05259,C02545,CM0008,Click,2025-03-09
CI05260,C00032,CM0033,View,2025-07-17
CI05261,C03483,CM0063,Like,2024-05-21
CI05262,C04453,CM0126,Click,2025-02-19
CI05263,C03778,CM0010,Click,2024-11-10
CI05264,C01623,CM0154,Like,2023-12-07
CI05265,C00336,CM0130,Share,2023-12-12
CI05266,C04568,CM0035,Like,2025-09-17
CI05267,C03279,CM0179,View,2025-02-11
CI05268,C00174,CM0135,View,2024-09-01
CI05269,C02262,CM0184,Click,2025-01-14
CI05270,C01475,CM0155,Like,2025-06-01
CI05271,C02215,CM0156,Click,2024-04-20
CI05272,C01510,CM0159,View,2025-03-06
CI05273,C00297,CM0066,Click,2025-06-20
CI05274,C00397,CM0181,Click,2024-01-17
CI05275,C01232,CM0140,Like,2025-03-07
CI05276,C00915,CM0147,Share,2024-02-11
CI05277,C02019,CM0094,Share,2023-12-13
CI05278,C00254,CM0072,Share,2025-08-19
CI05279,C02577,CM0013,Click,2024-01-05
CI05280,C02450,CM0070,Click,2023-11-16
CI05281,C02367,CM0115,View,2024-02-26
CI05282,C01949,CM0089,View,2023-10-29
CI05283,C02378,CM0171,Click,2025-08-09
CI05284,C01541,CM0093,Like,2024-10-05
CI05285,C03429,CM0164,View,2025-04-07
CI05286,C01239,CM0065,Like,2024-11-29
CI05287,C01009,CM0140,Click,2023-10-09
CI05288,C04349,CM0058,Click,2024-04-09
CI05289,C03539,CM0035,Click,2025-04-19
CI05290,C02560,CM0015,Share,2025-07-01
CI05291,C03356,CM0139,Like,2024-11-26
CI05292,C03209,CM0127,Click,2024-06-14
CI05293,C03966,CM0099,Click,2024-08-20
CI05294,C02285,CM0026,View,2024-02-18
CI05295,C01400,CM0082,Share,2024-07-24
CI05296,C02970,CM0032,Click,2025-06-25
CI05297,C00584,CM0016,Like,2025-04-27
CI05298,C01758,CM0177,Click,2025-02-14
CI05299,C00498,CM0198,Share,2025-09-03
CI05300,C03693,CM0124,Like,2024-11-28
CI05301,C00281,CM0008,Click,2023-10-26
CI05302,C03290,CM0045,Like,2025-05-15
CI05303,C01475,CM0160,Click,2024-12-23
CI05304,C04508,CM0069,Like,2024-02-10
CI05305,C01602,CM0055,View,2024-01-15
CI05306,C03753,CM0014,Like,2025-02-05
CI05307,C00034,CM0106,Click,2024-05-08
CI05308,C03205,CM0093,Click,2025-02-21
CI05309,C02342,CM0185,Click,2023-11-25
CI05310,C01053,CM0058,Like,2025-01-11
CI05311,C04943,CM0193,View,2025-05-08
CI05312,C01601,CM0065,View,2025-02-02
CI05313,C04291,CM0045,Share,2024-07-01
CI05314,C00445,CM0043,Like,2024-11-15
CI05315,C04802,CM0062,Click,2025-09-18
CI05316,C03184,CM0188,View,2024-05-12
CI05317,C00153,CM0195,Share,2025-09-29
CI05318,C04572,CM0086,Share,2023-10-27
CI05319,C01279,CM0105,Like,2025-01-05
CI05320,C04739,CM0165,Share,2023-10-23
CI05321,C03030,CM0136,Click,2024-08-07
CI05322,C04170,CM0063,Share,2024-10-09
CI05323,C04081,CM0145,Click,2024-01-28
CI05324,C04721,CM0162,Click,2025-06-17
CI05325,C00416,CM0099,View,2024-04-20
CI05326,C04012,CM0010,Like,2024-06-24
CI05327,C02545,CM0112,View,2025-06-20
CI05328,C04566,CM0120,Click,2025-03-30
CI05329,C03400,CM0045,Like,2024-01-14
CI05330,C02105,CM0057,Click,2025-05-18
CI05331,C03847,CM0015,Like,2024-02-10
CI05332,C01122,CM0133,View,2025-08-05
CI05333,C02556,CM0065,View,2024-11-21
CI05334,C04998,CM0128,View,2025-07-21
CI05335,C03105,CM0146,Click,2025-03-14
CI05336,C02432,CM0052,View,2025-09-03
CI05337,C04318,CM0147,View,2024-11-21
CI05338,C00535,CM0090,View,2025-04-14
CI05339,C02899,CM0141,View,2025-07-18
CI05340,C03733,CM0056,Share,2025-08-11
CI05341,C02462,CM0068,View,2024-02-11
CI05342,C01583,CM0004,Click,2023-10-19
CI05343,C01800,CM0088,Like,2025-05-25
CI05344,C00840,CM0159,Share,2023-11-04
CI05345,C04307,CM0075,Like,2024-02-02
CI05346,C00959,CM0121,Like,2025-02-08
CI05347,C03841,CM0051,Share,2025-07-21
CI05348,C00141,CM0148,Click,2024-10-24
CI05349,C01398,CM0127,Share,2025-06-21
CI05350,C00261,CM0115,Share,2024-02-05
CI05351,C01385,CM0032,Share,2024-10-09
CI05352,C03172,CM0079,View,2024-11-17
CI05353,C03206,CM0143,View,2025-09-21
CI05354,C04032,CM0190,Click,2025-02-27
CI05355,C03106,CM0128,Share,2023-12-31
CI05356,C01610,CM0042,Share,2023-12-12
CI05357,C00555,CM0192,Share,2024-08-29
CI05358,C01173,CM0176,Click,2025-04-26
CI05359,C00843,CM0177,Click,2025-02-03
CI05360,C00944,CM0081,View,2023-12-08
CI05361,C01070,CM0129,Like,2024-09-02
CI05362,C00585,CM0013,Click,2024-05-06
CI05363,C04870,CM0054,Like,2024-06-23
CI05364,C00513,CM0052,Share,2024-09-01
CI05365,C01272,CM0143,View,2023-12-19
CI05366,C01843,CM0116,Click,2025-04-21
CI05367,C02020,CM0067,Click,2024-02-26
CI05368,C02895,CM0095,Share,2024-07-04
CI05369,C01264,CM0063,Like,2025-03-20
CI05370,C03268,CM0069,Share,2024-02-18
CI05371,C03681,CM0042,Share,2024-01-06
CI05372,C01094,CM0062,View,2024-05-15
CI05373,C02555,CM0081,Share,2025-04-26
CI05374,C03152,CM0031,Like,2024-01-23
CI05375,C01806,CM0193,Like,2024-12-10
CI05376,C01546,CM0053,Share,2024-10-25
CI05377,C01258,CM0027,Share,2025-04-07
CI05378,C03518,CM0083,View,2024-11-03
CI05379,C01562,CM0129,Click,2024-02-09
CI05380,C04946,CM0114,Like,2024-07-26
CI05381,C02609,CM0033,Click,2024-02-05
CI05382,C03670,CM0130,Click,2025-05-03
CI05383,C00785,CM0196,Like,2024-08-11
CI05384,C03037,CM0115,View,2025-07-03
CI05385,C01370,CM0192,Share,2024-11-15
CI05386,C01666,CM0117,Click,2025-09-02
CI05387,C00710,CM0040,Like,2025-07-28
CI05388,C04497,CM0095,Click,2024-07-27
CI05389,C04036,CM0063,Like,2024-10-04
CI05390,C02552,CM0194,Click,2024-09-24
CI05391,C04409,CM0032,View,2024-12-16
CI05392,C00227,CM0083,Like,2025-09-08
CI05393,C02919,CM0113,View,2024-11-07
CI05394,C03555,CM0186,Like,2023-12-27
CI05395,C01094,CM0052,Click,2024-03-08
CI05396,C01530,CM0110,View,2025-03-13
CI05397,C03571,CM0043,Like,2024-02-03
CI05398,C03654,CM0196,Like,2025-08-01
CI05399,C01900,CM0081,Click,2024-04-27
CI05400,C02919,CM0183,View,2025-07-13
CI05401,C00047,CM0067,Click,2025-01-18
CI05402,C00415,CM0197,View,2025-01-17
CI05403,C04603,CM0142,View,2024-01-27
CI05404,C02708,CM0172,Share,2024-03-21
CI05405,C01100,CM0159,Share,2024-09-29
CI05406,C04081,CM0076,Share,2024-11-12
CI05407,C03283,CM0069,View,2025-04-29
CI05408,C03417,CM0141,Like,2025-07-22
CI05409,C01012,CM0004,View,2025-03-02
CI05410,C03239,CM0171,View,2023-10-22
CI05411,C01993,CM0183,View,2023-12-23
CI05412,C01988,CM0074,Like,2025-05-25
CI05413,C00124,CM0186,Like,2024-08-25
CI05414,C04532,CM0098,View,2025-08-20
CI05415,C01785,CM0170,Click,2025-08-18
CI05416,C00919,CM0137,Like,2023-11-08
CI05417,C03979,CM0100,Share,2025-08-25
CI05418,C00273,CM0124,Share,2025-05-01
CI05419,C02720,CM0178,View,2023-12-05
CI05420,C02610,CM0189,View,2024-12-02
CI05421,C04765,CM0006,Share,2024-12-25
CI05422,C00672,CM0175,Like,2023-11-10
CI05423,C03326,CM0088,Click,2024-06-13
CI05424,C02449,CM0005,Share,2025-05-10
CI05425,C00228,CM0004,Like,2024-10-28
CI05426,C03739,CM0034,View,2025-08-26
CI05427,C02701,CM0100,Share,2024-08-28
CI05428,C04619,CM0177,Click,2025-05-05
CI05429,C04062,CM0012,Share,2024-12-19
CI05430,C04131,CM0169,Click,2025-09-10
CI05431,C02693,CM0169,Share,2023-12-06
CI05432,C02155,CM0156,Like,2025-03-19
CI05433,C00170,CM0184,View,2025-01-09
CI05434,C03251,CM0012,Click,2024-03-22
CI05435,C02931,CM0084,Share,2024-08-31
CI05436,C04216,CM0039,Click,2025-07-18
CI05437,C01722,CM0043,Like,2025-08-08
CI05438,C00636,CM0170,View,2023-12-20
CI05439,C01972,CM0144,Like,2023-11-16
CI05440,C02846,CM0149,View,2024-11-29
CI05441,C01031,CM0154,View,2025-08-02
CI05442,C01724,CM0104,View,2024-05-29
CI05443,C04240,CM0195,Like,2025-03-28
CI05444,C01388,CM0092,Click,2025-02-11
CI05445,C01242,CM0020,Share,2024-11-15
CI05446,C04459,CM0146,Like,2024-02-21
CI05447,C02090,CM0034,Like,2024-01-26
CI05448,C03481,CM0081,Share,2025-07-27
CI05449,C02713,CM0058,Like,2025-08-04
CI05450,C03990,CM0098,Like,2023-12-30
CI05451,C01152,CM0030,View,2024-05-28
CI05452,C01781,CM0014,Like,2024-05-06
CI05453,C02815,CM0038,View,2025-05-11
CI05454,C04481,CM0115,Share,2024-09-19
CI05455,C04181,CM0157,View,2023-12-19
CI05456,C02626,CM0081,View,2024-11-15
CI05457,C03188,CM0145,Share,2024-03-15
CI05458,C04286,CM0089,View,2023-11-10
CI05459,C00007,CM0193,View,2024-12-30
CI05460,C00463,CM0078,Like,2025-01-29
CI05461,C04529,CM0147,Share,2025-01-05
CI05462,C01280,CM0042,View,2024-04-26
CI05463,C01993,CM0167,Like,2024-05-08
CI05464,C03168,CM0105,View,2025-01-22
CI05465,C00496,CM0147,Like,2024-02-28
CI05466,C00918,CM0037,Share,2023-11-21
CI05467,C04662,CM0082,Share,2025-06-29
CI05468,C01313,CM0090,Click,2024-06-09
CI05469,C01503,CM0071,Share,2025-09-09
CI05470,C03853,CM0050,Click,2025-01-11
CI05471,C02677,CM0157,Click,2025-07-24
CI05472,C04845,CM0123,View,2024-04-05
CI05473,C00891,CM0097,View,2024-02-21
CI05474,C04770,CM0196,Like,2024-10-22
CI05475,C04507,CM0188,Like,2025-02-13
CI05476,C00597,CM0132,Share,2024-03-06
CI05477,C04082,CM0082,Click,2025-03-08
CI05478,C02454,CM0081,View,2025-02-23
CI05479,C02599,CM0102,Click,2025-04-28
CI05480,C04166,CM0172,Like,2025-07-22
CI05481,C03557,CM0123,Like,2024-09-24
CI05482,C00578,CM0124,Share,2023-10-30
CI05483,C00341,CM0056,Like,2023-10-30
CI05484,C02844,CM0074,View,2025-03-30
CI05485,C04060,CM0080,Like,2025-08-04
CI05486,C04503,CM0135,Click,2023-12-10
CI05487,C00803,CM0096,Like,2024-02-15
CI05488,C00911,CM0057,View,2024-05-24
CI05489,C01507,CM0167,View,2024-09-29
CI05490,C02041,CM0026,Click,2025-06-23
CI05491,C02929,CM0088,Share,2024-12-18
CI05492,C04943,CM0021,Share,2025-08-12
CI05493,C04550,CM0012,Share,2025-09-02
CI05494,C03715,CM0060,Click,2025-02-07
CI05495,C02780,CM0200,View,2024-07-13
CI05496,C01521,CM0162,Like,2025-07-19
CI05497,C02530,CM0029,Share,2024-02-06
CI05498,C00963,CM0174,View,2025-03-08
CI05499,C03227,CM0092,Click,2024-01-02
CI05500,C02653,CM0013,Like,2024-09-05
CI05501,C04983,CM0193,Like,2025-02-20
CI05502,C00178,CM0014,Like,2024-09-28
CI05503,C04040,CM0122,View,2025-09-03
CI05504,C03416,CM0099,Click,2024-03-13
CI05505,C02372,CM0051,Like,2025-09-21
CI05506,C02302,CM0196,Share,2025-08-28
CI05507,C03748,CM0084,Share,2024-11-06
CI05508,C01738,CM0044,Share,2025-02-05
CI05509,C04998,CM0135,Share,2024-08-06
CI05510,C04501,CM0058,Click,2024-02-15
CI05511,C00020,CM0053,Like,2024-06-05
CI05512,C03432,CM0010,View,2025-05-25
CI05513,C02134,CM0170,Like,2025-06-14
CI05514,C00415,CM0012,View,2025-04-14
CI05515,C04507,CM0079,Share,2023-11-02
CI05516,C04089,CM0118,Like,2025-02-16
CI05517,C01769,CM0037,Share,2025-07-27
CI05518,C03801,CM0165,Like,2024-10-02
CI05519,C04107,CM0094,View,2023-10-07
CI05520,C02165,CM0085,Like,2024-05-26
CI05521,C02282,CM0162,Like,2025-03-10
CI05522,C00656,CM0178,View,2025-04-07
CI05523,C03475,CM0054,View,2025-02-13
CI05524,C04976,CM0050,Like,2024-03-28
CI05525,C02599,CM0137,View,2023-11-08
CI05526,C03989,CM0072,Share,2024-08-19
CI05527,C00929,CM0115,View,2025-04-13
CI05528,C03963,CM0037,Share,2025-01-26
CI05529,C00671,CM0011,Like,2024-05-29
CI05530,C00161,CM0172,Like,2025-06-01
CI05531,C03609,CM0100,Like,2024-08-09
CI05532,C04936,CM0178,Share,2025-06-11
CI05533,C03074,CM0080,Click,2025-01-25
CI05534,C01752,CM0039,View,2024-11-27
CI05535,C02801,CM0021,View,2025-05-17
CI05536,C04588,CM0013,Share,2024-04-03
CI05537,C01401,CM0063,Click,2025-02-24
CI05538,C02330,CM0063,Like,2025-03-26
CI05539,C00604,CM0070,Share,2024-03-04
CI05540,C03508,CM0085,Share,2023-11-25
CI05541,C02364,CM0028,Click,2024-10-18
CI05542,C01026,CM0158,Click,2024-08-12
CI05543,C01730,CM0031,View,2024-12-26
CI05544,C03948,CM0193,View,2024-09-20
CI05545,C03153,CM0028,Like,2025-03-08
CI05546,C04806,CM0045,View,2024-02-18
CI05547,C03701,CM0019,Click,2024-02-26
CI05548,C01512,CM0035,View,2024-03-29
CI05549,C02303,CM0029,View,2025-09-28
CI05550,C04628,CM0191,Share,2025-04-01
CI05551,C00377,CM0010,Like,2023-11-10
CI05552,C02123,CM0143,Share,2025-09-13
CI05553,C03574,CM0194,Share,2025-07-30
CI05554,C01200,CM0194,Click,2025-09-07
CI05555,C03237,CM0004,Like,2024-08-25
CI05556,C03716,CM0063,Click,2024-01-05
CI05557,C01696,CM0068,Like,2024-11-21
CI05558,C00405,CM0138,Share,2025-04-14
CI05559,C01348,CM0167,Click,2024-09-04
CI05560,C00808,CM0149,View,2025-02-25
CI05561,C02979,CM0180,Share,2024-06-13
CI05562,C04463,CM0063,Like,2023-12-19
CI05563,C04700,CM0104,Click,2024-12-12
CI05564,C03733,CM0044,Like,2025-09-27
CI05565,C01400,CM0125,Share,2024-02-02
CI05566,C01355,CM0195,Share,2024-02-25
CI05567,C04342,CM0169,Click,2024-02-25
CI05568,C01588,CM0055,Like,2023-12-11
CI05569,C02793,CM0130,Click,2024-04-23
CI05570,C03426,CM0117,Share,2024-10-07
CI05571,C02992,CM0147,View,2024-06-18
CI05572,C04329,CM0082,Click,2024-01-13
CI05573,C04407,CM0052,Share,2025-06-17
CI05574,C01742,CM0037,Like,2024-05-27
CI05575,C02492,CM0085,Click,2024-02-12
CI05576,C01636,CM0129,View,2025-04-14
CI05577,C03090,CM0123,Like,2025-04-18
CI05578,C02941,CM0072,Click,2025-03-11
CI05579,C04757,CM0200,Click,2025-03-23
CI05580,C01336,CM0139,Like,2024-06-21
CI05581,C01780,CM0074,Like,2024-04-22
CI05582,C02990,CM0190,View,2025-02-07
CI05583,C03481,CM0116,View,2025-04-26
CI05584,C02395,CM0198,View,2024-02-05
CI05585,C00034,CM0110,Share,2025-08-04
CI05586,C00004,CM0030,Like,2025-09-26
CI05587,C01774,CM0010,Share,2024-10-08
CI05588,C02220,CM0098,Like,2024-07-09
CI05589,C02424,CM0122,Share,2025-06-25
CI05590,C04405,CM0051,Click,2025-01-05
CI05591,C04617,CM0025,Share,2023-12-23
CI05592,C01720,CM0123,Like,2024-08-29
CI05593,C02812,CM0165,Like,2024-12-07
CI05594,C03003,CM0006,Click,2025-06-06
CI05595,C01424,CM0197,Share,2025-01-09
CI05596,C02510,CM0049,Click,2023-12-02
CI05597,C03374,CM0006,Like,2025-09-25
CI05598,C02829,CM0100,Click,2025-07-31
CI05599,C04535,CM0054,Share,2023-10-22
CI05600,C02999,CM0121,Click,2023-10-13
CI05601,C00862,CM0133,View,2024-06-05
CI05602,C02540,CM0168,Click,2025-06-21
CI05603,C02484,CM0199,View,2025-01-10
CI05604,C04969,CM0094,Click,2025-07-06
CI05605,C00291,CM0007,Share,2024-04-14
CI05606,C02002,CM0022,View,2025-01-22
CI05607,C01004,CM0157,View,2025-01-21
CI05608,C00212,CM0052,Like,2024-11-01
CI05609,C02398,CM0108,View,2024-01-06
CI05610,C04233,CM0045,Click,2024-12-15
CI05611,C00844,CM0024,Like,2025-09-16
CI05612,C00042,CM0168,Like,2025-05-14
CI05613,C04134,CM0044,Click,2024-11-25
CI05614,C01726,CM0174,View,2025-06-20
CI05615,C01977,CM0056,Click,2025-06-23
CI05616,C00321,CM0029,Like,2024-07-28
CI05617,C02265,CM0104,View,2023-12-20
CI05618,C01223,CM0158,Share,2025-05-04
CI05619,C02363,CM0168,Like,2024-07-27
CI05620,C01503,CM0069,View,2025-03-27
CI05621,C02820,CM0006,Click,2024-12-11
CI05622,C01179,CM0064,Like,2024-07-26
CI05623,C03486,CM0064,View,2025-07-19
CI05624,C01977,CM0025,Like,2025-02-23
CI05625,C01405,CM0093,Click,2025-05-03
CI05626,C01884,CM0094,Share,2024-05-30
CI05627,C02583,CM0028,Like,2025-04-20
CI05628,C03709,CM0024,Share,2024-06-24
CI05629,C02633,CM0047,Share,2025-05-14
CI05630,C03298,CM0056,Share,2024-11-06
CI05631,C01879,CM0031,View,2023-11-29
CI05632,C02998,CM0027,View,2025-03-05
CI05633,C01430,CM0001,Click,2024-05-02
CI05634,C04742,CM0044,Click,2025-06-06
CI05635,C04369,CM0050,View,2023-11-30
CI05636,C01840,CM0125,View,2024-06-25
CI05637,C02050,CM0157,Click,2025-04-30
CI05638,C00489,CM0044,Like,2023-12-09
CI05639,C03551,CM0008,Share,2024-08-02
CI05640,C01676,CM0006,Share,2024-08-24
CI05641,C03598,CM0125,Like,2025-09-06
CI05642,C01756,CM0104,Like,2024-10-28
CI05643,C00522,CM0122,Share,2025-05-30
CI05644,C01053,CM0107,Like,2025-01-11
CI05645,C01447,CM0051,Like,2024-10-03
CI05646,C01184,CM0052,Share,2024-08-18
CI05647,C00589,CM0014,Click,2025-09-27
CI05648,C01492,CM0135,View,2024-01-17
CI05649,C00278,CM0149,Like,2025-02-28
CI05650,C01513,CM0015,Like,2025-05-30
CI05651,C04076,CM0098,View,2024-11-29
CI05652,C02505,CM0153,Like,2025-08-02
CI05653,C01988,CM0074,Share,2023-11-30
CI05654,C01613,CM0100,View,2024-04-22
CI05655,C00865,CM0171,View,2024-04-09
CI05656,C03485,CM0038,Like,2024-04-03
CI05657,C03191,CM0018,View,2024-02-09
CI05658,C02213,CM0068,Like,2025-08-16
CI05659,C01583,CM0029,Click,2024-02-05
CI05660,C03521,CM0103,Click,2024-02-13
CI05661,C01220,CM0063,Like,2025-01-09
CI05662,C01629,CM0002,Share,2023-12-28
CI05663,C04300,CM0178,View,2024-09-13
CI05664,C00349,CM0159,View,2025-03-01
CI05665,C02821,CM0198,Share,2025-03-20
CI05666,C04709,CM0163,Click,2025-02-26
CI05667,C01421,CM0159,Click,2025-01-21
CI05668,C03909,CM0161,Share,2024-09-15
CI05669,C04120,CM0034,View,2025-08-15
CI05670,C02980,CM0154,Click,2025-09-05
CI05671,C01071,CM0085,Like,2023-12-20
CI05672,C02120,CM0091,Share,2024-05-20
CI05673,C04743,CM0088,Like,2024-11-23
CI05674,C03906,CM0015,Like,2025-03-14
CI05675,C01127,CM0049,Click,2024-02-12
CI05676,C03209,CM0155,Like,2023-12-18
CI05677,C01889,CM0066,Like,2024-03-02
CI05678,C00671,CM0117,View,2023-10-10
CI05679,C00329,CM0150,Like,2024-01-07
CI05680,C02613,CM0158,Share,2024-07-12
CI05681,C03785,CM0088,Like,2025-02-18
CI05682,C01237,CM0107,View,2025-06-11
CI05683,C00959,CM0004,View,2025-04-23
CI05684,C04900,CM0121,Click,2025-02-18
CI05685,C01224,CM0110,Click,2025-07-14
CI05686,C04835,CM0049,Click,2025-04-17
CI05687,C02955,CM0126,Share,2025-07-01
CI05688,C03532,CM0099,Like,2025-05-05
CI05689,C02204,CM0056,Click,2025-09-26
CI05690,C01354,CM0051,Click,2025-05-09
CI05691,C00006,CM0065,Click,2024-03-18
CI05692,C04064,CM0071,View,2024-12-17
CI05693,C03080,CM0092,Like,2024-05-24
CI05694,C00500,CM0140,Share,2024-11-13
CI05695,C04227,CM0088,View,2025-09-27
CI05696,C00791,CM0059,Like,2023-10-08
CI05697,C03807,CM0061,Like,2025-07-14
CI05698,C02043,CM0159,Click,2024-04-16
CI05699,C00259,CM0048,Share,2025-05-11
CI05700,C03379,CM0180,Like,2025-07-05
CI05701,C04782,CM0112,Share,2025-01-11
CI05702,C02634,CM0171,Share,2025-07-30
CI05703,C03362,CM0185,Like,2025-03-08
CI05704,C02353,CM0141,Click,2025-05-02
CI05705,C03075,CM0170,Like,2024-01-02
CI05706,C04842,CM0014,Share,2024-01-01
CI05707,C02755,CM0071,Like,2025-06-07
CI05708,C01043,CM0105,Click,2023-10-06
CI05709,C03544,CM0002,Share,2024-06-19
CI05710,C01141,CM0184,Like,2024-12-03
CI05711,C04960,CM0013,View,2024-02-01
CI05712,C00367,CM0012,View,2024-01-17
CI05713,C04861,CM0107,Like,2024-11-12
CI05714,C03286,CM0105,Like,2024-05-01
CI05715,C01827,CM0180,Click,2024-05-09
CI05716,C04463,CM0145,Click,2025-07-06
CI05717,C03605,CM0146,View,2025-06-10
CI05718,C03744,CM0121,Share,2024-08-09
CI05719,C02059,CM0138,Click,2024-12-31
CI05720,C01515,CM0164,View,2025-02-15
CI05721,C01274,CM0069,Like,2024-12-17
CI05722,C01612,CM0128,Like,2024-05-27
CI05723,C01520,CM0129,View,2024-11-18
CI05724,C03987,CM0034,View,2025-04-26
CI05725,C03897,CM0174,View,2023-11-26
CI05726,C01244,CM0142,Like,2025-09-11
CI05727,C00188,CM0072,View,2023-12-14
CI05728,C02688,CM0051,Like,2025-07-04
CI05729,C04263,CM0098,View,2025-01-29
CI05730,C04251,CM0064,Share,2024-06-06
CI05731,C02953,CM0196,View,2024-08-13
CI05732,C00469,CM0007,Like,2025-06-02
CI05733,C02447,CM0186,View,2023-10-06
CI05734,C00472,CM0067,Like,2024-04-27
CI05735,C03980,CM0015,View,2023-11-18
CI05736,C04898,CM0116,View,2025-05-08
CI05737,C03506,CM0141,Share,2024-01-24
CI05738,C04794,CM0089,Like,2025-08-26
CI05739,C04664,CM0146,Click,2024-01-22
CI05740,C03295,CM0136,Click,2024-10-30
CI05741,C00201,CM0028,Like,2024-04-05
CI05742,C04648,CM0187,Share,2024-08-26
CI05743,C04711,CM0085,Click,2024-06-10
CI05744,C00814,CM0148,Click,2025-04-18
CI05745,C03027,CM0168,Share,2023-12-19
CI05746,C01311,CM0121,Like,2023-11-14
CI05747,C00698,CM0047,Click,2025-06-21
CI05748,C04110,CM0012,Share,2025-01-25
CI05749,C02705,CM0087,Like,2024-12-23
CI05750,C04127,CM0018,Share,2025-08-22
CI05751,C00584,CM0143,View,2025-04-27
CI05752,C02956,CM0100,Click,2023-10-13
CI05753,C01421,CM0008,Share,2024-04-26
CI05754,C01364,CM0188,Click,2024-10-12
CI05755,C03603,CM0027,Click,2024-03-26
CI05756,C01314,CM0031,View,2025-05-25
CI05757,C00109,CM0119,Like,2024-06-08
CI05758,C03457,CM0172,Like,2025-08-24
