employee_id,name,age,gender,role,department,training_completed,engagement_score
E05193,Stephanie Thompson,39,F,Support,HR,0,0.73
E05194,Dr. Christopher Thompson,37,F,HR,Finance,11,0.67
E05195,Daniel Reeves,41,F,Finance,Finance,2,0.32
E05196,Emily Miller,55,F,Finance,Finance,12,0.03
E05197,Rachel Thomas,56,M,Manager,Operations,8,0.94
E05198,John Hughes,58,M,Manager,IT,2,0.33
E05199,Michael Lam,59,M,Engineer,Finance,4,0.15
E05200,Micheal Taylor,39,M,Manager,IT,1,0.62
E05201,Roy Mcgrath,55,M,Support,Finance,19,0.42
E05202,Pedro Cabrera,42,M,Manager,Finance,13,0.25
E05203,Dennis Hardy,27,F,Manager,IT,12,0.85
E05204,Anne Cummings,46,F,Support,IT,5,0.59
E05205,Susan Knight,51,F,Support,Finance,15,0.15
E05206,Juan Arnold,39,F,Manager,Finance,1,0.54
E05207,Stephen Rios,51,M,Finance,Sales,20,0.73
E05208,Stephen Wilson,56,M,Manager,IT,0,0.86
E05209,Scott Jordan,48,M,Manager,HR,13,0.9
E05210,Jason Knight,35,F,Finance,IT,19,0.29
E05211,Evelyn Cochran,50,F,HR,IT,19,0.1
E05212,Jose Thomas,26,F,Engineer,Sales,15,0.4
E05213,Brittney Robinson,33,F,HR,Finance,3,0.21
E05214,Corey Jones,57,M,HR,Finance,17,0.49
E05215,Daniel Mcmahon,35,F,Finance,Operations,15,0.52
E05216,Timothy Hall,27,M,Engineer,Finance,8,0.51
E05217,Amy Moss,23,F,Sales,HR,6,0.83
E05218,Emily Lee,56,M,Sales,IT,7,0.91
E05219,Timothy Reed,33,F,Finance,Finance,14,0.52
E05220,James Holmes,30,F,Engineer,Operations,5,0.46
E05221,Gina Dunn,28,M,Sales,Sales,11,0.41
E05222,Cameron White,40,F,Engineer,HR,4,0.66
E05223,Brianna Saunders,25,M,HR,Finance,0,0.18
E05224,Michael Rich,57,F,Finance,IT,10,0.0
E05225,William Bates,37,M,Sales,HR,18,0.61
E05226,Diamond Johnson,32,M,Engineer,IT,0,0.22
E05227,Jason Hall,48,M,Manager,IT,14,0.57
E05228,Marcia Bush,58,F,Finance,Operations,0,0.03
E05229,David Howell,45,F,Support,Operations,10,0.06
E05230,Lori Ruiz,47,F,Finance,Finance,14,0.28
E05231,Kimberly Jordan,60,F,HR,Operations,19,0.62
E05232,Christina Calhoun,51,F,Finance,Finance,7,0.58
E05233,Mrs. Judith Mckenzie,45,F,Support,Sales,9,0.15
E05234,Jessica Bennett,28,F,Sales,Finance,14,0.64
E05235,Kaitlyn Peterson,51,M,HR,HR,17,0.96
E05236,Laura Cunningham,26,F,Engineer,HR,11,0.56
E05237,Russell Johnson,49,F,Support,Finance,19,0.59
E05238,Luis Chan,54,F,Engineer,IT,3,0.01
E05239,Ashley Martinez,37,M,Support,Operations,11,0.0
E05240,Bob Collins,36,F,Support,HR,10,0.95
E05241,Chase Thompson,48,M,Manager,HR,9,0.87
E05242,Keith Garza,31,F,Sales,HR,0,0.46
E05243,Jason Norman,54,M,Finance,HR,9,0.7
E05244,Francisco Martinez,58,F,Sales,Sales,17,0.63
E05245,Tiffany Camacho,54,F,HR,Sales,8,0.32
E05246,Matthew Carrillo,29,F,HR,Operations,12,0.98
E05247,Gabrielle Dunn,33,M,Sales,HR,13,0.56
E05248,James Strickland,45,F,Engineer,Operations,7,0.95
E05249,Richard Martinez,51,M,HR,HR,15,0.6
E05250,Sheila Hebert,53,F,HR,HR,17,0.39
E05251,Danielle Morgan,43,M,HR,Finance,12,0.07
E05252,Albert Smith,45,F,Support,Operations,10,0.83
E05253,Douglas Booth,27,F,Sales,Sales,5,0.85
E05254,Maria Walker,38,M,Manager,Finance,7,0.71
E05255,Michael Harvey,35,M,Support,Finance,5,0.11
E05256,Wanda Jordan,54,F,Manager,HR,10,0.99
E05257,Amber Martin,43,F,Finance,Sales,1,0.89
E05258,Christopher Nguyen,38,F,Sales,IT,16,0.93
E05259,Suzanne Galvan,57,M,Sales,Operations,7,0.61
E05260,Mary Baxter,35,M,Manager,Operations,6,0.58
E05261,Philip Jennings,35,M,Finance,Finance,14,0.71
E05262,Gina Harrison,30,M,Finance,HR,17,0.94
E05263,Elizabeth Lloyd,49,M,Engineer,Finance,8,0.65
E05264,Kimberly Rich,39,F,Finance,Finance,6,0.15
E05265,Michael Rodriguez,44,M,Engineer,HR,3,0.88
E05266,Sandy Roberson,37,F,Engineer,IT,4,0.79
E05267,Christian Anderson,25,F,Support,Sales,13,0.79
E05268,Timothy Nguyen,34,M,Manager,Finance,3,0.28
E05269,Jeffrey Clayton,35,F,HR,Finance,2,0.06
E05270,Jeffrey Ortiz,60,F,Engineer,IT,16,0.54
E05271,David Chambers,23,M,HR,Operations,7,0.79
E05272,Amy Burgess,59,F,Sales,Operations,13,0.75
E05273,Dr. John Moses,53,M,Engineer,HR,2,0.93
E05274,Todd Bennett,23,M,Sales,Operations,17,0.29
E05275,Katherine Johnson,30,M,Finance,Finance,15,0.33
E05276,Steven Santiago,36,M,Finance,Sales,6,0.06
E05277,Allen Rivera,58,M,Support,Finance,7,0.85
E05278,Holly Jones,37,M,Engineer,Sales,6,0.58
E05279,John Vargas,48,F,Finance,Sales,13,0.66
E05280,Laura Cooper,59,F,Sales,HR,20,0.55
E05281,Kaitlin Pace,28,M,Manager,Operations,14,0.25
E05282,Nathan Smith,31,F,Sales,HR,5,0.16
E05283,Brian Gomez,39,M,Engineer,Sales,7,0.81
E05284,John Matthews,22,F,Manager,Operations,15,0.39
E05285,Randy Smith,46,M,Finance,Operations,17,0.13
E05286,Jeremy Garcia,45,M,Sales,Finance,3,0.98
E05287,William Good,42,F,Manager,HR,2,0.51
E05288,Paul Vaughan,34,M,Support,Sales,17,1.0
E05289,Cassandra Mendez,31,M,Finance,Finance,9,0.71
E05290,Brenda Sanchez,24,M,Engineer,Operations,16,0.13
E05291,Chase Ellis,58,F,HR,IT,15,0.6
E05292,Amy Williams,36,F,HR,Sales,4,0.49
E05293,Christopher Brewer,34,M,Support,IT,0,0.66
E05294,Daniel Turner,49,M,HR,HR,13,0.31
E05295,Steven Thompson,31,F,Support,HR,12,0.87
E05296,Diana Snyder,40,F,HR,HR,0,0.26
E05297,Joshua Schmidt,32,M,Manager,HR,7,0.38
E05298,Christopher Davis,39,F,Sales,Sales,15,0.97
E05299,Jacob Gordon,26,M,Finance,IT,3,0.31
E05300,David Garcia,57,F,Sales,Operations,7,0.75
E05301,Jamie Miller,46,F,Sales,HR,5,0.43
E05302,Holly Yates,57,M,Engineer,Sales,18,0.34
E05303,Jessica Morrison,44,M,Sales,Operations,8,0.92
E05304,Shari Garcia,27,F,Finance,Operations,5,0.29
E05305,Cory Brown,48,M,HR,Finance,0,0.98
E05306,Brian Chavez,24,M,HR,Sales,1,0.94
E05307,Michael Howard,48,F,Support,Operations,7,0.29
E05308,Donald Baker,32,M,Sales,IT,1,0.45
E05309,Lisa Silva,30,F,HR,Operations,2,0.94
E05310,Amanda Donaldson,52,F,Support,Operations,19,0.21
E05311,David Smith,41,M,Support,Finance,15,0.3
E05312,Samantha Williams,50,F,Manager,Operations,3,0.95
E05313,Daniel Porter,23,F,Sales,Sales,2,0.87
E05314,Heather Brown,29,M,HR,IT,19,0.7
E05315,Rebecca Pitts,28,M,Support,Operations,12,0.9
E05316,Mark Hill,41,M,HR,Sales,17,0.4
E05317,Jeffrey Warner,23,F,Manager,IT,5,0.69
E05318,Sean Hill,37,M,Sales,Finance,20,0.62
E05319,Holly Hogan,59,M,Support,HR,5,0.74
E05320,Susan Burton DVM,54,F,Manager,IT,1,0.22
E05321,Amanda Hernandez,37,F,Finance,Operations,0,0.94
E05322,Autumn Holloway,35,M,Finance,Sales,5,0.82
E05323,Laura Murphy,46,M,HR,Sales,14,0.07
E05324,Edward Eaton,28,F,Sales,Operations,3,0.07
E05325,Victoria Rivera,40,M,HR,IT,10,0.19
E05326,Caitlin Vasquez,22,F,Manager,Finance,20,0.17
E05327,Robin Gomez,52,M,Finance,HR,4,0.4
E05328,Rebecca Cervantes,44,M,Sales,Sales,14,0.52
E05329,Stephanie Greer,55,M,Engineer,Operations,0,0.18
E05330,Samuel Simmons,42,M,Finance,Finance,4,0.37
E05331,Heather Garza,52,F,Support,Finance,12,0.24
E05332,George Blair,22,M,Engineer,Sales,8,0.14
E05333,Jennifer Edwards,34,M,Engineer,Finance,0,0.6
E05334,Kenneth Lynn,29,F,Sales,IT,17,0.1
E05335,Michael Russell,33,M,Manager,Sales,19,0.55
E05336,Gregg Cannon,23,M,Support,HR,7,0.7
E05337,Ashley Smith,58,M,Manager,Sales,9,0.82
E05338,Brianna Salinas,45,F,Finance,Finance,4,0.94
E05339,Lisa Jenkins,42,F,Support,HR,10,0.09
E05340,Susan Stewart,38,M,Manager,Finance,16,0.88
E05341,Patrick Young DVM,45,M,Finance,Finance,10,0.09
E05342,Kerry Bates,27,F,Engineer,Sales,4,0.69
E05343,Matthew Lee,24,F,Sales,Operations,15,0.53
E05344,Pamela Jackson,46,F,Support,HR,13,0.69
E05345,Nichole Robinson,50,M,Support,Finance,7,0.27
E05346,Robert Smith,51,F,Finance,Finance,11,0.55
E05347,Laura Abbott,55,F,Manager,Finance,2,0.05
E05348,Mark Wise,32,M,Manager,HR,15,0.17
E05349,Amber Banks,58,F,Sales,HR,2,0.26
E05350,Tiffany Brady,30,M,Engineer,IT,10,0.44
E05351,Andrew Cole,55,M,Support,IT,12,0.52
E05352,Carrie Robertson,49,F,Manager,Sales,4,0.45
E05353,Nicholas Watson,50,M,Manager,IT,12,0.96
E05354,Samantha Smith,41,F,Engineer,IT,17,0.41
E05355,Cynthia Smith,28,M,Sales,IT,20,0.8
E05356,Mark Edwards,58,M,Support,Operations,19,0.43
E05357,James Lyons,57,F,Sales,Operations,10,0.27
E05358,Mark Williams,54,M,Finance,Finance,1,0.66
E05359,Donna Sweeney,53,F,HR,Finance,7,0.82
E05360,Angela Hayes,47,F,Engineer,Finance,8,0.28
E05361,Kelly Evans,40,F,Engineer,HR,14,0.58
E05362,Joshua Adams,38,M,Engineer,Finance,3,0.79
E05363,Kayla Williams,36,M,Finance,HR,0,0.25
E05364,Henry Coleman II,50,M,HR,Operations,19,0.44
E05365,Karen Grant,48,M,HR,Sales,6,0.83
E05366,Francisco Crane,56,M,Support,Finance,1,0.94
E05367,Jim English,35,F,Finance,HR,8,0.21
E05368,James Walker,38,M,HR,Operations,6,0.7
E05369,Jennifer Mcgee,53,F,Finance,HR,14,0.82
E05370,Oscar Martin,56,M,Engineer,HR,8,0.89
E05371,Jennifer Monroe,45,M,Engineer,HR,1,0.02
E05372,Jennifer Reeves,51,M,Engineer,Sales,15,0.55
E05373,Jessica White,60,M,Sales,IT,12,0.44
E05374,Christina Waters,51,M,Sales,HR,5,0.81
E05375,Matthew Sutton,27,M,Engineer,IT,7,0.89
E05376,Sandra Rios,23,F,Sales,Sales,11,0.97
E05377,Peter Hawkins,41,F,Finance,Finance,11,0.63
E05378,Christopher Lewis,23,F,Finance,Operations,16,0.66
E05379,Jessica King,36,F,Finance,HR,13,0.1
E05380,John Nguyen,27,F,Finance,Finance,2,0.92
E05381,Ralph Mccoy,58,F,Sales,Operations,20,0.18
E05382,Charles Harding,52,F,Engineer,HR,17,0.3
E05383,John Martinez,52,F,Engineer,HR,19,0.25
E05384,Emily Gutierrez DDS,46,M,Engineer,Operations,16,0.25
E05385,Robert Ashley,54,M,Manager,Operations,6,0.17
E05386,Robert Brooks,43,M,HR,Sales,8,0.12
E05387,Bailey Drake,26,M,HR,Operations,9,0.7
E05388,Todd Rodriguez,47,M,Support,Operations,0,0.61
E05389,Chris Johnson,49,F,Support,Sales,18,0.5
E05390,Marissa Ramirez,38,F,HR,Sales,15,0.16
E05391,Kimberly Long,60,F,Finance,Sales,4,0.28
E05392,Tina Dixon,35,M,Manager,IT,0,0.9
E05393,David Watkins,25,F,Support,Sales,15,0.92
E05394,Michael Oliver,47,F,Support,IT,5,0.51
E05395,Tiffany Herman,51,F,Manager,Finance,8,0.82
E05396,Christopher Hall,39,M,Manager,Operations,14,0.76
E05397,Tracy Guerrero,38,M,Manager,Sales,14,0.09
E05398,Gary Nguyen,37,M,Finance,Sales,18,0.79
E05399,Daniel Henry,47,M,Sales,IT,1,0.8
E05400,Richard Sharp,29,M,Sales,Sales,16,0.04
E05401,Matthew Flynn,56,M,Finance,HR,5,0.99
E05402,Tamara Coleman,32,M,Sales,Operations,1,0.03
E05403,Maria Walters,32,M,Finance,IT,13,0.26
E05404,Laura Williams,41,F,Support,IT,16,0.29
E05405,Phillip Ryan,43,F,Finance,Sales,2,0.66
E05406,Julie Dunn,59,F,Finance,Finance,5,0.31
E05407,Darren Butler,42,M,Finance,IT,15,0.17
E05408,Jason Gill,24,F,HR,HR,16,0.14
E05409,Lance Tucker,24,F,Support,IT,4,0.75
E05410,Paul Anderson,27,M,Engineer,Operations,13,0.18
E05411,Patricia Lewis,56,M,Finance,HR,17,0.46
E05412,Anthony White,55,M,Engineer,Sales,20,0.2
E05413,Kelly Diaz,59,F,Manager,Operations,8,0.47
E05414,Michael Johnson,51,M,Finance,Operations,17,0.71
E05415,Kara Cherry,25,M,Finance,HR,19,0.51
E05416,Juan Cain,44,F,Manager,Operations,7,0.07
E05417,Ivan Gill,35,M,Support,Operations,1,0.38
E05418,Diana Hampton,56,F,Sales,Operations,17,0.93
E05419,Jennifer Francis,60,M,Support,IT,0,0.36
E05420,Diane Mcdonald DVM,35,M,Support,HR,19,0.9
E05421,Michael Thompson,53,M,Support,Operations,17,0.25
E05422,Jeffery Brown,50,M,Manager,Finance,12,0.41
E05423,Tara Howard,25,M,Sales,HR,9,0.18
E05424,Dominic Davidson,35,M,Engineer,Operations,3,0.74
E05425,Heather Miller,27,M,Finance,HR,6,0.68
E05426,David Wong,37,M,Manager,HR,8,0.9
E05427,William Chandler,31,F,HR,HR,19,0.4
E05428,Daniel Ryan,44,F,Finance,IT,7,0.62
E05429,Mr. Brandon Washington,53,M,Sales,Sales,15,0.27
E05430,Garrett Taylor,24,F,Finance,IT,3,0.98
E05431,Brittany Moore,40,M,Manager,Operations,1,0.32
E05432,Brianna Brennan,44,F,Engineer,HR,4,0.95
E05433,Donna Ramirez,24,F,Sales,HR,9,0.72
E05434,Cindy Edwards,48,F,HR,HR,20,0.82
E05435,Alison Solomon,38,M,Engineer,HR,7,0.83
E05436,David Huang,51,M,HR,HR,13,0.87
E05437,Richard Cooper,57,F,Manager,Operations,20,0.4
E05438,Thomas Gordon,29,F,Support,Operations,14,0.52
E05439,Victoria Perez,39,M,Manager,Operations,8,0.01
E05440,Patrick Miller,52,F,Sales,Finance,9,0.08
E05441,Victoria Fowler,48,M,Manager,Operations,16,0.35
E05442,Alec Brown,47,M,Manager,HR,10,0.41
E05443,Jamie Stewart,55,F,Finance,IT,12,0.75
E05444,Sarah Jensen,46,F,Manager,IT,17,0.95
E05445,Joanne Perez,22,F,Finance,Finance,15,0.54
E05446,Katherine Wilson,58,F,Finance,IT,6,0.03
E05447,Kirsten Morris,28,F,Sales,IT,2,0.76
E05448,Jason Blake,22,M,Manager,Operations,18,0.45
E05449,Abigail Garcia,35,F,Sales,Operations,12,0.62
E05450,Margaret York,46,F,Engineer,Operations,4,0.42
E05451,Heather Rogers,22,F,Engineer,Finance,1,0.6
E05452,Michelle Clark,38,M,Sales,Operations,8,0.49
E05453,David Holmes,47,M,HR,IT,10,0.02
E05454,Christine Taylor,47,M,Engineer,HR,10,0.13
E05455,Matthew Davidson,33,M,Finance,Sales,3,0.21
E05456,Jacqueline Bell,51,F,Support,Operations,1,0.86
E05457,Ashley Howard,31,M,Engineer,Sales,2,0.86
E05458,Wyatt Hernandez,24,M,Finance,Finance,4,0.61
E05459,Ryan Brown,50,F,Engineer,IT,19,0.38
E05460,Victor Phillips,40,M,Engineer,IT,8,0.61
E05461,Heidi Kelly,28,F,Finance,HR,14,0.92
E05462,Emily Duran,41,M,Sales,IT,4,0.12
E05463,Anthony Mcclure,32,M,Engineer,Sales,8,0.87
E05464,Isabella Carrillo,33,M,HR,Finance,9,0.23
E05465,Amanda Dixon,26,M,Sales,Sales,19,0.89
E05466,Richard Jones,25,F,Engineer,HR,19,0.61
E05467,Frank Huffman,53,F,Sales,Operations,3,0.29
E05468,Danny Hart,42,M,Engineer,Operations,1,0.18
E05469,William Spence,38,F,Finance,IT,14,0.22
E05470,Aaron Gonzales,35,F,Engineer,HR,7,0.44
E05471,Brittany Preston,55,M,Manager,Operations,2,0.97
E05472,Anthony Wu,37,M,Finance,Sales,3,0.67
E05473,Dr. Michael Coleman,58,M,HR,IT,13,0.76
E05474,Jacob Hall,52,F,Sales,Sales,9,0.92
E05475,Kimberly Gonzalez,30,F,Sales,Finance,12,0.37
E05476,Deborah Bowers,46,F,Support,IT,16,0.19
E05477,Joseph Pierce,56,F,Support,IT,0,0.26
E05478,Gordon Thompson,52,F,Finance,Operations,4,0.91
E05479,Tammy Williams,38,M,Manager,HR,8,0.28
E05480,Isaac Jackson,55,M,HR,Finance,12,0.39
E05481,Joshua Clark,42,M,Engineer,Finance,6,0.39
E05482,Cristina Farmer,57,M,HR,IT,0,0.92
E05483,Ronnie Yates,28,F,Sales,IT,4,0.16
E05484,Brittany Murphy MD,60,M,Finance,Finance,13,0.67
E05485,Anthony Smith,42,F,HR,Sales,8,0.06
E05486,Tony Lewis,31,M,Support,HR,20,0.93
E05487,Jacqueline Arnold,42,M,Support,Finance,15,0.53
E05488,Nicholas Goodwin,33,M,Finance,Sales,14,0.46
E05489,Edward Whitehead MD,26,M,HR,Finance,13,0.18
E05490,Maria Jones,49,M,Finance,Operations,12,0.56
E05491,William Mckay,36,M,Support,Operations,11,0.75
E05492,Nathan Nguyen,24,F,Engineer,Operations,10,0.06
E05493,Christina Jones,56,M,HR,IT,9,0.59
E05494,Samantha Harris,56,F,Engineer,Operations,10,0.56
E05495,Stacy Brown,25,M,Support,Operations,13,0.34
E05496,Mary Ayers,32,F,Sales,Operations,18,0.2
E05497,Dennis Brown,40,M,Support,IT,13,0.31
E05498,Brian Lopez,51,F,HR,IT,0,0.86
E05499,Kathy Thomas,45,M,Manager,HR,19,0.97
E05500,Travis Koch,39,F,Manager,Finance,10,0.63
E05501,April Jones,34,F,Manager,Sales,1,0.29
E05502,Jesse Perez,51,M,Sales,Finance,12,0.45
E05503,Tyler Baxter,35,F,Manager,IT,2,0.1
E05504,Debbie Gordon PhD,54,F,Sales,Finance,12,0.52
E05505,Dana Hayes,51,F,Sales,Sales,14,0.44
E05506,Jessica Johnson,25,M,Engineer,IT,6,0.46
E05507,Julia Church,56,F,Sales,HR,20,0.85
E05508,Thomas Gilbert,30,M,Sales,Sales,2,0.87
E05509,John Jones,29,M,Support,Sales,4,0.42
E05510,Miranda Vazquez,33,F,Support,Sales,12,0.71
E05511,Monica Shaw,58,M,Support,HR,19,0.3
E05512,Kathleen Villa,22,F,Support,Operations,4,0.95
E05513,Kathy Harris,30,F,Support,HR,16,0.01
E05514,Destiny Meyer,55,F,HR,HR,20,0.96
E05515,Lynn Riley,43,M,Finance,Sales,4,0.26
E05516,Bryan Hall,31,F,Support,IT,4,0.68
E05517,Joy Patterson,32,M,Manager,IT,7,0.43
E05518,Ricky Bradley,43,M,Manager,Operations,8,0.78
E05519,Joseph Powers,41,M,Sales,Finance,1,0.95
E05520,Diane Ramirez,32,M,Engineer,Finance,8,0.32
E05521,Derrick Cruz,47,M,Sales,HR,5,0.91
E05522,Gary Williams,58,M,Manager,Sales,5,0.95
E05523,Dawn Jarvis,60,F,Manager,Finance,4,0.58
E05524,Victoria Ruiz,34,M,Manager,IT,16,0.89
E05525,Victoria Mayo,37,F,Sales,Sales,16,0.19
E05526,Rachel Cooper,22,F,Sales,Finance,8,0.08
E05527,Craig Jordan,58,M,Finance,IT,3,0.47
E05528,Patricia Woods,28,M,Engineer,HR,7,0.25
E05529,Dennis Johns,56,F,Engineer,Finance,6,0.21
E05530,Timothy Adams,32,F,Finance,HR,5,0.46
E05531,Autumn James,24,M,Engineer,Operations,9,0.7
E05532,Kristin Alvarez,25,M,Support,Operations,7,0.46
E05533,Jason Patton,51,M,Sales,HR,0,0.35
E05534,Mark Sherman,36,F,Manager,IT,18,0.58
E05535,Rebecca Nunez,26,M,Sales,HR,4,0.63
E05536,Cesar Rodriguez,46,F,HR,IT,20,0.96
E05537,Ronald Khan,27,M,Engineer,Sales,18,0.85
E05538,Diana Fischer,27,M,Finance,IT,20,0.22
E05539,Jonathon Garcia,27,F,Engineer,Finance,11,0.79
E05540,Brenda Jackson,40,M,Manager,Operations,18,0.76
E05541,Kelly Davis,42,F,Engineer,Operations,14,0.36
E05542,Christopher Schultz,28,M,Finance,IT,4,0.14
E05543,Barbara Price,39,F,HR,Finance,14,0.76
E05544,Mark Contreras,54,M,HR,Operations,1,0.15
E05545,Nathan Beard,50,F,Manager,Operations,17,0.87
E05546,Sarah Strong,43,M,Support,Sales,19,0.24
E05547,Alyssa Jackson,30,M,Manager,Sales,13,0.03
E05548,Nicholas Andrews,34,F,Sales,Operations,7,0.44
E05549,Veronica Richard,47,M,HR,HR,6,0.47
E05550,Jason Cain,23,F,Manager,Finance,10,0.6
E05551,Donna Johnson,29,F,Finance,Finance,6,0.61
E05552,Shawn Gregory,31,M,Sales,IT,5,0.21
E05553,Kimberly Taylor,37,F,Support,IT,14,0.43
E05554,Ashley Wiggins,60,M,HR,Operations,20,0.27
E05555,Hunter Mitchell,60,F,Sales,Finance,18,0.86
E05556,Nicole Joyce,24,F,HR,Finance,15,0.61
E05557,Bobby Thornton,35,M,Manager,IT,7,0.09
E05558,Steven Dixon,46,M,Manager,IT,12,0.91
E05559,Jonathan Barber,30,M,Sales,Finance,2,0.68
E05560,Michael Gonzalez,40,M,Support,Sales,7,0.73
E05561,Hunter Rivera,22,F,Sales,IT,0,0.11
E05562,Brianna Rodriguez,33,F,Engineer,HR,16,0.56
E05563,Brady Austin,31,F,Support,Finance,9,0.2
E05564,Shawn Snow,38,M,Sales,IT,13,0.37
E05565,Daniel Hogan,56,F,Manager,HR,14,0.22
E05566,Nathaniel Lopez,31,F,Support,Sales,14,0.67
E05567,Caroline Davis,39,F,HR,Finance,10,0.79
E05568,Melissa Schmidt,51,F,Engineer,Operations,13,0.61
E05569,Stacy Watson,30,M,Engineer,Sales,0,0.68
E05570,John Bell,28,F,Support,Sales,8,0.94
E05571,Diana Glover,56,M,Sales,IT,20,0.53
E05572,Thomas Logan,25,F,Manager,IT,9,0.39
E05573,Brandi Daniels,38,M,Sales,Sales,10,0.39
E05574,Sean Harris,37,M,Support,Sales,17,0.85
E05575,Jorge Steele,47,F,Sales,Finance,4,0.46
E05576,Charles Frazier,39,F,Finance,Sales,3,0.08
E05577,Suzanne Thompson,45,M,Sales,Sales,5,0.0
E05578,Amanda Spencer,44,M,HR,Finance,16,0.57
E05579,Brandi Mitchell,54,F,Finance,Finance,1,0.28
E05580,Natalie Smith,53,F,Support,HR,17,0.74
E05581,Michael Gonzalez,44,M,Finance,IT,19,0.86
E05582,Brittney Allen,54,M,Manager,Sales,13,0.84
E05583,Daniel Sanders,32,F,Finance,HR,8,0.25
E05584,Sarah Rhodes,30,M,Sales,Sales,14,0.11
E05585,Megan Black,33,F,Support,Sales,14,0.73
E05586,Justin Gonzalez,35,F,HR,HR,1,0.35
E05587,Angela Walker,49,F,HR,HR,19,0.98
E05588,Justin Perry,25,M,Manager,Finance,10,0.6
E05589,Nicole Watson,57,F,HR,Finance,8,0.77
E05590,Kevin Weaver,55,F,Finance,Operations,11,0.21
E05591,Gabrielle Jones,54,M,Finance,HR,18,0.9
E05592,Molly Thompson,29,M,Engineer,Sales,17,0.46
E05593,Margaret Rodriguez,49,M,Engineer,IT,1,0.97
E05594,Alexis Mejia,25,M,Sales,Operations,2,0.1
E05595,Patricia Graves,53,M,Manager,Finance,19,0.73
E05596,Gina Taylor,22,M,Finance,Sales,20,0.97
E05597,Dr. Samuel Butler PhD,22,M,Finance,Operations,0,0.19
E05598,Kevin Johnson,48,M,Engineer,Operations,19,0.17
E05599,Jennifer Williams,49,F,Finance,HR,17,0.25
E05600,Austin Jordan,33,F,Manager,Finance,12,0.75
E05601,Kaylee Cooper,47,M,Manager,Finance,19,0.42
E05602,Rachel Love,57,F,HR,HR,2,0.44
E05603,Paul Campbell,33,F,Support,Finance,0,0.91
E05604,Scott Bauer,58,M,Sales,Finance,1,0.29
E05605,James Mckee,46,F,Manager,Finance,17,0.88
E05606,Andrea Roy,31,F,Finance,HR,14,0.32
E05607,Robert Smith,59,M,Sales,HR,12,0.45
E05608,Shaun Cobb,40,M,Engineer,HR,17,0.71
E05609,Roger Wilson,56,F,Finance,IT,6,0.72
E05610,Matthew Mayer,53,F,HR,IT,5,0.93
E05611,Scott Osborne,40,F,HR,Operations,0,0.88
E05612,Christopher Mckenzie,38,M,Support,IT,6,0.99
E05613,Laura Hall,33,M,Support,Sales,15,0.66
E05614,Rebecca Floyd,38,M,Support,HR,10,0.26
E05615,Isaac Garza,53,F,Finance,HR,12,0.91
E05616,Mr. Evan Morgan,28,M,Engineer,HR,8,0.17
E05617,Samantha Lin,23,M,Engineer,IT,6,0.83
E05618,John Brady,35,F,Support,IT,17,0.63
E05619,Brittney Velez,24,M,Finance,HR,8,0.26
E05620,Victor Austin,50,F,HR,Finance,11,0.23
E05621,Manuel White,52,F,Finance,IT,11,0.43
E05622,Julie Freeman,34,M,Support,IT,5,0.84
E05623,Lisa Ward,59,M,HR,IT,8,0.42
E05624,Susan Turner,24,F,Sales,Finance,2,0.25
E05625,Ethan Walters,50,F,HR,HR,13,0.15
E05626,Carol Moore,46,F,Support,Operations,4,0.3
E05627,Joseph George,36,M,Manager,HR,14,0.5
E05628,William Graham,45,M,Manager,HR,3,0.85
E05629,Angela Garcia,35,M,Sales,Finance,14,0.24
E05630,Joseph Rosales,50,M,Sales,IT,17,0.93
E05631,Cheryl Fuentes,52,F,HR,IT,17,0.11
E05632,Diamond Ray,54,M,Finance,Operations,17,0.04
E05633,Jennifer Hill,58,F,Sales,IT,12,0.18
E05634,Gina Anderson,36,F,Finance,IT,13,0.77
E05635,Nancy Moore,55,F,Engineer,Sales,12,0.74
E05636,Sharon Diaz,31,M,Finance,HR,2,0.39
E05637,Jennifer George,54,F,Finance,Sales,6,0.08
E05638,Jerry Cohen,27,F,Engineer,IT,18,0.8
E05639,James Walsh,25,M,HR,Sales,6,0.88
E05640,John Mcguire,26,M,Engineer,Operations,4,0.98
E05641,Jessica Wells,54,M,Engineer,HR,3,0.51
E05642,Michael Williamson,41,M,Engineer,HR,12,0.36
E05643,Jean Stephens,51,M,Support,Sales,10,0.43
E05644,Robert Howard,31,F,Manager,Sales,16,0.27
E05645,Eric Thomas,36,M,Sales,Sales,14,0.77
E05646,Cody Hartman,44,M,Manager,Operations,19,0.7
E05647,Sandra Owens,51,M,Support,HR,9,0.85
E05648,Louis Collier,55,M,Finance,HR,9,0.71
E05649,Bill Hogan,56,F,Sales,HR,8,0.97
E05650,Margaret Adkins,55,F,Sales,Sales,13,0.21
E05651,Edward Scott,58,F,HR,Operations,16,0.18
E05652,Stephanie Gonzales,52,M,Manager,IT,15,0.1
E05653,Brittany Munoz,23,F,HR,Sales,4,0.5
E05654,Kyle Kelly,42,M,HR,IT,4,0.85
E05655,Jeffrey Coffey,41,F,Finance,IT,2,0.85
E05656,Adrienne Garcia,45,M,Sales,Sales,19,0.08
E05657,Jon Callahan,46,F,Sales,Finance,10,0.55
E05658,Justin Robinson,24,M,Support,Sales,16,0.42
E05659,Dustin Jones,57,M,HR,HR,13,0.81
E05660,Vincent Wilcox,42,M,Support,IT,4,0.48
