redemption_id,customer_id,reward_type,points_spent,date
R04671,C01308,Discount,137,2024-10-23
R04672,C03476,Free Data,245,2024-10-31
R04673,C00544,Gift Item,163,2024-12-23
R04674,C00464,Discount,100,2024-01-26
R04675,C00961,Voucher,25,2023-12-30
R04676,C00492,Gift Item,59,2025-06-04
R04677,C01527,Discount,493,2025-05-05
R04678,C02507,Gift Item,48,2025-03-30
R04679,C00286,Free Data,377,2024-12-30
R04680,C00103,Voucher,329,2025-08-16
R04681,C02603,Gift Item,180,2025-07-24
R04682,C01115,Gift Item,107,2025-07-28
R04683,C02047,Voucher,72,2025-08-07
R04684,C02753,Discount,460,2025-01-10
R04685,C03959,Free Data,328,2025-02-04
R04686,C02963,Discount,282,2024-12-11
R04687,C02254,Discount,17,2025-01-01
R04688,C03468,Voucher,434,2025-03-22
R04689,C02012,Free Data,472,2024-04-23
R04690,C00518,Discount,50,2025-04-23
R04691,C01636,Free Data,380,2025-03-26
R04692,C02155,Gift Item,393,2023-11-07
R04693,C03071,Gift Item,80,2023-11-03
R04694,C01305,Free Data,216,2024-04-05
R04695,C00101,Discount,108,2023-12-25
R04696,C02704,Voucher,30,2024-08-01
R04697,C04983,Voucher,144,2024-02-12
R04698,C04464,Gift Item,478,2024-12-28
R04699,C01607,Voucher,176,2024-12-14
R04700,C00263,Free Data,196,2025-03-02
R04701,C02605,Free Data,19,2025-09-03
R04702,C00141,Free Data,441,2025-07-23
R04703,C03188,Free Data,185,2025-02-06
R04704,C00828,Gift Item,276,2023-10-23
R04705,C01877,Discount,322,2024-10-23
R04706,C04260,Gift Item,321,2025-01-04
R04707,C01116,Gift Item,83,2024-07-31
R04708,C04860,Voucher,154,2023-10-06
R04709,C03795,Voucher,55,2024-05-03
R04710,C02792,Gift Item,327,2024-05-18
R04711,C02716,Free Data,344,2024-07-03
R04712,C00016,Free Data,175,2023-10-07
R04713,C00614,Discount,163,2024-12-19
R04714,C03295,Discount,449,2024-05-09
R04715,C00446,Voucher,246,2024-04-29
R04716,C04367,Free Data,226,2023-12-05
R04717,C04315,Gift Item,115,2023-12-27
R04718,C00621,Discount,468,2024-01-01
R04719,C03543,Gift Item,280,2025-05-17
R04720,C00749,Gift Item,26,2023-12-19
R04721,C00057,Voucher,330,2025-04-21
R04722,C03841,Voucher,439,2025-06-22
R04723,C03028,Gift Item,144,2024-02-21
R04724,C01727,Voucher,49,2024-05-23
R04725,C00589,Gift Item,242,2025-04-04
R04726,C04065,Free Data,367,2025-06-24
R04727,C01115,Voucher,299,2025-07-29
R04728,C01997,Gift Item,182,2025-05-05
R04729,C03727,Gift Item,208,2024-10-01
R04730,C04246,Voucher,420,2024-04-20
R04731,C04842,Voucher,402,2025-01-14
R04732,C02621,Discount,124,2024-04-20
R04733,C02488,Discount,232,2024-07-06
R04734,C03809,Voucher,431,2025-04-11
R04735,C02868,Discount,389,2025-05-11
R04736,C04602,Voucher,215,2025-04-15
R04737,C02605,Discount,474,2025-01-06
R04738,C04785,Gift Item,18,2025-05-05
R04739,C04901,Voucher,258,2024-04-15
R04740,C04938,Discount,62,2024-11-07
R04741,C00171,Voucher,248,2024-06-12
R04742,C04395,Free Data,170,2024-12-13
R04743,C01422,Free Data,65,2025-05-12
R04744,C00417,Discount,486,2024-12-05
R04745,C03389,Voucher,379,2023-12-29
R04746,C04934,Free Data,149,2023-10-31
R04747,C02753,Voucher,40,2025-05-25
R04748,C04946,Discount,368,2024-10-11
R04749,C04807,Free Data,460,2025-05-19
R04750,C00933,Gift Item,130,2025-06-27
R04751,C01191,Free Data,62,2023-12-27
R04752,C00730,Voucher,212,2024-01-06
R04753,C00769,Gift Item,426,2024-09-28
R04754,C03618,Free Data,406,2024-05-17
R04755,C03614,Voucher,51,2024-01-23
R04756,C00315,Voucher,17,2025-03-02
R04757,C03960,Voucher,60,2024-09-14
R04758,C03174,Discount,450,2024-12-05
R04759,C01464,Discount,178,2025-02-07
R04760,C00224,Discount,113,2024-12-20
R04761,C02173,Free Data,479,2025-09-28
R04762,C01334,Discount,364,2025-08-18
R04763,C03590,Gift Item,366,2025-08-26
R04764,C00164,Free Data,217,2024-06-12
R04765,C02931,Gift Item,117,2024-04-07
R04766,C04955,Gift Item,110,2025-06-01
R04767,C03713,Free Data,322,2024-06-05
R04768,C01442,Discount,442,2025-09-15
R04769,C01606,Gift Item,282,2025-06-22
R04770,C00563,Gift Item,44,2023-11-20
R04771,C04685,Voucher,35,2024-02-13
R04772,C02120,Discount,178,2024-09-28
R04773,C04969,Voucher,60,2025-01-18
R04774,C00623,Free Data,11,2025-08-01
R04775,C04779,Gift Item,135,2025-08-22
R04776,C03862,Voucher,318,2025-08-03
R04777,C03315,Discount,143,2025-08-23
R04778,C04835,Discount,295,2024-08-06
R04779,C04271,Gift Item,32,2024-06-30
R04780,C04906,Voucher,67,2024-09-03
R04781,C03297,Discount,207,2023-10-20
R04782,C03095,Gift Item,486,2024-10-27
R04783,C00716,Free Data,93,2024-03-13
R04784,C02376,Discount,192,2025-08-22
R04785,C00558,Voucher,278,2025-05-15
R04786,C01158,Voucher,453,2025-03-20
R04787,C00425,Gift Item,180,2024-03-28
R04788,C03504,Discount,349,2025-03-24
R04789,C03372,Voucher,328,2023-12-30
R04790,C02020,Free Data,10,2024-04-17
R04791,C04324,Free Data,450,2023-11-04
R04792,C04026,Free Data,295,2023-11-05
R04793,C03250,Free Data,239,2024-09-23
R04794,C02283,Discount,473,2024-09-27
R04795,C03708,Voucher,175,2024-05-28
R04796,C01872,Gift Item,188,2025-02-25
R04797,C01342,Gift Item,467,2024-12-10
R04798,C04011,Free Data,72,2023-10-18
R04799,C04015,Free Data,485,2024-03-20
R04800,C02583,Discount,17,2024-03-09
R04801,C04101,Free Data,500,2025-05-01
R04802,C01825,Gift Item,400,2024-01-02
R04803,C03242,Voucher,338,2024-12-14
R04804,C02640,Voucher,477,2025-04-01
R04805,C01087,Discount,179,2024-07-28
R04806,C00303,Voucher,385,2024-04-03
R04807,C01509,Discount,456,2024-07-22
R04808,C04362,Free Data,14,2025-03-10
R04809,C04791,Free Data,249,2025-01-25
R04810,C04218,Voucher,220,2025-10-01
R04811,C03904,Voucher,77,2024-02-07
R04812,C00223,Free Data,243,2024-12-01
R04813,C04904,Voucher,261,2024-08-15
R04814,C00317,Gift Item,37,2023-10-27
R04815,C02796,Discount,409,2024-06-15
R04816,C01641,Voucher,382,2023-12-10
R04817,C04700,Gift Item,45,2023-12-27
R04818,C03864,Discount,252,2023-10-05
R04819,C00388,Discount,149,2024-02-22
R04820,C01883,Voucher,75,2024-09-17
R04821,C04116,Discount,418,2023-12-27
R04822,C00520,Free Data,234,2025-09-28
R04823,C00092,Voucher,14,2024-02-09
R04824,C01292,Free Data,463,2025-07-24
R04825,C03182,Discount,211,2024-12-10
R04826,C03392,Free Data,488,2025-02-01
R04827,C01761,Voucher,496,2024-10-23
R04828,C03000,Voucher,171,2023-11-18
R04829,C02601,Free Data,46,2025-05-13
R04830,C01210,Gift Item,63,2024-10-23
R04831,C01714,Discount,259,2024-10-07
R04832,C03251,Free Data,361,2023-11-10
R04833,C03217,Free Data,177,2024-07-21
R04834,C03512,Free Data,297,2024-02-22
R04835,C04872,Gift Item,244,2024-05-17
R04836,C03745,Gift Item,454,2024-01-24
R04837,C03222,Free Data,338,2025-09-04
R04838,C03506,Free Data,445,2024-10-23
R04839,C04792,Discount,388,2025-03-08
R04840,C01378,Voucher,300,2024-09-25
R04841,C02909,Gift Item,439,2024-01-18
R04842,C01409,Free Data,284,2024-11-01
R04843,C03145,Discount,483,2024-07-15
R04844,C04505,Free Data,463,2025-01-09
R04845,C03956,Gift Item,131,2025-06-02
R04846,C00677,Free Data,261,2025-04-28
R04847,C04644,Discount,157,2025-05-12
R04848,C01462,Discount,351,2024-11-16
R04849,C02541,Discount,180,2025-03-18
R04850,C00576,Gift Item,182,2025-03-09
R04851,C04674,Discount,339,2025-02-09
R04852,C00954,Discount,393,2025-09-08
R04853,C03351,Discount,385,2025-06-18
R04854,C02753,Gift Item,300,2024-07-14
R04855,C00838,Gift Item,468,2023-12-14
R04856,C00868,Gift Item,458,2025-08-30
R04857,C01604,Voucher,323,2023-10-11
R04858,C02324,Gift Item,408,2025-05-08
R04859,C03898,Free Data,429,2024-06-05
R04860,C00334,Discount,176,2025-01-22
R04861,C02176,Gift Item,71,2024-07-16
R04862,C02411,Gift Item,257,2024-02-22
R04863,C03240,Discount,310,2025-03-11
R04864,C04407,Discount,333,2025-07-22
R04865,C02981,Gift Item,353,2025-10-03
R04866,C04004,Gift Item,348,2025-07-03
R04867,C04449,Gift Item,322,2025-08-24
R04868,C02423,Discount,37,2023-12-26
R04869,C03749,Gift Item,328,2023-11-22
R04870,C03552,Free Data,461,2024-06-20
R04871,C04185,Free Data,144,2025-06-29
R04872,C03272,Gift Item,23,2024-08-05
R04873,C03420,Voucher,288,2025-03-15
R04874,C04817,Gift Item,206,2023-10-24
R04875,C01455,Discount,20,2024-10-14
R04876,C00535,Discount,364,2024-11-02
R04877,C02984,Free Data,51,2024-10-05
R04878,C00176,Gift Item,158,2025-09-17
R04879,C02974,Discount,354,2024-07-18
R04880,C00946,Voucher,406,2024-01-22
R04881,C01214,Voucher,161,2024-03-23
R04882,C00127,Voucher,185,2025-06-05
R04883,C00167,Discount,88,2024-09-02
R04884,C03613,Gift Item,391,2025-02-13
R04885,C04211,Free Data,184,2023-11-09
R04886,C01781,Discount,59,2024-05-07
R04887,C03687,Discount,108,2023-12-14
R04888,C02145,Free Data,432,2024-08-28
R04889,C03601,Discount,446,2025-01-02
R04890,C01882,Gift Item,83,2024-03-21
R04891,C02635,Discount,274,2025-08-27
R04892,C04981,Voucher,491,2024-10-19
R04893,C01423,Voucher,116,2024-11-10
R04894,C04719,Gift Item,320,2024-04-09
R04895,C02762,Gift Item,277,2023-10-07
R04896,C02966,Discount,440,2024-12-09
R04897,C03943,Free Data,224,2024-05-03
R04898,C01757,Gift Item,220,2025-08-27
R04899,C00627,Voucher,386,2025-01-24
R04900,C03322,Discount,13,2024-11-04
R04901,C01022,Free Data,371,2024-10-11
R04902,C02320,Voucher,367,2024-08-07
R04903,C00566,Voucher,434,2024-05-02
R04904,C00955,Discount,65,2023-12-30
R04905,C04406,Gift Item,93,2025-09-08
R04906,C01018,Free Data,130,2025-01-19
R04907,C00257,Gift Item,224,2023-11-23
R04908,C03917,Discount,13,2024-12-04
R04909,C02655,Voucher,487,2025-06-23
R04910,C02127,Free Data,385,2023-12-09
R04911,C03769,Free Data,225,2025-08-04
R04912,C03882,Voucher,229,2024-01-04
R04913,C00727,Free Data,359,2025-09-23
R04914,C04101,Gift Item,362,2024-10-29
R04915,C02768,Free Data,31,2025-06-20
R04916,C03337,Discount,373,2024-04-10
R04917,C00388,Voucher,458,2024-11-16
R04918,C02459,Free Data,491,2023-11-10
R04919,C03366,Free Data,17,2025-05-07
R04920,C02905,Free Data,188,2024-05-06
R04921,C01168,Voucher,119,2023-10-16
R04922,C02221,Voucher,107,2024-01-23
R04923,C02376,Free Data,169,2025-02-02
R04924,C02169,Free Data,50,2025-09-13
R04925,C01261,Discount,28,2025-07-22
R04926,C04574,Gift Item,383,2023-12-08
R04927,C04919,Gift Item,350,2024-08-21
R04928,C01220,Free Data,115,2024-02-18
R04929,C01451,Voucher,491,2024-07-21
R04930,C03631,Gift Item,293,2024-06-20
R04931,C03418,Gift Item,460,2025-02-05
R04932,C00214,Voucher,264,2023-12-11
R04933,C01412,Voucher,181,2024-07-16
R04934,C03998,Discount,455,2025-07-24
R04935,C00465,Gift Item,459,2025-09-05
R04936,C01585,Free Data,249,2024-09-14
R04937,C03845,Gift Item,72,2024-12-17
R04938,C01593,Free Data,333,2024-04-29
R04939,C03095,Free Data,359,2025-01-29
R04940,C03879,Voucher,129,2025-01-09
R04941,C01170,Gift Item,271,2024-03-06
R04942,C01178,Voucher,289,2023-12-14
R04943,C02714,Free Data,498,2024-10-31
R04944,C02080,Free Data,276,2025-05-05
R04945,C04754,Free Data,269,2025-08-05
R04946,C02378,Free Data,316,2024-06-07
R04947,C04184,Free Data,332,2025-08-31
R04948,C04981,Gift Item,229,2025-06-22
R04949,C02966,Discount,46,2023-12-25
R04950,C00186,Voucher,451,2024-02-23
R04951,C03219,Gift Item,105,2024-06-17
R04952,C00987,Discount,147,2025-04-04
R04953,C02158,Voucher,223,2024-09-03
R04954,C04545,Discount,248,2024-05-12
R04955,C04324,Discount,497,2025-06-05
R04956,C02226,Discount,30,2024-02-03
R04957,C04569,Gift Item,146,2024-06-20
R04958,C03283,Gift Item,482,2025-04-02
R04959,C01709,Voucher,385,2025-04-08
R04960,C01756,Discount,10,2024-11-08
R04961,C02953,Discount,273,2025-05-27
R04962,C04661,Free Data,150,2024-02-14
R04963,C04666,Free Data,81,2024-08-11
R04964,C00688,Free Data,430,2023-11-08
R04965,C04520,Voucher,434,2024-11-02
R04966,C00570,Free Data,326,2025-03-08
R04967,C00055,Voucher,169,2024-12-14
R04968,C00836,Gift Item,338,2023-10-27
R04969,C04760,Discount,309,2025-07-03
R04970,C00253,Voucher,263,2024-07-29
R04971,C00928,Gift Item,472,2025-07-23
R04972,C02174,Free Data,165,2023-10-06
R04973,C00867,Free Data,90,2025-04-04
R04974,C01668,Gift Item,197,2025-03-25
R04975,C00854,Free Data,74,2024-02-17
R04976,C03770,Voucher,386,2024-08-26
R04977,C03041,Free Data,51,2023-11-16
R04978,C02330,Voucher,382,2023-12-10
R04979,C00217,Gift Item,186,2025-08-18
R04980,C00158,Voucher,191,2024-03-25
R04981,C01179,Free Data,291,2025-08-29
R04982,C00006,Discount,142,2025-03-16
R04983,C02104,Voucher,77,2025-06-06
R04984,C04218,Discount,116,2024-04-02
R04985,C03575,Voucher,186,2024-06-30
R04986,C03759,Discount,283,2025-07-19
R04987,C03225,Discount,127,2024-01-30
R04988,C00100,Free Data,262,2025-06-22
R04989,C02034,Discount,38,2025-09-05
R04990,C03669,Discount,207,2025-10-02
R04991,C00551,Gift Item,329,2025-04-20
R04992,C04970,Free Data,149,2025-05-11
R04993,C02434,Free Data,453,2024-07-21
R04994,C04409,Discount,368,2025-02-01
R04995,C02198,Discount,109,2024-11-10
R04996,C04881,Free Data,267,2024-09-06
R04997,C01185,Voucher,233,2023-11-10
R04998,C04668,Free Data,44,2025-06-01
R04999,C04789,Gift Item,192,2023-12-11
R05000,C03337,Gift Item,108,2025-06-25
R05001,C04959,Discount,113,2025-05-08
R05002,C03670,Discount,309,2025-08-23
R05003,C01978,Voucher,28,2024-07-15
R05004,C02549,Gift Item,422,2024-02-02
R05005,C03747,Discount,17,2025-09-03
R05006,C01441,Voucher,463,2024-07-17
R05007,C04652,Discount,412,2024-12-27
R05008,C03482,Free Data,252,2023-11-13
R05009,C00670,Free Data,83,2024-09-06
R05010,C03427,Free Data,57,2024-10-24
R05011,C00228,Free Data,241,2024-01-29
R05012,C03889,Gift Item,347,2024-12-24
R05013,C01729,Voucher,166,2024-09-25
R05014,C02263,Voucher,27,2024-06-05
R05015,C03180,Discount,484,2025-08-26
R05016,C01011,Discount,76,2024-11-22
R05017,C02311,Voucher,387,2024-02-23
R05018,C01027,Voucher,20,2025-04-17
R05019,C01524,Voucher,329,2025-04-06
R05020,C04171,Gift Item,431,2024-02-23
R05021,C01476,Gift Item,206,2024-09-01
R05022,C04376,Voucher,257,2025-07-28
R05023,C00628,Gift Item,211,2023-10-06
R05024,C00306,Free Data,22,2024-11-02
R05025,C03055,Voucher,445,2024-08-30
R05026,C01843,Free Data,391,2024-12-04
R05027,C04686,Discount,221,2025-04-08
R05028,C01970,Discount,306,2024-10-03
R05029,C04376,Gift Item,426,2025-05-20
R05030,C01516,Free Data,187,2024-05-05
R05031,C02592,Discount,440,2023-10-08
R05032,C00492,Free Data,331,2025-05-19
R05033,C03149,Free Data,300,2024-01-24
R05034,C04989,Free Data,160,2023-11-06
R05035,C01514,Discount,184,2025-07-14
R05036,C02200,Voucher,16,2024-05-07
R05037,C04168,Gift Item,176,2024-11-27
R05038,C02130,Discount,282,2025-08-24
R05039,C01980,Voucher,314,2025-08-08
R05040,C01813,Free Data,294,2025-04-25
R05041,C00411,Gift Item,342,2024-08-21
R05042,C04572,Gift Item,244,2025-02-21
R05043,C02137,Discount,440,2024-03-11
R05044,C02535,Voucher,334,2025-03-24
R05045,C00806,Voucher,52,2025-08-22
R05046,C01890,Free Data,250,2024-10-12
R05047,C00225,Free Data,224,2024-01-11
R05048,C01932,Gift Item,14,2024-11-23
R05049,C01113,Free Data,59,2024-05-22
R05050,C01549,Gift Item,256,2023-10-27
R05051,C00021,Gift Item,334,2025-03-29
R05052,C04225,Voucher,207,2025-08-10
R05053,C01400,Free Data,422,2025-01-11
R05054,C02655,Gift Item,140,2024-01-10
R05055,C02247,Discount,49,2024-08-22
R05056,C03855,Discount,111,2025-08-02
R05057,C00270,Free Data,477,2023-11-23
R05058,C03066,Voucher,176,2023-11-22
R05059,C01720,Discount,393,2024-11-27
R05060,C00981,Discount,478,2024-11-09
R05061,C00298,Free Data,439,2024-05-07
R05062,C03563,Free Data,395,2025-01-26
R05063,C04107,Gift Item,397,2023-11-26
R05064,C00380,Discount,392,2023-10-17
R05065,C00254,Gift Item,15,2025-09-14
R05066,C01876,Gift Item,385,2024-09-24
R05067,C01990,Gift Item,225,2023-10-08
R05068,C01875,Free Data,484,2024-08-24
R05069,C01143,Free Data,397,2024-03-16
R05070,C02140,Discount,271,2025-03-20
R05071,C02511,Gift Item,117,2025-04-03
R05072,C00544,Discount,210,2024-05-09
R05073,C03975,Free Data,251,2025-09-23
R05074,C01521,Voucher,261,2025-01-23
R05075,C04359,Discount,43,2024-08-22
R05076,C04099,Voucher,309,2025-05-09
R05077,C02670,Free Data,211,2023-12-23
R05078,C00725,Free Data,337,2024-07-07
R05079,C03325,Voucher,145,2025-03-03
R05080,C04386,Free Data,283,2023-10-17
R05081,C04532,Free Data,163,2024-12-23
R05082,C02055,Discount,52,2024-09-07
R05083,C02314,Gift Item,261,2025-05-08
R05084,C00950,Voucher,309,2024-04-04
R05085,C00143,Gift Item,412,2025-06-07
R05086,C01845,Gift Item,455,2025-04-25
R05087,C02960,Voucher,481,2024-02-25
R05088,C01842,Gift Item,124,2024-06-22
R05089,C03569,Free Data,289,2025-08-10
R05090,C01246,Discount,198,2024-05-24
R05091,C03771,Discount,23,2024-02-04
R05092,C00362,Gift Item,29,2024-04-05
R05093,C02045,Discount,460,2025-09-03
R05094,C01131,Gift Item,47,2024-10-06
R05095,C02620,Free Data,394,2025-04-15
R05096,C01004,Gift Item,240,2025-03-19
R05097,C00955,Free Data,312,2023-11-16
R05098,C01970,Discount,266,2023-10-22
R05099,C03791,Discount,165,2024-01-13
R05100,C04419,Voucher,410,2023-11-07
R05101,C04761,Free Data,62,2024-03-11
R05102,C03379,Discount,416,2024-05-02
R05103,C02471,Gift Item,423,2024-05-18
R05104,C02427,Free Data,197,2023-10-29
R05105,C02726,Gift Item,495,2024-08-09
R05106,C02106,Free Data,15,2023-12-16
R05107,C01625,Free Data,187,2025-05-13
R05108,C02280,Gift Item,355,2024-12-30
R05109,C02286,Voucher,422,2024-05-03
R05110,C02291,Discount,442,2024-10-01
R05111,C00757,Discount,273,2023-11-22
R05112,C04066,Gift Item,326,2025-03-05
R05113,C02415,Free Data,500,2024-03-12
R05114,C04034,Free Data,399,2023-12-23
R05115,C00799,Voucher,415,2025-04-09
R05116,C00157,Free Data,30,2024-10-05
R05117,C01539,Gift Item,447,2025-06-09
R05118,C02842,Voucher,135,2024-06-23
R05119,C00158,Discount,251,2025-07-28
R05120,C04128,Discount,28,2025-02-22
R05121,C02023,Gift Item,21,2025-01-23
R05122,C04282,Free Data,146,2025-01-14
R05123,C00729,Free Data,473,2023-10-29
R05124,C03529,Gift Item,93,2024-01-04
R05125,C04753,Gift Item,197,2025-01-05
R05126,C02947,Discount,225,2024-07-22
R05127,C03090,Gift Item,178,2024-05-16
R05128,C00671,Discount,495,2025-03-11
R05129,C03168,Discount,479,2024-07-30
R05130,C00991,Discount,144,2025-07-25
R05131,C00132,Free Data,308,2024-06-14
R05132,C03671,Gift Item,191,2024-09-14
R05133,C01241,Voucher,33,2024-08-31
R05134,C01959,Free Data,309,2025-09-03
R05135,C01374,Free Data,357,2025-08-21
R05136,C01736,Discount,278,2025-06-10
R05137,C02603,Voucher,93,2024-04-01
R05138,C00083,Voucher,57,2025-09-12
R05139,C02029,Discount,459,2024-09-14
R05140,C01455,Gift Item,70,2025-08-10
R05141,C04839,Free Data,457,2024-03-01
R05142,C03223,Gift Item,169,2024-03-04
R05143,C04828,Discount,214,2024-10-21
R05144,C02029,Free Data,388,2024-09-04
R05145,C04611,Discount,58,2024-12-23
R05146,C00257,Free Data,413,2024-11-23
R05147,C01863,Gift Item,471,2024-08-18
R05148,C02095,Free Data,121,2025-01-28
R05149,C01482,Discount,422,2024-06-30
R05150,C00757,Voucher,141,2023-11-20
R05151,C01144,Voucher,163,2025-03-17
R05152,C04923,Discount,259,2024-01-08
R05153,C01478,Gift Item,372,2025-09-03
R05154,C00053,Voucher,324,2025-05-21
R05155,C01137,Free Data,208,2024-12-27
R05156,C00947,Voucher,26,2024-01-20
R05157,C03345,Free Data,440,2025-02-08
R05158,C04845,Free Data,466,2025-08-20
R05159,C02115,Gift Item,284,2024-03-13
R05160,C00903,Gift Item,139,2025-07-24
R05161,C02572,Free Data,482,2024-08-22
R05162,C01239,Free Data,439,2023-12-21
R05163,C01764,Discount,484,2025-06-07
R05164,C03901,Discount,341,2024-02-24
R05165,C04266,Gift Item,174,2025-06-23
R05166,C02759,Discount,116,2025-07-22
R05167,C03825,Voucher,436,2023-11-21
R05168,C01907,Discount,33,2025-06-07
R05169,C00211,Free Data,193,2025-02-10
R05170,C00479,Free Data,195,2025-06-18
R05171,C04756,Voucher,85,2025-08-03
R05172,C01962,Gift Item,75,2024-06-09
R05173,C01264,Gift Item,343,2024-11-13
R05174,C00468,Free Data,202,2024-10-23
R05175,C01090,Discount,45,2023-12-24
R05176,C03201,Gift Item,28,2025-08-08
R05177,C02386,Voucher,443,2024-07-17
R05178,C04183,Voucher,44,2025-01-21
R05179,C02410,Discount,30,2024-03-12
R05180,C04335,Gift Item,207,2024-05-08
R05181,C00591,Free Data,212,2025-08-01
R05182,C02278,Voucher,293,2025-07-06
R05183,C03973,Discount,203,2025-09-26
R05184,C02636,Gift Item,370,2025-03-02
R05185,C04949,Gift Item,135,2024-09-25
R05186,C04430,Voucher,368,2025-08-08
R05187,C04170,Free Data,473,2025-02-21
R05188,C01285,Discount,263,2025-06-11
R05189,C03186,Free Data,32,2023-11-08
R05190,C03411,Discount,18,2023-10-27
R05191,C03363,Free Data,79,2024-08-23
R05192,C01622,Voucher,318,2025-06-09
R05193,C01855,Free Data,312,2024-09-27
R05194,C04093,Gift Item,391,2025-10-04
R05195,C00561,Voucher,91,2025-02-27
R05196,C03381,Gift Item,96,2024-03-16
R05197,C04510,Discount,150,2024-05-06
R05198,C04231,Voucher,185,2025-05-21
R05199,C02959,Free Data,416,2023-11-26
R05200,C02122,Free Data,275,2024-04-20
R05201,C03534,Free Data,199,2025-02-01
R05202,C01910,Gift Item,314,2024-10-21
R05203,C01334,Discount,373,2025-10-01
R05204,C04255,Voucher,191,2023-10-19
R05205,C02351,Gift Item,213,2025-06-17
R05206,C01780,Voucher,203,2025-05-22
R05207,C03702,Voucher,289,2023-10-21
R05208,C00540,Gift Item,177,2024-07-18
R05209,C02515,Discount,170,2023-12-01
R05210,C00986,Free Data,230,2025-08-30
R05211,C04067,Discount,385,2024-01-28
R05212,C04179,Discount,376,2024-11-17
R05213,C02320,Voucher,81,2025-01-21
R05214,C04363,Free Data,247,2024-11-19
R05215,C01346,Free Data,138,2025-06-19
R05216,C00102,Voucher,177,2024-08-27
R05217,C04878,Voucher,329,2025-07-28
R05218,C02270,Free Data,419,2024-11-22
R05219,C02726,Free Data,329,2024-11-18
R05220,C04624,Voucher,281,2024-08-13
R05221,C02611,Gift Item,246,2024-03-20
R05222,C03162,Voucher,351,2025-08-12
R05223,C00969,Discount,82,2024-01-12
R05224,C04262,Discount,360,2024-05-06
R05225,C01620,Free Data,87,2024-12-28
R05226,C02737,Gift Item,23,2025-04-26
R05227,C02160,Voucher,161,2025-06-04
R05228,C02958,Voucher,255,2024-06-22
R05229,C03903,Voucher,375,2023-11-05
R05230,C02781,Discount,433,2024-05-22
R05231,C03365,Gift Item,18,2024-02-14
R05232,C02329,Gift Item,289,2023-10-18
R05233,C03856,Gift Item,79,2024-03-23
R05234,C00365,Free Data,204,2024-08-20
R05235,C00019,Free Data,291,2024-12-25
R05236,C04206,Gift Item,206,2023-11-25
R05237,C00915,Voucher,257,2024-12-10
R05238,C00139,Free Data,152,2024-09-23
R05239,C04266,Free Data,224,2025-02-25
R05240,C01726,Free Data,465,2025-03-16
R05241,C01825,Voucher,120,2025-03-15
R05242,C02374,Voucher,145,2024-08-11
R05243,C00128,Discount,211,2025-01-10
R05244,C01491,Voucher,364,2024-08-15
R05245,C02959,Voucher,42,2025-04-12
R05246,C04634,Free Data,89,2024-05-28
R05247,C03348,Voucher,29,2024-06-29
R05248,C02456,Gift Item,493,2025-04-14
R05249,C03311,Free Data,32,2024-04-17
R05250,C00096,Free Data,252,2025-10-04
R05251,C03626,Voucher,286,2024-09-18
R05252,C03940,Discount,141,2023-10-30
R05253,C01648,Gift Item,364,2025-05-19
R05254,C04604,Free Data,420,2025-05-13
R05255,C00258,Discount,304,2023-11-25
R05256,C01466,Free Data,24,2024-11-06
R05257,C04592,Discount,238,2025-09-02
R05258,C02309,Voucher,389,2024-09-05
R05259,C03508,Gift Item,405,2024-08-06
R05260,C03660,Free Data,136,2024-11-21
R05261,C02944,Free Data,317,2025-03-23
R05262,C02663,Voucher,17,2024-07-18
R05263,C02618,Free Data,414,2024-03-06
R05264,C04269,Free Data,336,2024-02-07
R05265,C03604,Free Data,403,2024-11-26
R05266,C01756,Voucher,233,2023-10-06
R05267,C04118,Discount,484,2025-07-17
R05268,C03110,Discount,343,2025-03-03
R05269,C03130,Voucher,338,2025-06-17
R05270,C02363,Gift Item,341,2024-08-05
R05271,C04070,Gift Item,393,2025-01-03
R05272,C01841,Voucher,395,2024-05-21
R05273,C02750,Voucher,20,2025-05-09
R05274,C04206,Voucher,162,2023-10-28
R05275,C03249,Gift Item,272,2025-04-03
R05276,C01949,Free Data,291,2025-10-03
R05277,C00202,Voucher,106,2024-03-07
R05278,C00998,Voucher,198,2025-06-20
R05279,C00217,Voucher,373,2024-11-12
R05280,C04166,Gift Item,265,2023-12-22
R05281,C02440,Free Data,269,2024-08-03
R05282,C04444,Gift Item,96,2025-03-25
R05283,C04462,Discount,395,2024-02-01
R05284,C04757,Gift Item,390,2024-09-16
R05285,C04579,Discount,119,2023-12-10
R05286,C02028,Discount,433,2025-04-01
R05287,C01798,Free Data,151,2025-04-09
R05288,C00883,Gift Item,125,2024-06-08
R05289,C04182,Voucher,340,2025-10-02
R05290,C04168,Free Data,20,2024-11-26
R05291,C02829,Free Data,38,2024-03-19
R05292,C00561,Free Data,394,2024-11-30
R05293,C00528,Discount,195,2024-12-07
R05294,C04673,Discount,333,2024-04-27
R05295,C01990,Voucher,406,2024-09-04
R05296,C04312,Voucher,488,2024-06-27
R05297,C04724,Free Data,406,2025-08-11
R05298,C01547,Discount,341,2025-08-22
R05299,C03955,Gift Item,307,2025-06-04
R05300,C02423,Free Data,243,2025-08-15
R05301,C04952,Discount,462,2024-05-30
R05302,C04259,Free Data,72,2025-01-05
R05303,C00131,Discount,78,2024-11-21
R05304,C03784,Voucher,152,2023-10-16
R05305,C02323,Voucher,233,2025-09-30
