engagement_id,customer_id,campaign,channel,response,date
628bd2fa-9c0e-4cba-bba6-d47a73625ee8,C00325,Campaign 1,SMS,Converted,2024-10-28
335898ac-a9cf-42d4-8804-86d4edf151e1,C00844,Campaign 39,App Notification,Ignored,2025-07-04
785b399a-57d6-49fe-856f-c94b40359cc0,C00015,Campaign 23,SMS,Converted,2024-12-08
e7688132-8a9b-4814-a6c6-76f2e5a2e7d0,C00056,Campaign 30,SMS,Opened,2025-07-31
0d1a07fd-ec29-4f5e-98b8-e08a949f6597,C00574,Campaign 33,App Notification,Opened,2025-04-01
cf739f31-4b18-41ee-852a-6bcabeedf20b,C00984,Campaign 38,SMS,Converted,2024-11-03
e23752ec-f764-4baf-bf35-adccaca755e7,C00898,Campaign 25,Email,Clicked,2025-01-16
e3f1b8c4-4725-4bc4-a39d-d7239ff96a5e,C00032,Campaign 26,App Notification,Opened,2024-12-11
e972c663-b6a2-4397-9b01-333c794b0099,C00543,Campaign 23,App Notification,Ignored,2024-11-22
80bb6ca5-af48-4b77-a5d9-040d1aa49f19,C00752,Campaign 13,Email,Ignored,2025-05-23
74345150-a968-4fa8-b4d1-164081999617,C00179,Campaign 43,SMS,Converted,2025-07-14
f3f0708f-6ca1-43c1-b80a-6a0dad6c0f4c,C00106,Campaign 17,Email,Converted,2025-08-27
51fd8598-631f-4702-99d2-76679693db4e,C00849,Campaign 15,Call,Clicked,2025-03-28
3f4b9506-6901-40da-bb4a-165b2e588458,C00472,Campaign 41,SMS,Converted,2025-01-14
43813514-0834-4697-9e64-16a311f4faad,C00935,Campaign 17,SMS,Clicked,2025-04-08
8e518a3e-ff29-4b0e-b08d-253554f1bd69,C00047,Campaign 43,App Notification,Clicked,2025-08-25
e9b479c5-eedc-42e9-b302-4b6e6b698c27,C00188,Campaign 42,App Notification,Clicked,2024-11-03
cf28d696-53e3-4c0e-a291-a98925381255,C00908,Campaign 29,SMS,Converted,2025-03-17
1111ab48-d4f8-4557-8c99-779b28e98126,C00486,Campaign 47,Email,Clicked,2025-04-14
963b933b-c52b-4fb4-974c-dbc624c10baa,C00954,Campaign 17,App Notification,Clicked,2025-07-28
c21574c2-7d94-4ada-9978-94e72a8f1f2c,C00961,Campaign 23,Email,Ignored,2025-04-17
8246b144-88b6-4f2e-990d-b377a42ebd3f,C00886,Campaign 17,SMS,Ignored,2025-02-05
93d3e5b6-421c-49e3-aa23-8bd9a605a224,C00570,Campaign 49,Call,Ignored,2025-09-08
e11250d4-9fe0-453f-9061-1433951eb7d6,C00649,Campaign 3,App Notification,Clicked,2025-02-18
19946532-4acd-484c-87a2-d227a35f7e9f,C00787,Campaign 20,Call,Clicked,2025-06-14
8f6d27e1-ffd7-4e25-ad69-3ffe5901373b,C00267,Campaign 1,Call,Converted,2025-07-05
77174dc6-317c-4dbe-9e2f-5749e02bc406,C00835,Campaign 37,App Notification,Clicked,2025-06-12
473194c5-cb78-41ec-b4c6-b8e10fcc5605,C00332,Campaign 45,Call,Opened,2024-12-11
1fbd1027-3405-48d4-aa94-6bbee6320dfc,C00138,Campaign 38,Email,Opened,2025-04-05
f88fb565-674f-4d22-90c3-a74b5e501f3d,C00468,Campaign 41,Email,Clicked,2025-03-23
6f69bcd4-1f8d-4c0a-9253-18977e3883ee,C00408,Campaign 36,App Notification,Clicked,2025-06-26
8c24ce0e-4159-4f66-8165-406cd5a8f2bc,C00316,Campaign 45,Call,Converted,2025-06-10
bfee9767-455f-4a6f-9871-40a0d8eedee8,C00707,Campaign 16,SMS,Clicked,2025-01-13
bbf6d1d6-bf10-4a53-8f21-d27a01392099,C00800,Campaign 40,App Notification,Converted,2025-01-01
6909417e-5e9d-4d97-b1ce-dc89c8cac245,C00794,Campaign 42,Email,Ignored,2024-10-10
feaeb06e-dc88-4d5f-8633-a2df3d0a841d,C00105,Campaign 21,SMS,Ignored,2024-11-08
f80fd08d-4ff6-4385-ac3d-318cba0177c2,C00142,Campaign 30,Call,Converted,2025-07-04
9b75dc50-fde9-4342-84cb-8ec671cce9ff,C00842,Campaign 30,App Notification,Clicked,2025-03-20
bd96ee99-8628-4169-a93f-6dd895957d54,C00444,Campaign 22,SMS,Converted,2024-11-22
a966afd1-80d8-4fab-8fd3-2e1bbba4585f,C00287,Campaign 27,Call,Converted,2025-08-18
2763f236-4e35-443d-8ac2-6e32bfc8d3f7,C00570,Campaign 22,Call,Opened,2025-03-08
42351ff8-4472-410c-be1d-b36734c51a22,C00701,Campaign 29,Email,Converted,2025-09-23
d2a5332a-9362-486e-bc44-b4d1b6100099,C00304,Campaign 16,Call,Clicked,2025-06-22
5ff51e59-dd21-49f1-a568-bdb726321884,C00669,Campaign 46,Email,Clicked,2024-11-05
98b803b3-eb71-4d6c-a45f-2080da4a4ecb,C00981,Campaign 26,App Notification,Ignored,2025-03-18
6869ded3-693a-4afd-8ffc-942131e55f23,C00900,Campaign 9,App Notification,Clicked,2025-05-12
469eb6ca-fde5-4e6c-925b-1e00e085bca6,C00928,Campaign 32,Email,Converted,2025-03-06
e6bdf44b-823c-428c-9dc0-ef8cf08cce25,C00535,Campaign 32,App Notification,Converted,2025-07-26
fa76bb7b-b3c6-4ba1-8f6f-4f87d618c273,C00561,Campaign 11,App Notification,Converted,2025-09-03
f46a78fa-3e4e-4589-ba1f-353af7affcf0,C00654,Campaign 16,App Notification,Opened,2025-05-26
0f518ea5-e906-455f-9122-1d5ce8e7c008,C00178,Campaign 21,Email,Clicked,2025-07-28
96439d03-f952-4ef4-b000-eeb15296dd5d,C00126,Campaign 6,Email,Opened,2025-06-23
b6c53b98-a5c6-4409-9ac7-795824937816,C00674,Campaign 36,SMS,Clicked,2025-04-27
ce7c5015-b175-4ea1-ae1f-3f09cbccdf6a,C00804,Campaign 18,Email,Ignored,2025-03-24
31ee1c34-52e5-414a-8ee9-29ef1ed0b632,C00079,Campaign 4,Email,Clicked,2025-06-12
1b58723b-a29b-471c-8491-dc5b00848b9b,C00760,Campaign 9,Email,Clicked,2025-03-17
052011e3-b35d-450c-b972-39c3edaabee1,C00663,Campaign 30,App Notification,Converted,2024-12-27
59a654e1-2865-4eb5-acba-be49f68800c0,C00265,Campaign 45,Email,Ignored,2025-02-08
4b23f06e-0bf7-4e36-8f12-430bcb1399d0,C00704,Campaign 31,Call,Clicked,2024-11-07
ae9c9f02-68b4-4c5f-997f-8e8ee67f4bfa,C00603,Campaign 18,SMS,Opened,2025-02-16
25cd028a-5a24-453f-b700-4b057e841271,C00798,Campaign 33,Email,Opened,2025-03-18
1c49ac9b-7014-4029-8027-2d19ffe9c994,C00757,Campaign 5,SMS,Ignored,2025-09-21
fe2d8473-935e-420b-b2a8-4c94e19fec32,C00330,Campaign 45,SMS,Ignored,2025-06-09
706773cb-1a43-41a0-b7fd-95a8b0439af4,C00877,Campaign 50,Call,Clicked,2025-02-28
025f8ed3-5367-416b-b51d-bce3bdc52126,C00522,Campaign 2,Call,Clicked,2025-02-21
2daec2d1-4bae-4d71-82d5-db28cbf84759,C00599,Campaign 12,Call,Ignored,2025-09-24
b87fcd14-91c8-4699-a843-c6517561834e,C00460,Campaign 18,SMS,Converted,2025-05-04
35edc34d-4b4a-413a-b003-8c5206050b82,C00711,Campaign 19,SMS,Ignored,2025-03-30
e88ffe9b-7cb1-42c2-99c6-efa4a10b0752,C00282,Campaign 12,App Notification,Converted,2025-06-14
eed4035b-22af-4202-a5cb-b014763c2109,C00063,Campaign 12,Call,Clicked,2025-08-06
08de887f-703b-4070-a242-7f4fd922ba02,C00645,Campaign 21,App Notification,Converted,2024-11-15
f364ae2c-3f1f-44a2-8fdf-f06e590589c4,C00416,Campaign 28,SMS,Clicked,2024-10-20
3b6d2baf-fdc6-4dd7-bbe8-ac52a3edf3b3,C00496,Campaign 50,SMS,Converted,2025-04-22
fee063f3-4f19-4a83-82a1-6387518da0ce,C00153,Campaign 9,SMS,Clicked,2025-02-25
55e0eeee-2048-4a3e-bb84-9c2ee2c3240a,C00738,Campaign 34,Call,Clicked,2025-02-24
ce90ecde-624a-4deb-8862-f17dd37f4be6,C00521,Campaign 27,SMS,Opened,2025-03-14
fb283cf7-2856-4926-832a-ddf4e42e3418,C00848,Campaign 20,App Notification,Ignored,2025-05-21
9ecf8c9b-6f93-41f6-b444-1e35ae9b0c2a,C00237,Campaign 38,Call,Ignored,2024-10-01
51fd6049-1b85-4443-a875-cb17b196a18e,C00896,Campaign 3,SMS,Clicked,2025-06-10
a9c27781-0866-4820-99d5-f7a1b3f3a850,C00705,Campaign 13,App Notification,Converted,2025-07-18
3cd09c64-108e-4156-a908-8697649331db,C00718,Campaign 39,Email,Opened,2024-12-27
fd9e5c8a-deef-402d-9fb3-7fefb39a32be,C00571,Campaign 20,App Notification,Clicked,2025-03-15
279c508c-2293-4089-9d79-a64117f5f3a1,C00956,Campaign 10,Call,Opened,2025-07-11
d05e6ff8-d0c7-4cd2-8e30-3118ac092ca2,C00430,Campaign 45,SMS,Converted,2025-06-11
67ec013b-6f78-4265-b065-c0106245d3c9,C00566,Campaign 46,App Notification,Ignored,2025-09-14
5306c195-0116-4499-a7ee-940749573664,C00112,Campaign 44,App Notification,Converted,2024-12-18
28223984-4718-4814-adc3-369ba28a6fea,C00614,Campaign 4,App Notification,Ignored,2025-05-11
dcc88aac-b10d-48b0-9d29-d101a6e4d53e,C00467,Campaign 21,Email,Ignored,2025-02-21
55bea17e-38a4-450d-870c-eccd90b0bc07,C00241,Campaign 32,SMS,Converted,2024-12-14
8025f356-f760-44b9-b1ee-a3262aaa86b9,C00916,Campaign 41,Email,Converted,2025-06-23
8cd69c96-7763-4d0f-92c2-637ae9da53bc,C00022,Campaign 35,SMS,Opened,2025-05-25
115a2848-e3b4-4fe7-8dd4-4a0f5d9e0ef7,C00700,Campaign 34,SMS,Clicked,2024-12-20
f41d4011-0832-4b86-84f0-716bf78e5f10,C00981,Campaign 44,Email,Clicked,2025-01-23
393c68a1-1da1-4f4f-afd1-8781396f1701,C00699,Campaign 41,SMS,Converted,2025-02-09
8ed3fd0c-db75-4d0e-b18e-9264ce73dc4e,C00550,Campaign 1,Call,Converted,2025-06-28
62857f63-8f62-4fd3-a74c-f330e9a16121,C00749,Campaign 36,SMS,Ignored,2025-01-10
22256515-5f4e-416b-9508-5c23550e3c67,C00433,Campaign 21,App Notification,Opened,2025-02-20
70c279c7-07b9-406b-9e80-204a50b7b048,C00005,Campaign 40,SMS,Opened,2024-09-28
5d8aa07c-aa64-40ce-9908-2641bc2dc193,C00186,Campaign 11,Email,Opened,2025-09-18
f4fa03ed-f6c9-4f0f-9d3a-408902266c30,C00527,Campaign 36,Email,Converted,2024-11-20
8fe7b2b7-093f-45cd-9f9c-7cecf23e80fa,C00639,Campaign 2,SMS,Ignored,2025-02-16
4455f3bd-cc3f-47bb-a3b5-33267e225f21,C00840,Campaign 35,SMS,Opened,2025-01-07
57faf13d-30e2-470c-85be-a40b206fe4d0,C00735,Campaign 10,SMS,Opened,2025-08-29
d9d252c1-d65d-434a-9521-45b7963098ad,C00507,Campaign 10,SMS,Ignored,2025-09-13
a7e288b1-6f1b-4ca8-96de-1b898bd15275,C00266,Campaign 9,App Notification,Clicked,2024-11-26
65ab5f59-8fb2-4e2e-9166-1222ef04ccb9,C00921,Campaign 50,Call,Clicked,2025-04-30
504acfd6-3f1b-49b8-a62f-dfe9dfcf3e2e,C00529,Campaign 14,Email,Ignored,2025-02-28
2fe4e324-a5ed-40a8-a204-23f108f53973,C00776,Campaign 35,App Notification,Opened,2025-01-24
165f5ad9-5dbf-43ba-901a-c7525888dee6,C00687,Campaign 11,SMS,Opened,2025-03-19
df5fcf32-965e-4854-b393-ee15c2e8c663,C00130,Campaign 12,App Notification,Converted,2025-06-27
1357a7de-5cfc-4f3b-b3be-3dbbb1dd92d6,C00773,Campaign 26,Email,Converted,2025-08-06
855f109a-e0a3-4d36-b980-d3633364c114,C00084,Campaign 3,Email,Converted,2024-12-24
d5c9d4a4-1121-4948-b7c6-f50255a6bd11,C00202,Campaign 10,Email,Opened,2025-09-17
4461db61-32a8-401c-8d78-327c744fc942,C00659,Campaign 15,Call,Ignored,2025-07-01
559024ff-de3d-46dc-8ea6-eee3404d3597,C00733,Campaign 44,SMS,Clicked,2025-04-05
9fd97c97-10ee-40a3-ab46-11be0517c4ef,C00798,Campaign 17,App Notification,Ignored,2025-09-22
1cabef17-28d5-4a79-b00e-454a6c50f6d7,C00846,Campaign 20,App Notification,Converted,2024-12-05
16d47a4e-c367-400b-aab8-715a44d2fce4,C00135,Campaign 10,Call,Clicked,2025-02-16
51e1458d-13b2-4d0f-a06f-deeaaee9063b,C00732,Campaign 4,App Notification,Converted,2024-11-17
6e78ca78-ea7b-406f-8df5-d2c0b32d788a,C00822,Campaign 17,App Notification,Opened,2025-07-02
24219447-cff9-4608-a6b2-f8ae3f8e09e2,C00931,Campaign 12,App Notification,Converted,2024-11-09
e727935c-42ff-4cfe-8a76-26ccacd67d3e,C00206,Campaign 3,SMS,Converted,2025-08-11
ad2f9fd4-bdd0-447b-8a04-2b4e731c67d0,C00260,Campaign 33,App Notification,Clicked,2025-03-29
1b722ff3-009e-4369-bd54-1176faf00443,C00538,Campaign 14,Call,Ignored,2024-12-31
95363cd4-2af6-4f9b-9baf-1826b0e49987,C00867,Campaign 15,SMS,Clicked,2025-06-14
8905c183-8ef1-46c1-9d8c-65d112825d71,C00770,Campaign 4,Call,Clicked,2025-01-01
99e1155b-8e38-42f7-970e-e61cc63ead20,C00851,Campaign 42,SMS,Clicked,2025-08-11
728b3f9e-3f0a-4cd5-8046-249aa88615a9,C00655,Campaign 30,Call,Opened,2025-07-02
aa80b2ff-8dc6-4df0-8d52-8b3cf2ca735f,C00978,Campaign 28,Call,Converted,2025-06-30
d198f66f-ba37-4947-a5db-9294dd51fd7c,C00779,Campaign 24,App Notification,Converted,2025-06-19
e4ed03eb-22c1-482e-8f3b-37bd1e90125b,C00927,Campaign 32,Email,Ignored,2025-02-18
ed0b3d5f-c10b-4121-bcce-ff441c26b594,C00480,Campaign 15,SMS,Opened,2025-05-02
856d13d5-03a2-40fd-ba52-f2ed021f0784,C00341,Campaign 15,SMS,Converted,2025-08-01
ce721953-8ab6-4405-83d6-0f8f52d97328,C00785,Campaign 38,Email,Opened,2025-04-28
da4eb8b0-5467-4fcb-830d-1e86df643d30,C00253,Campaign 35,App Notification,Clicked,2025-05-21
8be7d1c7-0ab3-4018-8203-a29dfd3f9dff,C00335,Campaign 28,App Notification,Converted,2024-11-07
4859c2fb-3775-46c4-b14d-9798041dbf5a,C00389,Campaign 49,Email,Opened,2025-06-11
0888671a-fe74-4352-9704-c0770671074b,C00475,Campaign 48,Email,Opened,2025-04-14
b8c2282e-b1e3-48e1-9cc0-14e3bdb7189b,C00761,Campaign 44,Email,Converted,2025-08-16
f2e943a9-fb1e-4f84-a06c-74d156cf7658,C00621,Campaign 41,Call,Opened,2025-06-10
84a99f0f-a43e-4b0b-b50a-cf03575dc07b,C00287,Campaign 35,Email,Ignored,2025-06-14
cd50aeee-cf73-4b6f-ae9f-3766a8443d5d,C00163,Campaign 11,App Notification,Opened,2025-04-28
f6204f2d-2f33-4232-a27f-df4009bcc25a,C00773,Campaign 30,App Notification,Converted,2024-11-01
18e2f947-1188-4095-bfe9-10b63c64d655,C00119,Campaign 29,SMS,Converted,2025-02-21
6b03568b-4daf-4991-9182-608f6a330766,C00155,Campaign 4,Email,Converted,2024-10-02
1338dbcf-a2e9-4a9d-b5f7-1def2318c5c6,C00872,Campaign 47,Email,Clicked,2024-11-21
e7dd1c75-4a65-4ed6-a14e-1a14f4bd0ed2,C00116,Campaign 29,App Notification,Ignored,2025-02-28
c6997fc4-6c09-4b7c-9457-7e8372b14022,C00341,Campaign 45,Call,Converted,2024-12-27
b4a5a809-2626-4d0c-9d60-60848176e002,C00471,Campaign 19,Call,Opened,2025-06-01
86103f8c-90e4-4299-98c2-67b7ba2bc5e6,C00378,Campaign 8,Email,Converted,2025-08-06
0d33fd06-28a0-4441-86fe-d17565839411,C00465,Campaign 46,App Notification,Ignored,2025-03-10
825e1815-9f34-4246-8479-5120cf08a6d7,C00267,Campaign 45,Email,Converted,2025-07-22
95b4a962-4372-4a34-96d5-8607c88e4c47,C00972,Campaign 8,Call,Converted,2025-08-19
13297ad5-994c-47c2-922f-219eb97100e4,C00643,Campaign 32,Email,Opened,2025-07-31
9427502c-dcaa-40a6-8126-e7436387ed6b,C00019,Campaign 11,App Notification,Opened,2024-11-17
b957a6e9-143b-427c-b95e-16d53ea41945,C00225,Campaign 44,Email,Clicked,2025-07-29
6ad1182f-5e93-4505-aec7-c0eebebe06ea,C00574,Campaign 14,SMS,Ignored,2025-09-13
e6c9221d-b726-4d6a-bed4-e93a5a9c9194,C00124,Campaign 35,Call,Clicked,2025-08-09
5abb748d-6407-4da9-ab68-ec5cc24ea4b2,C00799,Campaign 21,App Notification,Clicked,2025-03-22
a1b84c54-8325-4c23-ab44-b5cddc51a83a,C00829,Campaign 13,SMS,Clicked,2024-10-29
931f8100-fadf-4abd-8910-996605cfa3fa,C00796,Campaign 15,Email,Opened,2025-05-10
3c30e1ea-4d9e-4e45-8ead-dbb3d96ff642,C00770,Campaign 24,App Notification,Opened,2025-08-29
656658a7-c0f9-443d-ace7-d0ba91df0b1d,C00108,Campaign 16,Call,Opened,2025-01-08
5a09a428-454a-4182-a5df-1bb319b594f7,C00112,Campaign 10,App Notification,Clicked,2024-10-08
b95f45e0-e029-4295-a4e8-315162b7f150,C00814,Campaign 50,App Notification,Clicked,2025-06-09
30a5d2a9-52ad-4213-a0a4-59619044175b,C00790,Campaign 40,Call,Ignored,2025-07-11
d8d64b60-2088-4181-84d4-39da2153b5a3,C00579,Campaign 37,Call,Opened,2024-12-15
fe4381f6-25d2-4d5d-bf05-5ada78c58171,C00142,Campaign 45,SMS,Opened,2025-01-01
8d7624dc-fb69-4228-ba9e-d060ba3b5666,C00896,Campaign 31,Email,Opened,2025-08-25
eab6f29d-1812-4844-8132-426262b34855,C00929,Campaign 34,SMS,Converted,2024-12-01
ab646f50-37b2-4e27-a481-75c91946d901,C00216,Campaign 37,Email,Clicked,2025-08-07
eeb42aee-d6fb-45ea-9093-03785d33fc9f,C00430,Campaign 12,Email,Ignored,2025-07-06
8b495a46-5212-41b2-8054-e5b07d7120b3,C00975,Campaign 28,Call,Converted,2025-02-16
b015949a-0369-435a-bef1-5d5581052f6f,C00933,Campaign 13,Email,Opened,2025-01-20
3ed28bad-939c-412e-b338-4921810618ec,C00556,Campaign 5,Call,Clicked,2025-01-16
38209f56-84a0-4563-8940-426df6e088cb,C00936,Campaign 37,App Notification,Converted,2025-02-06
477d2a2a-ecee-47d6-90c9-c878a22c5a0c,C00492,Campaign 3,Call,Converted,2025-07-28
83d44c94-794c-4aec-a399-dc47ace25aec,C00716,Campaign 40,Call,Ignored,2025-04-06
828bd4c0-ed89-4845-8bb4-adb6908986c4,C00280,Campaign 18,Email,Clicked,2024-11-08
9ca64d0e-6ef1-4072-83e2-aeb72c072f32,C00559,Campaign 23,Email,Clicked,2025-02-11
2d82fc21-3236-473f-9cfc-4b98618209e9,C00109,Campaign 22,App Notification,Opened,2025-02-06
cf6b9550-6a2f-4860-9910-1e73ea558002,C00451,Campaign 50,SMS,Ignored,2024-11-14
29c99c4d-b037-4294-af82-e582755f34f4,C00343,Campaign 30,SMS,Clicked,2024-11-13
15396ff6-3c67-42a0-89f3-8c4e6a10bffc,C00755,Campaign 7,Email,Converted,2025-07-16
e7e0dd88-3b0e-43a0-9728-23367852a230,C00139,Campaign 22,App Notification,Opened,2024-12-26
bd51d576-9cef-41ef-b4b3-4319884ce544,C00875,Campaign 15,Email,Opened,2025-05-04
f71ac049-5829-475f-bfdc-3e24c0a9fab9,C00166,Campaign 42,Call,Opened,2025-01-26
8f9f3f8b-d5c4-4f4e-b865-8c08fd78a7da,C00497,Campaign 45,App Notification,Opened,2025-07-21
29373e4a-0860-457b-b372-72a8c771ca1b,C00118,Campaign 44,App Notification,Opened,2025-08-21
d9a6a33c-d268-43b2-ada5-e4c5c88e84aa,C00499,Campaign 50,SMS,Opened,2025-07-30
16829d05-048b-40a2-8390-6265e4de4cb0,C00071,Campaign 8,App Notification,Opened,2025-08-05
f92100a7-ad8d-4b7a-94a6-82017f442468,C00295,Campaign 5,Call,Converted,2024-10-03
5ce40b0f-4bd3-4cd0-9064-2a4e21440515,C00982,Campaign 15,SMS,Converted,2025-08-07
62f68e6e-bfb7-4e77-a22e-56400489f607,C00474,Campaign 29,App Notification,Converted,2025-05-23
746fd342-4478-4494-8948-90119246bcab,C00136,Campaign 30,Call,Converted,2024-12-14
470f0572-36ab-458a-aabc-f9095d6089ea,C00113,Campaign 42,App Notification,Converted,2024-10-28
4828eb85-a47d-457e-96c4-bd5ce155d338,C00028,Campaign 23,SMS,Ignored,2025-06-05
be34363a-07d8-4a72-92be-c5969f0c86ec,C00976,Campaign 26,App Notification,Converted,2024-12-12
b341b98d-bc67-4ccb-bd03-6a63f324d128,C00294,Campaign 49,Email,Converted,2024-11-08
a9b90a4e-d685-4d6f-ae62-0d3687518c7d,C00812,Campaign 35,SMS,Ignored,2025-06-24
92b7e5e7-db53-44e4-b7fa-1ea1f7618aab,C00708,Campaign 42,Call,Converted,2025-05-15
a3c56ac8-6c0a-43da-acaf-5a79e3708424,C00097,Campaign 28,App Notification,Converted,2025-03-21
7b68f666-787f-4ba7-81cb-3f4fbea3fa4b,C00808,Campaign 11,SMS,Clicked,2025-05-18
b661d71e-0d3e-4666-804b-bffd22c013db,C00782,Campaign 32,Call,Opened,2025-08-29
0fbf92fe-df5b-46ed-a970-25f7145858bc,C00399,Campaign 50,Email,Ignored,2025-01-10
40152787-8261-47aa-baff-80858d22463f,C00248,Campaign 49,Email,Clicked,2024-12-23
2c650e65-8ecc-43da-989f-8a4f77e0e08d,C00088,Campaign 1,Email,Clicked,2025-02-15
8bd782de-a475-4b7e-95be-2848cad7cd24,C00494,Campaign 45,Call,Opened,2025-03-06
9ef181cc-c92d-4726-b9c6-078db62973fc,C00997,Campaign 8,SMS,Converted,2025-06-26
ddd1c03d-303a-47dd-b8c0-9805a4f4219c,C00209,Campaign 31,App Notification,Clicked,2025-08-31
221cb479-2478-4821-8852-019deeb335b8,C00601,Campaign 35,Call,Clicked,2025-01-20
9dafe686-f0f0-458d-b9d9-9ddf976ac3c2,C00213,Campaign 12,SMS,Ignored,2024-11-10
e2941d93-5c2e-4d35-a0ce-5ad0438061a5,C00058,Campaign 47,Email,Opened,2025-06-30
2e74095c-c51c-452b-b375-86b77a15ab80,C00237,Campaign 40,SMS,Opened,2025-03-09
aca8f04b-7226-4639-9cb3-5ec34093b9c4,C00487,Campaign 17,App Notification,Ignored,2025-01-26
a88ae43a-1b4d-465d-bec0-6c002a33f86c,C00272,Campaign 43,App Notification,Ignored,2025-07-15
2fcba817-5822-4701-a094-60cb8689ce40,C00788,Campaign 19,Call,Opened,2024-10-28
86bdab30-482f-4419-acf2-3b29ef8908f5,C00455,Campaign 34,Call,Opened,2025-01-15
b6027ca6-3a2e-45c7-88eb-a0a8fecab879,C00298,Campaign 19,Call,Converted,2025-02-09
d3bd2099-951a-4375-baf4-7a1a87ffa8f6,C00945,Campaign 5,Call,Ignored,2025-02-16
8ac1d39d-7d3b-402f-88c3-50c6c40f8b85,C00025,Campaign 27,Call,Converted,2025-07-25
cfb3abfe-2d25-42cc-8c38-325edf88d12a,C00461,Campaign 37,App Notification,Opened,2025-07-07
aaca86b5-cbba-466d-bf82-1bfbc2142c08,C00889,Campaign 1,Call,Clicked,2025-01-06
a037fd67-b024-4758-a674-867154cb33d0,C00224,Campaign 31,Call,Opened,2025-06-04
3f2022c9-8f79-4136-8598-7f48967d1c4d,C00196,Campaign 29,Call,Clicked,2025-02-05
4fa281ad-9814-4f2a-8aa6-03bf80c28c49,C00842,Campaign 36,SMS,Ignored,2025-03-06
62212db5-e165-43d1-8e54-8df8798cc079,C00738,Campaign 39,SMS,Clicked,2025-04-22
3e93b449-d453-485f-b8e6-7936f3c209c4,C00558,Campaign 32,Call,Clicked,2025-05-31
3dc8eb46-5720-40a8-86b6-a6772d7b02b0,C00615,Campaign 5,SMS,Clicked,2024-11-10
fda3c8dc-2674-435a-8df8-5499a393775c,C00181,Campaign 6,SMS,Converted,2025-09-15
14ca6d82-6844-4776-8f7c-0c4e51362635,C00223,Campaign 21,Email,Ignored,2025-08-01
a5395726-b43e-4742-aa48-3a0ab672bc9b,C00445,Campaign 31,Email,Clicked,2025-03-16
bf02676c-6958-4de0-8a31-1006f343eaa7,C00178,Campaign 25,SMS,Opened,2025-09-20
aa1d147a-867c-4123-b3c7-0afda5148adb,C00727,Campaign 21,Email,Opened,2025-07-11
91cb3004-c2ff-4511-be60-c6368512c219,C00197,Campaign 21,Call,Opened,2025-04-01
6a0d445f-b7b3-475c-b71a-937a6f3c970d,C00817,Campaign 50,App Notification,Ignored,2025-06-24
dea68264-398e-43f9-9f84-0c301413e712,C00236,Campaign 32,SMS,Opened,2025-04-22
c7bfa500-4a63-461f-b7f9-3b2d9e4f7a00,C00905,Campaign 33,App Notification,Clicked,2025-05-15
2293ce39-95f5-4eaf-8901-d4d0fa6783a4,C00742,Campaign 7,SMS,Ignored,2025-06-08
8f6e3160-b65c-4ef8-9d61-4e93108c7476,C00908,Campaign 45,SMS,Clicked,2025-01-24
f3ee407b-3aca-4271-ac44-422c702fae13,C00045,Campaign 17,SMS,Opened,2025-05-13
165ed636-0d39-4754-a15f-92d9f6136079,C00048,Campaign 37,Email,Opened,2025-05-08
7cc746b2-7e8c-4d74-b6b9-3fd075eb9ab1,C00513,Campaign 49,Email,Opened,2025-04-20
325b1116-acb8-42ac-a6a9-cbb0233c5559,C00299,Campaign 31,Call,Converted,2025-03-27
e222a2ba-610a-4b6c-955a-8d3dc82d124a,C00442,Campaign 43,Call,Opened,2025-07-25
900ebb8e-f5be-4a50-840a-d3f84ac46cff,C00027,Campaign 13,Email,Converted,2025-09-04
76faeea1-add0-4d16-be53-b386e0bb5ab4,C00174,Campaign 39,App Notification,Clicked,2025-04-20
a085f745-8dd0-430b-ba8b-7acab53f7ddc,C00630,Campaign 40,SMS,Converted,2025-05-13
2298e3d0-cb57-48ce-9d79-7f9ccf621be6,C00359,Campaign 6,SMS,Converted,2024-10-01
1f923c2d-a511-4769-b7d5-54978cd60455,C00426,Campaign 44,App Notification,Clicked,2024-10-02
4169ed13-be0a-48f5-98f0-56ac07b873ee,C00311,Campaign 48,Email,Converted,2024-11-28
6a8d30fa-aaf5-4284-a865-93cad126bb21,C00507,Campaign 37,Email,Ignored,2025-04-30
15f76c7c-51da-4587-aea4-fa1b65261648,C00833,Campaign 21,Email,Opened,2025-01-19
1b90eccb-5717-4190-960f-765d52c7eb4b,C00003,Campaign 33,App Notification,Converted,2024-12-25
c2daf0ed-c137-4944-8468-7767952b3d41,C00359,Campaign 16,App Notification,Clicked,2024-10-09
1920aea3-71ff-4f68-a5c5-1566b3045402,C00929,Campaign 37,App Notification,Clicked,2025-05-13
cdf80cbb-fdab-498b-abb2-699dc8d525fe,C00383,Campaign 26,App Notification,Ignored,2024-09-29
b6927bad-0066-4ea0-8207-377382e17e9c,C00650,Campaign 38,SMS,Ignored,2024-12-30
b1d381a2-83cc-4745-9a60-ae76f0a87dd9,C00056,Campaign 7,Email,Converted,2025-03-20
a8b1792f-2818-4e03-85dc-97cb2ef2d364,C00373,Campaign 12,Call,Converted,2024-11-26
a41fcfaf-e659-4555-ac63-1e8bdb994fdb,C00169,Campaign 9,App Notification,Converted,2025-01-09
96d0398b-b138-4d33-b87f-8ddff9d82e54,C00805,Campaign 47,App Notification,Clicked,2025-09-09
