asset_id,campaign_id,type,url,engagement_score
MA04395,CM0004,Image,https://example.com/assets/4395,0.06
MA04396,CM0128,Audio,https://example.com/assets/4396,0.18
MA04397,CM0113,GIF,https://example.com/assets/4397,0.35
MA04398,CM0138,Video,https://example.com/assets/4398,0.58
MA04399,CM0113,GIF,https://example.com/assets/4399,0.47
MA04400,CM0127,Video,https://example.com/assets/4400,0.69
MA04401,CM0007,Audio,https://example.com/assets/4401,0.6
MA04402,CM0186,Image,https://example.com/assets/4402,0.67
MA04403,CM0169,Image,https://example.com/assets/4403,0.71
MA04404,CM0057,GIF,https://example.com/assets/4404,0.29
MA04405,CM0124,Video,https://example.com/assets/4405,0.7
MA04406,CM0074,Video,https://example.com/assets/4406,0.07
MA04407,CM0042,GIF,https://example.com/assets/4407,0.78
MA04408,CM0056,GIF,https://example.com/assets/4408,0.2
MA04409,CM0039,Audio,https://example.com/assets/4409,0.24
MA04410,CM0181,Audio,https://example.com/assets/4410,0.25
MA04411,CM0099,Audio,https://example.com/assets/4411,0.75
MA04412,CM0020,Audio,https://example.com/assets/4412,0.09
MA04413,CM0041,Audio,https://example.com/assets/4413,0.4
MA04414,CM0068,Image,https://example.com/assets/4414,0.26
MA04415,CM0049,Audio,https://example.com/assets/4415,0.73
MA04416,CM0125,Video,https://example.com/assets/4416,0.02
MA04417,CM0174,Image,https://example.com/assets/4417,0.79
MA04418,CM0014,GIF,https://example.com/assets/4418,0.86
MA04419,CM0120,GIF,https://example.com/assets/4419,0.19
MA04420,CM0002,GIF,https://example.com/assets/4420,0.83
MA04421,CM0106,Video,https://example.com/assets/4421,0.27
MA04422,CM0157,Image,https://example.com/assets/4422,0.9
MA04423,CM0181,Image,https://example.com/assets/4423,0.77
MA04424,CM0077,Audio,https://example.com/assets/4424,0.61
MA04425,CM0110,Audio,https://example.com/assets/4425,0.32
MA04426,CM0080,Video,https://example.com/assets/4426,0.05
MA04427,CM0087,Audio,https://example.com/assets/4427,0.92
MA04428,CM0171,Image,https://example.com/assets/4428,0.77
MA04429,CM0017,Video,https://example.com/assets/4429,0.19
MA04430,CM0081,Audio,https://example.com/assets/4430,0.74
MA04431,CM0003,GIF,https://example.com/assets/4431,0.42
MA04432,CM0120,GIF,https://example.com/assets/4432,0.12
MA04433,CM0084,GIF,https://example.com/assets/4433,0.52
MA04434,CM0133,Image,https://example.com/assets/4434,0.23
MA04435,CM0141,GIF,https://example.com/assets/4435,0.1
MA04436,CM0151,GIF,https://example.com/assets/4436,0.1
MA04437,CM0035,Audio,https://example.com/assets/4437,0.38
MA04438,CM0169,Image,https://example.com/assets/4438,0.18
MA04439,CM0111,GIF,https://example.com/assets/4439,0.44
MA04440,CM0009,GIF,https://example.com/assets/4440,0.66
MA04441,CM0125,Audio,https://example.com/assets/4441,0.82
MA04442,CM0042,GIF,https://example.com/assets/4442,0.49
MA04443,CM0006,GIF,https://example.com/assets/4443,0.13
MA04444,CM0195,GIF,https://example.com/assets/4444,0.82
MA04445,CM0195,Video,https://example.com/assets/4445,0.5
MA04446,CM0112,Video,https://example.com/assets/4446,0.7
MA04447,CM0074,GIF,https://example.com/assets/4447,0.44
MA04448,CM0051,Video,https://example.com/assets/4448,0.06
MA04449,CM0006,Image,https://example.com/assets/4449,0.68
MA04450,CM0106,GIF,https://example.com/assets/4450,0.62
MA04451,CM0178,Image,https://example.com/assets/4451,0.66
MA04452,CM0082,Audio,https://example.com/assets/4452,0.28
MA04453,CM0133,Audio,https://example.com/assets/4453,0.97
MA04454,CM0103,GIF,https://example.com/assets/4454,0.95
MA04455,CM0133,Video,https://example.com/assets/4455,0.27
MA04456,CM0154,Image,https://example.com/assets/4456,0.67
MA04457,CM0188,Video,https://example.com/assets/4457,0.56
MA04458,CM0133,Video,https://example.com/assets/4458,0.82
MA04459,CM0123,Audio,https://example.com/assets/4459,0.23
MA04460,CM0073,Video,https://example.com/assets/4460,0.59
MA04461,CM0054,Image,https://example.com/assets/4461,0.6
MA04462,CM0005,Audio,https://example.com/assets/4462,0.73
MA04463,CM0013,Video,https://example.com/assets/4463,0.55
MA04464,CM0153,Audio,https://example.com/assets/4464,0.74
MA04465,CM0148,Image,https://example.com/assets/4465,0.43
MA04466,CM0110,Audio,https://example.com/assets/4466,0.14
MA04467,CM0155,Video,https://example.com/assets/4467,0.05
MA04468,CM0150,Image,https://example.com/assets/4468,0.84
MA04469,CM0088,Audio,https://example.com/assets/4469,0.5
MA04470,CM0082,Image,https://example.com/assets/4470,0.64
MA04471,CM0003,Audio,https://example.com/assets/4471,0.99
MA04472,CM0010,Image,https://example.com/assets/4472,0.34
MA04473,CM0005,Video,https://example.com/assets/4473,0.33
MA04474,CM0175,GIF,https://example.com/assets/4474,0.55
MA04475,CM0154,Audio,https://example.com/assets/4475,0.84
MA04476,CM0033,Video,https://example.com/assets/4476,0.2
MA04477,CM0168,Image,https://example.com/assets/4477,0.5
MA04478,CM0080,GIF,https://example.com/assets/4478,0.85
MA04479,CM0128,GIF,https://example.com/assets/4479,0.6
MA04480,CM0011,Image,https://example.com/assets/4480,0.95
MA04481,CM0190,Video,https://example.com/assets/4481,0.3
MA04482,CM0156,Image,https://example.com/assets/4482,0.78
MA04483,CM0139,Video,https://example.com/assets/4483,0.71
MA04484,CM0011,GIF,https://example.com/assets/4484,0.72
MA04485,CM0013,GIF,https://example.com/assets/4485,0.96
MA04486,CM0200,Audio,https://example.com/assets/4486,0.84
MA04487,CM0001,GIF,https://example.com/assets/4487,0.41
MA04488,CM0127,GIF,https://example.com/assets/4488,0.7
MA04489,CM0048,Audio,https://example.com/assets/4489,0.23
MA04490,CM0169,GIF,https://example.com/assets/4490,0.94
MA04491,CM0126,Video,https://example.com/assets/4491,0.99
MA04492,CM0126,Video,https://example.com/assets/4492,0.1
MA04493,CM0036,Image,https://example.com/assets/4493,0.93
MA04494,CM0045,GIF,https://example.com/assets/4494,0.89
MA04495,CM0044,Audio,https://example.com/assets/4495,0.27
MA04496,CM0089,GIF,https://example.com/assets/4496,0.32
MA04497,CM0035,Audio,https://example.com/assets/4497,0.49
MA04498,CM0133,Image,https://example.com/assets/4498,0.97
MA04499,CM0173,GIF,https://example.com/assets/4499,0.67
MA04500,CM0117,Video,https://example.com/assets/4500,0.88
MA04501,CM0062,Image,https://example.com/assets/4501,0.08
MA04502,CM0105,Video,https://example.com/assets/4502,0.61
MA04503,CM0147,GIF,https://example.com/assets/4503,0.81
MA04504,CM0062,GIF,https://example.com/assets/4504,0.02
MA04505,CM0133,Audio,https://example.com/assets/4505,0.01
MA04506,CM0039,Video,https://example.com/assets/4506,0.39
MA04507,CM0163,Video,https://example.com/assets/4507,0.29
MA04508,CM0090,Audio,https://example.com/assets/4508,0.5
MA04509,CM0115,GIF,https://example.com/assets/4509,0.35
MA04510,CM0162,GIF,https://example.com/assets/4510,0.77
MA04511,CM0083,Image,https://example.com/assets/4511,0.33
MA04512,CM0054,Video,https://example.com/assets/4512,0.79
MA04513,CM0044,Video,https://example.com/assets/4513,0.35
MA04514,CM0023,Image,https://example.com/assets/4514,0.02
MA04515,CM0075,Video,https://example.com/assets/4515,0.09
MA04516,CM0023,Video,https://example.com/assets/4516,0.69
MA04517,CM0122,GIF,https://example.com/assets/4517,0.71
MA04518,CM0086,Video,https://example.com/assets/4518,0.54
MA04519,CM0048,Audio,https://example.com/assets/4519,0.71
MA04520,CM0089,Image,https://example.com/assets/4520,0.77
MA04521,CM0200,Image,https://example.com/assets/4521,0.39
MA04522,CM0056,Audio,https://example.com/assets/4522,0.31
MA04523,CM0012,Video,https://example.com/assets/4523,0.73
MA04524,CM0148,Video,https://example.com/assets/4524,0.59
MA04525,CM0171,Image,https://example.com/assets/4525,0.45
MA04526,CM0117,GIF,https://example.com/assets/4526,0.57
MA04527,CM0190,GIF,https://example.com/assets/4527,0.67
MA04528,CM0163,Video,https://example.com/assets/4528,0.4
MA04529,CM0034,Audio,https://example.com/assets/4529,0.68
MA04530,CM0157,Audio,https://example.com/assets/4530,0.62
MA04531,CM0012,GIF,https://example.com/assets/4531,0.77
MA04532,CM0075,Video,https://example.com/assets/4532,0.07
MA04533,CM0182,Image,https://example.com/assets/4533,0.87
MA04534,CM0077,Image,https://example.com/assets/4534,0.85
MA04535,CM0089,Image,https://example.com/assets/4535,0.7
MA04536,CM0088,Image,https://example.com/assets/4536,0.34
MA04537,CM0188,Video,https://example.com/assets/4537,0.68
MA04538,CM0086,GIF,https://example.com/assets/4538,0.48
MA04539,CM0005,GIF,https://example.com/assets/4539,0.53
MA04540,CM0010,GIF,https://example.com/assets/4540,0.84
MA04541,CM0082,Video,https://example.com/assets/4541,0.28
MA04542,CM0055,Audio,https://example.com/assets/4542,0.39
MA04543,CM0050,Video,https://example.com/assets/4543,0.97
MA04544,CM0112,Audio,https://example.com/assets/4544,0.11
MA04545,CM0123,Image,https://example.com/assets/4545,0.2
MA04546,CM0171,Audio,https://example.com/assets/4546,0.17
MA04547,CM0092,Audio,https://example.com/assets/4547,0.01
MA04548,CM0175,Video,https://example.com/assets/4548,0.06
MA04549,CM0171,Image,https://example.com/assets/4549,0.48
MA04550,CM0091,Video,https://example.com/assets/4550,0.33
MA04551,CM0087,Audio,https://example.com/assets/4551,0.86
MA04552,CM0103,Image,https://example.com/assets/4552,0.1
MA04553,CM0120,Audio,https://example.com/assets/4553,0.18
MA04554,CM0042,GIF,https://example.com/assets/4554,0.81
MA04555,CM0117,Image,https://example.com/assets/4555,0.3
MA04556,CM0036,Video,https://example.com/assets/4556,0.35
MA04557,CM0145,Image,https://example.com/assets/4557,0.13
MA04558,CM0014,Video,https://example.com/assets/4558,0.72
MA04559,CM0003,GIF,https://example.com/assets/4559,0.02
MA04560,CM0037,Video,https://example.com/assets/4560,0.75
MA04561,CM0133,Video,https://example.com/assets/4561,0.78
MA04562,CM0006,GIF,https://example.com/assets/4562,0.53
MA04563,CM0117,Image,https://example.com/assets/4563,0.37
MA04564,CM0065,GIF,https://example.com/assets/4564,0.22
MA04565,CM0078,Audio,https://example.com/assets/4565,0.62
MA04566,CM0130,Video,https://example.com/assets/4566,0.83
MA04567,CM0048,GIF,https://example.com/assets/4567,0.04
MA04568,CM0040,GIF,https://example.com/assets/4568,0.14
MA04569,CM0060,GIF,https://example.com/assets/4569,0.74
MA04570,CM0136,Video,https://example.com/assets/4570,0.39
MA04571,CM0103,Image,https://example.com/assets/4571,0.22
MA04572,CM0123,Image,https://example.com/assets/4572,0.69
MA04573,CM0161,Video,https://example.com/assets/4573,0.71
MA04574,CM0012,Audio,https://example.com/assets/4574,0.42
MA04575,CM0047,Image,https://example.com/assets/4575,0.04
MA04576,CM0004,Audio,https://example.com/assets/4576,0.47
MA04577,CM0109,Video,https://example.com/assets/4577,0.48
MA04578,CM0049,GIF,https://example.com/assets/4578,0.89
MA04579,CM0115,Audio,https://example.com/assets/4579,0.94
MA04580,CM0189,Image,https://example.com/assets/4580,0.99
MA04581,CM0115,Image,https://example.com/assets/4581,0.94
MA04582,CM0200,GIF,https://example.com/assets/4582,0.84
MA04583,CM0130,Image,https://example.com/assets/4583,0.28
MA04584,CM0138,Video,https://example.com/assets/4584,0.88
MA04585,CM0198,Audio,https://example.com/assets/4585,0.13
MA04586,CM0050,GIF,https://example.com/assets/4586,0.46
MA04587,CM0169,Audio,https://example.com/assets/4587,0.24
MA04588,CM0097,Audio,https://example.com/assets/4588,0.55
MA04589,CM0140,Audio,https://example.com/assets/4589,0.26
MA04590,CM0010,GIF,https://example.com/assets/4590,0.71
MA04591,CM0086,GIF,https://example.com/assets/4591,0.52
MA04592,CM0158,Image,https://example.com/assets/4592,0.13
MA04593,CM0120,GIF,https://example.com/assets/4593,0.25
MA04594,CM0188,Image,https://example.com/assets/4594,0.66
MA04595,CM0199,Image,https://example.com/assets/4595,0.8
MA04596,CM0174,Audio,https://example.com/assets/4596,0.49
MA04597,CM0142,GIF,https://example.com/assets/4597,0.54
MA04598,CM0162,Image,https://example.com/assets/4598,0.92
MA04599,CM0039,Audio,https://example.com/assets/4599,0.08
MA04600,CM0072,Audio,https://example.com/assets/4600,0.69
MA04601,CM0147,Video,https://example.com/assets/4601,0.19
MA04602,CM0179,Audio,https://example.com/assets/4602,0.31
MA04603,CM0175,Audio,https://example.com/assets/4603,0.55
MA04604,CM0024,GIF,https://example.com/assets/4604,0.83
MA04605,CM0069,Audio,https://example.com/assets/4605,0.88
MA04606,CM0070,GIF,https://example.com/assets/4606,0.98
MA04607,CM0114,Image,https://example.com/assets/4607,0.67
MA04608,CM0077,Audio,https://example.com/assets/4608,0.62
MA04609,CM0171,Video,https://example.com/assets/4609,0.36
MA04610,CM0095,Image,https://example.com/assets/4610,0.78
MA04611,CM0149,Video,https://example.com/assets/4611,0.25
MA04612,CM0089,GIF,https://example.com/assets/4612,0.54
MA04613,CM0051,Audio,https://example.com/assets/4613,0.48
MA04614,CM0024,Image,https://example.com/assets/4614,0.68
MA04615,CM0170,Video,https://example.com/assets/4615,0.83
MA04616,CM0036,Image,https://example.com/assets/4616,0.44
MA04617,CM0149,Audio,https://example.com/assets/4617,0.81
MA04618,CM0066,Audio,https://example.com/assets/4618,0.75
MA04619,CM0078,GIF,https://example.com/assets/4619,0.08
MA04620,CM0012,Video,https://example.com/assets/4620,0.47
MA04621,CM0133,Image,https://example.com/assets/4621,0.13
MA04622,CM0092,Audio,https://example.com/assets/4622,0.61
MA04623,CM0120,Audio,https://example.com/assets/4623,0.34
MA04624,CM0105,Video,https://example.com/assets/4624,0.89
MA04625,CM0035,GIF,https://example.com/assets/4625,0.86
MA04626,CM0025,GIF,https://example.com/assets/4626,0.7
MA04627,CM0055,Image,https://example.com/assets/4627,0.91
MA04628,CM0084,GIF,https://example.com/assets/4628,0.16
MA04629,CM0101,GIF,https://example.com/assets/4629,0.68
MA04630,CM0011,Image,https://example.com/assets/4630,0.78
MA04631,CM0035,GIF,https://example.com/assets/4631,0.56
MA04632,CM0133,Video,https://example.com/assets/4632,0.47
MA04633,CM0013,GIF,https://example.com/assets/4633,0.34
MA04634,CM0133,Video,https://example.com/assets/4634,0.94
MA04635,CM0083,GIF,https://example.com/assets/4635,0.44
MA04636,CM0091,Audio,https://example.com/assets/4636,0.77
MA04637,CM0086,GIF,https://example.com/assets/4637,0.34
MA04638,CM0148,Image,https://example.com/assets/4638,0.02
MA04639,CM0171,GIF,https://example.com/assets/4639,0.77
MA04640,CM0165,GIF,https://example.com/assets/4640,0.38
MA04641,CM0042,Audio,https://example.com/assets/4641,0.54
MA04642,CM0092,Image,https://example.com/assets/4642,1.0
MA04643,CM0140,GIF,https://example.com/assets/4643,0.02
MA04644,CM0070,GIF,https://example.com/assets/4644,0.13
MA04645,CM0187,Image,https://example.com/assets/4645,0.15
MA04646,CM0031,GIF,https://example.com/assets/4646,0.65
MA04647,CM0195,Audio,https://example.com/assets/4647,0.37
MA04648,CM0073,Audio,https://example.com/assets/4648,0.3
MA04649,CM0161,GIF,https://example.com/assets/4649,0.84
MA04650,CM0154,GIF,https://example.com/assets/4650,0.95
MA04651,CM0142,GIF,https://example.com/assets/4651,0.51
MA04652,CM0069,Video,https://example.com/assets/4652,0.5
MA04653,CM0197,Image,https://example.com/assets/4653,0.13
MA04654,CM0100,GIF,https://example.com/assets/4654,0.07
MA04655,CM0144,GIF,https://example.com/assets/4655,0.48
MA04656,CM0184,Image,https://example.com/assets/4656,0.55
MA04657,CM0133,Image,https://example.com/assets/4657,0.39
MA04658,CM0172,Video,https://example.com/assets/4658,0.44
MA04659,CM0120,Image,https://example.com/assets/4659,0.84
MA04660,CM0159,Image,https://example.com/assets/4660,0.21
MA04661,CM0118,Video,https://example.com/assets/4661,0.14
MA04662,CM0015,Video,https://example.com/assets/4662,0.09
MA04663,CM0166,Audio,https://example.com/assets/4663,0.64
MA04664,CM0141,Video,https://example.com/assets/4664,0.18
MA04665,CM0137,Audio,https://example.com/assets/4665,0.03
MA04666,CM0112,Audio,https://example.com/assets/4666,0.5
MA04667,CM0098,Image,https://example.com/assets/4667,0.96
MA04668,CM0189,Video,https://example.com/assets/4668,0.47
MA04669,CM0077,GIF,https://example.com/assets/4669,0.26
MA04670,CM0141,GIF,https://example.com/assets/4670,0.17
MA04671,CM0131,GIF,https://example.com/assets/4671,0.83
MA04672,CM0104,GIF,https://example.com/assets/4672,0.63
MA04673,CM0187,GIF,https://example.com/assets/4673,0.84
MA04674,CM0174,Video,https://example.com/assets/4674,0.3
MA04675,CM0058,GIF,https://example.com/assets/4675,0.74
MA04676,CM0102,Video,https://example.com/assets/4676,0.25
MA04677,CM0143,Image,https://example.com/assets/4677,0.11
MA04678,CM0100,Video,https://example.com/assets/4678,0.21
MA04679,CM0105,Audio,https://example.com/assets/4679,0.81
MA04680,CM0159,GIF,https://example.com/assets/4680,0.26
MA04681,CM0099,Video,https://example.com/assets/4681,0.39
MA04682,CM0015,Video,https://example.com/assets/4682,0.03
MA04683,CM0175,GIF,https://example.com/assets/4683,0.41
MA04684,CM0151,Audio,https://example.com/assets/4684,0.23
MA04685,CM0026,Audio,https://example.com/assets/4685,0.2
MA04686,CM0058,Image,https://example.com/assets/4686,0.7
MA04687,CM0175,Image,https://example.com/assets/4687,0.65
MA04688,CM0113,Image,https://example.com/assets/4688,0.19
MA04689,CM0114,Video,https://example.com/assets/4689,0.11
MA04690,CM0034,GIF,https://example.com/assets/4690,0.93
MA04691,CM0165,GIF,https://example.com/assets/4691,0.49
MA04692,CM0196,Video,https://example.com/assets/4692,0.25
MA04693,CM0029,GIF,https://example.com/assets/4693,0.47
MA04694,CM0110,GIF,https://example.com/assets/4694,0.82
MA04695,CM0084,GIF,https://example.com/assets/4695,0.15
MA04696,CM0044,GIF,https://example.com/assets/4696,0.76
MA04697,CM0155,Video,https://example.com/assets/4697,0.4
MA04698,CM0135,GIF,https://example.com/assets/4698,0.21
MA04699,CM0171,Audio,https://example.com/assets/4699,0.46
MA04700,CM0017,GIF,https://example.com/assets/4700,0.81
MA04701,CM0130,GIF,https://example.com/assets/4701,0.32
MA04702,CM0199,Audio,https://example.com/assets/4702,0.46
MA04703,CM0135,Video,https://example.com/assets/4703,0.23
MA04704,CM0057,Video,https://example.com/assets/4704,0.53
MA04705,CM0083,Image,https://example.com/assets/4705,0.2
MA04706,CM0104,GIF,https://example.com/assets/4706,0.29
MA04707,CM0046,GIF,https://example.com/assets/4707,0.76
MA04708,CM0009,Image,https://example.com/assets/4708,0.03
MA04709,CM0187,Video,https://example.com/assets/4709,0.86
MA04710,CM0033,GIF,https://example.com/assets/4710,0.39
MA04711,CM0162,Audio,https://example.com/assets/4711,0.75
MA04712,CM0037,Audio,https://example.com/assets/4712,0.29
MA04713,CM0192,Image,https://example.com/assets/4713,0.1
MA04714,CM0158,Video,https://example.com/assets/4714,0.61
MA04715,CM0151,Audio,https://example.com/assets/4715,0.8
MA04716,CM0090,GIF,https://example.com/assets/4716,0.41
MA04717,CM0106,GIF,https://example.com/assets/4717,0.36
MA04718,CM0111,GIF,https://example.com/assets/4718,0.82
MA04719,CM0050,Image,https://example.com/assets/4719,0.91
MA04720,CM0049,Image,https://example.com/assets/4720,0.87
MA04721,CM0014,GIF,https://example.com/assets/4721,0.73
MA04722,CM0169,Audio,https://example.com/assets/4722,0.94
MA04723,CM0041,Image,https://example.com/assets/4723,0.09
MA04724,CM0135,Image,https://example.com/assets/4724,0.41
MA04725,CM0175,Image,https://example.com/assets/4725,0.09
MA04726,CM0028,GIF,https://example.com/assets/4726,0.79
MA04727,CM0190,Image,https://example.com/assets/4727,0.07
MA04728,CM0002,GIF,https://example.com/assets/4728,0.05
MA04729,CM0014,GIF,https://example.com/assets/4729,0.78
MA04730,CM0103,Audio,https://example.com/assets/4730,0.04
MA04731,CM0090,Audio,https://example.com/assets/4731,0.66
MA04732,CM0112,Image,https://example.com/assets/4732,0.77
MA04733,CM0015,Image,https://example.com/assets/4733,0.68
MA04734,CM0075,GIF,https://example.com/assets/4734,0.66
MA04735,CM0176,GIF,https://example.com/assets/4735,0.83
MA04736,CM0055,Audio,https://example.com/assets/4736,0.66
MA04737,CM0067,Audio,https://example.com/assets/4737,0.0
MA04738,CM0169,Audio,https://example.com/assets/4738,0.75
MA04739,CM0085,Image,https://example.com/assets/4739,0.74
MA04740,CM0061,Video,https://example.com/assets/4740,0.92
MA04741,CM0121,Audio,https://example.com/assets/4741,0.65
MA04742,CM0051,Image,https://example.com/assets/4742,0.79
MA04743,CM0059,Image,https://example.com/assets/4743,0.16
MA04744,CM0033,Image,https://example.com/assets/4744,0.26
MA04745,CM0013,Audio,https://example.com/assets/4745,0.1
MA04746,CM0186,GIF,https://example.com/assets/4746,0.75
MA04747,CM0131,Video,https://example.com/assets/4747,0.86
MA04748,CM0051,GIF,https://example.com/assets/4748,0.86
MA04749,CM0200,Image,https://example.com/assets/4749,0.77
MA04750,CM0060,Audio,https://example.com/assets/4750,0.6
MA04751,CM0101,GIF,https://example.com/assets/4751,0.61
MA04752,CM0092,Image,https://example.com/assets/4752,0.98
MA04753,CM0066,Audio,https://example.com/assets/4753,0.9
MA04754,CM0080,GIF,https://example.com/assets/4754,0.48
MA04755,CM0150,Video,https://example.com/assets/4755,0.02
MA04756,CM0066,Image,https://example.com/assets/4756,0.61
MA04757,CM0151,GIF,https://example.com/assets/4757,0.19
MA04758,CM0053,Image,https://example.com/assets/4758,0.36
MA04759,CM0064,Audio,https://example.com/assets/4759,0.45
MA04760,CM0170,Image,https://example.com/assets/4760,0.91
MA04761,CM0095,Audio,https://example.com/assets/4761,0.89
MA04762,CM0157,GIF,https://example.com/assets/4762,0.99
MA04763,CM0042,Video,https://example.com/assets/4763,0.35
MA04764,CM0160,Audio,https://example.com/assets/4764,0.24
MA04765,CM0173,GIF,https://example.com/assets/4765,0.63
MA04766,CM0126,GIF,https://example.com/assets/4766,0.72
MA04767,CM0187,Video,https://example.com/assets/4767,0.89
MA04768,CM0028,GIF,https://example.com/assets/4768,0.79
MA04769,CM0019,GIF,https://example.com/assets/4769,0.7
MA04770,CM0133,Audio,https://example.com/assets/4770,0.97
MA04771,CM0123,GIF,https://example.com/assets/4771,1.0
MA04772,CM0009,Video,https://example.com/assets/4772,0.17
MA04773,CM0062,Video,https://example.com/assets/4773,0.12
MA04774,CM0150,Audio,https://example.com/assets/4774,0.65
MA04775,CM0147,GIF,https://example.com/assets/4775,0.73
MA04776,CM0193,Image,https://example.com/assets/4776,0.35
MA04777,CM0095,Image,https://example.com/assets/4777,0.17
MA04778,CM0084,Image,https://example.com/assets/4778,0.82
MA04779,CM0028,Audio,https://example.com/assets/4779,0.4
MA04780,CM0139,Image,https://example.com/assets/4780,0.38
MA04781,CM0166,Image,https://example.com/assets/4781,0.4
MA04782,CM0005,Video,https://example.com/assets/4782,0.67
MA04783,CM0126,GIF,https://example.com/assets/4783,0.05
MA04784,CM0041,Audio,https://example.com/assets/4784,0.13
MA04785,CM0027,Video,https://example.com/assets/4785,0.9
MA04786,CM0141,Image,https://example.com/assets/4786,0.01
MA04787,CM0012,GIF,https://example.com/assets/4787,0.22
MA04788,CM0183,GIF,https://example.com/assets/4788,0.59
MA04789,CM0048,GIF,https://example.com/assets/4789,0.33
MA04790,CM0071,Video,https://example.com/assets/4790,0.99
MA04791,CM0039,Video,https://example.com/assets/4791,0.1
MA04792,CM0115,Image,https://example.com/assets/4792,0.25
MA04793,CM0070,Video,https://example.com/assets/4793,0.76
MA04794,CM0186,Audio,https://example.com/assets/4794,0.06
MA04795,CM0182,Image,https://example.com/assets/4795,0.04
MA04796,CM0037,Video,https://example.com/assets/4796,0.35
MA04797,CM0159,Image,https://example.com/assets/4797,0.17
MA04798,CM0105,Image,https://example.com/assets/4798,0.68
MA04799,CM0028,Audio,https://example.com/assets/4799,0.46
MA04800,CM0015,Audio,https://example.com/assets/4800,0.73
MA04801,CM0151,Audio,https://example.com/assets/4801,0.47
MA04802,CM0171,GIF,https://example.com/assets/4802,0.87
MA04803,CM0085,Image,https://example.com/assets/4803,0.22
MA04804,CM0012,Image,https://example.com/assets/4804,0.87
MA04805,CM0152,Audio,https://example.com/assets/4805,0.79
MA04806,CM0110,Image,https://example.com/assets/4806,0.04
MA04807,CM0084,GIF,https://example.com/assets/4807,0.87
MA04808,CM0078,Video,https://example.com/assets/4808,0.3
MA04809,CM0076,Image,https://example.com/assets/4809,0.33
MA04810,CM0044,GIF,https://example.com/assets/4810,0.34
MA04811,CM0024,Audio,https://example.com/assets/4811,0.76
MA04812,CM0192,Video,https://example.com/assets/4812,0.95
MA04813,CM0008,Audio,https://example.com/assets/4813,0.66
MA04814,CM0048,Audio,https://example.com/assets/4814,0.95
MA04815,CM0141,Video,https://example.com/assets/4815,0.95
MA04816,CM0186,GIF,https://example.com/assets/4816,0.17
MA04817,CM0050,Image,https://example.com/assets/4817,0.15
MA04818,CM0001,Image,https://example.com/assets/4818,0.17
MA04819,CM0142,Audio,https://example.com/assets/4819,0.74
MA04820,CM0181,GIF,https://example.com/assets/4820,0.13
MA04821,CM0003,Video,https://example.com/assets/4821,0.04
MA04822,CM0103,Video,https://example.com/assets/4822,0.96
MA04823,CM0130,Image,https://example.com/assets/4823,0.43
MA04824,CM0071,GIF,https://example.com/assets/4824,0.57
MA04825,CM0084,Audio,https://example.com/assets/4825,0.46
MA04826,CM0021,Audio,https://example.com/assets/4826,0.89
MA04827,CM0001,GIF,https://example.com/assets/4827,0.24
MA04828,CM0154,Image,https://example.com/assets/4828,0.88
MA04829,CM0065,GIF,https://example.com/assets/4829,0.41
MA04830,CM0077,GIF,https://example.com/assets/4830,0.65
MA04831,CM0176,GIF,https://example.com/assets/4831,0.86
MA04832,CM0149,Video,https://example.com/assets/4832,0.41
MA04833,CM0015,Audio,https://example.com/assets/4833,0.9
MA04834,CM0090,GIF,https://example.com/assets/4834,0.48
MA04835,CM0118,Image,https://example.com/assets/4835,0.53
MA04836,CM0016,Audio,https://example.com/assets/4836,0.51
MA04837,CM0090,Audio,https://example.com/assets/4837,0.86
MA04838,CM0070,Video,https://example.com/assets/4838,0.64
MA04839,CM0193,GIF,https://example.com/assets/4839,0.13
MA04840,CM0085,Image,https://example.com/assets/4840,0.4
MA04841,CM0028,Image,https://example.com/assets/4841,0.44
MA04842,CM0099,Video,https://example.com/assets/4842,0.64
MA04843,CM0094,Audio,https://example.com/assets/4843,0.59
MA04844,CM0191,Audio,https://example.com/assets/4844,0.65
MA04845,CM0062,Image,https://example.com/assets/4845,0.59
MA04846,CM0007,GIF,https://example.com/assets/4846,0.28
MA04847,CM0070,Image,https://example.com/assets/4847,0.04
MA04848,CM0147,Video,https://example.com/assets/4848,0.19
MA04849,CM0171,Image,https://example.com/assets/4849,0.51
MA04850,CM0016,Audio,https://example.com/assets/4850,0.6
MA04851,CM0129,GIF,https://example.com/assets/4851,0.46
MA04852,CM0143,Video,https://example.com/assets/4852,0.08
MA04853,CM0177,Audio,https://example.com/assets/4853,0.72
MA04854,CM0105,Audio,https://example.com/assets/4854,0.59
MA04855,CM0111,Video,https://example.com/assets/4855,0.27
MA04856,CM0026,GIF,https://example.com/assets/4856,0.08
MA04857,CM0159,GIF,https://example.com/assets/4857,0.43
MA04858,CM0117,Video,https://example.com/assets/4858,0.02
MA04859,CM0058,Video,https://example.com/assets/4859,0.73
MA04860,CM0009,Audio,https://example.com/assets/4860,0.89
MA04861,CM0155,GIF,https://example.com/assets/4861,0.29
MA04862,CM0134,Video,https://example.com/assets/4862,0.29
MA04863,CM0006,Audio,https://example.com/assets/4863,0.22
MA04864,CM0191,Image,https://example.com/assets/4864,0.06
MA04865,CM0121,Audio,https://example.com/assets/4865,0.65
MA04866,CM0179,Audio,https://example.com/assets/4866,0.14
MA04867,CM0155,Audio,https://example.com/assets/4867,0.99
