participation_id,customer_id,event_type,event_date,attendance
EV04969,C03688,Training Session,2024-08-16,No-show
EV04970,C00069,Training Session,2024-09-03,Registered
EV04971,C00854,Hackathon,2024-03-17,Attended
EV04972,C04909,Workshop,2024-01-15,No-show
EV04973,C02535,Workshop,2025-04-11,Attended
EV04974,C03971,Workshop,2025-02-02,No-show
EV04975,C02543,Hackathon,2024-10-04,No-show
EV04976,C00894,Hackathon,2024-07-27,Attended
EV04977,C04175,Webinar,2024-10-25,Attended
EV04978,C02196,Hackathon,2025-05-31,Registered
EV04979,C03568,Workshop,2024-09-16,No-show
EV04980,C00576,Webinar,2025-03-26,Attended
EV04981,C03662,Training Session,2023-11-16,Registered
EV04982,C03716,Hackathon,2025-09-22,Registered
EV04983,C04861,Webinar,2024-06-17,Attended
EV04984,C04422,Training Session,2025-04-02,Attended
EV04985,C04910,Webinar,2025-01-20,Registered
EV04986,C02368,Workshop,2025-02-07,No-show
EV04987,C03935,Hackathon,2024-02-22,Attended
EV04988,C04038,Hackathon,2025-06-26,Attended
EV04989,C00147,Webinar,2025-03-23,Registered
EV04990,C00718,Webinar,2025-05-17,No-show
EV04991,C02995,Hackathon,2024-05-26,Registered
EV04992,C02332,Hackathon,2025-07-13,No-show
EV04993,C00528,Training Session,2025-09-19,Attended
EV04994,C02040,Training Session,2024-11-26,No-show
EV04995,C04289,Hackathon,2023-11-25,No-show
EV04996,C04788,Hackathon,2024-02-24,Attended
EV04997,C03824,Hackathon,2024-01-22,Attended
EV04998,C00298,Workshop,2024-05-03,No-show
EV04999,C02685,Workshop,2024-01-30,Attended
EV05000,C02483,Webinar,2024-05-06,Registered
EV05001,C01730,Webinar,2025-08-24,Registered
EV05002,C04373,Workshop,2025-01-29,No-show
EV05003,C02879,Webinar,2025-06-16,No-show
EV05004,C01559,Hackathon,2024-01-13,Attended
EV05005,C01906,Webinar,2024-04-03,Attended
EV05006,C02691,Workshop,2025-07-03,Attended
EV05007,C04679,Hackathon,2024-01-22,Attended
EV05008,C02037,Hackathon,2025-07-18,Attended
EV05009,C00500,Hackathon,2023-12-27,No-show
EV05010,C01724,Training Session,2024-08-14,Attended
EV05011,C01972,Training Session,2024-01-19,Registered
EV05012,C02894,Workshop,2024-01-13,Attended
EV05013,C00743,Workshop,2024-05-01,No-show
EV05014,C00614,Workshop,2024-02-12,No-show
EV05015,C01195,Webinar,2025-06-21,Attended
EV05016,C04170,Webinar,2025-01-30,No-show
EV05017,C03299,Workshop,2024-01-02,Attended
EV05018,C02307,Hackathon,2024-04-14,No-show
EV05019,C04860,Webinar,2024-01-02,Registered
EV05020,C01676,Hackathon,2025-01-25,Registered
EV05021,C04118,Webinar,2025-03-20,No-show
EV05022,C01312,Hackathon,2025-05-14,No-show
EV05023,C03896,Webinar,2025-09-01,Registered
EV05024,C01314,Hackathon,2025-01-10,No-show
EV05025,C04137,Training Session,2025-03-13,No-show
EV05026,C01536,Training Session,2023-11-29,Registered
EV05027,C02642,Webinar,2025-03-07,Attended
EV05028,C00928,Hackathon,2024-01-25,No-show
EV05029,C02147,Workshop,2025-04-20,No-show
EV05030,C02310,Hackathon,2025-01-13,Registered
EV05031,C04259,Webinar,2025-01-24,Registered
EV05032,C00548,Workshop,2024-06-17,Attended
EV05033,C03929,Workshop,2025-05-24,Attended
EV05034,C01588,Training Session,2024-04-17,Registered
EV05035,C03204,Webinar,2024-04-16,Attended
EV05036,C00269,Hackathon,2024-09-01,Registered
EV05037,C03073,Workshop,2024-01-04,Attended
EV05038,C00969,Webinar,2025-09-21,Attended
EV05039,C04906,Webinar,2025-09-08,Attended
EV05040,C01015,Webinar,2025-05-07,Registered
EV05041,C02381,Workshop,2024-09-27,No-show
EV05042,C03248,Webinar,2024-03-29,Attended
EV05043,C04463,Workshop,2025-01-17,No-show
EV05044,C04990,Workshop,2024-08-09,Attended
EV05045,C03291,Workshop,2024-11-20,Attended
EV05046,C01509,Hackathon,2023-12-04,Registered
EV05047,C00315,Hackathon,2025-01-08,No-show
EV05048,C04002,Workshop,2025-08-20,Attended
EV05049,C03573,Workshop,2025-05-31,Registered
EV05050,C03318,Webinar,2024-08-18,No-show
EV05051,C00349,Webinar,2024-10-23,No-show
EV05052,C03595,Training Session,2025-04-30,Registered
EV05053,C02138,Hackathon,2024-02-21,Registered
EV05054,C04791,Hackathon,2024-08-16,Registered
EV05055,C03626,Webinar,2025-08-07,Attended
EV05056,C02195,Workshop,2025-06-03,Attended
EV05057,C01419,Webinar,2023-10-26,Registered
EV05058,C02795,Workshop,2023-11-27,Attended
EV05059,C01590,Training Session,2024-09-22,Attended
EV05060,C01705,Workshop,2025-09-16,No-show
EV05061,C01235,Workshop,2025-04-02,No-show
EV05062,C03719,Webinar,2025-03-09,Registered
EV05063,C02716,Workshop,2024-06-30,No-show
EV05064,C01692,Training Session,2025-05-09,No-show
EV05065,C00329,Training Session,2024-03-04,No-show
EV05066,C02459,Hackathon,2024-10-24,No-show
EV05067,C04624,Training Session,2024-05-27,No-show
EV05068,C02670,Hackathon,2024-06-14,Attended
EV05069,C04276,Training Session,2024-03-15,No-show
EV05070,C04815,Webinar,2024-05-06,Attended
EV05071,C02914,Webinar,2023-12-14,Registered
EV05072,C03255,Training Session,2025-06-21,Attended
EV05073,C04797,Webinar,2023-11-24,Attended
EV05074,C00994,Webinar,2023-12-12,Attended
EV05075,C02842,Workshop,2024-06-26,No-show
EV05076,C00889,Workshop,2024-12-08,Registered
EV05077,C04603,Workshop,2024-04-20,Attended
EV05078,C02353,Training Session,2024-09-16,No-show
EV05079,C03525,Hackathon,2025-03-21,No-show
EV05080,C03498,Workshop,2024-12-07,Registered
EV05081,C01912,Webinar,2025-06-14,No-show
EV05082,C03042,Workshop,2025-06-20,Attended
EV05083,C04665,Training Session,2025-01-27,Registered
EV05084,C03444,Hackathon,2024-06-14,Attended
EV05085,C04353,Workshop,2025-10-04,Registered
EV05086,C00919,Webinar,2024-06-15,Registered
EV05087,C03476,Webinar,2024-02-16,Registered
EV05088,C00613,Workshop,2024-10-23,Attended
EV05089,C03637,Workshop,2024-06-09,Registered
EV05090,C02138,Workshop,2025-02-03,Attended
EV05091,C04722,Hackathon,2024-08-12,Attended
EV05092,C00306,Workshop,2025-06-14,Attended
EV05093,C03786,Training Session,2023-12-16,Registered
EV05094,C03242,Workshop,2025-08-31,Registered
EV05095,C04076,Workshop,2024-10-18,Attended
EV05096,C02337,Hackathon,2025-08-11,No-show
EV05097,C04346,Hackathon,2025-09-06,Attended
EV05098,C03638,Training Session,2024-09-22,Registered
EV05099,C04940,Workshop,2024-04-04,Attended
EV05100,C01497,Workshop,2023-10-26,Registered
EV05101,C03400,Training Session,2025-07-21,Registered
EV05102,C00944,Workshop,2025-04-22,Registered
EV05103,C01848,Webinar,2023-10-15,Registered
EV05104,C04566,Hackathon,2024-05-08,Registered
EV05105,C01398,Hackathon,2025-04-17,No-show
EV05106,C04111,Workshop,2025-08-26,Registered
EV05107,C02730,Webinar,2024-10-14,No-show
EV05108,C02353,Webinar,2024-12-14,Attended
EV05109,C02417,Training Session,2024-10-06,Registered
EV05110,C01309,Workshop,2024-08-14,No-show
EV05111,C01028,Training Session,2023-11-19,Registered
EV05112,C04547,Workshop,2023-11-09,Attended
EV05113,C02275,Hackathon,2024-08-31,Attended
EV05114,C01875,Hackathon,2024-05-30,Attended
EV05115,C01660,Webinar,2023-11-09,No-show
EV05116,C01795,Hackathon,2025-01-06,Registered
EV05117,C01256,Training Session,2025-02-08,Registered
EV05118,C04600,Training Session,2024-05-30,Attended
EV05119,C01505,Training Session,2024-07-28,No-show
EV05120,C04392,Workshop,2023-10-26,No-show
EV05121,C01820,Workshop,2023-11-07,No-show
EV05122,C01365,Webinar,2023-11-07,Registered
EV05123,C01068,Webinar,2025-01-03,Attended
EV05124,C01595,Webinar,2025-09-28,Registered
EV05125,C01050,Hackathon,2024-04-17,Attended
EV05126,C03038,Hackathon,2024-10-30,Attended
EV05127,C00666,Training Session,2025-03-24,Attended
EV05128,C04073,Training Session,2025-04-07,No-show
EV05129,C01377,Webinar,2024-07-19,No-show
EV05130,C04805,Workshop,2025-01-31,Attended
EV05131,C01488,Workshop,2024-07-05,Attended
EV05132,C03538,Hackathon,2025-03-12,Attended
EV05133,C01555,Webinar,2025-05-05,Attended
EV05134,C04201,Webinar,2025-04-21,Registered
EV05135,C04640,Webinar,2024-03-27,No-show
EV05136,C00483,Webinar,2025-01-20,Attended
EV05137,C01401,Hackathon,2025-03-10,No-show
EV05138,C03413,Training Session,2024-01-15,No-show
EV05139,C01660,Webinar,2024-12-25,Registered
EV05140,C02945,Hackathon,2024-01-10,No-show
EV05141,C00816,Hackathon,2024-09-05,No-show
EV05142,C03906,Webinar,2024-02-10,No-show
EV05143,C00358,Training Session,2025-05-27,Registered
EV05144,C02315,Hackathon,2024-07-22,Registered
EV05145,C04095,Workshop,2023-12-19,Attended
EV05146,C04376,Webinar,2025-05-30,No-show
EV05147,C02111,Training Session,2024-12-16,Registered
EV05148,C03842,Webinar,2025-08-25,Attended
EV05149,C01528,Hackathon,2024-08-31,Attended
EV05150,C02995,Workshop,2023-11-15,Registered
EV05151,C02874,Webinar,2025-04-25,Registered
EV05152,C02801,Webinar,2024-05-01,Attended
EV05153,C03077,Hackathon,2025-05-13,No-show
EV05154,C00013,Hackathon,2024-04-17,No-show
EV05155,C02686,Workshop,2023-11-04,No-show
EV05156,C00100,Hackathon,2025-01-28,Attended
EV05157,C00317,Hackathon,2023-11-04,Attended
EV05158,C04747,Workshop,2025-01-24,Registered
EV05159,C02669,Hackathon,2025-07-30,Registered
EV05160,C00775,Training Session,2024-06-19,No-show
EV05161,C04055,Workshop,2025-06-11,No-show
EV05162,C00848,Webinar,2024-03-04,Registered
EV05163,C01777,Workshop,2025-07-27,Attended
EV05164,C00210,Training Session,2025-06-15,No-show
EV05165,C04081,Webinar,2025-07-22,Attended
EV05166,C04655,Workshop,2025-06-29,Registered
EV05167,C03577,Training Session,2024-03-07,No-show
EV05168,C01017,Webinar,2023-11-21,Attended
EV05169,C03578,Training Session,2024-12-15,Attended
EV05170,C01146,Training Session,2025-05-24,Attended
EV05171,C03209,Training Session,2025-04-23,Attended
EV05172,C01874,Webinar,2025-05-10,No-show
EV05173,C00807,Workshop,2024-10-02,Registered
EV05174,C03821,Workshop,2025-08-06,No-show
EV05175,C00512,Hackathon,2025-04-22,No-show
EV05176,C04801,Webinar,2025-05-06,Registered
EV05177,C00180,Training Session,2024-04-30,No-show
EV05178,C02176,Workshop,2025-09-04,Registered
EV05179,C01189,Webinar,2025-05-20,Registered
EV05180,C04981,Workshop,2024-08-19,No-show
EV05181,C04247,Workshop,2024-08-04,Attended
EV05182,C01560,Webinar,2024-09-04,Attended
EV05183,C03100,Hackathon,2024-01-22,Attended
EV05184,C00144,Webinar,2024-05-31,Registered
EV05185,C00202,Workshop,2024-04-25,No-show
EV05186,C01082,Training Session,2025-03-19,No-show
EV05187,C03043,Workshop,2024-01-24,Registered
EV05188,C00424,Hackathon,2023-11-23,Attended
EV05189,C01033,Training Session,2024-02-23,Attended
EV05190,C00505,Hackathon,2024-03-18,Attended
EV05191,C00106,Workshop,2025-02-04,Attended
EV05192,C02268,Training Session,2024-01-25,Registered
EV05193,C01410,Workshop,2023-12-10,Attended
EV05194,C03965,Hackathon,2025-03-07,No-show
EV05195,C04981,Workshop,2024-06-15,Attended
EV05196,C01300,Hackathon,2024-08-11,No-show
EV05197,C03624,Webinar,2024-10-21,Registered
EV05198,C00434,Webinar,2025-02-25,No-show
EV05199,C03754,Training Session,2023-11-04,Registered
EV05200,C00075,Webinar,2024-01-05,Registered
EV05201,C02247,Webinar,2024-09-25,Registered
EV05202,C03858,Webinar,2024-09-23,Attended
EV05203,C02857,Workshop,2024-10-20,Attended
EV05204,C03234,Hackathon,2025-05-18,Registered
EV05205,C03773,Webinar,2024-09-04,No-show
EV05206,C02324,Training Session,2024-06-18,Registered
EV05207,C01576,Webinar,2025-07-18,No-show
EV05208,C02527,Webinar,2025-02-25,No-show
EV05209,C02950,Workshop,2024-02-29,Attended
EV05210,C04940,Webinar,2024-08-16,Registered
EV05211,C02741,Workshop,2025-04-23,No-show
EV05212,C04375,Webinar,2025-06-22,Registered
EV05213,C02251,Workshop,2023-12-27,Registered
EV05214,C03372,Webinar,2023-10-13,Attended
EV05215,C00961,Hackathon,2023-11-27,Registered
EV05216,C01227,Webinar,2025-06-09,Registered
EV05217,C04885,Training Session,2025-01-08,Attended
EV05218,C02180,Training Session,2024-09-05,Attended
EV05219,C02169,Training Session,2025-05-07,Attended
EV05220,C04034,Workshop,2024-09-19,Registered
EV05221,C00932,Workshop,2023-11-13,Attended
EV05222,C03766,Webinar,2024-07-24,No-show
EV05223,C04854,Workshop,2025-02-06,Registered
EV05224,C02710,Webinar,2025-06-30,Attended
EV05225,C02224,Workshop,2024-04-29,Registered
EV05226,C00341,Training Session,2024-07-15,No-show
EV05227,C01525,Hackathon,2025-02-07,No-show
EV05228,C04225,Hackathon,2025-06-02,Attended
EV05229,C03630,Hackathon,2024-03-12,Attended
EV05230,C00015,Webinar,2024-08-06,Attended
EV05231,C02069,Workshop,2025-03-09,Registered
EV05232,C04060,Hackathon,2024-02-26,No-show
EV05233,C02098,Workshop,2025-09-05,Attended
EV05234,C00395,Hackathon,2025-10-04,Registered
EV05235,C01945,Webinar,2024-09-16,Attended
EV05236,C04117,Hackathon,2024-09-13,No-show
EV05237,C02008,Workshop,2023-12-15,No-show
EV05238,C04259,Workshop,2025-09-24,No-show
EV05239,C00843,Hackathon,2025-07-28,No-show
EV05240,C04127,Training Session,2024-08-28,Registered
EV05241,C01489,Training Session,2024-02-09,No-show
EV05242,C03586,Workshop,2024-06-09,Registered
EV05243,C03400,Hackathon,2024-02-14,No-show
EV05244,C02585,Webinar,2024-01-22,Attended
EV05245,C04112,Webinar,2025-09-23,Registered
EV05246,C00079,Training Session,2024-09-03,Registered
EV05247,C02922,Workshop,2025-07-28,Attended
EV05248,C00454,Hackathon,2024-06-23,Attended
EV05249,C01866,Webinar,2023-12-21,Attended
EV05250,C00783,Workshop,2023-12-29,No-show
EV05251,C00706,Hackathon,2024-02-09,No-show
EV05252,C00388,Webinar,2025-08-09,Attended
EV05253,C04328,Hackathon,2025-08-12,No-show
EV05254,C02227,Workshop,2024-04-03,Attended
EV05255,C02429,Webinar,2025-03-10,Registered
EV05256,C04295,Training Session,2025-02-24,No-show
EV05257,C01653,Webinar,2025-03-19,Registered
EV05258,C04600,Webinar,2024-07-23,Attended
EV05259,C02204,Hackathon,2025-08-08,No-show
EV05260,C03826,Webinar,2024-04-05,Registered
EV05261,C04681,Webinar,2023-10-26,Attended
EV05262,C02964,Webinar,2025-03-17,Attended
EV05263,C02979,Hackathon,2024-12-10,No-show
EV05264,C03765,Webinar,2025-03-14,Registered
EV05265,C02863,Workshop,2024-02-14,No-show
EV05266,C01538,Hackathon,2024-06-02,Registered
EV05267,C03152,Training Session,2024-09-11,No-show
EV05268,C01221,Training Session,2025-03-12,Attended
EV05269,C03041,Hackathon,2025-07-08,Attended
EV05270,C03062,Webinar,2023-12-31,Attended
EV05271,C03823,Hackathon,2024-02-23,No-show
EV05272,C03817,Workshop,2023-11-30,No-show
EV05273,C00568,Training Session,2025-07-13,Registered
EV05274,C00145,Workshop,2024-08-01,No-show
EV05275,C02895,Workshop,2025-03-11,Attended
EV05276,C02441,Workshop,2025-05-14,Attended
EV05277,C02848,Webinar,2024-10-19,Attended
EV05278,C01348,Workshop,2025-08-26,No-show
EV05279,C04386,Workshop,2025-02-19,Attended
EV05280,C04992,Training Session,2025-08-07,Attended
EV05281,C03259,Hackathon,2024-11-15,No-show
EV05282,C04926,Webinar,2025-02-17,Registered
EV05283,C00520,Webinar,2024-12-18,Attended
EV05284,C00902,Webinar,2025-08-06,Registered
EV05285,C03448,Hackathon,2024-12-30,Attended
EV05286,C02840,Webinar,2023-10-26,Registered
EV05287,C04960,Workshop,2025-07-02,Attended
EV05288,C03650,Hackathon,2024-08-01,Attended
EV05289,C00080,Hackathon,2025-04-18,No-show
EV05290,C01591,Webinar,2025-03-10,Attended
EV05291,C02986,Workshop,2024-01-19,Attended
EV05292,C04294,Training Session,2025-07-27,Registered
EV05293,C02177,Training Session,2025-01-14,No-show
EV05294,C02854,Webinar,2025-08-05,Attended
EV05295,C01898,Training Session,2024-03-05,No-show
EV05296,C04034,Hackathon,2025-09-22,Registered
EV05297,C04542,Training Session,2024-12-11,Attended
EV05298,C04347,Hackathon,2024-04-02,Attended
EV05299,C02119,Training Session,2025-01-30,Attended
EV05300,C02991,Hackathon,2024-11-14,Registered
EV05301,C01112,Webinar,2025-09-17,Registered
EV05302,C01057,Workshop,2023-12-30,Attended
EV05303,C02247,Training Session,2023-12-15,No-show
EV05304,C04955,Training Session,2025-08-13,Attended
EV05305,C04452,Training Session,2025-03-02,No-show
EV05306,C00729,Training Session,2024-10-11,No-show
EV05307,C00134,Workshop,2025-03-16,Registered
EV05308,C04295,Training Session,2025-07-04,No-show
EV05309,C03203,Workshop,2025-03-21,Registered
EV05310,C03064,Training Session,2025-03-03,No-show
EV05311,C00212,Hackathon,2024-10-27,Attended
EV05312,C03258,Webinar,2023-11-10,Attended
EV05313,C02124,Hackathon,2024-04-01,No-show
EV05314,C04882,Workshop,2024-08-01,No-show
EV05315,C02396,Training Session,2024-10-30,No-show
EV05316,C01696,Training Session,2024-02-03,No-show
EV05317,C01934,Workshop,2024-01-06,No-show
EV05318,C01169,Hackathon,2024-07-28,No-show
EV05319,C03264,Training Session,2025-05-11,No-show
EV05320,C04877,Workshop,2024-05-12,No-show
EV05321,C03313,Webinar,2025-02-12,Attended
EV05322,C04950,Webinar,2025-08-08,Registered
EV05323,C02728,Workshop,2024-03-01,No-show
EV05324,C00761,Training Session,2023-11-13,No-show
EV05325,C04654,Workshop,2025-05-28,Attended
EV05326,C04297,Hackathon,2024-04-23,No-show
EV05327,C00662,Hackathon,2025-09-08,No-show
EV05328,C04506,Hackathon,2023-11-17,No-show
EV05329,C01131,Training Session,2024-02-27,Attended
EV05330,C01346,Training Session,2024-10-09,Registered
EV05331,C00014,Workshop,2024-06-17,Attended
EV05332,C01490,Hackathon,2025-03-17,Attended
EV05333,C01866,Workshop,2025-05-30,Registered
EV05334,C02423,Hackathon,2024-12-06,No-show
EV05335,C01852,Training Session,2025-04-10,Registered
EV05336,C04376,Hackathon,2024-05-19,No-show
EV05337,C02883,Training Session,2025-03-01,No-show
EV05338,C00900,Webinar,2024-05-15,Registered
EV05339,C02940,Training Session,2024-08-20,Registered
EV05340,C01882,Workshop,2024-06-09,No-show
EV05341,C04892,Hackathon,2023-11-17,No-show
EV05342,C04458,Training Session,2024-05-11,Attended
EV05343,C04989,Workshop,2025-02-09,Attended
EV05344,C02736,Training Session,2023-12-03,No-show
EV05345,C00225,Hackathon,2024-07-19,Attended
EV05346,C03907,Webinar,2025-08-25,Registered
EV05347,C02853,Webinar,2024-12-01,Attended
EV05348,C03776,Training Session,2024-01-13,Attended
EV05349,C02966,Webinar,2024-12-27,No-show
EV05350,C01677,Workshop,2024-02-01,Attended
EV05351,C03563,Training Session,2024-01-25,No-show
EV05352,C03517,Training Session,2025-04-09,Attended
EV05353,C04954,Training Session,2025-03-20,Registered
EV05354,C00235,Workshop,2023-10-29,Attended
EV05355,C01827,Hackathon,2025-03-12,Attended
EV05356,C01477,Training Session,2023-10-05,Registered
EV05357,C04407,Hackathon,2024-11-11,Attended
EV05358,C01291,Hackathon,2025-03-22,Attended
EV05359,C01039,Hackathon,2025-09-24,Attended
EV05360,C04516,Hackathon,2024-07-05,No-show
EV05361,C00781,Webinar,2023-12-30,Attended
EV05362,C04825,Workshop,2024-05-01,No-show
EV05363,C00146,Training Session,2025-10-03,No-show
EV05364,C00217,Webinar,2024-12-15,Attended
EV05365,C00353,Webinar,2023-12-18,Attended
EV05366,C02201,Webinar,2024-06-08,Registered
EV05367,C01694,Hackathon,2024-08-13,Registered
EV05368,C04730,Workshop,2024-01-22,No-show
EV05369,C04645,Workshop,2025-03-17,Attended
EV05370,C04686,Workshop,2024-05-24,Attended
EV05371,C01032,Hackathon,2024-12-20,Attended
EV05372,C04393,Webinar,2025-07-25,No-show
EV05373,C03637,Workshop,2024-05-19,No-show
EV05374,C03781,Training Session,2023-11-06,Attended
EV05375,C00135,Training Session,2025-06-30,No-show
EV05376,C01819,Workshop,2025-07-30,Registered
EV05377,C02159,Webinar,2023-12-07,Attended
EV05378,C03942,Hackathon,2025-07-11,Registered
EV05379,C04617,Webinar,2025-02-08,Attended
EV05380,C00190,Workshop,2025-01-12,No-show
EV05381,C00165,Webinar,2024-03-08,No-show
EV05382,C00067,Hackathon,2023-12-25,Attended
EV05383,C02189,Workshop,2024-02-20,Attended
EV05384,C00818,Training Session,2025-08-05,Attended
EV05385,C03829,Webinar,2023-12-21,Registered
EV05386,C02869,Hackathon,2025-04-02,Attended
EV05387,C00223,Workshop,2024-06-05,Attended
EV05388,C00095,Webinar,2025-06-17,Registered
EV05389,C00170,Hackathon,2025-05-31,Registered
EV05390,C03449,Training Session,2023-12-07,No-show
EV05391,C04092,Hackathon,2025-09-02,No-show
EV05392,C00338,Training Session,2024-08-05,Attended
EV05393,C03273,Training Session,2025-09-29,No-show
EV05394,C04429,Webinar,2024-01-06,Registered
EV05395,C01626,Training Session,2025-02-06,Registered
EV05396,C01696,Webinar,2025-04-04,Registered
EV05397,C04771,Hackathon,2025-02-26,Attended
EV05398,C04410,Training Session,2025-04-05,Registered
EV05399,C01379,Training Session,2024-10-11,No-show
EV05400,C01860,Workshop,2025-02-10,Attended
EV05401,C03692,Training Session,2025-07-11,No-show
EV05402,C01757,Hackathon,2024-01-29,Attended
EV05403,C01217,Webinar,2024-10-08,Registered
EV05404,C01078,Training Session,2025-05-27,Attended
EV05405,C02821,Hackathon,2024-05-14,No-show
EV05406,C02755,Webinar,2024-09-07,Registered
EV05407,C04934,Hackathon,2025-06-10,Attended
EV05408,C04014,Hackathon,2024-06-18,No-show
EV05409,C00143,Training Session,2025-09-28,No-show
EV05410,C02293,Training Session,2024-08-24,No-show
EV05411,C04742,Hackathon,2024-11-07,Attended
EV05412,C04728,Webinar,2025-01-25,No-show
EV05413,C03675,Webinar,2025-03-15,No-show
EV05414,C01302,Webinar,2025-06-24,Attended
EV05415,C03196,Webinar,2024-11-27,Registered
EV05416,C01013,Training Session,2024-02-04,Registered
EV05417,C04222,Hackathon,2024-10-23,No-show
EV05418,C01617,Webinar,2024-09-12,Attended
EV05419,C00328,Webinar,2025-04-28,No-show
EV05420,C00644,Webinar,2024-08-05,No-show
EV05421,C03976,Webinar,2024-11-21,Attended
EV05422,C00795,Workshop,2024-05-05,Registered
EV05423,C01126,Workshop,2025-09-25,Attended
EV05424,C02198,Training Session,2024-10-15,Attended
EV05425,C01671,Workshop,2024-06-18,Attended
EV05426,C02115,Workshop,2025-01-01,Attended
EV05427,C04963,Training Session,2025-03-06,Attended
EV05428,C04657,Webinar,2025-01-20,Attended
EV05429,C01676,Workshop,2024-12-03,Registered
EV05430,C03025,Training Session,2025-06-23,Registered
EV05431,C02203,Hackathon,2025-04-08,No-show
EV05432,C01757,Webinar,2025-07-18,No-show
EV05433,C01143,Hackathon,2024-12-12,No-show
EV05434,C01865,Webinar,2024-02-14,Attended
EV05435,C02819,Workshop,2023-12-27,No-show
EV05436,C00751,Workshop,2024-07-11,Registered
EV05437,C04938,Workshop,2023-12-07,No-show
EV05438,C02473,Hackathon,2025-04-04,Registered
EV05439,C04274,Hackathon,2025-05-07,No-show
EV05440,C00843,Workshop,2025-08-24,Attended
EV05441,C00620,Workshop,2024-08-31,Registered
EV05442,C01898,Webinar,2024-10-12,No-show
EV05443,C00089,Training Session,2025-04-15,Registered
EV05444,C01141,Webinar,2024-11-04,Registered
EV05445,C02021,Workshop,2025-08-13,Attended
EV05446,C02705,Workshop,2024-10-18,Registered
EV05447,C03924,Workshop,2025-09-03,Attended
EV05448,C00234,Webinar,2024-07-09,Attended
EV05449,C04812,Hackathon,2024-04-29,Attended
EV05450,C01593,Webinar,2024-08-01,Registered
EV05451,C02166,Workshop,2024-12-08,Registered
EV05452,C02505,Webinar,2025-04-05,No-show
EV05453,C02590,Training Session,2025-03-14,No-show
EV05454,C02063,Hackathon,2025-08-10,Attended
EV05455,C04464,Webinar,2024-03-08,No-show
EV05456,C02028,Training Session,2025-07-07,Registered
EV05457,C02662,Training Session,2025-01-07,Registered
EV05458,C01522,Workshop,2024-04-03,Attended
EV05459,C01782,Workshop,2024-12-31,Registered
EV05460,C04943,Workshop,2024-12-01,Attended
EV05461,C02021,Webinar,2023-11-23,Attended
EV05462,C03624,Training Session,2025-05-10,Attended
EV05463,C00281,Hackathon,2025-08-19,Registered
EV05464,C00822,Workshop,2025-01-30,No-show
EV05465,C03010,Training Session,2025-09-10,No-show
EV05466,C01348,Webinar,2024-02-03,Attended
EV05467,C01697,Training Session,2024-09-22,Registered
EV05468,C04250,Webinar,2024-01-07,Registered
EV05469,C02166,Training Session,2025-09-02,No-show
EV05470,C00618,Training Session,2024-11-19,Registered
EV05471,C01147,Hackathon,2023-11-30,Attended
EV05472,C04077,Workshop,2025-03-23,Attended
EV05473,C03682,Training Session,2025-02-19,Registered
EV05474,C01277,Webinar,2023-11-29,No-show
EV05475,C03192,Hackathon,2024-03-20,Attended
EV05476,C02751,Webinar,2025-09-21,No-show
EV05477,C03291,Webinar,2025-04-28,Registered
EV05478,C01452,Webinar,2025-03-03,Attended
EV05479,C02858,Training Session,2023-11-22,Registered
EV05480,C02349,Training Session,2025-09-07,Attended
EV05481,C01162,Hackathon,2024-07-10,Registered
EV05482,C03299,Workshop,2024-12-03,Attended
EV05483,C02405,Workshop,2025-06-07,Registered
EV05484,C01949,Training Session,2023-12-07,Attended
EV05485,C03808,Hackathon,2024-07-13,No-show
EV05486,C02277,Training Session,2025-01-25,No-show
EV05487,C02454,Training Session,2024-08-22,No-show
EV05488,C01339,Hackathon,2024-10-11,No-show
EV05489,C01709,Training Session,2024-12-17,Attended
EV05490,C04761,Workshop,2023-12-02,No-show
EV05491,C03493,Training Session,2024-07-23,Attended
EV05492,C02092,Webinar,2024-04-23,Attended
EV05493,C03333,Training Session,2023-11-21,Attended
EV05494,C02966,Workshop,2024-07-14,Registered
EV05495,C00051,Training Session,2024-07-13,No-show
EV05496,C04031,Workshop,2024-10-19,No-show
EV05497,C04677,Webinar,2025-03-25,No-show
EV05498,C00817,Workshop,2024-10-27,Attended
EV05499,C00090,Webinar,2025-03-09,Attended
EV05500,C04592,Training Session,2024-01-20,Attended
EV05501,C03625,Training Session,2024-05-11,No-show
EV05502,C04298,Webinar,2023-11-05,Registered
EV05503,C02896,Workshop,2024-05-02,Registered
EV05504,C02744,Webinar,2024-02-01,No-show
EV05505,C04748,Hackathon,2025-03-06,Attended
EV05506,C02591,Hackathon,2025-08-13,No-show
EV05507,C02076,Workshop,2024-01-14,Attended
EV05508,C01738,Webinar,2024-04-20,Attended
EV05509,C00574,Workshop,2025-01-19,Registered
EV05510,C00304,Workshop,2025-08-20,Attended
EV05511,C01275,Webinar,2024-06-17,No-show
EV05512,C03633,Workshop,2024-06-26,Attended
EV05513,C04691,Hackathon,2024-12-14,Registered
EV05514,C04864,Hackathon,2023-12-04,Registered
EV05515,C04108,Workshop,2024-09-30,Registered
EV05516,C01347,Training Session,2024-09-19,Attended
EV05517,C01507,Hackathon,2024-01-26,Registered
EV05518,C04150,Training Session,2024-01-29,No-show
EV05519,C04102,Webinar,2024-11-17,Registered
EV05520,C03479,Hackathon,2025-02-01,Registered
EV05521,C01705,Webinar,2024-08-02,Attended
