ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
2127a95e-cf2f-4135-a0d2-796e3a947450,C09551,Billing,High,2025-10-04,Open,40.6
3e5214ae-d9e4-4c4e-ae5a-ed4c393c1a77,C06900,Network,High,2025-10-04,Resolved,50.0
cca31886-727f-41a3-ab35-e24dc1b09405,C01244,Billing,High,2025-10-04,Open,57.5
dea4de3c-1289-48bc-8f5c-a11c4d0e5ed7,C09275,Service,Medium,2025-10-04,Pending,55.1
6f1aae01-80ff-46bd-864b-329df9e1fe32,C05693,Network,Medium,2025-10-04,Resolved,14.8
c548189a-1caf-4903-998c-7c5117cac121,C02308,Network,High,2025-10-04,Open,45.2
4a401bd5-4011-41a4-a42a-54abc2797c5a,C01476,Network,High,2025-10-04,Resolved,67.9
b5f8de12-07ba-4957-9498-a3bf8ef7c873,C00685,Service,High,2025-10-04,Pending,66.8
7dbaab32-1fba-422b-8a21-42d9b68f6d16,C04301,Service,High,2025-10-04,Pending,12.0
01b630f4-31c1-490a-8ead-ae72fcaf7d75,C01214,Network,High,2025-10-04,Open,9.5
db1c0e93-24d4-406e-a9e2-185719c92812,C06741,Billing,Medium,2025-10-04,Resolved,71.1
18f960b1-147c-431a-8d62-c8bae8f4f6dc,C00677,Service,High,2025-10-04,Resolved,56.6
1919cd7d-ab8e-413a-a5f4-f275d197867c,C08537,Technical,High,2025-10-04,Resolved,11.3
a7569e14-dccf-433c-824d-6dd9f98e0ea6,C05259,Service,High,2025-10-04,Resolved,1.9
3a22e228-1b48-4d85-ab02-b8de130530b1,C09551,Network,Medium,2025-10-04,Open,30.3
7c37f322-f92f-414b-8300-5549943d5c80,C00628,Technical,Medium,2025-10-04,Resolved,43.6
fd1a8ad9-4aed-4fa1-8f8f-400f78986329,C09864,Billing,Low,2025-10-04,Pending,2.3
c54099ea-9b4b-4f26-949a-c33b49b23617,C06803,Network,High,2025-10-04,Resolved,58.5
6b3a95a8-6b10-4501-88f4-60e3447ef4af,C02930,Technical,Medium,2025-10-04,Open,37.2
9577c449-a06a-45df-88b4-491daf63d39a,C07506,Network,High,2025-10-04,Resolved,59.3
a765f82d-6e8f-422e-be72-f309c4e2d5e2,C04698,Network,Medium,2025-10-04,Pending,50.5
30716ce6-6b59-47ba-8eed-f0334413fe7f,C09163,Service,High,2025-10-04,Pending,19.0
07e77328-4fcf-4a9a-8068-343318bba772,C08402,Service,Medium,2025-10-04,Open,25.4
01fc70dc-86fd-45f8-b752-0e81d3eeca74,C08251,Network,Low,2025-10-04,Open,65.4
2746bfb8-12a7-46b4-a44c-475971ff30c9,C07114,Technical,Low,2025-10-04,Open,34.2
9d1ced9f-150f-402f-93a9-545a91453ffe,C08590,Network,Low,2025-10-04,Resolved,9.5
4af9fae3-829e-4c63-a93e-cf85c80f718f,C01425,Network,Low,2025-10-04,Pending,52.9
95eb6b39-cbaf-4bb0-bb56-8cbe596d0711,C03768,Technical,Low,2025-10-04,Open,53.1
a8448923-d1db-4d55-9139-1dacda231d38,C06329,Technical,High,2025-10-04,Resolved,53.7
2fe2ccac-4aef-49f5-99da-d0c1b10c26e2,C09699,Network,High,2025-10-04,Pending,46.4
390dab12-3d58-45e6-86eb-00f0fdb8459e,C06521,Service,Low,2025-10-04,Pending,15.7
65375611-ce84-4670-821a-cafc19905c53,C04424,Service,High,2025-10-04,Pending,6.5
58058414-3d44-4094-9466-6b550ebb9bd2,C06454,Service,High,2025-10-04,Pending,3.0
a9eeb4e5-4ac6-4c61-ad1e-0d98db35e016,C05116,Technical,Medium,2025-10-04,Open,39.3
9962e6a6-e901-4acc-aaff-0bab6cfe1755,C01322,Service,Medium,2025-10-04,Open,59.1
b07480dc-4e5b-4d04-a659-00e8014e03c8,C08690,Technical,Medium,2025-10-04,Open,41.4
9947ddeb-e8f8-4889-a8e5-9a23dd738f89,C09791,Network,Medium,2025-10-04,Resolved,42.2
d21a8280-9ca2-44f0-8c9e-7738816bdd67,C08065,Technical,Medium,2025-10-04,Resolved,63.1
3174c903-8547-405c-8e5a-8d2a142d1352,C01458,Billing,Low,2025-10-04,Pending,52.3
a01b1e80-a843-44ff-9680-dd3b8edbef35,C05470,Billing,High,2025-10-04,Pending,42.8
fc96fa1c-ef28-461b-9354-62651bfbc04b,C05413,Network,Medium,2025-10-04,Pending,69.3
7d40140e-bae9-4cee-9cb4-4d2a8dd7a92f,C00114,Service,Low,2025-10-04,Resolved,9.9
e08b23dd-32d7-4b48-9e24-f45e02152f6c,C02421,Technical,Medium,2025-10-04,Resolved,8.5
6902f4bf-7e9e-4872-9f0f-780f2fd21bce,C07173,Technical,Low,2025-10-04,Pending,32.7
0945c59e-64e5-4e4a-97b1-d5f110b1b7f9,C02893,Billing,Medium,2025-10-04,Resolved,38.3
ad743f53-7519-44f3-83b3-51aa144facaf,C01979,Network,Low,2025-10-04,Pending,21.6
ea787b9c-d7de-4c56-a506-75e5ee71e2cc,C01287,Network,High,2025-10-04,Open,46.4
ceca7019-ccf7-4ad2-87c3-b1f6e0520e97,C04777,Technical,High,2025-10-04,Resolved,44.9
80009255-5657-4c29-8f4a-f015a3c785da,C03804,Service,High,2025-10-04,Pending,54.7
978b0d06-85d5-4a80-80fd-55fb6630c927,C06815,Network,Medium,2025-10-04,Open,40.5
519cbbff-2447-4546-9a22-fdba3d42a2f6,C08465,Technical,Medium,2025-10-04,Resolved,41.5
9ceb8d50-78b0-4e4f-9f75-74e31e9b9eff,C04441,Technical,Medium,2025-10-04,Resolved,33.1
eaa85863-3af3-4b3e-9b8b-74ba64bf6376,C09880,Technical,Low,2025-10-04,Pending,24.2
1254fe6f-700b-4727-af64-f30df9a53b65,C05860,Network,Medium,2025-10-04,Open,29.3
b8e2c0c1-f93e-43a5-8a49-22435bb1e151,C00798,Network,High,2025-10-04,Open,49.4
eadef714-26cb-469a-a623-e6811fedc242,C04339,Technical,High,2025-10-04,Pending,34.8
f0cf108d-fde0-4fab-a800-c5a437efacbc,C08462,Service,High,2025-10-04,Pending,49.1
addd3d24-9d1d-4bb5-9434-176f01b5cf50,C02975,Network,Medium,2025-10-04,Pending,8.6
c6647e9e-7ada-4227-93a4-5235e46ce778,C09363,Billing,Low,2025-10-04,Open,10.9
d73c721c-53c4-4559-95b4-aabcd0722479,C08504,Network,Medium,2025-10-04,Pending,29.8
d2655053-bb82-48d7-ad68-f0c6c052f167,C02022,Technical,High,2025-10-04,Pending,17.1
2904b120-3b71-47d9-a0a9-6668bb7a933e,C08674,Technical,High,2025-10-04,Open,35.2
67c63d79-3f2a-45f9-ac72-fef92ff26efe,C02631,Service,High,2025-10-04,Open,2.4
745fa273-1511-47ef-8675-6c4d66c0bb6f,C00512,Technical,Medium,2025-10-04,Open,9.0
34771ba5-bd36-494f-95b6-f11cfc6e7559,C08823,Technical,Medium,2025-10-04,Resolved,58.2
5bc3d277-0768-43c6-b54c-77919365e13a,C07023,Billing,High,2025-10-04,Pending,9.4
c1ee4df3-64b7-4971-bd02-b5c82464810a,C05558,Technical,High,2025-10-04,Resolved,50.3
e878c9c5-93e9-4aa4-89f3-f553782d07ac,C05513,Billing,Low,2025-10-04,Pending,31.2
b845387b-8fa9-4dd7-982d-a34bfc272c0d,C05632,Service,High,2025-10-04,Open,34.5
3ef6cef8-a2f1-46a5-bfea-78cf30a246df,C07694,Billing,Low,2025-10-04,Resolved,67.8
98488908-e24c-49d7-861f-3157760f2eb6,C02906,Billing,Medium,2025-10-04,Open,12.6
6e518c90-6219-4285-97b9-6c422cfdf1c0,C05260,Network,High,2025-10-04,Resolved,25.4
fd302ed9-1181-43ef-bed2-a5b778dbe1d6,C08838,Technical,High,2025-10-04,Open,49.1
255e674b-8820-49d1-97f3-7a728eab2cd5,C03092,Service,Low,2025-10-04,Pending,55.8
7fa48854-cb02-4cff-b8b5-1b63b6365bb5,C05611,Network,Medium,2025-10-04,Resolved,22.3
4cb16cbc-4a3b-4a82-a412-c97826d3fb50,C05569,Billing,Medium,2025-10-04,Resolved,50.6
4b097e5b-06f8-4d2a-a7c5-7c16576986b1,C01833,Service,Medium,2025-10-04,Pending,14.8
4426b896-3510-4d86-b7f3-9fbee719cd26,C07315,Billing,Medium,2025-10-04,Resolved,16.3
6f35c144-b705-4e7d-9fee-946a03541205,C08518,Technical,Low,2025-10-04,Open,59.3
ebb6a048-56c3-4bc2-a8c2-718055dd764b,C06493,Network,Medium,2025-10-04,Open,19.9
8b25cfed-b258-4cf4-acf1-f540a4aea164,C00212,Billing,Medium,2025-10-04,Pending,57.1
e47452e3-1083-4731-8179-e19c1422f8a4,C04697,Network,High,2025-10-04,Pending,2.9
32a67e3d-407e-4215-860a-cebebb9e346e,C09673,Service,Medium,2025-10-04,Open,6.6
2ebb1bd2-bf7a-408d-8a14-1258818b01a2,C03875,Service,High,2025-10-04,Resolved,67.0
c7120971-c322-48e2-b83e-caea3aa797ae,C07687,Network,Low,2025-10-04,Pending,58.7
651c70a4-ea72-4dd4-89f8-5edcfcd111a2,C09128,Service,Low,2025-10-04,Pending,53.8
f1176658-7f30-45c2-8afd-0ca2c4cce8c5,C05657,Network,High,2025-10-04,Resolved,14.2
3b903aaf-1399-4916-aa0c-ad2e749c5155,C00324,Network,Low,2025-10-04,Pending,69.5
6ba7aa8b-78cb-4bb8-8952-cdf822dd4d0b,C00893,Service,Low,2025-10-04,Open,54.3
06b7f3ea-d4fc-4588-a023-52a48f2900e8,C09317,Billing,Low,2025-10-04,Pending,22.8
b210e3f3-ea1c-4be4-9617-846c7f02cece,C04718,Technical,Medium,2025-10-04,Open,60.4
397a2af5-2221-4d4a-8e0d-cb2fdbab0b74,C05043,Technical,High,2025-10-04,Open,7.8
bc80f95b-3ba7-4dbc-863c-25971213ba0d,C00773,Technical,Medium,2025-10-04,Open,66.1
03255eba-4b7f-4842-bbad-fa71ecb28594,C04899,Billing,High,2025-10-04,Resolved,45.5
b6daadb2-ee8d-4791-aba5-9e7498804422,C00308,Service,Medium,2025-10-04,Pending,52.7
0ac15471-50c4-4172-9e37-4bf3bf2c700a,C04944,Technical,High,2025-10-04,Open,18.1
7003f4ab-0022-4cab-8165-899611982ea2,C01302,Technical,Medium,2025-10-04,Pending,20.5
904d572d-1bc7-40bc-bca6-d874371d63d0,C03807,Service,High,2025-10-04,Open,13.1
d920e0c8-c9b7-4d73-a214-6e7160bb77bf,C09136,Billing,Medium,2025-10-04,Pending,26.2
7776b318-73e8-4a13-9566-43ef80d6e6b2,C05852,Technical,High,2025-10-04,Pending,22.2
c9e7a45e-ef0d-461d-a71f-820bc917af56,C05020,Service,Medium,2025-10-04,Resolved,63.2
14534e26-19d3-4899-a5d5-9e3d9f909f8e,C01621,Billing,High,2025-10-04,Open,16.0
c6d7a7ac-00aa-4cd1-880c-51e8d70a0047,C04434,Network,Low,2025-10-04,Pending,9.9
59699bd7-0adb-47da-b0a7-f7716be8f85f,C01875,Network,High,2025-10-04,Pending,45.3
df7369f3-4417-4c8f-a162-39b258280de6,C08778,Service,Medium,2025-10-04,Pending,67.7
e8e83118-c197-42a3-9bdb-1d3aa51a9184,C04745,Billing,Low,2025-10-04,Pending,19.1
fa65e451-a0ef-4206-9929-13e909bd536f,C00121,Service,Medium,2025-10-04,Open,31.0
cf6f50bd-c52c-44cd-8575-e9822293e37d,C09825,Billing,High,2025-10-04,Pending,4.3
355c410f-9b04-42f8-a1c3-faf5daebe62d,C06040,Technical,Low,2025-10-04,Open,19.1
efd527ac-d450-43bd-876b-718457b6a091,C06293,Billing,Low,2025-10-04,Pending,20.5
6c21fb7c-5f94-46db-bf06-edd7dbe22722,C06707,Service,Low,2025-10-04,Resolved,33.2
12eca6c2-660c-4260-a3ec-de7788b30aae,C05064,Service,Low,2025-10-04,Resolved,9.0
ddc8ccba-82d4-4826-a466-2c841d3e5320,C00610,Network,High,2025-10-04,Pending,24.9
d4cc953b-d4c6-46ad-8318-3bbea0ddbfae,C02620,Network,Low,2025-10-04,Open,19.2
8c9bacda-9e17-477f-9f53-c6642eed5e8b,C01009,Billing,Medium,2025-10-04,Open,2.3
db6b311c-e9bc-443e-ba07-0401521756ff,C03016,Billing,Medium,2025-10-04,Resolved,19.7
56f79b57-11d7-47a1-a9d3-7d2d2e26a59c,C09300,Network,Low,2025-10-04,Pending,56.9
dfae9066-a502-4d0c-b24d-9126c2b69d38,C03990,Network,High,2025-10-04,Resolved,10.2
dd6b6545-59be-451b-a62c-c4cb929d8e54,C03392,Service,Medium,2025-10-04,Pending,32.9
580fe604-4584-4548-aa39-235663c993b4,C05506,Network,Medium,2025-10-04,Open,69.6
793366e2-f3ee-4160-9e66-bf9e13fbd67d,C05608,Service,Medium,2025-10-04,Pending,15.5
06d9e74c-bada-435e-b3cf-1f1389639982,C09500,Billing,Medium,2025-10-04,Pending,65.4
50155600-65f3-4ab3-a30e-db022621e982,C00316,Technical,Low,2025-10-04,Open,12.8
c5e0669b-ba8d-4783-8ff4-9b17ad2bc339,C05210,Billing,Medium,2025-10-04,Open,45.0
82d46d1b-d9a8-498d-814b-9a93ae5b7681,C08656,Billing,High,2025-10-04,Open,20.3
15c5b63d-36c4-4507-9c3e-7d49917a1a37,C06056,Technical,Low,2025-10-04,Pending,25.3
c3c51250-8377-48de-9421-993fbc76dae5,C07537,Service,Low,2025-10-04,Open,2.9
d36ddabd-a7a6-4e76-8cd3-e06049170c03,C09379,Network,High,2025-10-04,Open,5.9
41667215-3103-4043-9565-ad3d256b8716,C06425,Network,High,2025-10-04,Resolved,59.8
52197c29-3afa-4b79-9e3f-41fb396287e5,C07513,Service,Low,2025-10-04,Pending,67.0
e6f7c1c8-634c-4a8f-a27b-b4a94efcd08b,C08179,Network,Medium,2025-10-04,Pending,52.1
ec6b0404-b88d-42f8-8f56-f925b0fe9150,C00213,Billing,Low,2025-10-04,Resolved,23.6
9ff14e6a-6103-4014-8b2d-bfe1904b64fe,C05260,Network,Medium,2025-10-04,Resolved,45.1
5aee84e9-c912-4766-8658-d0f23c90f088,C04698,Technical,Medium,2025-10-04,Resolved,53.8
0178780b-732e-47c1-b93f-76fd6d4faff0,C03154,Service,High,2025-10-04,Pending,57.6
a3634c1e-e7d6-4d2c-89a1-8a8d7bc25d59,C00964,Service,Medium,2025-10-04,Open,9.9
5419710e-8a80-4d23-ad06-7afda9bc7abd,C04696,Billing,Medium,2025-10-04,Open,29.3
4eef0617-1ac9-47f1-b692-8d6c750c655a,C03922,Service,Low,2025-10-04,Pending,4.7
14425af1-d893-4dfc-b003-05d1bd728453,C03628,Network,Low,2025-10-04,Pending,33.5
cd0b7beb-cc63-4e0a-91af-9c0622b65eda,C05778,Network,Medium,2025-10-04,Resolved,50.6
ab6c3d7f-8b2d-40c6-941c-402ef28d768c,C02227,Network,Low,2025-10-04,Resolved,5.5
8e4e2593-3c85-482f-8da9-06a374ba34f0,C06232,Network,High,2025-10-04,Resolved,67.5
1c070b15-5723-4981-bc2d-fb479a47b86c,C03222,Billing,High,2025-10-04,Resolved,58.7
829d168e-9e8b-430a-8745-1da08852ac1c,C04821,Billing,High,2025-10-04,Pending,38.2
af9de4ea-0e1d-42da-9ac2-636ceba71812,C04101,Technical,Low,2025-10-04,Resolved,2.2
442ea7b1-4f80-40a9-bcea-33df7d64db45,C05415,Network,Medium,2025-10-04,Open,17.4
3d7353f8-8361-49f6-9a75-f1538f8cdd4d,C01778,Service,High,2025-10-04,Open,70.7
86badc6c-e514-4aea-9892-0e27cf4fa56b,C05001,Service,High,2025-10-04,Resolved,51.4
0e047593-ee45-4c8b-86aa-57ed5b6cccca,C07400,Service,Low,2025-10-04,Open,69.7
7b48d970-a880-4697-9b10-c9f4feec0814,C09681,Service,Low,2025-10-04,Resolved,53.8
4f297aae-f433-438c-9fa9-cbe93e461d5e,C04931,Technical,High,2025-10-04,Open,3.4
1fa2f54e-3cc6-4365-8746-a77a028f2f11,C00154,Network,High,2025-10-04,Open,37.2
7e67e7de-b231-4a53-be2c-d3e6dab83a74,C06294,Service,Low,2025-10-04,Open,64.2
da50fe66-4515-4bf1-9f69-31310f58d2b4,C08463,Network,Medium,2025-10-04,Open,32.9
02acded0-832f-4ded-a5b4-241b8fa3a8e1,C00677,Service,Low,2025-10-04,Resolved,60.6
365194de-0531-4b74-bf85-8e15033d842c,C00071,Service,Low,2025-10-04,Resolved,45.2
b345ed48-6b07-49fa-b827-5f3c707d7c73,C04037,Network,High,2025-10-04,Pending,58.0
56130014-3cf4-4b8e-822a-2071311381bf,C07201,Technical,Medium,2025-10-04,Resolved,43.1
940940ba-31dc-4fe5-a4bb-42c06df1f21a,C03517,Technical,High,2025-10-04,Pending,20.8
2cbff242-c36c-4830-8525-43351c7cb33b,C01311,Network,Low,2025-10-04,Resolved,60.4
0d7ca762-591a-4ad5-a5f8-0351d00dd910,C03317,Service,High,2025-10-04,Pending,5.9
3861c18e-4c52-4b1e-b845-d5c84ca68a72,C01196,Technical,Low,2025-10-04,Pending,47.9
a80aecf5-bf32-4168-a14b-95bd14235cee,C03311,Billing,High,2025-10-04,Open,10.2
2a65892b-572f-41ae-a726-81abfc75abba,C02321,Service,Low,2025-10-04,Pending,2.6
c09de1b0-fe97-4fe1-b6e4-1628c2054131,C01808,Service,Medium,2025-10-04,Open,36.8
d3188ac8-a7dd-4261-b392-23f035428cec,C02292,Network,High,2025-10-04,Resolved,64.7
d30e50e5-be35-4f85-bd58-aa8cab524c4b,C06637,Network,High,2025-10-04,Pending,31.5
a5e5f25d-da95-48b8-b10a-c8107bb46738,C01866,Service,Low,2025-10-04,Open,19.5
50dc0a1f-be70-40b5-a62f-a056e7930ee2,C05583,Technical,Low,2025-10-04,Open,5.8
77779d80-2bc4-4325-90a3-d9b4bf050d99,C05982,Technical,High,2025-10-04,Open,28.3
d47bba9c-383b-4c15-99dd-cb0d0b3ee2a1,C08289,Service,Medium,2025-10-04,Resolved,66.6
fd26540e-e711-43f2-8a91-5d2949407963,C08427,Network,Low,2025-10-04,Pending,27.6
60b2c689-7f8d-414a-b6c5-5ce53801cc12,C03963,Billing,High,2025-10-04,Pending,58.6
4d063f68-51b1-4148-940f-6fdf7ed1c18b,C07527,Network,High,2025-10-04,Pending,71.2
751e1df8-e053-4f11-a428-4a62212228d5,C08474,Technical,Low,2025-10-04,Open,68.7
34c07100-7179-4639-b08f-b8a15d654a47,C03043,Technical,Low,2025-10-04,Resolved,64.0
928fc790-9ef7-45d6-ab1a-7b192e0f8ada,C05546,Technical,High,2025-10-04,Open,23.8
84509eb7-563b-4f29-9ada-b741bc2aa469,C06146,Service,Medium,2025-10-04,Pending,49.8
17dde21a-62bb-4994-b66b-e548260f978d,C04249,Network,Medium,2025-10-04,Pending,15.5
fd74b19c-0530-4c84-a184-8f20601578f2,C09059,Technical,Low,2025-10-04,Open,57.2
6f45613a-cb22-4999-b9ef-7c310621dbbe,C02520,Service,Low,2025-10-04,Pending,14.6
ab780cc0-21de-4a18-b4fc-b43fdec32f29,C02902,Billing,High,2025-10-04,Pending,31.9
1ae5ae3e-e582-4e20-9715-5d0fae2e8e96,C08062,Service,Medium,2025-10-04,Resolved,1.5
d205f7fc-5be1-4119-a13f-a0bf25b2b118,C03279,Network,High,2025-10-04,Resolved,68.2
0e432396-7c45-496e-a88a-8ef40a32177c,C03547,Technical,Medium,2025-10-04,Pending,71.0
a21285fb-bf78-4f2a-af46-90ffea6692fb,C05982,Network,High,2025-10-04,Resolved,31.2
b3a756c1-6465-4608-ac2d-70dd2b879b71,C01612,Technical,High,2025-10-04,Pending,50.3
f1195f19-a598-4bfa-a864-d08e6c37c113,C04786,Technical,Low,2025-10-04,Resolved,42.2
1c278c0b-4990-4f53-bde7-a825242f963a,C02163,Service,Low,2025-10-04,Pending,53.8
1ff37070-b7c1-462e-96d0-ef0dcc476e22,C01338,Service,Low,2025-10-04,Resolved,15.9
c2c04a56-5363-44d1-b555-b244dcdabc5c,C09795,Billing,High,2025-10-04,Open,51.3
b481a411-3e5f-48c9-b1cf-143ff66601e4,C02319,Technical,High,2025-10-04,Resolved,38.9
051a2641-769f-436d-9c9a-28450b09ec2b,C01532,Billing,High,2025-10-04,Open,33.1
713ff9e2-1874-42fd-82a5-924367370c6f,C02200,Technical,High,2025-10-04,Open,56.4
c01e446b-572a-4e28-87e6-97fac5a4d8e8,C00198,Technical,Medium,2025-10-04,Pending,34.8
7aa06de1-fdd9-453a-ad2b-20d12627ec24,C05109,Service,Low,2025-10-04,Resolved,13.1
95ef8b0b-afb2-4ce0-ab3d-40fe85a1548a,C06434,Billing,Medium,2025-10-04,Pending,4.9
be51dddf-336b-464e-b564-7dbce42060f0,C02826,Network,Low,2025-10-04,Open,4.1
a7a4c0da-7e2f-4ffd-9ea5-14ea4a27efa8,C02968,Network,High,2025-10-04,Open,12.0
0e682d27-99a6-4796-8370-82b7d41e8028,C09218,Network,Medium,2025-10-04,Open,25.9
af4a9fce-e44e-4638-907e-5963c4ba39e6,C04355,Technical,High,2025-10-04,Pending,20.5
72500b9b-7481-4fc4-9665-139ad54f4e96,C03613,Network,Medium,2025-10-04,Open,1.4
966fe309-9492-4aba-9f04-b0c33a5cc635,C05526,Technical,Low,2025-10-04,Open,10.9
69c2ccee-e828-4226-ab96-070e82c4197e,C04628,Technical,Low,2025-10-04,Pending,5.4
ec723aaf-220c-4e76-b2c4-b7d6ff4c36ef,C04096,Network,Medium,2025-10-04,Open,67.3
c4a7c76c-0a1a-40bb-9aff-2e94635f8268,C08909,Technical,Medium,2025-10-04,Open,58.7
34d855fd-e70b-48a6-866c-e1464851dafc,C09287,Technical,Low,2025-10-04,Resolved,13.6
caa2a97c-79c0-49ab-a597-6e4e25d9b00f,C03805,Network,Medium,2025-10-04,Pending,51.3
fcaf57dd-4196-4c79-a9c2-162ece9486aa,C08458,Technical,High,2025-10-04,Pending,70.5
542a4747-fc10-4952-aa94-4d391d587174,C07167,Billing,Medium,2025-10-04,Pending,23.2
2a045d8f-3815-488d-9ec2-140e4031b349,C04446,Technical,High,2025-10-04,Resolved,27.6
44f935dd-35f7-4c2e-b2c1-ff9ec9eab909,C01153,Network,Low,2025-10-04,Resolved,58.3
1650b9cf-e2ae-4a38-9f7a-dbced8cf5810,C01445,Network,High,2025-10-04,Resolved,27.7
f02063b4-a0a3-4b3d-aee6-9f838678cdfa,C06571,Network,Low,2025-10-04,Resolved,42.0
48840705-70a2-4221-9b58-31a2676c2c8f,C07019,Technical,High,2025-10-04,Resolved,22.2
97636528-5b1a-4419-a5e8-a3a5b92dcdfa,C02329,Billing,Low,2025-10-04,Open,45.3
e6f784c7-b7a4-42a9-b387-5552b86a740f,C08085,Billing,High,2025-10-04,Open,28.0
3ec3849f-37a5-4665-95fe-8c791c991c92,C05989,Service,High,2025-10-04,Pending,25.7
808a69c1-d79f-45f2-a86a-40ff4ec2ed22,C08224,Service,Low,2025-10-04,Pending,18.6
f4512f88-a834-4e70-8d26-924e5b4d1293,C00950,Technical,Medium,2025-10-04,Open,53.4
c54a9521-40db-420d-90c4-0f9be6789eb8,C00407,Billing,High,2025-10-04,Open,20.2
8b41f608-c353-412f-94f9-31f954161e6f,C01108,Network,Low,2025-10-04,Pending,46.0
3c4212a1-6333-4405-b537-2f8819314973,C04275,Technical,Low,2025-10-04,Pending,42.9
4979b595-696b-4baf-ab1d-fd2e206c5bd9,C04085,Service,Medium,2025-10-04,Pending,63.8
dae2e79d-87dd-4e08-a064-f505a572c200,C02570,Service,High,2025-10-04,Pending,46.4
0664a4a8-a539-45ec-a4f0-881df43b3e69,C07404,Network,Medium,2025-10-04,Open,64.9
1d580b24-5bbb-48e7-b22f-ecd22bf09c00,C08672,Service,Low,2025-10-04,Pending,53.1
03684ed3-7bec-4f0f-b41a-6f0144e7523c,C08389,Network,Low,2025-10-04,Resolved,50.8
84a43128-8a5e-426f-ac73-b06f9e725dad,C06707,Billing,Low,2025-10-04,Pending,68.5
aed3d9fb-f6d5-496b-91fd-a7b3fb94c743,C00346,Billing,Medium,2025-10-04,Open,23.3
aba3e38c-1547-4e0f-8d59-2c149dfdcbc7,C05257,Billing,Low,2025-10-04,Open,69.0
44f4970f-dcf2-4c22-bf4a-c53dfeeed4b2,C02593,Billing,Low,2025-10-04,Resolved,23.1
e7a7674c-5aab-47a9-8259-2db5f57f6e6e,C01162,Network,Medium,2025-10-04,Open,45.5
8715bf7b-e140-43c7-aac2-7e9697a9884b,C03751,Billing,High,2025-10-04,Open,52.8
f81281a1-daa4-4cea-a8b6-4c46ff604b7b,C07841,Technical,High,2025-10-04,Resolved,66.4
cdcc1176-76a3-45ec-8ed4-36c5dad6c261,C09246,Network,Low,2025-10-04,Resolved,19.8
adfa5461-2da4-4658-afa6-7ffc46ce61ac,C08935,Network,Medium,2025-10-04,Resolved,18.7
34910a34-8264-46c4-95cf-969d58f240ac,C04113,Network,Medium,2025-10-04,Resolved,67.8
c5e30593-9666-4da6-86a4-36cecc0ffea6,C02488,Billing,Medium,2025-10-04,Resolved,43.0
8a8b011f-7308-482e-a149-51d3732102b0,C01377,Technical,High,2025-10-04,Resolved,11.9
f04b64f8-6373-4c4a-861f-bc5111b513f8,C00076,Network,Medium,2025-10-04,Open,13.4
b9ed6643-6804-4f49-9d1c-170ab5d88db0,C04566,Technical,Low,2025-10-04,Pending,16.3
e364758d-dbe1-40fb-a0cb-3f2b27fcb779,C08581,Billing,Medium,2025-10-04,Open,28.2
dd5426b2-9c0f-481b-9be5-e6cd7b93dbb9,C01236,Service,High,2025-10-04,Pending,4.3
3bec8eab-c257-4a8c-8823-fe6346f56efd,C05424,Service,High,2025-10-04,Resolved,7.7
5a31361b-e092-45b9-91fb-a9a23a638317,C07167,Technical,High,2025-10-04,Pending,2.9
d7cd4130-8ebc-4d1a-acb5-195541e5ff01,C09600,Technical,Low,2025-10-04,Open,3.2
af6e149a-a5eb-4d2a-8462-58538dbf13c2,C04829,Service,Medium,2025-10-04,Resolved,17.4
8f0ce3ac-cae1-4370-a999-dc49c6064dd1,C00875,Network,High,2025-10-04,Resolved,25.3
7e91e027-84a5-475e-8fb8-be10091fde5b,C09654,Technical,Low,2025-10-04,Resolved,6.0
f24d1b66-23dd-46b7-8145-efd5e4016f77,C02762,Billing,Medium,2025-10-04,Open,21.1
a2178ec9-52b7-4570-ac60-001aaf7d9b24,C08089,Network,Low,2025-10-04,Resolved,27.9
15e471e8-16da-4f1b-8f7b-6f931453d5ca,C09540,Service,Medium,2025-10-04,Open,38.4
5d37aeb8-9e87-4c00-beb2-1ba1c5c97d7c,C04949,Technical,Low,2025-10-04,Pending,13.8
cd2714b4-4ee7-4638-8817-9a058539863c,C01146,Billing,Low,2025-10-04,Pending,3.0
05cb71af-434c-4e66-b141-3cf62a021d5a,C06205,Service,Medium,2025-10-04,Resolved,3.7
a59ae715-87cd-40ba-9fea-4940865f3404,C05678,Billing,Medium,2025-10-04,Pending,31.6
2f36d9af-bea0-4084-92a9-288d196df9a0,C08720,Technical,Medium,2025-10-04,Pending,9.0
a840b5dd-997a-41d0-9538-f52f3eceb26b,C01132,Network,Low,2025-10-04,Resolved,25.9
82a33d30-2a0b-427f-a342-b57e0cb17f58,C05637,Technical,Low,2025-10-04,Pending,42.3
d2c7d2b2-2d6b-472e-96eb-9967ca3e08d9,C05261,Billing,Medium,2025-10-04,Resolved,27.2
63b47e86-6c53-475e-90f2-5e19bde4e42d,C05380,Service,High,2025-10-04,Pending,22.0
89323ad8-c15d-4ae7-b84f-bca5f4d2345f,C03316,Network,High,2025-10-04,Resolved,60.1
4e3b0c8e-6398-4821-99dd-d6603e7f1280,C08853,Technical,Low,2025-10-04,Pending,14.5
d5f2d9d9-05db-425a-904f-3dda821f1940,C00311,Service,High,2025-10-04,Pending,55.2
