product_id,name,type,price_bhd,brand,warranty_years,release_year,active
5843,BrandD Laptop 5843,Headphones,75.94,BrandC,1,2024,0
5844,BrandA Watch 5844,Phone,264.93,BrandC,1,2024,0
5845,BrandB Phone 5845,Watch,691.7,BrandB,1,2023,0
5846,BrandD Laptop 5846,TV,2182.66,BrandD,1,2024,0
5847,BrandC Watch 5847,Watch,1778.94,BrandC,3,2021,1
5848,BrandB Phone 5848,Phone,114.18,BrandA,3,2024,0
5849,BrandC Headphones 5849,Tablet,1269.29,BrandD,3,2024,0
5850,BrandA Phone 5850,Watch,2348.06,BrandC,1,2023,1
5851,BrandD Laptop 5851,TV,998.3,BrandC,2,2024,1
5852,BrandA Tablet 5852,Phone,1929.95,BrandD,1,2018,0
5853,BrandB Laptop 5853,Laptop,2166.14,BrandA,3,2021,1
5854,BrandB Phone 5854,Phone,2987.07,BrandA,3,2018,0
5855,BrandA Headphones 5855,Phone,2364.55,BrandC,3,2019,0
5856,BrandD Phone 5856,TV,780.58,BrandD,3,2023,1
5857,BrandC TV 5857,Headphones,1344.85,BrandC,1,2024,0
5858,BrandA Tablet 5858,Tablet,1787.15,BrandA,1,2021,0
5859,BrandA Tablet 5859,TV,2335.02,BrandD,2,2023,0
5860,BrandB Tablet 5860,Phone,785.98,BrandA,3,2019,0
5861,BrandC TV 5861,Headphones,1162.22,BrandC,2,2022,0
5862,BrandC Watch 5862,Watch,2874.96,BrandB,3,2020,0
5863,BrandC Tablet 5863,Headphones,724.43,BrandC,3,2025,0
5864,BrandC TV 5864,TV,1052.54,BrandA,2,2018,0
5865,BrandA TV 5865,Tablet,2373.43,BrandD,3,2020,0
5866,BrandA Watch 5866,Headphones,1183.65,BrandD,2,2021,1
5867,BrandC Watch 5867,Laptop,1244.85,BrandC,1,2019,1
5868,BrandB TV 5868,Watch,2627.27,BrandA,2,2024,1
5869,BrandB Headphones 5869,Headphones,469.69,BrandA,3,2021,0
5870,BrandB Watch 5870,Headphones,2779.8,BrandC,1,2022,0
5871,BrandD TV 5871,Headphones,1564.33,BrandA,1,2021,1
5872,BrandD Laptop 5872,Headphones,1495.35,BrandB,2,2024,0
5873,BrandC Headphones 5873,Watch,1375.97,BrandA,1,2020,1
5874,BrandD Watch 5874,Laptop,2867.17,BrandC,2,2023,0
5875,BrandD Phone 5875,Phone,2013.84,BrandB,1,2021,1
5876,BrandA Tablet 5876,Laptop,2433.29,BrandC,1,2019,0
5877,BrandC Headphones 5877,Headphones,2276.19,BrandD,2,2019,0
5878,BrandD Phone 5878,Tablet,633.73,BrandC,2,2018,0
5879,BrandA Watch 5879,Phone,2546.68,BrandD,2,2018,0
5880,BrandB Phone 5880,TV,2651.38,BrandC,1,2023,1
5881,BrandC Tablet 5881,Watch,2482.99,BrandB,1,2021,1
5882,BrandC Tablet 5882,Laptop,646.08,BrandB,1,2018,0
5883,BrandA Tablet 5883,Tablet,938.57,BrandC,1,2024,1
5884,BrandD Tablet 5884,TV,2309.66,BrandB,1,2022,1
5885,BrandB TV 5885,TV,145.12,BrandC,1,2020,0
5886,BrandD Laptop 5886,Laptop,1543.51,BrandB,2,2023,1
5887,BrandB Tablet 5887,Headphones,1597.97,BrandD,1,2021,1
5888,BrandC Tablet 5888,Laptop,2673.36,BrandD,2,2022,0
5889,BrandD Tablet 5889,Headphones,1106.8,BrandA,1,2018,0
5890,BrandA Watch 5890,Tablet,1405.9,BrandC,3,2018,0
5891,BrandA Tablet 5891,Tablet,2419.86,BrandB,2,2023,0
5892,BrandA Headphones 5892,Tablet,654.48,BrandB,2,2023,0
5893,BrandB TV 5893,Tablet,912.15,BrandC,2,2021,0
5894,BrandC Watch 5894,Laptop,930.87,BrandB,2,2025,0
5895,BrandA Phone 5895,Watch,2543.86,BrandA,1,2019,1
5896,BrandA Watch 5896,Phone,2852.83,BrandA,3,2025,1
5897,BrandB Headphones 5897,Laptop,2157.75,BrandC,1,2023,1
5898,BrandD Headphones 5898,Phone,1208.81,BrandD,1,2018,1
5899,BrandA TV 5899,Laptop,596.92,BrandA,2,2022,1
5900,BrandA Laptop 5900,TV,1834.55,BrandA,2,2020,0
5901,BrandD Watch 5901,Tablet,758.52,BrandC,2,2022,0
5902,BrandC Phone 5902,Headphones,1003.18,BrandD,2,2019,1
5903,BrandA Headphones 5903,Laptop,1311.36,BrandA,1,2022,1
5904,BrandD Tablet 5904,Phone,92.64,BrandD,1,2023,0
5905,BrandD TV 5905,Phone,2722.25,BrandC,1,2020,1
5906,BrandD Headphones 5906,Laptop,1348.7,BrandB,2,2018,1
5907,BrandA Watch 5907,TV,370.9,BrandB,1,2024,0
5908,BrandB Phone 5908,Phone,2448.5,BrandA,1,2020,0
5909,BrandD Laptop 5909,Phone,1233.01,BrandD,1,2019,0
5910,BrandA Headphones 5910,Headphones,466.62,BrandA,1,2024,0
5911,BrandD Watch 5911,Headphones,77.05,BrandA,1,2023,1
5912,BrandB Tablet 5912,Tablet,2357.21,BrandA,2,2020,1
5913,BrandD Watch 5913,Phone,400.31,BrandB,1,2022,1
5914,BrandB Phone 5914,Watch,382.35,BrandC,3,2023,1
5915,BrandB Tablet 5915,Watch,1598.65,BrandB,3,2024,1
5916,BrandD TV 5916,Laptop,2865.78,BrandC,3,2025,0
5917,BrandB TV 5917,Headphones,678.27,BrandA,3,2018,0
5918,BrandC Tablet 5918,TV,1309.39,BrandD,2,2023,1
5919,BrandA Phone 5919,Tablet,2851.81,BrandD,2,2018,0
5920,BrandD Headphones 5920,Watch,1166.99,BrandC,3,2023,0
5921,BrandC Watch 5921,Watch,604.07,BrandA,1,2025,1
5922,BrandC Tablet 5922,Laptop,1995.28,BrandD,3,2024,0
5923,BrandC TV 5923,Headphones,488.72,BrandA,3,2021,1
5924,BrandB Watch 5924,TV,69.98,BrandB,1,2025,1
5925,BrandD Laptop 5925,TV,1016.43,BrandA,1,2022,0
5926,BrandA TV 5926,TV,2663.52,BrandB,2,2021,1
5927,BrandB Headphones 5927,Tablet,975.6,BrandB,2,2020,1
5928,BrandC Laptop 5928,Laptop,2932.65,BrandB,2,2022,1
5929,BrandA Tablet 5929,Headphones,372.48,BrandA,1,2024,1
5930,BrandC Phone 5930,Phone,673.26,BrandA,1,2021,0
5931,BrandC Laptop 5931,Headphones,2213.67,BrandC,1,2022,1
5932,BrandC Headphones 5932,Phone,1648.33,BrandC,2,2022,1
5933,BrandA Watch 5933,Watch,2938.05,BrandC,3,2023,1
5934,BrandA Headphones 5934,Watch,2575.26,BrandD,2,2025,0
5935,BrandD Phone 5935,TV,71.15,BrandC,2,2018,1
5936,BrandD Phone 5936,Headphones,1918.51,BrandA,3,2020,1
5937,BrandB Tablet 5937,Watch,1225.63,BrandB,3,2021,1
5938,BrandD Headphones 5938,Headphones,2223.47,BrandB,3,2021,1
5939,BrandC Tablet 5939,Laptop,481.69,BrandC,2,2023,1
5940,BrandD Laptop 5940,Tablet,1761.78,BrandD,3,2022,1
5941,BrandB Tablet 5941,Watch,1841.82,BrandB,3,2020,1
5942,BrandD Watch 5942,Watch,1639.0,BrandB,2,2022,0
5943,BrandB Laptop 5943,Watch,2309.95,BrandD,1,2022,0
5944,BrandA Headphones 5944,Laptop,1227.59,BrandC,1,2022,1
5945,BrandB Tablet 5945,Phone,939.91,BrandD,2,2025,1
5946,BrandB Tablet 5946,Laptop,1258.32,BrandA,2,2018,0
5947,BrandD Headphones 5947,Watch,2445.2,BrandC,2,2021,0
5948,BrandC Phone 5948,Watch,861.82,BrandA,1,2019,1
5949,BrandC Laptop 5949,Laptop,2119.73,BrandB,1,2024,0
5950,BrandA Tablet 5950,TV,340.13,BrandA,3,2022,1
5951,BrandC Watch 5951,Watch,2117.63,BrandC,2,2019,1
5952,BrandD Phone 5952,Watch,134.2,BrandA,1,2018,0
5953,BrandB TV 5953,Laptop,1765.92,BrandB,2,2024,1
5954,BrandC Laptop 5954,Tablet,1104.13,BrandD,1,2018,0
5955,BrandD TV 5955,TV,2954.79,BrandA,2,2020,1
5956,BrandA Watch 5956,TV,1950.34,BrandC,3,2021,1
5957,BrandC Watch 5957,Tablet,2265.59,BrandD,2,2024,0
5958,BrandA Headphones 5958,Tablet,2200.06,BrandB,3,2018,0
5959,BrandC Laptop 5959,Laptop,2795.38,BrandC,3,2024,1
5960,BrandA TV 5960,Tablet,2853.74,BrandB,3,2022,0
5961,BrandB Phone 5961,Tablet,2669.92,BrandD,1,2023,1
5962,BrandA Phone 5962,Tablet,2820.3,BrandC,2,2021,1
5963,BrandB Watch 5963,Tablet,2794.53,BrandB,3,2024,1
5964,BrandA TV 5964,TV,864.17,BrandD,2,2019,1
5965,BrandB Phone 5965,Headphones,2089.58,BrandA,3,2021,1
5966,BrandC TV 5966,TV,449.18,BrandC,3,2022,0
5967,BrandB Phone 5967,Phone,2813.59,BrandA,3,2020,0
5968,BrandD Tablet 5968,Phone,576.84,BrandA,3,2024,0
5969,BrandA TV 5969,Phone,2520.34,BrandD,3,2021,0
5970,BrandC TV 5970,Phone,1123.52,BrandC,1,2018,1
5971,BrandB Headphones 5971,Laptop,1619.91,BrandD,3,2018,0
5972,BrandD Headphones 5972,TV,2574.0,BrandA,2,2024,1
5973,BrandB Headphones 5973,Headphones,2910.78,BrandA,3,2018,1
5974,BrandC Watch 5974,TV,2255.93,BrandA,1,2022,1
5975,BrandA TV 5975,Phone,2165.99,BrandC,1,2018,1
5976,BrandC Laptop 5976,Phone,841.47,BrandA,1,2019,1
5977,BrandD Phone 5977,Headphones,360.35,BrandB,1,2020,1
5978,BrandC Phone 5978,Phone,2603.6,BrandB,2,2023,0
5979,BrandA Tablet 5979,TV,269.5,BrandB,1,2024,0
5980,BrandD Headphones 5980,Headphones,1798.32,BrandD,3,2018,0
5981,BrandB Laptop 5981,Laptop,535.89,BrandB,3,2019,1
5982,BrandC Tablet 5982,TV,738.68,BrandD,1,2020,1
5983,BrandC Phone 5983,TV,1122.01,BrandC,1,2018,1
5984,BrandB Laptop 5984,Tablet,2268.48,BrandB,2,2021,0
5985,BrandC Headphones 5985,Headphones,2167.59,BrandA,3,2018,1
5986,BrandC TV 5986,TV,1982.38,BrandC,2,2025,1
5987,BrandA Headphones 5987,Laptop,1464.9,BrandC,2,2025,0
5988,BrandB Watch 5988,Watch,710.26,BrandD,1,2018,1
5989,BrandC Headphones 5989,Laptop,62.68,BrandC,3,2020,0
5990,BrandD Tablet 5990,Tablet,282.54,BrandD,3,2019,0
5991,BrandA TV 5991,Watch,1211.02,BrandB,1,2018,0
5992,BrandC Headphones 5992,Tablet,149.09,BrandC,2,2019,0
5993,BrandB Headphones 5993,TV,2768.91,BrandD,1,2020,0
5994,BrandC Headphones 5994,Laptop,2902.58,BrandC,3,2019,1
5995,BrandA Watch 5995,Watch,2670.68,BrandB,3,2023,1
5996,BrandA Watch 5996,Watch,1169.51,BrandB,3,2022,1
5997,BrandD TV 5997,Watch,1772.26,BrandC,3,2021,0
5998,BrandC Laptop 5998,Watch,500.75,BrandB,3,2024,0
5999,BrandB Laptop 5999,Laptop,1753.62,BrandD,3,2021,0
6000,BrandD Headphones 6000,Laptop,998.9,BrandA,2,2020,0
6001,BrandC TV 6001,TV,886.68,BrandD,3,2021,0
6002,BrandB Headphones 6002,Tablet,1698.19,BrandB,2,2018,1
6003,BrandC Laptop 6003,Phone,1902.58,BrandB,3,2021,0
6004,BrandA Tablet 6004,TV,2349.56,BrandD,1,2022,1
6005,BrandC Laptop 6005,Tablet,1362.65,BrandB,3,2024,1
6006,BrandB Phone 6006,Tablet,396.43,BrandC,1,2021,0
6007,BrandC TV 6007,Phone,959.15,BrandC,2,2019,1
6008,BrandD TV 6008,Laptop,981.27,BrandD,1,2020,0
6009,BrandA Watch 6009,Tablet,642.84,BrandD,1,2022,1
6010,BrandC Headphones 6010,Watch,1331.67,BrandB,2,2022,1
6011,BrandD Watch 6011,Headphones,2059.88,BrandC,2,2023,1
6012,BrandD TV 6012,Tablet,1258.32,BrandD,3,2018,0
6013,BrandC TV 6013,TV,2396.31,BrandD,2,2025,0
6014,BrandD Headphones 6014,Phone,960.68,BrandB,3,2018,0
6015,BrandA Tablet 6015,Headphones,1910.34,BrandD,2,2022,1
6016,BrandC Watch 6016,Laptop,2349.72,BrandD,3,2019,0
6017,BrandD TV 6017,Watch,1138.75,BrandD,2,2024,0
6018,BrandC Tablet 6018,Tablet,168.47,BrandD,3,2024,0
6019,BrandC Laptop 6019,Laptop,376.63,BrandA,2,2022,1
6020,BrandA Phone 6020,TV,2226.12,BrandD,3,2025,1
6021,BrandD Headphones 6021,TV,1212.43,BrandC,3,2023,0
6022,BrandB Tablet 6022,Tablet,1850.43,BrandB,3,2024,0
6023,BrandB Watch 6023,Phone,762.67,BrandC,1,2024,0
6024,BrandC Watch 6024,Laptop,1817.5,BrandA,2,2021,1
6025,BrandA Watch 6025,Tablet,2493.24,BrandC,3,2021,1
6026,BrandA Phone 6026,Laptop,1078.68,BrandC,1,2024,0
6027,BrandA Phone 6027,Watch,1275.08,BrandD,2,2022,1
6028,BrandA Laptop 6028,TV,469.27,BrandA,2,2025,1
6029,BrandC Laptop 6029,TV,257.89,BrandB,3,2018,0
6030,BrandC Phone 6030,TV,957.35,BrandB,3,2022,0
6031,BrandC Watch 6031,TV,937.08,BrandD,1,2019,0
6032,BrandD Phone 6032,TV,1067.78,BrandC,3,2024,1
6033,BrandA Laptop 6033,Phone,1861.87,BrandC,3,2023,0
6034,BrandC Laptop 6034,TV,2123.55,BrandC,3,2022,0
6035,BrandA Tablet 6035,Tablet,640.88,BrandC,3,2024,0
6036,BrandC Laptop 6036,TV,1781.06,BrandD,1,2024,0
6037,BrandD Laptop 6037,Headphones,2729.38,BrandD,3,2023,1
6038,BrandB Tablet 6038,Headphones,197.35,BrandD,2,2024,0
6039,BrandD Phone 6039,TV,2599.1,BrandD,3,2018,1
6040,BrandD TV 6040,Headphones,2985.73,BrandB,3,2019,1
6041,BrandC Phone 6041,TV,2681.6,BrandB,2,2022,0
6042,BrandD TV 6042,Phone,148.0,BrandB,3,2020,1
6043,BrandA Tablet 6043,TV,80.07,BrandD,2,2018,1
6044,BrandA Tablet 6044,Watch,637.95,BrandA,1,2024,0
6045,BrandA Tablet 6045,Laptop,2701.41,BrandA,2,2020,1
6046,BrandD Phone 6046,Tablet,1739.12,BrandA,1,2020,0
6047,BrandD TV 6047,Tablet,1659.74,BrandD,3,2018,0
6048,BrandA Phone 6048,TV,2690.21,BrandA,1,2022,1
6049,BrandB Headphones 6049,Headphones,2615.67,BrandC,3,2025,0
6050,BrandD Headphones 6050,TV,729.41,BrandD,3,2018,0
6051,BrandD Phone 6051,Headphones,2790.19,BrandD,1,2019,0
6052,BrandA Laptop 6052,Tablet,1300.26,BrandC,3,2021,0
6053,BrandC Laptop 6053,Headphones,2132.48,BrandA,3,2019,1
6054,BrandD TV 6054,Watch,1014.1,BrandA,3,2019,1
6055,BrandD Tablet 6055,Watch,354.37,BrandC,1,2021,1
6056,BrandC Phone 6056,Watch,2634.75,BrandC,2,2018,0
6057,BrandD Tablet 6057,Tablet,1288.03,BrandA,1,2021,0
6058,BrandC Headphones 6058,Laptop,1719.21,BrandD,3,2024,1
6059,BrandD Watch 6059,Phone,184.45,BrandB,1,2023,0
6060,BrandD Tablet 6060,Headphones,2641.63,BrandA,2,2021,0
6061,BrandA Watch 6061,Tablet,1668.91,BrandA,2,2023,1
6062,BrandD Headphones 6062,TV,326.11,BrandB,3,2021,0
6063,BrandD TV 6063,Phone,1803.14,BrandC,3,2025,0
6064,BrandB TV 6064,TV,1133.88,BrandA,2,2024,0
6065,BrandC Laptop 6065,Watch,2976.95,BrandD,3,2024,0
6066,BrandC Phone 6066,Tablet,2843.15,BrandA,3,2023,1
6067,BrandB Headphones 6067,Headphones,2151.53,BrandC,3,2022,0
6068,BrandD Laptop 6068,Tablet,2477.95,BrandC,2,2024,1
6069,BrandD Tablet 6069,Watch,839.52,BrandA,2,2020,1
6070,BrandD Tablet 6070,Tablet,2923.95,BrandC,2,2022,1
6071,BrandA Tablet 6071,TV,963.68,BrandB,2,2022,1
6072,BrandB Phone 6072,Phone,1782.62,BrandB,2,2025,0
6073,BrandB Phone 6073,Headphones,174.93,BrandB,1,2018,1
6074,BrandC Headphones 6074,Laptop,892.35,BrandC,1,2019,1
6075,BrandB Tablet 6075,Laptop,2467.44,BrandC,1,2022,1
6076,BrandB Laptop 6076,Headphones,1838.98,BrandD,1,2018,1
6077,BrandC Watch 6077,Tablet,278.23,BrandA,1,2025,1
6078,BrandD TV 6078,Headphones,2344.94,BrandC,2,2024,0
6079,BrandC Headphones 6079,Phone,1124.13,BrandB,2,2022,1
6080,BrandD TV 6080,Headphones,714.11,BrandB,3,2018,1
6081,BrandC Headphones 6081,Laptop,340.86,BrandB,1,2023,1
6082,BrandC Headphones 6082,Watch,2377.86,BrandA,2,2021,1
6083,BrandD Tablet 6083,Tablet,608.31,BrandA,3,2020,0
6084,BrandA Laptop 6084,Headphones,570.06,BrandA,2,2021,0
6085,BrandC TV 6085,Watch,1014.46,BrandA,1,2023,0
6086,BrandC Tablet 6086,Headphones,2185.27,BrandD,3,2020,1
6087,BrandB Headphones 6087,Tablet,2816.4,BrandD,2,2023,0
6088,BrandD TV 6088,Watch,1063.46,BrandD,2,2018,0
6089,BrandB Tablet 6089,Phone,809.5,BrandD,3,2024,1
6090,BrandB TV 6090,Phone,323.5,BrandA,1,2020,1
6091,BrandB Tablet 6091,TV,173.69,BrandA,1,2019,0
6092,BrandA Laptop 6092,TV,1838.64,BrandC,1,2018,1
6093,BrandC Phone 6093,TV,325.42,BrandA,1,2022,0
6094,BrandD Watch 6094,Headphones,127.54,BrandC,2,2023,0
6095,BrandD Headphones 6095,Tablet,125.94,BrandC,3,2025,0
6096,BrandD Headphones 6096,Phone,513.89,BrandA,1,2018,0
6097,BrandD TV 6097,Watch,1928.99,BrandA,1,2022,0
6098,BrandC Phone 6098,Watch,2887.53,BrandD,2,2023,1
6099,BrandB Watch 6099,TV,1933.09,BrandB,3,2020,0
6100,BrandD Phone 6100,Headphones,986.39,BrandD,1,2024,1
6101,BrandA Laptop 6101,Phone,1834.52,BrandB,2,2025,1
6102,BrandB TV 6102,TV,1627.59,BrandA,3,2024,1
6103,BrandB Headphones 6103,Phone,1639.9,BrandC,1,2019,1
6104,BrandD TV 6104,Laptop,2832.08,BrandB,1,2021,0
6105,BrandD Headphones 6105,Phone,1609.23,BrandB,2,2023,1
6106,BrandA TV 6106,Phone,180.93,BrandB,3,2023,0
6107,BrandA TV 6107,Headphones,692.76,BrandA,2,2021,1
6108,BrandD Headphones 6108,TV,69.51,BrandB,2,2018,1
6109,BrandB TV 6109,Tablet,1715.63,BrandD,3,2025,1
6110,BrandD Watch 6110,TV,759.01,BrandC,1,2023,1
6111,BrandD Laptop 6111,Watch,1328.87,BrandD,1,2019,1
6112,BrandA Watch 6112,TV,2905.92,BrandB,2,2018,1
6113,BrandD Phone 6113,Tablet,398.19,BrandA,3,2020,0
6114,BrandD Tablet 6114,Laptop,1585.67,BrandD,3,2023,1
6115,BrandA Laptop 6115,Phone,586.17,BrandB,1,2021,0
6116,BrandC Tablet 6116,TV,2985.42,BrandA,1,2022,1
6117,BrandC Phone 6117,TV,628.64,BrandC,3,2020,1
6118,BrandC Headphones 6118,Laptop,1209.9,BrandA,1,2019,1
6119,BrandA Headphones 6119,Tablet,2147.04,BrandD,1,2023,1
6120,BrandA Tablet 6120,Tablet,2414.82,BrandA,1,2021,0
6121,BrandB Phone 6121,Headphones,2170.69,BrandB,2,2025,0
6122,BrandB TV 6122,Tablet,2227.86,BrandA,3,2021,1
6123,BrandD TV 6123,TV,2906.76,BrandC,2,2024,1
6124,BrandD Laptop 6124,Tablet,2335.72,BrandA,2,2018,0
6125,BrandC Phone 6125,Tablet,2880.58,BrandC,2,2025,0
6126,BrandA Phone 6126,Headphones,2755.67,BrandA,2,2018,0
6127,BrandC Phone 6127,Headphones,1046.5,BrandD,3,2025,1
6128,BrandA Laptop 6128,TV,1817.38,BrandC,3,2022,1
6129,BrandD TV 6129,Watch,1894.07,BrandD,1,2018,0
6130,BrandB Phone 6130,Headphones,2201.04,BrandC,1,2021,1
6131,BrandB Laptop 6131,TV,1116.25,BrandD,1,2022,0
6132,BrandD Headphones 6132,Watch,1898.45,BrandD,2,2023,1
6133,BrandD Watch 6133,Tablet,2965.97,BrandA,2,2024,0
6134,BrandD Phone 6134,Laptop,1680.31,BrandC,2,2021,1
6135,BrandA Phone 6135,Tablet,2518.25,BrandC,3,2025,0
6136,BrandD TV 6136,Watch,980.57,BrandB,3,2018,1
6137,BrandB Tablet 6137,Laptop,1655.0,BrandC,1,2019,1
6138,BrandD Watch 6138,Watch,1951.68,BrandD,1,2020,1
6139,BrandA Headphones 6139,Headphones,1461.79,BrandA,3,2021,1
6140,BrandC Phone 6140,Tablet,1334.29,BrandB,2,2021,0
6141,BrandA Laptop 6141,Headphones,1660.55,BrandB,2,2018,0
6142,BrandC Laptop 6142,TV,1741.76,BrandC,2,2023,1
6143,BrandA Tablet 6143,Watch,2096.22,BrandB,2,2024,0
6144,BrandA Headphones 6144,Laptop,1945.47,BrandA,1,2025,0
6145,BrandC TV 6145,Phone,858.78,BrandC,3,2022,1
6146,BrandC Phone 6146,Phone,1411.66,BrandB,2,2025,0
6147,BrandC Headphones 6147,Watch,354.26,BrandB,1,2021,1
6148,BrandD TV 6148,Watch,1409.37,BrandA,1,2025,1
6149,BrandB Laptop 6149,Watch,609.23,BrandD,2,2020,1
6150,BrandA Watch 6150,Watch,2263.05,BrandA,2,2024,1
6151,BrandA Headphones 6151,Headphones,122.47,BrandC,2,2019,1
6152,BrandC TV 6152,Watch,2850.18,BrandC,1,2018,1
6153,BrandD Tablet 6153,Tablet,1114.1,BrandB,2,2019,0
6154,BrandD Tablet 6154,Tablet,687.33,BrandC,3,2019,0
6155,BrandA Headphones 6155,Headphones,2807.27,BrandD,3,2022,0
6156,BrandB Laptop 6156,Tablet,901.63,BrandC,1,2023,1
6157,BrandA Headphones 6157,Tablet,365.16,BrandB,2,2021,1
6158,BrandC Headphones 6158,Laptop,1619.41,BrandD,3,2024,0
6159,BrandB Phone 6159,TV,1378.79,BrandB,1,2019,0
6160,BrandA TV 6160,TV,580.05,BrandB,3,2025,0
6161,BrandC TV 6161,Headphones,1351.7,BrandD,2,2019,1
6162,BrandB Phone 6162,Headphones,68.63,BrandD,3,2021,1
6163,BrandC Tablet 6163,Headphones,2213.46,BrandC,1,2020,0
6164,BrandA Phone 6164,Watch,1986.0,BrandD,3,2025,1
6165,BrandC TV 6165,Watch,2583.81,BrandA,3,2022,1
6166,BrandC Watch 6166,Headphones,1742.0,BrandC,2,2023,1
6167,BrandB Headphones 6167,TV,413.38,BrandD,1,2022,0
6168,BrandB Laptop 6168,Tablet,1026.16,BrandB,3,2024,1
6169,BrandA Laptop 6169,Laptop,2001.92,BrandC,3,2019,1
6170,BrandA Phone 6170,Tablet,385.12,BrandB,1,2025,0
6171,BrandB Laptop 6171,Phone,571.79,BrandA,2,2020,0
6172,BrandB Laptop 6172,Watch,1633.6,BrandC,1,2022,1
6173,BrandA Laptop 6173,Tablet,342.9,BrandD,3,2019,1
6174,BrandA Laptop 6174,Headphones,698.41,BrandD,1,2023,0
6175,BrandB Headphones 6175,Phone,989.71,BrandB,2,2020,1
6176,BrandC Laptop 6176,Laptop,2349.92,BrandB,1,2019,0
6177,BrandD Laptop 6177,Headphones,2610.96,BrandA,2,2022,1
6178,BrandD Headphones 6178,Headphones,1814.28,BrandC,1,2020,1
6179,BrandD Phone 6179,Headphones,172.57,BrandD,3,2025,0
6180,BrandC Watch 6180,Tablet,1553.78,BrandC,1,2022,1
6181,BrandC Watch 6181,TV,1233.15,BrandA,3,2020,0
6182,BrandA Phone 6182,TV,1352.96,BrandB,3,2025,1
6183,BrandC Watch 6183,Phone,229.99,BrandB,2,2023,1
6184,BrandB Phone 6184,Laptop,1593.94,BrandB,3,2025,0
6185,BrandB Tablet 6185,Phone,2669.91,BrandD,3,2019,1
6186,BrandA TV 6186,Headphones,1060.5,BrandA,3,2024,1
6187,BrandC TV 6187,Watch,591.83,BrandA,3,2025,0
6188,BrandC Watch 6188,Phone,1486.16,BrandD,3,2019,1
6189,BrandB Laptop 6189,Tablet,1483.14,BrandD,1,2021,1
6190,BrandC Headphones 6190,Tablet,606.59,BrandC,1,2023,0
6191,BrandD Headphones 6191,Laptop,2743.93,BrandB,2,2025,1
6192,BrandD TV 6192,Headphones,2279.82,BrandD,1,2022,0
6193,BrandD TV 6193,Tablet,2237.35,BrandD,1,2024,1
6194,BrandC TV 6194,Phone,118.9,BrandC,2,2020,0
6195,BrandB TV 6195,Watch,2945.26,BrandC,1,2025,1
6196,BrandA Laptop 6196,TV,1252.87,BrandB,3,2018,1
6197,BrandD TV 6197,Phone,2460.99,BrandC,1,2020,0
6198,BrandD Headphones 6198,Tablet,2443.54,BrandC,3,2020,1
6199,BrandD Headphones 6199,Laptop,1185.57,BrandC,2,2024,1
6200,BrandC Phone 6200,Laptop,2948.8,BrandB,1,2021,1
6201,BrandB Laptop 6201,Tablet,2424.25,BrandD,2,2022,0
6202,BrandA TV 6202,Tablet,2494.96,BrandD,1,2022,1
6203,BrandA Laptop 6203,Phone,2115.76,BrandA,1,2024,1
6204,BrandC Tablet 6204,TV,2705.12,BrandD,2,2025,0
6205,BrandA Tablet 6205,Laptop,2436.01,BrandD,3,2020,1
6206,BrandB Headphones 6206,TV,2068.51,BrandD,3,2025,1
6207,BrandB Headphones 6207,Phone,558.34,BrandB,3,2021,0
6208,BrandD Phone 6208,Laptop,1302.62,BrandB,3,2025,1
6209,BrandD Phone 6209,Laptop,2321.42,BrandA,3,2019,0
6210,BrandC Watch 6210,Phone,528.68,BrandB,3,2023,1
6211,BrandC Phone 6211,TV,362.26,BrandD,3,2018,1
6212,BrandD TV 6212,Watch,347.39,BrandD,2,2022,1
6213,BrandD Headphones 6213,Watch,2919.91,BrandD,1,2021,0
6214,BrandA Tablet 6214,TV,182.3,BrandD,1,2020,1
6215,BrandB Laptop 6215,Laptop,1695.72,BrandC,3,2025,1
6216,BrandB Watch 6216,Phone,1555.23,BrandC,2,2018,0
6217,BrandD Tablet 6217,TV,52.41,BrandA,1,2022,1
6218,BrandD TV 6218,Watch,2489.24,BrandA,3,2024,1
6219,BrandA Laptop 6219,Laptop,343.62,BrandA,2,2022,0
6220,BrandA TV 6220,TV,1455.78,BrandA,1,2022,0
6221,BrandA Laptop 6221,Watch,2818.04,BrandC,3,2020,0
6222,BrandA TV 6222,Watch,1053.47,BrandB,2,2025,0
6223,BrandA Phone 6223,Headphones,1420.43,BrandD,2,2025,0
6224,BrandA TV 6224,Phone,1141.6,BrandD,1,2025,0
6225,BrandA Laptop 6225,Headphones,1290.96,BrandA,3,2021,1
6226,BrandA Tablet 6226,Laptop,1293.31,BrandB,3,2025,0
6227,BrandD Laptop 6227,Watch,931.9,BrandA,2,2018,1
6228,BrandD Laptop 6228,Laptop,688.07,BrandB,2,2025,0
6229,BrandA Tablet 6229,Phone,978.52,BrandD,2,2018,0
6230,BrandB Headphones 6230,Watch,2255.8,BrandD,2,2018,0
6231,BrandB Headphones 6231,Tablet,1431.14,BrandD,1,2024,1
6232,BrandC Watch 6232,TV,879.54,BrandA,1,2022,0
6233,BrandC Watch 6233,Tablet,1781.07,BrandC,1,2024,0
6234,BrandD Headphones 6234,Tablet,379.88,BrandB,3,2025,1
6235,BrandC Watch 6235,Watch,1810.18,BrandA,2,2024,1
6236,BrandA Laptop 6236,Laptop,2597.2,BrandD,3,2022,1
6237,BrandD TV 6237,Tablet,2223.53,BrandD,3,2024,1
