record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
5789,Manama,4,160,32,2022-09-06,2.59
5790,Riffa,3,24,44,2020-08-23,80.09
5791,Riffa,4,138,57,2022-04-03,24.67
5792,Muharraq,5,200,26,2020-04-15,85.64
5793,Isa Town,3,193,40,2024-10-16,91.46
5794,Isa Town,5,48,8,2022-08-06,29.0
5795,Muharraq,1,11,20,2020-05-02,6.66
5796,Manama,3,58,15,2020-07-12,70.27
5797,Muharraq,3,34,50,2021-06-20,83.21
5798,Riffa,2,26,9,2020-06-22,76.76
5799,Muharraq,4,24,16,2022-11-17,46.43
5800,Manama,4,74,12,2025-09-16,33.43
5801,Isa Town,3,180,36,2022-04-09,97.69
5802,Muharraq,5,61,40,2023-10-31,99.79
5803,Riffa,1,16,17,2021-07-29,60.94
5804,Isa Town,4,169,36,2023-12-29,20.79
5805,Manama,5,175,2,2022-11-27,83.77
5806,Muharraq,5,189,18,2024-07-01,28.26
5807,Isa Town,3,188,24,2025-09-25,62.41
5808,Riffa,4,187,17,2021-11-18,83.5
5809,Muharraq,5,87,49,2025-01-31,98.88
5810,Manama,3,47,9,2021-01-30,75.62
5811,Manama,1,65,44,2022-06-21,66.17
5812,Manama,5,185,39,2021-12-15,55.69
5813,Manama,1,89,6,2021-03-21,97.24
5814,Riffa,5,109,16,2020-05-04,93.91
5815,Riffa,5,90,42,2025-05-02,68.21
5816,Riffa,4,69,13,2025-06-02,45.78
5817,Riffa,5,42,38,2021-03-24,47.7
5818,Riffa,3,170,4,2023-04-26,21.11
5819,Riffa,3,24,51,2023-06-24,60.75
5820,Riffa,3,108,24,2020-06-05,40.73
5821,Manama,4,128,43,2020-04-30,77.75
5822,Muharraq,2,55,60,2022-12-24,64.75
5823,Isa Town,2,57,21,2022-10-21,33.49
5824,Muharraq,4,114,31,2020-01-28,65.7
5825,Muharraq,1,86,47,2020-03-05,19.94
5826,Manama,1,97,0,2024-09-07,49.15
5827,Isa Town,1,46,14,2025-05-10,51.28
5828,Muharraq,3,46,40,2024-01-13,8.0
5829,Muharraq,3,26,6,2023-07-04,43.36
5830,Riffa,3,157,55,2022-01-20,32.32
5831,Isa Town,1,165,34,2023-05-21,28.26
5832,Isa Town,5,25,6,2024-10-20,69.06
5833,Muharraq,4,173,1,2023-07-28,94.57
5834,Manama,2,153,4,2022-12-30,71.6
5835,Riffa,2,147,19,2022-11-17,27.2
5836,Isa Town,2,103,48,2020-09-23,36.44
5837,Muharraq,1,16,9,2024-12-06,38.77
5838,Manama,5,162,27,2021-12-29,72.25
5839,Riffa,1,71,60,2024-04-08,12.44
5840,Muharraq,3,128,5,2023-02-11,53.43
5841,Riffa,5,74,38,2021-06-10,92.98
5842,Isa Town,4,74,14,2020-04-11,5.99
5843,Isa Town,3,173,44,2023-06-20,58.37
5844,Riffa,4,19,32,2025-07-14,3.64
5845,Manama,3,120,18,2020-09-13,91.31
5846,Riffa,4,24,14,2024-04-15,45.79
5847,Riffa,5,156,1,2021-05-26,23.12
5848,Isa Town,5,55,7,2023-05-04,25.22
5849,Muharraq,3,118,3,2025-04-05,94.9
5850,Isa Town,5,169,6,2021-08-07,75.21
5851,Riffa,4,153,50,2021-08-02,21.02
5852,Riffa,4,112,28,2020-06-22,0.02
5853,Manama,1,200,21,2020-11-25,38.53
5854,Riffa,2,182,30,2024-01-11,16.83
5855,Manama,3,116,14,2023-11-25,71.36
5856,Isa Town,2,108,42,2020-01-02,4.68
5857,Isa Town,4,88,44,2021-02-08,15.25
5858,Isa Town,4,98,10,2021-01-04,51.31
5859,Manama,1,173,35,2022-06-18,80.05
5860,Isa Town,3,127,2,2024-10-21,35.88
5861,Riffa,5,149,60,2025-04-19,76.6
5862,Manama,5,68,55,2024-05-24,27.17
5863,Isa Town,2,43,51,2020-01-06,64.92
5864,Riffa,2,145,16,2023-10-05,29.34
5865,Isa Town,4,191,43,2023-11-10,10.24
5866,Riffa,3,122,17,2022-09-24,90.05
5867,Muharraq,3,98,3,2024-07-30,49.63
5868,Manama,1,169,46,2020-05-31,99.73
5869,Manama,3,162,7,2024-02-04,14.04
5870,Manama,4,28,5,2023-08-19,5.2
5871,Isa Town,3,23,30,2024-05-26,33.57
5872,Isa Town,5,162,50,2020-03-08,36.29
5873,Riffa,2,160,18,2021-07-16,6.17
5874,Manama,1,125,7,2022-09-25,80.77
5875,Riffa,5,144,60,2020-12-31,39.43
5876,Isa Town,5,44,38,2024-07-12,72.12
5877,Manama,5,135,10,2022-08-11,8.97
5878,Isa Town,3,170,13,2022-06-02,90.25
5879,Manama,2,178,18,2024-08-13,75.95
5880,Muharraq,4,47,27,2022-02-10,20.82
5881,Manama,5,24,32,2023-10-29,96.32
5882,Riffa,3,24,8,2024-03-12,27.51
5883,Riffa,1,190,5,2020-02-24,94.44
5884,Muharraq,1,67,26,2024-05-24,98.3
5885,Muharraq,5,164,46,2025-07-12,47.65
5886,Muharraq,2,115,35,2024-09-30,86.26
5887,Manama,5,15,33,2020-05-28,76.26
5888,Manama,5,138,1,2024-11-20,65.64
5889,Muharraq,3,64,30,2021-05-07,62.19
5890,Isa Town,5,154,21,2020-12-27,23.34
5891,Riffa,3,110,11,2024-12-18,74.6
5892,Riffa,2,10,6,2021-12-04,58.2
5893,Riffa,2,46,58,2020-09-24,17.57
5894,Muharraq,5,174,8,2020-09-20,46.76
5895,Isa Town,1,89,49,2021-05-04,3.43
5896,Manama,5,102,6,2021-12-30,89.78
5897,Riffa,5,25,25,2021-11-08,45.46
5898,Isa Town,2,71,39,2022-03-12,53.48
5899,Isa Town,2,13,0,2023-05-03,61.33
5900,Isa Town,4,93,51,2023-12-19,72.37
5901,Manama,5,48,13,2022-10-23,56.85
5902,Muharraq,5,27,60,2025-03-27,29.55
5903,Riffa,3,110,15,2020-11-09,13.14
5904,Muharraq,2,181,21,2020-06-29,84.52
5905,Isa Town,2,102,11,2024-06-19,64.6
5906,Riffa,2,78,47,2020-07-24,5.04
5907,Manama,4,200,7,2020-07-09,43.19
5908,Manama,2,199,3,2020-07-25,0.24
5909,Riffa,4,45,20,2024-01-27,79.77
5910,Isa Town,2,151,56,2022-05-09,25.09
5911,Isa Town,1,18,32,2020-09-30,40.1
5912,Muharraq,4,149,54,2025-08-17,86.48
5913,Manama,2,115,55,2021-05-19,9.37
5914,Manama,4,58,19,2022-07-31,4.27
5915,Isa Town,1,156,39,2021-09-11,2.73
5916,Isa Town,1,46,13,2022-09-23,32.74
5917,Manama,5,42,21,2022-02-28,4.54
5918,Riffa,4,63,19,2021-07-25,5.15
5919,Riffa,5,35,9,2020-03-06,13.2
5920,Manama,3,41,55,2020-06-20,46.04
5921,Manama,5,50,26,2024-04-19,38.6
5922,Manama,2,108,20,2023-06-27,47.69
5923,Isa Town,1,19,32,2020-08-23,12.57
5924,Riffa,5,174,37,2023-07-04,65.74
5925,Muharraq,1,31,17,2024-06-07,22.39
5926,Muharraq,2,185,54,2021-01-29,92.56
5927,Isa Town,4,31,25,2020-08-15,43.5
5928,Isa Town,2,172,43,2024-08-22,44.57
5929,Muharraq,1,82,33,2024-03-29,91.92
5930,Isa Town,2,152,27,2025-05-30,12.29
5931,Muharraq,3,169,28,2025-09-20,90.95
5932,Manama,1,194,3,2024-11-01,18.79
5933,Isa Town,1,50,2,2021-03-07,41.75
5934,Manama,2,16,24,2024-12-03,20.17
5935,Manama,4,196,46,2021-09-16,76.43
5936,Manama,5,12,26,2024-04-10,37.78
5937,Riffa,1,44,1,2022-07-14,78.17
5938,Isa Town,1,163,59,2020-01-14,3.49
5939,Muharraq,5,190,1,2022-10-13,60.78
5940,Riffa,5,177,11,2023-01-04,24.63
5941,Isa Town,1,74,54,2021-05-11,6.38
5942,Manama,5,197,18,2021-10-06,57.69
5943,Isa Town,4,180,11,2021-02-23,72.26
5944,Muharraq,5,28,12,2025-05-04,1.63
5945,Riffa,5,141,45,2023-11-02,53.7
5946,Isa Town,5,57,48,2020-04-03,93.02
5947,Isa Town,4,66,29,2021-10-20,27.57
5948,Riffa,5,47,43,2024-12-25,21.67
5949,Muharraq,1,66,22,2022-12-25,7.64
5950,Isa Town,5,92,9,2025-08-26,24.88
5951,Manama,3,48,10,2023-03-08,20.58
5952,Muharraq,4,47,56,2022-11-16,50.76
5953,Muharraq,1,53,7,2020-12-08,66.59
5954,Muharraq,1,67,5,2022-02-14,17.93
5955,Riffa,2,70,27,2025-04-15,94.93
5956,Manama,2,132,5,2023-01-17,83.91
5957,Riffa,2,68,16,2021-04-03,84.21
5958,Muharraq,3,117,32,2020-10-05,51.49
5959,Isa Town,3,75,51,2025-07-13,76.41
5960,Riffa,1,159,42,2025-01-03,77.22
5961,Riffa,5,164,2,2020-06-02,79.12
5962,Riffa,2,118,25,2024-03-13,53.71
5963,Muharraq,1,101,41,2024-07-11,2.97
5964,Muharraq,3,27,53,2021-12-24,64.31
5965,Manama,4,111,23,2021-03-06,58.91
5966,Isa Town,2,10,42,2021-06-19,9.12
5967,Muharraq,4,12,44,2020-02-21,27.44
5968,Manama,1,175,3,2021-02-27,17.75
5969,Riffa,1,147,37,2024-07-04,30.34
5970,Muharraq,1,26,27,2025-09-25,45.34
5971,Muharraq,4,56,58,2024-04-08,76.07
5972,Isa Town,5,78,31,2025-08-14,94.1
5973,Riffa,2,135,21,2024-03-22,53.58
5974,Muharraq,5,25,23,2024-05-31,39.64
5975,Manama,2,140,18,2021-05-26,88.37
5976,Riffa,3,71,57,2020-08-31,56.07
5977,Riffa,1,83,25,2023-04-07,48.2
5978,Isa Town,1,39,2,2021-05-30,66.98
5979,Muharraq,4,49,13,2023-10-22,71.75
5980,Riffa,2,58,33,2022-11-29,3.87
5981,Manama,2,129,21,2022-09-30,81.64
5982,Isa Town,2,13,35,2022-06-24,10.33
5983,Manama,4,124,26,2022-03-06,79.96
5984,Riffa,2,103,60,2020-02-18,64.54
5985,Muharraq,4,113,25,2020-07-31,61.21
5986,Manama,5,122,40,2021-11-24,71.98
5987,Riffa,2,117,22,2023-02-02,99.03
5988,Isa Town,2,153,8,2020-07-26,79.67
5989,Isa Town,3,141,52,2022-11-09,40.43
5990,Muharraq,3,10,14,2022-10-12,63.71
5991,Muharraq,2,69,44,2021-06-19,25.06
5992,Muharraq,5,167,33,2021-05-15,72.82
5993,Riffa,4,19,52,2025-08-02,15.9
5994,Isa Town,5,195,26,2024-07-19,6.79
5995,Muharraq,2,47,29,2020-05-11,51.07
5996,Riffa,5,148,14,2023-10-14,75.54
5997,Muharraq,5,159,37,2023-02-03,69.51
5998,Muharraq,3,147,23,2020-10-06,99.41
5999,Muharraq,3,170,5,2020-07-31,0.25
6000,Muharraq,1,116,24,2021-07-26,73.19
6001,Muharraq,2,18,38,2024-04-29,19.11
6002,Isa Town,2,60,22,2024-05-12,28.11
6003,Manama,4,192,14,2022-12-28,4.12
6004,Manama,4,171,12,2020-05-05,86.9
6005,Manama,3,100,51,2025-06-29,11.22
6006,Manama,5,179,29,2020-03-08,78.58
6007,Muharraq,4,62,59,2021-10-05,1.1
6008,Muharraq,5,102,4,2022-12-20,62.53
6009,Isa Town,1,18,0,2021-09-19,31.87
6010,Manama,2,32,0,2023-01-15,16.02
6011,Muharraq,3,65,31,2025-07-17,36.9
6012,Manama,3,58,49,2023-07-15,51.14
6013,Manama,3,192,23,2022-12-31,23.17
6014,Isa Town,4,198,57,2024-09-01,95.04
6015,Isa Town,3,128,29,2025-03-20,6.63
6016,Manama,4,200,32,2020-01-29,61.59
6017,Riffa,4,200,40,2023-05-20,48.48
6018,Isa Town,2,150,39,2021-11-01,30.07
6019,Isa Town,1,69,5,2023-09-22,93.58
6020,Isa Town,2,76,36,2021-05-13,79.85
6021,Manama,3,50,55,2020-04-06,90.61
6022,Riffa,3,125,21,2023-01-24,9.7
6023,Isa Town,3,179,10,2023-01-09,53.06
6024,Manama,1,34,44,2023-03-23,58.46
6025,Muharraq,2,32,17,2020-11-14,11.55
6026,Muharraq,3,28,10,2025-02-16,86.56
6027,Manama,1,18,31,2023-09-23,50.23
6028,Riffa,2,154,23,2025-09-09,68.46
6029,Isa Town,3,114,19,2025-04-25,13.09
6030,Riffa,5,135,6,2021-10-06,75.52
6031,Isa Town,4,151,22,2025-04-09,61.63
6032,Riffa,5,142,10,2022-07-06,18.48
6033,Isa Town,3,143,36,2021-08-11,35.52
6034,Isa Town,1,148,49,2021-12-18,6.49
6035,Isa Town,5,46,19,2020-04-06,35.45
6036,Manama,3,169,60,2024-04-25,59.49
6037,Riffa,1,194,8,2022-03-03,14.71
6038,Muharraq,2,29,33,2024-10-03,18.96
6039,Riffa,5,124,17,2023-10-26,8.67
6040,Muharraq,1,106,3,2025-07-18,81.9
6041,Manama,1,114,33,2024-12-15,88.26
6042,Riffa,3,56,27,2021-02-15,99.4
6043,Riffa,1,176,50,2020-04-13,76.28
6044,Riffa,2,148,22,2025-05-16,35.38
6045,Riffa,2,199,45,2024-08-20,33.42
6046,Muharraq,2,129,35,2024-10-14,31.04
6047,Manama,4,88,11,2020-06-28,22.99
6048,Manama,5,80,1,2023-06-15,83.65
6049,Riffa,2,121,23,2020-07-22,36.87
6050,Riffa,5,135,45,2024-06-26,58.76
6051,Riffa,3,165,8,2022-05-10,79.74
6052,Isa Town,5,25,35,2020-06-10,6.7
6053,Isa Town,4,200,44,2022-11-29,67.58
6054,Riffa,3,112,60,2024-04-11,28.12
6055,Muharraq,3,120,37,2025-09-23,45.48
6056,Muharraq,3,133,31,2021-05-12,17.81
6057,Manama,5,20,57,2023-02-20,4.97
6058,Riffa,4,145,45,2021-10-11,58.43
6059,Manama,4,130,8,2021-06-23,34.82
6060,Isa Town,2,132,13,2021-02-23,57.45
6061,Riffa,1,122,34,2024-02-17,84.46
6062,Isa Town,2,160,58,2022-03-25,88.71
6063,Muharraq,5,162,54,2025-08-23,67.53
6064,Isa Town,1,73,7,2022-08-29,59.41
6065,Muharraq,1,110,5,2022-11-26,77.53
6066,Isa Town,4,92,60,2021-10-15,88.38
6067,Riffa,1,177,9,2023-03-16,14.3
6068,Manama,2,182,4,2020-04-26,20.26
6069,Isa Town,3,73,19,2024-01-16,24.36
6070,Muharraq,1,181,48,2020-05-22,15.47
6071,Manama,3,45,38,2020-06-29,1.43
6072,Riffa,3,41,14,2024-12-22,53.78
6073,Muharraq,5,37,31,2021-03-28,22.79
6074,Manama,4,123,17,2021-09-19,15.93
6075,Manama,4,21,36,2023-01-25,57.28
6076,Riffa,2,43,19,2024-11-09,37.85
6077,Riffa,3,38,47,2022-03-14,9.62
6078,Muharraq,1,148,56,2021-07-01,26.26
6079,Manama,5,43,30,2023-06-10,23.22
6080,Manama,1,94,32,2020-01-19,34.53
6081,Muharraq,1,154,4,2022-04-30,25.24
6082,Riffa,1,159,13,2025-07-09,77.09
6083,Riffa,5,99,41,2021-11-26,68.19
6084,Muharraq,5,27,48,2024-12-15,71.45
6085,Manama,3,183,49,2023-10-09,47.02
6086,Isa Town,3,97,18,2023-01-15,95.92
6087,Isa Town,1,141,14,2025-02-02,68.77
6088,Muharraq,4,67,46,2023-06-06,92.16
6089,Riffa,3,44,7,2024-01-09,30.43
6090,Isa Town,2,33,30,2024-06-14,1.3
6091,Riffa,1,21,34,2025-07-28,84.43
6092,Riffa,4,199,10,2025-06-12,30.91
6093,Muharraq,3,109,47,2020-04-09,11.98
6094,Muharraq,4,156,26,2024-11-16,19.21
6095,Muharraq,5,143,40,2024-01-19,46.37
6096,Isa Town,5,16,58,2020-01-09,46.09
6097,Manama,1,184,40,2021-12-08,45.86
6098,Muharraq,2,64,55,2023-02-16,6.1
6099,Isa Town,2,167,38,2024-07-29,12.51
6100,Muharraq,1,129,58,2022-09-23,28.37
6101,Manama,1,15,17,2022-02-13,24.36
6102,Isa Town,3,46,41,2024-04-28,28.32
6103,Isa Town,1,55,39,2025-05-15,30.45
6104,Isa Town,5,20,20,2024-07-13,26.59
6105,Manama,2,195,18,2024-08-26,14.49
6106,Manama,3,113,24,2023-10-15,86.94
6107,Isa Town,2,165,53,2022-07-06,83.92
6108,Riffa,2,132,3,2021-06-02,98.42
6109,Manama,4,52,8,2025-09-16,39.33
6110,Muharraq,4,51,26,2021-12-10,46.48
6111,Isa Town,2,75,14,2024-01-22,27.77
6112,Riffa,1,29,58,2020-01-25,71.56
6113,Muharraq,3,190,49,2025-08-14,77.95
6114,Muharraq,3,156,0,2023-11-27,29.79
6115,Riffa,2,80,59,2021-10-22,14.73
6116,Muharraq,5,42,37,2023-08-06,52.24
6117,Muharraq,2,27,28,2024-09-09,80.41
6118,Isa Town,3,16,33,2023-04-27,5.23
6119,Riffa,4,40,53,2021-12-18,30.15
6120,Muharraq,4,199,44,2023-04-01,7.38
6121,Muharraq,2,73,54,2024-10-10,66.36
6122,Manama,4,150,24,2021-10-23,86.72
6123,Isa Town,5,161,52,2021-02-18,30.61
6124,Manama,5,188,26,2020-02-09,4.37
6125,Isa Town,2,117,55,2024-06-16,40.03
6126,Manama,1,23,26,2022-03-11,17.81
6127,Isa Town,3,172,5,2021-01-26,16.51
6128,Muharraq,5,132,8,2023-12-01,28.25
6129,Isa Town,5,192,21,2023-03-11,6.11
6130,Manama,5,147,59,2022-10-30,30.35
6131,Manama,5,192,34,2025-08-24,32.51
6132,Riffa,1,182,10,2024-03-04,39.63
6133,Muharraq,2,108,1,2024-10-08,61.03
6134,Muharraq,4,21,53,2023-02-27,33.35
6135,Isa Town,5,38,50,2025-07-04,31.01
6136,Manama,2,173,58,2022-04-09,47.95
6137,Manama,4,124,11,2020-03-17,91.72
6138,Muharraq,2,89,18,2024-03-05,48.98
6139,Manama,2,44,58,2022-10-03,11.07
6140,Muharraq,4,92,41,2022-01-23,78.46
6141,Manama,3,198,38,2023-09-24,74.85
6142,Manama,5,59,57,2025-08-17,10.51
6143,Muharraq,5,155,52,2020-04-25,98.34
6144,Manama,5,149,26,2023-08-08,90.46
6145,Manama,2,111,0,2025-08-12,6.49
6146,Riffa,5,155,7,2023-01-07,47.0
6147,Isa Town,2,88,3,2025-07-27,37.33
6148,Manama,5,94,9,2020-09-29,3.15
6149,Riffa,3,174,35,2022-12-27,27.14
6150,Isa Town,2,156,47,2020-09-04,15.13
6151,Isa Town,1,113,48,2022-10-14,62.66
6152,Muharraq,5,124,37,2024-04-14,23.87
6153,Manama,2,113,28,2023-02-07,90.69
6154,Riffa,5,128,56,2025-08-04,21.18
6155,Riffa,2,109,48,2023-11-05,98.34
6156,Isa Town,5,26,29,2020-11-06,98.77
6157,Manama,3,12,23,2020-12-31,77.68
6158,Muharraq,4,101,35,2020-10-04,31.77
6159,Manama,1,86,12,2022-10-17,63.38
6160,Isa Town,1,195,21,2021-06-27,10.46
6161,Manama,3,154,47,2021-11-10,56.85
6162,Riffa,5,60,24,2020-06-29,72.63
6163,Riffa,1,84,2,2024-03-25,63.99
6164,Manama,4,47,53,2020-11-05,28.87
6165,Manama,4,56,2,2023-04-08,88.69
6166,Riffa,4,96,10,2025-05-06,61.02
6167,Manama,1,86,2,2023-04-24,72.59
6168,Manama,5,189,16,2024-02-18,13.19
6169,Isa Town,3,99,49,2020-10-08,62.65
6170,Riffa,2,128,39,2024-05-16,5.16
6171,Riffa,1,133,10,2020-09-26,80.83
6172,Isa Town,2,130,48,2022-09-17,78.34
6173,Muharraq,3,50,1,2025-08-10,23.26
6174,Isa Town,1,60,24,2023-08-08,53.96
6175,Manama,5,49,35,2025-01-25,10.36
6176,Muharraq,4,17,1,2022-02-14,93.34
6177,Isa Town,2,195,4,2020-03-26,10.65
6178,Riffa,1,129,18,2023-06-05,1.92
6179,Isa Town,4,91,58,2021-12-10,27.18
6180,Manama,5,110,20,2024-09-04,67.64
6181,Riffa,3,12,59,2021-10-15,73.86
6182,Muharraq,3,86,37,2025-02-10,76.95
6183,Manama,2,169,15,2022-11-27,86.04
6184,Isa Town,2,37,21,2025-04-08,1.59
6185,Manama,4,166,31,2022-12-20,61.36
6186,Manama,4,17,9,2020-10-30,54.69
6187,Muharraq,4,99,11,2025-05-23,59.56
6188,Riffa,2,91,27,2022-06-03,12.54
6189,Isa Town,5,189,27,2023-10-26,74.56
6190,Isa Town,5,17,2,2021-01-23,30.74
6191,Riffa,3,111,34,2022-03-28,1.51
6192,Manama,5,60,43,2020-06-07,77.59
6193,Isa Town,1,168,60,2023-08-21,75.9
6194,Isa Town,3,148,40,2024-09-22,2.52
6195,Muharraq,1,44,41,2023-11-14,89.64
6196,Muharraq,2,32,14,2020-08-07,62.92
6197,Manama,2,179,31,2023-10-06,82.89
6198,Muharraq,3,110,11,2022-10-06,89.14
6199,Manama,3,33,33,2021-10-13,44.41
6200,Riffa,3,120,28,2023-01-06,71.57
6201,Muharraq,5,178,34,2024-01-10,16.29
6202,Manama,4,144,52,2024-02-13,24.58
6203,Riffa,2,30,51,2021-05-05,87.42
6204,Riffa,3,43,28,2024-10-06,37.42
6205,Manama,3,152,44,2025-05-19,8.6
6206,Manama,4,71,26,2023-06-09,31.93
6207,Manama,3,91,14,2023-09-03,63.48
6208,Muharraq,4,29,42,2023-01-08,66.51
6209,Isa Town,1,77,40,2020-03-25,34.3
6210,Riffa,2,179,52,2021-02-26,6.3
6211,Manama,5,148,28,2024-05-02,4.03
6212,Muharraq,3,150,22,2021-04-13,72.63
6213,Riffa,5,162,47,2025-04-02,42.02
6214,Manama,5,18,19,2020-12-21,40.19
6215,Manama,5,112,56,2023-06-26,77.04
6216,Muharraq,4,44,43,2023-01-22,84.04
6217,Isa Town,2,111,23,2025-01-28,43.29
6218,Isa Town,3,56,47,2024-07-15,27.25
6219,Muharraq,5,64,0,2023-11-01,30.43
6220,Riffa,4,51,12,2023-07-04,34.93
6221,Isa Town,2,169,39,2024-03-16,47.29
6222,Isa Town,1,43,18,2025-06-30,52.38
6223,Riffa,3,55,24,2024-05-07,19.82
6224,Riffa,4,137,54,2025-05-15,85.38
6225,Isa Town,5,77,18,2021-01-17,54.86
6226,Riffa,1,166,28,2021-02-04,82.57
6227,Isa Town,4,134,58,2022-10-31,57.66
6228,Isa Town,1,168,8,2020-08-25,71.14
6229,Isa Town,5,15,47,2022-03-14,76.38
6230,Muharraq,3,109,35,2023-03-11,92.46
6231,Isa Town,1,131,45,2020-04-23,7.2
6232,Isa Town,1,138,7,2025-05-09,35.22
6233,Isa Town,5,111,55,2023-12-15,69.19
6234,Riffa,5,40,50,2021-08-23,27.23
6235,Muharraq,1,50,4,2024-08-12,51.92
6236,Muharraq,4,95,26,2024-04-16,19.62
6237,Isa Town,3,187,39,2023-01-17,14.66
6238,Isa Town,5,169,52,2025-09-10,10.47
6239,Muharraq,5,50,0,2022-10-19,25.98
6240,Riffa,4,73,38,2022-01-10,47.63
6241,Riffa,2,172,34,2024-03-19,68.17
6242,Muharraq,4,60,2,2023-05-11,75.37
6243,Manama,2,67,31,2023-05-29,63.98
6244,Muharraq,2,139,29,2020-09-16,17.58
6245,Manama,2,126,46,2020-02-02,31.81
6246,Manama,4,86,35,2021-11-18,15.76
6247,Manama,2,13,29,2023-09-09,92.09
6248,Manama,5,127,50,2021-10-06,68.58
6249,Riffa,3,27,28,2022-12-06,53.69
6250,Riffa,3,24,49,2025-08-06,75.85
6251,Riffa,1,69,1,2020-10-24,31.47
6252,Riffa,2,108,28,2021-09-24,98.04
6253,Muharraq,3,14,13,2024-11-28,41.0
6254,Riffa,2,132,29,2020-02-21,79.4
6255,Riffa,3,86,47,2025-08-13,69.62
6256,Riffa,5,153,59,2021-03-24,44.58
6257,Isa Town,5,57,34,2023-06-16,5.82
6258,Riffa,2,161,5,2021-07-17,99.67
6259,Manama,1,78,46,2025-05-13,25.24
6260,Isa Town,4,78,5,2022-05-22,25.51
6261,Riffa,1,107,47,2023-07-01,45.29
6262,Muharraq,2,149,31,2022-08-31,8.84
6263,Manama,2,14,11,2020-02-07,91.19
6264,Muharraq,3,44,17,2020-08-01,35.86
6265,Manama,1,149,47,2021-12-30,97.81
6266,Riffa,1,103,60,2025-04-10,79.57
6267,Manama,1,130,23,2025-09-04,58.45
6268,Manama,2,39,48,2022-08-02,63.63
6269,Isa Town,5,122,15,2022-07-28,65.93
6270,Riffa,3,169,13,2020-10-04,6.65
6271,Muharraq,3,153,12,2021-03-22,50.1
6272,Muharraq,4,137,60,2023-02-16,18.97
6273,Manama,2,180,5,2020-04-11,23.21
6274,Isa Town,1,104,14,2023-02-14,65.52
6275,Muharraq,3,40,23,2025-06-08,45.93
6276,Isa Town,2,134,57,2023-02-04,40.8
6277,Riffa,5,102,31,2024-08-03,93.68
6278,Manama,5,188,14,2022-03-28,25.39
6279,Riffa,1,94,57,2024-12-19,55.29
6280,Manama,3,136,30,2023-08-17,58.3
6281,Isa Town,5,22,27,2021-09-23,98.91
6282,Isa Town,2,114,47,2023-08-03,62.62
6283,Muharraq,1,38,10,2023-11-07,45.81
6284,Manama,5,121,29,2023-08-16,36.09
6285,Isa Town,4,107,46,2025-03-15,67.62
6286,Muharraq,2,87,60,2022-10-28,41.17
6287,Riffa,4,109,3,2022-07-29,92.7
6288,Muharraq,5,77,17,2021-08-19,81.72
6289,Riffa,1,110,58,2024-06-22,28.62
6290,Isa Town,2,82,57,2023-01-03,7.61
6291,Manama,4,87,17,2020-04-30,3.13
6292,Manama,2,106,46,2024-08-15,35.94
6293,Manama,3,131,14,2024-03-02,50.41
6294,Muharraq,4,195,14,2021-07-13,8.34
6295,Riffa,4,188,47,2024-07-20,66.49
6296,Riffa,1,58,52,2020-10-31,72.61
6297,Isa Town,3,184,58,2023-07-07,90.13
6298,Manama,3,18,4,2025-01-17,22.07
6299,Muharraq,4,150,43,2021-12-16,8.66
6300,Isa Town,2,179,10,2022-08-08,96.68
6301,Riffa,5,112,55,2021-11-15,68.96
6302,Muharraq,4,31,43,2020-10-19,78.96
6303,Isa Town,5,195,41,2024-09-21,15.68
6304,Muharraq,4,68,40,2024-07-16,94.67
6305,Muharraq,3,200,43,2023-04-15,96.92
6306,Riffa,2,99,33,2020-05-30,21.18
6307,Manama,1,176,57,2024-10-22,43.81
6308,Muharraq,5,137,32,2020-10-15,58.19
6309,Riffa,2,131,7,2024-12-26,15.71
6310,Riffa,3,186,19,2022-11-17,60.76
6311,Muharraq,5,40,59,2021-01-22,12.83
6312,Isa Town,4,157,21,2025-04-06,93.41
6313,Isa Town,4,129,47,2025-08-19,34.61
6314,Muharraq,5,92,24,2025-03-26,58.17
6315,Muharraq,1,65,45,2025-09-23,12.31
6316,Isa Town,1,26,7,2024-11-07,11.62
6317,Muharraq,3,144,49,2021-11-12,67.42
6318,Manama,4,136,41,2023-01-19,34.87
6319,Muharraq,4,81,14,2020-02-19,83.51
6320,Isa Town,1,87,60,2025-08-05,59.69
6321,Isa Town,1,104,6,2020-11-30,69.46
6322,Muharraq,4,134,59,2023-09-02,33.99
6323,Muharraq,4,82,11,2025-07-14,85.82
6324,Manama,2,191,40,2021-06-22,15.39
6325,Muharraq,4,167,49,2024-03-13,10.33
6326,Manama,5,165,34,2021-11-13,90.59
6327,Isa Town,1,58,59,2021-03-28,3.95
6328,Manama,1,26,2,2020-06-08,94.63
6329,Riffa,1,38,51,2025-03-11,91.59
6330,Manama,2,22,23,2025-09-07,57.12
6331,Isa Town,3,163,42,2024-11-24,17.17
6332,Riffa,4,147,17,2021-10-07,85.73
6333,Riffa,5,103,45,2022-05-07,41.04
6334,Manama,2,174,39,2024-12-30,94.62
6335,Riffa,2,168,12,2020-07-07,84.81
6336,Manama,3,182,47,2023-01-15,11.89
6337,Riffa,4,193,21,2022-08-19,64.79
6338,Riffa,5,61,14,2022-12-14,23.16
6339,Isa Town,2,120,43,2023-01-28,42.78
6340,Isa Town,2,182,7,2021-12-23,40.2
6341,Manama,5,84,18,2023-01-15,39.58
