customer_id,income_bracket,household_size,nationality,education_level
C04502,High,3,Expats-GCC,Bachelor
C04503,Medium,3,Expats-GCC,PhD
C04504,Low,4,Expats-Asia,Bachelor
C04505,Low,6,Expats-GCC,Bachelor
C04506,Low,4,Expats-Asia,Bachelor
C04507,Low,5,Bahraini,Master
C04508,High,1,Expats-Other,Bachelor
C04509,High,5,Expats-Asia,PhD
C04510,Medium,7,Expats-GCC,PhD
C04511,Medium,6,Bahraini,Master
C04512,Medium,7,Expats-Asia,Bachelor
C04513,Low,2,Bahraini,PhD
C04514,Medium,1,Expats-GCC,Master
C04515,High,4,Expats-Asia,High School
C04516,Medium,1,Expats-Asia,PhD
C04517,High,3,Expats-GCC,High School
C04518,High,2,Expats-Asia,Bachelor
C04519,Medium,7,Expats-Asia,PhD
C04520,Medium,7,Expats-Asia,Master
C04521,Low,2,Expats-Other,Master
C04522,Low,7,Bahraini,High School
C04523,Medium,2,Bahraini,Bachelor
C04524,Low,6,Bahraini,High School
C04525,Low,7,Expats-Asia,High School
C04526,Low,5,Bahraini,PhD
C04527,Medium,4,Bahraini,Master
C04528,High,5,Expats-GCC,High School
C04529,Medium,2,Expats-GCC,Master
C04530,Medium,6,Bahraini,Bachelor
C04531,Low,7,Expats-Asia,PhD
C04532,High,2,Expats-GCC,Master
C04533,High,7,Expats-GCC,Master
C04534,Medium,5,Expats-Other,Master
C04535,Medium,5,Expats-GCC,PhD
C04536,Low,2,Bahraini,Master
C04537,Low,5,Expats-Asia,PhD
C04538,Low,6,Bahraini,High School
C04539,Medium,3,Expats-Asia,PhD
C04540,High,7,Expats-GCC,Master
C04541,Medium,5,Expats-Other,Bachelor
C04542,Medium,3,Bahraini,Master
C04543,High,3,Bahraini,Master
C04544,Low,3,Bahraini,Master
C04545,Low,6,Bahraini,Master
C04546,Medium,7,Expats-Other,Master
C04547,Low,6,Expats-Asia,PhD
C04548,Low,5,Expats-GCC,Master
C04549,Medium,2,Expats-Other,Bachelor
C04550,High,3,Expats-GCC,PhD
C04551,Medium,6,Expats-GCC,Bachelor
C04552,Medium,3,Bahraini,Master
C04553,Medium,3,Bahraini,High School
C04554,Medium,4,Expats-GCC,High School
C04555,Low,7,Expats-Other,Bachelor
C04556,Medium,1,Bahraini,PhD
C04557,High,6,Expats-Asia,PhD
C04558,Low,4,Expats-Asia,PhD
C04559,Low,1,Bahraini,Master
C04560,Low,6,Bahraini,PhD
C04561,High,1,Expats-GCC,PhD
C04562,Medium,3,Expats-Asia,PhD
C04563,High,6,Expats-GCC,Master
C04564,Low,1,Bahraini,Bachelor
C04565,Low,6,Bahraini,Master
C04566,Medium,4,Expats-Asia,PhD
C04567,Medium,7,Bahraini,PhD
C04568,Medium,6,Bahraini,High School
C04569,Medium,6,Expats-Asia,Master
C04570,Medium,1,Expats-Other,High School
C04571,Low,6,Expats-Other,PhD
C04572,Medium,7,Expats-Other,Bachelor
C04573,Medium,4,Expats-Asia,PhD
C04574,Low,6,Bahraini,Bachelor
C04575,Medium,2,Expats-Asia,Master
C04576,High,4,Expats-GCC,Bachelor
C04577,High,4,Expats-Asia,Master
C04578,Medium,1,Expats-Asia,PhD
C04579,Medium,2,Bahraini,Bachelor
C04580,Medium,5,Expats-GCC,Bachelor
C04581,Medium,3,Bahraini,Bachelor
C04582,High,5,Bahraini,PhD
C04583,Medium,6,Expats-Other,Master
C04584,Medium,2,Expats-GCC,Master
C04585,Medium,1,Expats-Asia,Master
C04586,Medium,5,Bahraini,Master
C04587,Medium,6,Expats-Other,Master
C04588,Medium,6,Bahraini,Master
C04589,Low,2,Expats-Asia,Master
C04590,Low,5,Expats-GCC,Master
C04591,Medium,7,Expats-Asia,PhD
C04592,Medium,4,Expats-Asia,High School
C04593,High,2,Expats-Asia,High School
C04594,Medium,7,Expats-Asia,Bachelor
C04595,Low,2,Expats-GCC,Master
C04596,Medium,7,Expats-GCC,Bachelor
C04597,High,1,Expats-GCC,PhD
C04598,Low,3,Expats-Other,Bachelor
C04599,Medium,5,Expats-Asia,High School
C04600,Low,4,Expats-GCC,Master
C04601,Medium,1,Expats-Asia,High School
C04602,High,6,Expats-Asia,High School
C04603,Low,3,Bahraini,PhD
C04604,High,5,Expats-Other,High School
C04605,Low,7,Bahraini,Bachelor
C04606,High,7,Bahraini,Bachelor
C04607,Medium,1,Expats-Other,PhD
C04608,Low,2,Bahraini,Bachelor
C04609,Low,7,Expats-Other,PhD
C04610,High,5,Bahraini,High School
C04611,Medium,5,Expats-Asia,Master
C04612,High,5,Expats-GCC,Master
C04613,Low,5,Expats-Asia,High School
C04614,High,2,Expats-Other,Bachelor
C04615,High,3,Expats-Asia,High School
C04616,High,4,Bahraini,PhD
C04617,High,2,Expats-Other,High School
C04618,Low,7,Expats-Other,PhD
C04619,Medium,2,Expats-Other,PhD
C04620,Low,1,Expats-Asia,Bachelor
C04621,Low,6,Expats-GCC,Bachelor
C04622,Medium,6,Expats-Other,PhD
C04623,Medium,1,Expats-Asia,Bachelor
C04624,Low,4,Expats-Other,PhD
C04625,High,4,Expats-GCC,Bachelor
C04626,Low,1,Expats-Asia,PhD
C04627,High,6,Expats-Other,Master
C04628,Medium,5,Expats-GCC,Bachelor
C04629,Medium,1,Expats-Asia,High School
C04630,Medium,5,Expats-Asia,High School
C04631,Low,7,Expats-GCC,Master
C04632,Medium,4,Expats-Other,Bachelor
C04633,Low,1,Bahraini,High School
C04634,Medium,4,Expats-Other,Bachelor
C04635,High,5,Expats-Asia,PhD
C04636,Low,1,Expats-GCC,Bachelor
C04637,Low,7,Bahraini,High School
C04638,Medium,6,Expats-Other,Bachelor
C04639,Low,2,Expats-Other,Master
C04640,High,5,Bahraini,Bachelor
C04641,Low,2,Expats-GCC,Master
C04642,Medium,1,Expats-Other,Master
C04643,Medium,6,Expats-Asia,Bachelor
C04644,Medium,7,Bahraini,PhD
C04645,Low,6,Expats-Asia,High School
C04646,High,3,Expats-Asia,PhD
C04647,Low,5,Bahraini,Master
C04648,Medium,4,Expats-GCC,High School
C04649,High,1,Expats-GCC,Bachelor
C04650,Low,6,Bahraini,PhD
C04651,Medium,2,Bahraini,Bachelor
C04652,Medium,4,Expats-Asia,High School
C04653,Low,7,Expats-Other,PhD
C04654,Medium,4,Expats-Asia,PhD
C04655,High,4,Expats-Asia,Master
C04656,Low,2,Expats-Asia,High School
C04657,Low,4,Expats-Other,High School
C04658,Medium,5,Expats-GCC,PhD
C04659,High,1,Expats-Other,Master
C04660,Low,7,Bahraini,Bachelor
C04661,Low,4,Bahraini,Master
C04662,High,4,Bahraini,High School
C04663,High,2,Expats-Asia,Master
C04664,Medium,3,Expats-GCC,Master
C04665,Medium,4,Expats-GCC,High School
C04666,Medium,4,Bahraini,Bachelor
C04667,Low,2,Expats-Other,PhD
C04668,Medium,6,Expats-Asia,Bachelor
C04669,Medium,5,Expats-Other,PhD
C04670,Medium,6,Bahraini,Master
C04671,Medium,1,Expats-GCC,Master
C04672,High,3,Expats-Asia,High School
C04673,Medium,1,Expats-Other,Bachelor
C04674,Low,1,Bahraini,High School
C04675,High,2,Expats-Asia,Master
C04676,High,6,Bahraini,PhD
C04677,High,7,Expats-Other,Master
C04678,High,1,Expats-Other,Master
C04679,Medium,2,Expats-GCC,High School
C04680,High,4,Expats-GCC,Bachelor
C04681,High,2,Expats-GCC,High School
C04682,Medium,3,Expats-Other,Bachelor
C04683,Medium,1,Bahraini,Master
C04684,High,2,Expats-GCC,Bachelor
C04685,Medium,4,Expats-GCC,High School
C04686,Low,2,Expats-Other,Master
C04687,High,2,Expats-GCC,Bachelor
C04688,Medium,5,Expats-Asia,Master
C04689,Medium,7,Bahraini,High School
C04690,High,2,Expats-Other,Bachelor
C04691,Low,7,Bahraini,Master
C04692,High,3,Expats-Other,Bachelor
C04693,High,1,Expats-Asia,High School
C04694,Medium,1,Bahraini,PhD
C04695,Low,6,Expats-GCC,PhD
C04696,Medium,7,Expats-Asia,Master
C04697,Low,2,Expats-Asia,PhD
C04698,Low,3,Expats-GCC,Bachelor
C04699,High,2,Bahraini,PhD
C04700,High,6,Expats-Other,Master
C04701,Medium,6,Expats-Asia,Master
C04702,Low,5,Expats-Other,Master
C04703,High,4,Bahraini,Master
C04704,Medium,4,Expats-Other,Bachelor
C04705,Medium,4,Bahraini,PhD
C04706,Medium,7,Expats-Asia,Bachelor
C04707,High,2,Bahraini,Master
C04708,Low,1,Bahraini,PhD
C04709,Medium,6,Bahraini,Bachelor
C04710,Low,1,Expats-Other,Bachelor
C04711,Medium,3,Expats-GCC,Master
C04712,High,6,Expats-Asia,High School
C04713,Low,1,Expats-Asia,Master
C04714,Low,3,Bahraini,PhD
C04715,Medium,3,Expats-Other,Bachelor
C04716,High,6,Expats-GCC,Master
C04717,Low,1,Expats-Other,Bachelor
C04718,Medium,5,Expats-Asia,Bachelor
C04719,High,4,Expats-GCC,High School
C04720,Low,3,Bahraini,Master
C04721,High,4,Expats-Other,High School
C04722,High,2,Bahraini,Bachelor
C04723,Low,6,Expats-Asia,PhD
C04724,Low,2,Expats-Other,Master
C04725,High,7,Expats-GCC,PhD
C04726,Low,6,Bahraini,High School
C04727,Low,3,Expats-GCC,Master
C04728,Medium,2,Bahraini,Master
C04729,Medium,3,Expats-Other,High School
C04730,Low,5,Expats-Asia,Bachelor
C04731,Medium,5,Bahraini,Master
C04732,Medium,1,Expats-GCC,Bachelor
C04733,Low,5,Bahraini,Master
C04734,Low,5,Expats-GCC,Bachelor
C04735,High,2,Expats-Asia,PhD
C04736,High,3,Bahraini,Bachelor
C04737,High,6,Expats-Other,Bachelor
C04738,Low,3,Bahraini,High School
C04739,High,2,Expats-Asia,PhD
C04740,Medium,2,Expats-GCC,Master
C04741,Medium,5,Bahraini,Master
C04742,High,6,Expats-GCC,Master
C04743,Medium,4,Expats-GCC,High School
C04744,High,4,Expats-Asia,Bachelor
C04745,High,5,Expats-Asia,Bachelor
C04746,Medium,1,Bahraini,PhD
C04747,High,7,Bahraini,Bachelor
C04748,High,6,Expats-Other,PhD
C04749,Low,6,Bahraini,High School
C04750,High,6,Expats-Asia,Bachelor
C04751,Low,7,Expats-Other,High School
C04752,Medium,4,Expats-GCC,Bachelor
C04753,Low,2,Bahraini,Bachelor
C04754,Medium,6,Bahraini,PhD
C04755,High,7,Expats-Other,PhD
C04756,High,2,Expats-Asia,Bachelor
C04757,Medium,5,Bahraini,High School
C04758,High,2,Expats-Other,Master
C04759,Low,7,Expats-GCC,Master
C04760,High,1,Expats-Asia,PhD
C04761,Medium,3,Expats-Other,Master
C04762,Medium,4,Expats-Asia,PhD
C04763,High,7,Expats-Other,Bachelor
C04764,Low,5,Expats-Other,Bachelor
C04765,Medium,4,Expats-Other,Master
C04766,High,4,Expats-Asia,PhD
C04767,High,3,Bahraini,Bachelor
C04768,Medium,4,Bahraini,Bachelor
C04769,High,3,Expats-GCC,Bachelor
C04770,High,6,Expats-GCC,High School
C04771,High,6,Expats-Other,Master
C04772,High,1,Bahraini,PhD
C04773,Low,6,Bahraini,Bachelor
C04774,High,3,Bahraini,Bachelor
C04775,Low,6,Expats-Asia,High School
C04776,High,1,Expats-Other,Master
C04777,Medium,3,Expats-Other,Master
C04778,Low,1,Expats-Asia,High School
C04779,Low,4,Expats-Other,PhD
C04780,Low,5,Bahraini,Bachelor
C04781,Medium,7,Bahraini,High School
C04782,Medium,7,Expats-Other,Bachelor
C04783,Medium,2,Bahraini,High School
C04784,High,1,Expats-GCC,Bachelor
C04785,Medium,2,Expats-Other,Bachelor
C04786,Low,2,Expats-GCC,Bachelor
C04787,High,5,Expats-Other,Bachelor
C04788,Low,1,Expats-GCC,Master
C04789,High,3,Expats-Asia,Master
C04790,Low,5,Expats-Asia,PhD
C04791,Low,5,Expats-GCC,Master
C04792,Medium,7,Expats-GCC,PhD
C04793,Low,5,Expats-GCC,PhD
C04794,High,2,Expats-Asia,Master
C04795,Medium,1,Expats-GCC,Master
C04796,High,1,Bahraini,High School
C04797,Medium,5,Bahraini,PhD
C04798,Medium,3,Expats-GCC,Master
C04799,Medium,4,Expats-GCC,PhD
C04800,Low,1,Expats-GCC,Master
C04801,Low,6,Expats-Other,High School
C04802,High,1,Expats-Other,Bachelor
C04803,High,2,Bahraini,High School
C04804,High,4,Bahraini,PhD
C04805,Medium,1,Expats-GCC,High School
C04806,Low,5,Expats-Asia,PhD
C04807,Low,2,Expats-Asia,Bachelor
C04808,Low,5,Bahraini,Master
C04809,Medium,5,Expats-Other,Bachelor
C04810,High,5,Expats-Other,High School
C04811,Medium,3,Bahraini,Bachelor
C04812,Medium,7,Expats-Other,Master
C04813,Medium,1,Expats-Asia,Bachelor
C04814,Medium,2,Expats-GCC,PhD
C04815,Low,6,Expats-Other,PhD
C04816,High,6,Expats-Asia,High School
C04817,Medium,1,Expats-GCC,Master
C04818,Medium,5,Expats-GCC,PhD
C04819,High,2,Expats-Other,Bachelor
C04820,Medium,7,Expats-GCC,Master
C04821,Medium,5,Expats-Other,Master
C04822,Low,6,Expats-Asia,Master
C04823,High,5,Expats-Asia,Master
C04824,Medium,3,Bahraini,PhD
C04825,High,4,Bahraini,Master
C04826,Medium,1,Bahraini,Bachelor
C04827,High,1,Bahraini,Bachelor
C04828,High,6,Expats-GCC,High School
C04829,Low,1,Expats-Other,High School
C04830,Medium,7,Expats-Asia,Bachelor
C04831,Medium,5,Bahraini,Bachelor
C04832,Medium,5,Expats-GCC,Bachelor
C04833,Medium,2,Expats-GCC,Master
C04834,Medium,2,Expats-Asia,High School
C04835,High,5,Bahraini,Bachelor
C04836,Medium,2,Expats-Asia,PhD
C04837,Low,6,Expats-Other,PhD
C04838,Medium,4,Bahraini,PhD
C04839,Low,2,Expats-GCC,High School
C04840,Medium,1,Bahraini,PhD
C04841,High,1,Expats-Asia,Bachelor
C04842,High,2,Expats-Asia,High School
C04843,Low,7,Bahraini,Master
C04844,Medium,2,Expats-Other,Master
C04845,High,5,Bahraini,PhD
C04846,Medium,1,Bahraini,Bachelor
C04847,Medium,5,Expats-Asia,Master
C04848,Medium,6,Expats-Asia,Bachelor
C04849,High,6,Expats-Other,PhD
C04850,Low,1,Expats-Asia,Master
C04851,Low,1,Expats-GCC,High School
C04852,Medium,7,Expats-GCC,Master
C04853,Low,5,Expats-Asia,Bachelor
C04854,Medium,3,Expats-GCC,Bachelor
C04855,Low,6,Expats-Asia,PhD
C04856,High,7,Expats-Other,Bachelor
C04857,Low,4,Bahraini,Bachelor
C04858,Low,2,Expats-GCC,PhD
C04859,Medium,2,Expats-GCC,Bachelor
C04860,Low,4,Expats-Asia,PhD
C04861,Low,4,Expats-GCC,Master
C04862,High,7,Expats-Other,Bachelor
C04863,Medium,7,Expats-Asia,PhD
C04864,High,1,Expats-GCC,High School
C04865,Low,5,Expats-Other,Master
C04866,High,1,Expats-GCC,Master
C04867,Low,2,Expats-Other,PhD
C04868,Medium,6,Expats-Asia,Bachelor
C04869,Low,7,Bahraini,Bachelor
C04870,Low,3,Expats-Other,Bachelor
C04871,Medium,4,Bahraini,Master
C04872,Low,5,Expats-Other,Bachelor
C04873,Medium,5,Bahraini,Master
C04874,High,6,Expats-GCC,High School
C04875,High,7,Expats-GCC,PhD
C04876,High,3,Expats-Asia,Bachelor
C04877,Low,1,Expats-Other,High School
C04878,High,7,Expats-Other,High School
C04879,Medium,1,Bahraini,PhD
C04880,Medium,3,Expats-GCC,Master
C04881,Medium,6,Expats-Asia,PhD
C04882,High,5,Bahraini,PhD
C04883,Medium,2,Expats-Other,Master
C04884,High,1,Expats-GCC,High School
C04885,Medium,5,Expats-Other,High School
C04886,Low,1,Expats-GCC,High School
C04887,Medium,4,Expats-GCC,Master
C04888,Low,7,Expats-GCC,High School
C04889,Medium,2,Expats-Other,Bachelor
C04890,Medium,1,Expats-GCC,PhD
C04891,Medium,5,Expats-Asia,PhD
C04892,High,6,Expats-Other,Bachelor
C04893,Medium,6,Expats-Asia,High School
C04894,High,7,Expats-Asia,Master
C04895,High,3,Expats-Other,Bachelor
C04896,High,4,Bahraini,Bachelor
C04897,Medium,6,Expats-Asia,High School
C04898,High,1,Expats-GCC,PhD
C04899,Low,2,Expats-Other,PhD
C04900,Medium,7,Expats-GCC,Bachelor
C04901,High,1,Bahraini,High School
C04902,High,4,Expats-Other,Bachelor
C04903,Low,2,Expats-Asia,Master
C04904,Medium,2,Bahraini,PhD
C04905,Medium,5,Expats-Other,PhD
C04906,High,1,Expats-GCC,Bachelor
C04907,Low,1,Expats-GCC,Bachelor
C04908,Low,5,Expats-Asia,Bachelor
C04909,Medium,6,Bahraini,High School
C04910,Low,3,Expats-Other,High School
C04911,Low,4,Expats-GCC,Master
C04912,Low,3,Bahraini,Bachelor
C04913,High,3,Expats-Asia,Bachelor
C04914,Medium,7,Expats-GCC,PhD
C04915,Medium,3,Expats-Asia,High School
C04916,Medium,5,Expats-GCC,Master
C04917,Medium,2,Expats-GCC,Master
C04918,Medium,2,Expats-Asia,Bachelor
C04919,Low,5,Bahraini,Master
C04920,Medium,2,Bahraini,PhD
C04921,Medium,2,Bahraini,Bachelor
C04922,High,3,Expats-GCC,Bachelor
C04923,Low,2,Expats-GCC,Bachelor
C04924,Low,6,Expats-GCC,High School
C04925,High,6,Bahraini,PhD
C04926,Low,5,Expats-GCC,Bachelor
C04927,Low,2,Expats-Asia,PhD
C04928,High,6,Bahraini,High School
C04929,Medium,4,Bahraini,Master
C04930,Low,2,Expats-Other,PhD
C04931,Medium,3,Bahraini,Bachelor
C04932,Low,1,Bahraini,Bachelor
C04933,Medium,4,Expats-Asia,High School
C04934,High,7,Expats-Asia,Master
C04935,Medium,2,Expats-Other,High School
C04936,High,6,Expats-Asia,High School
C04937,High,6,Expats-Asia,Master
C04938,High,5,Expats-Other,High School
C04939,High,5,Expats-Other,PhD
C04940,Low,5,Bahraini,Master
C04941,Low,7,Expats-GCC,Master
C04942,High,7,Bahraini,Master
C04943,Low,4,Expats-GCC,Bachelor
C04944,Medium,7,Expats-Other,PhD
C04945,Medium,3,Expats-GCC,PhD
C04946,High,1,Expats-Asia,Bachelor
C04947,Low,3,Expats-Other,Master
C04948,High,6,Expats-GCC,High School
C04949,Low,1,Expats-Asia,Master
C04950,High,7,Expats-Other,PhD
C04951,Low,1,Expats-GCC,PhD
C04952,Medium,2,Expats-Asia,Master
C04953,Low,6,Expats-Asia,High School
C04954,High,7,Expats-Other,Master
C04955,Medium,6,Expats-Asia,High School
C04956,Low,4,Expats-GCC,High School
C04957,High,3,Bahraini,Master
C04958,High,3,Expats-Other,Master
C04959,High,2,Expats-Asia,High School
C04960,High,4,Expats-GCC,PhD
C04961,Low,2,Expats-GCC,Bachelor
C04962,High,3,Expats-Asia,Bachelor
C04963,Medium,5,Expats-Other,High School
C04964,Low,4,Expats-Other,High School
C04965,High,3,Expats-Other,Master
C04966,Low,7,Expats-Asia,Master
C04967,Low,3,Expats-Asia,PhD
C04968,Low,2,Expats-Asia,Bachelor
C04969,Medium,6,Expats-GCC,Master
C04970,Low,5,Expats-GCC,Bachelor
C04971,Medium,1,Expats-Other,High School
C04972,Medium,6,Expats-Other,Bachelor
C04973,Low,7,Expats-Other,Master
C04974,Medium,1,Bahraini,High School
C04975,High,2,Expats-Other,PhD
C04976,High,5,Bahraini,Bachelor
C04977,Medium,1,Expats-GCC,Master
C04978,Medium,2,Expats-Other,PhD
C04979,Low,5,Expats-GCC,Master
C04980,Low,6,Expats-Asia,PhD
C04981,Medium,5,Expats-GCC,PhD
C04982,Low,6,Bahraini,PhD
C04983,Low,6,Bahraini,High School
C04984,High,4,Bahraini,Master
C04985,High,3,Bahraini,High School
C04986,Low,4,Expats-Other,High School
C04987,High,7,Expats-Asia,High School
C04988,Medium,3,Bahraini,Master
C04989,Medium,6,Expats-GCC,PhD
C04990,Medium,5,Expats-Other,Bachelor
C04991,Low,5,Expats-Other,Master
C04992,Low,3,Expats-Other,PhD
C04993,Medium,5,Expats-GCC,Bachelor
C04994,High,3,Expats-Asia,Bachelor
C04995,Medium,2,Expats-Other,Bachelor
C04996,Medium,1,Bahraini,Bachelor
C04997,Medium,3,Bahraini,PhD
C04998,Medium,7,Bahraini,Master
C04999,Medium,6,Expats-GCC,High School
C05000,Low,2,Expats-Asia,Master
C05001,High,1,Expats-Other,High School
C05002,Low,7,Expats-Asia,PhD
C05003,Medium,5,Bahraini,Master
C05004,Low,4,Expats-GCC,Bachelor
C05005,Low,4,Expats-GCC,High School
C05006,Low,6,Expats-GCC,Bachelor
C05007,High,7,Expats-Asia,Bachelor
C05008,High,5,Expats-Other,Master
C05009,Low,5,Expats-Other,Bachelor
C05010,Low,2,Expats-Asia,Bachelor
C05011,Low,6,Bahraini,Bachelor
C05012,Medium,2,Expats-Asia,PhD
C05013,High,1,Expats-Asia,Bachelor
C05014,Medium,4,Expats-GCC,PhD
C05015,Low,2,Expats-Other,PhD
C05016,High,2,Expats-GCC,Master
C05017,High,7,Bahraini,Bachelor
C05018,High,3,Expats-Asia,High School
C05019,Medium,6,Expats-Other,PhD
C05020,Medium,1,Bahraini,PhD
C05021,High,3,Expats-Other,PhD
C05022,Low,5,Bahraini,High School
C05023,Low,3,Expats-Asia,Master
C05024,Low,2,Expats-GCC,Master
C05025,Medium,1,Expats-Asia,High School
C05026,Medium,6,Expats-GCC,Master
C05027,Medium,2,Expats-Other,High School
C05028,High,3,Expats-Asia,PhD
C05029,High,3,Expats-Other,PhD
C05030,Low,2,Bahraini,Bachelor
C05031,Low,6,Expats-Other,Master
C05032,Medium,2,Expats-Asia,Bachelor
C05033,High,5,Expats-GCC,Master
C05034,Low,3,Expats-Asia,PhD
C05035,High,2,Expats-Other,Master
C05036,Medium,3,Expats-GCC,Master
C05037,Medium,3,Expats-Asia,Bachelor
C05038,High,3,Expats-Other,PhD
C05039,High,7,Expats-GCC,High School
C05040,Medium,6,Expats-Asia,High School
C05041,High,3,Bahraini,Bachelor
C05042,High,3,Expats-GCC,Bachelor
C05043,Low,4,Bahraini,High School
C05044,Medium,2,Expats-Asia,PhD
C05045,Medium,3,Bahraini,High School
C05046,Medium,1,Bahraini,High School
C05047,Medium,2,Expats-Asia,Master
C05048,Low,3,Bahraini,Master
C05049,High,6,Bahraini,Master
C05050,Medium,3,Expats-Other,Bachelor
C05051,High,2,Expats-Other,Bachelor
C05052,Low,3,Expats-Other,Master
C05053,Medium,6,Bahraini,PhD
C05054,High,3,Expats-GCC,High School
C05055,Low,7,Bahraini,High School
C05056,Medium,5,Expats-Asia,PhD
C05057,Low,5,Bahraini,Master
C05058,Low,5,Bahraini,PhD
C05059,Medium,4,Expats-Asia,High School
C05060,Low,4,Bahraini,Bachelor
C05061,Low,7,Expats-GCC,Bachelor
C05062,Low,3,Expats-GCC,PhD
C05063,Low,4,Expats-Other,Master
C05064,Low,6,Expats-GCC,Master
C05065,Low,6,Expats-Other,Master
C05066,Low,1,Expats-Asia,Bachelor
C05067,Medium,6,Expats-GCC,Master
C05068,High,2,Expats-Other,Master
C05069,Medium,5,Expats-GCC,High School
C05070,Low,1,Bahraini,PhD
C05071,Low,2,Expats-GCC,Bachelor
C05072,Low,6,Bahraini,Bachelor
C05073,Medium,2,Expats-Other,PhD
C05074,Low,4,Expats-GCC,Master
C05075,High,6,Expats-Other,Bachelor
C05076,Medium,7,Expats-Other,PhD
C05077,High,6,Expats-Asia,High School
C05078,High,3,Expats-Asia,High School
C05079,Medium,6,Expats-GCC,PhD
C05080,High,4,Expats-Asia,Master
C05081,High,1,Expats-Asia,PhD
C05082,Low,5,Expats-GCC,PhD
C05083,High,4,Expats-GCC,Bachelor
C05084,High,3,Bahraini,PhD
C05085,Medium,5,Expats-Asia,Bachelor
C05086,Medium,4,Expats-GCC,High School
C05087,Medium,4,Bahraini,PhD
C05088,Low,4,Expats-GCC,Master
C05089,High,2,Bahraini,Bachelor
C05090,Medium,5,Expats-GCC,High School
C05091,Low,5,Bahraini,Bachelor
C05092,Medium,5,Expats-GCC,Bachelor
C05093,Low,4,Bahraini,Master
C05094,Low,2,Bahraini,Bachelor
C05095,Low,7,Expats-Asia,PhD
C05096,High,1,Bahraini,Master
C05097,Medium,2,Bahraini,Bachelor
C05098,Medium,3,Bahraini,PhD
C05099,High,1,Expats-GCC,Bachelor
C05100,Medium,3,Expats-GCC,Master
C05101,Low,5,Bahraini,PhD
C05102,Medium,7,Expats-GCC,PhD
C05103,High,3,Expats-Other,Bachelor
C05104,High,3,Expats-Asia,High School
C05105,Medium,2,Bahraini,Bachelor
C05106,High,6,Expats-Other,Bachelor
C05107,Low,4,Bahraini,Master
C05108,High,5,Expats-Asia,PhD
C05109,Medium,4,Bahraini,Bachelor
C05110,Medium,4,Expats-Asia,Master
C05111,High,1,Expats-Other,High School
C05112,Medium,2,Bahraini,PhD
C05113,High,6,Bahraini,PhD
C05114,Low,6,Expats-Asia,Bachelor
C05115,High,7,Expats-Asia,PhD
C05116,Low,5,Expats-GCC,High School
C05117,Medium,5,Expats-Other,Master
C05118,Low,7,Expats-Other,High School
C05119,High,5,Expats-GCC,High School
C05120,Medium,7,Expats-Other,Master
C05121,High,6,Bahraini,PhD
C05122,Low,5,Expats-Asia,PhD
C05123,High,5,Expats-GCC,Master
C05124,Low,1,Expats-Other,PhD
C05125,Medium,6,Expats-Asia,Bachelor
C05126,Low,6,Expats-Other,Bachelor
C05127,Low,4,Expats-Other,Bachelor
C05128,High,2,Bahraini,High School
C05129,High,6,Expats-Other,Master
C05130,Low,3,Expats-Asia,High School
C05131,Low,4,Expats-Asia,PhD
C05132,Medium,3,Expats-Other,High School
C05133,High,6,Expats-Asia,Master
C05134,Medium,6,Expats-GCC,Bachelor
C05135,Medium,7,Expats-Asia,High School
C05136,Medium,3,Expats-GCC,Bachelor
C05137,High,1,Expats-GCC,PhD
C05138,Low,7,Expats-GCC,Bachelor
C05139,High,7,Expats-Asia,High School
C05140,High,7,Bahraini,Bachelor
C05141,High,1,Expats-Asia,Bachelor
C05142,Low,4,Expats-Other,Master
C05143,Low,5,Expats-Asia,Master
C05144,Medium,5,Expats-Asia,PhD
C05145,Low,6,Expats-GCC,Bachelor
C05146,Low,5,Expats-Asia,High School
C05147,High,7,Expats-GCC,PhD
C05148,Low,7,Bahraini,PhD
C05149,High,7,Expats-Asia,High School
C05150,High,6,Expats-Other,PhD
C05151,Low,6,Bahraini,PhD
C05152,Medium,1,Expats-Other,PhD
C05153,Low,4,Bahraini,Bachelor
C05154,High,2,Expats-Other,Master
C05155,Low,5,Expats-GCC,PhD
C05156,Medium,4,Expats-Asia,Master
C05157,Medium,3,Expats-GCC,Bachelor
C05158,High,4,Expats-Other,High School
C05159,Medium,4,Expats-Asia,Master
C05160,Low,3,Expats-Asia,Master
C05161,High,7,Expats-Other,PhD
C05162,Low,1,Expats-Other,High School
C05163,Low,7,Expats-GCC,Master
C05164,Medium,3,Bahraini,Bachelor
C05165,High,2,Expats-GCC,High School
C05166,Low,3,Bahraini,PhD
C05167,High,6,Bahraini,High School
C05168,High,1,Expats-Other,Bachelor
C05169,Medium,6,Expats-Asia,Master
C05170,Low,7,Expats-Other,Master
C05171,High,2,Bahraini,High School
C05172,Low,4,Expats-GCC,High School
C05173,High,1,Expats-Other,Bachelor
C05174,High,7,Expats-Other,PhD
C05175,High,2,Bahraini,High School
C05176,High,2,Expats-Asia,Bachelor
C05177,Medium,1,Expats-GCC,High School
C05178,Medium,7,Expats-Asia,Master
C05179,Low,5,Expats-GCC,High School
C05180,High,7,Bahraini,Master
C05181,Medium,6,Bahraini,High School
C05182,Low,2,Expats-Asia,Bachelor
C05183,Low,1,Bahraini,PhD
C05184,Medium,4,Expats-GCC,Master
C05185,Low,1,Expats-Other,Master
C05186,High,1,Expats-GCC,PhD
