post_id,customer_id,platform,sentiment,topic,date,likes,shares
fcb8310c-7421-4b2d-a2ee-326e46d70e01,C00211,Facebook,Neutral,Network,2025-09-05,297,144
8876e5cb-a469-4b36-8694-fae8c5a0971b,C01425,Facebook,Positive,Offer,2025-01-06,424,51
be68877d-4124-4c60-83f6-3916dad3015e,C09926,Instagram,Positive,Network,2024-10-28,340,176
6fcf3d1a-b245-4d69-935e-119df43a12d2,C01902,Instagram,Positive,Customer Service,2025-02-20,329,173
6ac06355-4511-4d82-a546-833db0f283a7,C05821,Instagram,Positive,Offer,2025-08-20,439,118
a7d5f177-b31b-40bb-aebd-f09c05704cf4,C09265,Instagram,Neutral,Offer,2025-06-04,123,22
8146f7cd-a3d0-4adb-9f1b-828854303265,C09501,Twitter,Positive,Network,2025-05-04,484,180
29deef9f-484e-4db5-aa87-8dd7f6c8e257,C04622,Twitter,Negative,Event,2025-09-16,109,167
507589cf-0b8c-40bf-a03c-78be2215048a,C09300,Twitter,Positive,Offer,2025-04-16,380,29
6711e394-f1c1-4178-825e-36454d74f252,C01244,Twitter,Positive,Network,2025-01-17,449,169
fed00807-0315-43ba-9efb-7e283306c8e9,C05385,Facebook,Neutral,Network,2025-09-20,326,43
c6412c19-0bd1-47c2-8638-821aabea86d7,C07895,Facebook,Neutral,Network,2025-05-06,437,171
da2484e8-2228-4564-b84e-2c514a4576ce,C03820,Instagram,Negative,Offer,2025-09-18,107,145
f7ccc2e6-0ff4-440d-a5e7-a0d1b1c6cb11,C07464,Facebook,Neutral,Customer Service,2025-07-25,55,194
7f33248e-8ac8-4840-9ad6-9df5be987d3a,C00183,Instagram,Negative,Network,2025-07-18,260,0
0bd82558-3637-4488-b1bc-231b005409e9,C02389,Facebook,Positive,Event,2025-08-05,374,114
7b8d11cd-12c4-44c6-8668-8975e81da3b9,C05187,Instagram,Neutral,Offer,2025-08-02,494,120
d93a6f58-f59d-4a9f-90b0-9746a98521e3,C04484,Instagram,Negative,Offer,2025-03-17,433,7
27f11ac0-eef3-4243-bda7-8ff6f33437c4,C04560,Facebook,Neutral,Event,2025-09-09,228,188
f4cc2892-7c7b-411a-bf43-61dc659a78d4,C02798,Facebook,Positive,Event,2025-08-06,497,20
34d80ed3-9f61-474e-8961-fc469f7c7bcc,C07587,Facebook,Neutral,Event,2025-06-30,484,177
ff99affb-8fb2-4b39-8981-08dd454942ba,C03906,Twitter,Neutral,Event,2025-04-25,144,169
b87496f7-da00-47cb-bf4b-0f01a1eba66c,C00565,Twitter,Positive,Customer Service,2025-01-06,394,140
1f7dbbde-8d56-4e43-b729-e35553078faf,C02948,Instagram,Neutral,Customer Service,2025-08-19,160,54
3bdd7c94-0ae6-45d2-83c4-a95a248a7105,C05122,Instagram,Positive,Network,2025-03-18,387,142
c7db0b21-1d99-4236-b080-3b5702e33a60,C01841,Instagram,Negative,Network,2025-06-15,413,19
e4255ce2-5711-4675-b7eb-e182133c77ba,C01767,Facebook,Positive,Customer Service,2025-03-07,359,37
9b9baf83-46b2-485b-8c34-813126216e35,C03440,Instagram,Neutral,Offer,2024-10-30,56,54
26c650eb-cf3f-48f6-a106-ad6e447334fb,C08538,Twitter,Negative,Network,2024-11-07,333,182
b35d450d-d319-4d10-9e07-34629347a8ef,C09126,Twitter,Neutral,Customer Service,2025-01-31,315,131
152045c9-1ced-44b0-b941-93f020673a12,C00572,Facebook,Neutral,Customer Service,2025-04-24,409,58
bb8e3695-fa74-4179-997c-74ebcd83951f,C01755,Facebook,Negative,Offer,2025-07-02,228,199
6052fc8c-7070-42de-9d2b-fd92ccc3103c,C08733,Facebook,Positive,Offer,2025-06-10,192,116
f0d0b010-1188-462a-b67d-e741c89fd43f,C06542,Twitter,Negative,Network,2025-05-11,8,45
77fbb959-b00f-4e63-8fb1-c2054c06056b,C06403,Facebook,Neutral,Network,2025-08-25,315,43
21c56346-003e-40b1-9884-480fbcc88ad2,C05187,Instagram,Positive,Network,2024-12-15,385,16
5b5a8d44-e553-4316-ab25-b11e4bd4d85a,C06730,Facebook,Neutral,Customer Service,2024-10-06,368,146
f009f00d-8ef7-438f-8767-1800d899d8a7,C08105,Facebook,Positive,Customer Service,2025-02-02,398,34
5f7c90bc-7415-402a-a30e-043196f56a62,C06596,Twitter,Positive,Customer Service,2025-08-22,25,5
477c0791-ba91-40f9-aaba-396b683def32,C09893,Instagram,Positive,Customer Service,2025-01-18,222,148
f011aee3-0635-40f7-aa3a-68092519449d,C05959,Twitter,Neutral,Network,2025-09-02,205,197
1ebbcf92-85c6-4264-89dc-97cd6b09d867,C00938,Facebook,Neutral,Customer Service,2025-01-18,250,5
150a926a-3f0c-4e2d-a621-40f04c093890,C00055,Instagram,Negative,Customer Service,2025-01-25,467,48
c6a0e936-e2d0-45ac-b522-481ae8567aa4,C01211,Facebook,Positive,Event,2025-02-07,379,160
cc19b49e-d136-46bf-b783-48f12fe76857,C01978,Instagram,Neutral,Customer Service,2025-05-07,365,47
7bea3439-1d1a-45f4-9613-ccc46badaf95,C08608,Facebook,Neutral,Customer Service,2025-07-30,36,37
14de748a-ffc4-48ee-bb93-7443d99d22b0,C09676,Twitter,Negative,Offer,2025-02-07,85,64
1b5fd34a-fbf6-498f-92de-a1ee0f1d4652,C09611,Facebook,Positive,Customer Service,2024-10-02,77,98
f0590cfa-aa37-44ae-af87-f226c2b5c654,C03455,Instagram,Neutral,Event,2025-03-11,343,28
9936f322-d89e-400b-bf33-9ef7b4342ab6,C06380,Twitter,Negative,Offer,2025-05-14,148,161
1473f6af-3f5f-44b6-b4e0-f512c49fa19c,C03745,Instagram,Neutral,Offer,2025-08-04,470,26
8b19f2e2-86f4-4e15-9c8b-227332302041,C01743,Facebook,Positive,Customer Service,2025-07-14,28,35
25567305-2edd-4f39-a039-36b5368d3d2e,C07919,Facebook,Negative,Customer Service,2024-11-20,96,116
a41f51dd-263e-4354-92ab-b8929fb4dcbf,C01174,Instagram,Positive,Offer,2024-09-30,253,123
70686be4-c95f-4195-823d-f0d2015373cc,C01400,Twitter,Neutral,Event,2024-12-16,357,79
c17dca90-699b-48fa-a4c3-583ce60478bd,C00230,Twitter,Negative,Network,2024-10-25,441,13
b9b4b115-187d-4594-ae4b-03c9d4848839,C02453,Instagram,Neutral,Offer,2025-06-22,299,42
438a3492-0b4f-46d7-aa94-ea2c43cb1f24,C03310,Twitter,Positive,Offer,2025-01-28,15,151
bcc1bc47-949e-482d-8e96-379245a2b5b2,C03743,Twitter,Neutral,Event,2024-11-21,39,16
4fe6375b-5ebb-497c-932e-7c28a6edb2ba,C04851,Facebook,Neutral,Offer,2025-07-01,104,48
45ae89ad-858e-4624-a1e2-4458a4285281,C08781,Twitter,Positive,Customer Service,2025-02-03,387,135
749b228f-b40c-49e2-a465-9e123b592c4f,C09616,Twitter,Positive,Event,2024-09-28,265,54
32fc4e75-964f-4ac5-aade-07c008b14e7c,C06774,Facebook,Negative,Network,2025-04-21,420,101
c841f45f-09cc-4265-8876-bd4298a6ade7,C07973,Facebook,Neutral,Event,2025-01-15,346,41
9fd748f1-8064-4584-a8c5-d76242704a7d,C00752,Facebook,Neutral,Customer Service,2025-01-25,497,12
6a525946-baf8-4353-90c1-d7259d41e6e0,C02881,Instagram,Neutral,Offer,2025-07-02,434,166
9adb5b4e-b3f2-4140-a8d7-61f871c76bcd,C09145,Facebook,Neutral,Offer,2025-01-31,364,58
efbfe3b7-2a1d-40f0-b149-cbb1a2433bab,C02061,Instagram,Positive,Customer Service,2025-03-31,30,43
4f339cda-c880-4b09-a471-d5148572fe33,C01278,Facebook,Positive,Customer Service,2025-09-18,290,5
e6100e00-6537-490d-a626-cde89ed57212,C02408,Instagram,Neutral,Event,2024-09-26,134,77
54d5e9a6-ea1c-4760-98e5-ece63faf593d,C02428,Twitter,Negative,Customer Service,2025-02-12,150,47
42165291-1c35-46dd-a958-d268a26616eb,C02786,Twitter,Positive,Customer Service,2025-06-13,154,21
48328579-7f6a-4fe3-a73c-5f0ada0f2857,C07845,Facebook,Positive,Offer,2024-12-03,488,76
2ae58eea-09c6-415a-ba46-6e86d0837432,C00950,Twitter,Neutral,Customer Service,2025-09-18,153,142
a9c20194-eda4-4469-8d48-3141e3277db7,C09338,Instagram,Positive,Offer,2025-05-11,156,10
de965c2b-46b0-4152-a5e1-93797e24d780,C03103,Instagram,Neutral,Offer,2025-02-27,314,25
044da56c-5c10-41e7-af00-2bd9230f0653,C07468,Twitter,Negative,Event,2025-05-08,321,184
6aac2a7f-88f1-4233-8b52-b035088203de,C00247,Twitter,Neutral,Event,2025-06-01,363,104
9b174415-c962-448c-81a7-33d9e0841155,C05499,Facebook,Positive,Event,2025-03-10,247,192
718997c1-ecd8-420a-a2fb-c7def8527d3d,C07291,Instagram,Neutral,Offer,2025-02-08,149,86
da28c409-41f6-45ab-9f2b-46a8b419d635,C03337,Twitter,Negative,Offer,2024-11-19,167,25
230751a6-828c-4e3f-b138-1fca35ec5524,C08358,Facebook,Positive,Network,2025-04-03,386,195
3ea55886-7f19-4bb4-9704-40d82c39ed65,C02863,Facebook,Negative,Event,2024-11-14,301,11
718a821a-5c71-48b8-a3b9-e7ad7993ba08,C03914,Facebook,Positive,Event,2025-09-09,220,35
d2513580-3ef3-4ef1-98ef-18df001ef3ba,C04358,Twitter,Positive,Event,2024-12-10,349,123
23b1d023-fa8f-4773-b930-b5f5fbfbcd15,C09279,Instagram,Negative,Customer Service,2025-08-24,319,109
ae8c803e-6b1c-4d63-bb94-6585ea390486,C01570,Facebook,Negative,Event,2025-04-08,219,159
c7b0043c-c3b6-4d35-84c7-fd53b486b8ee,C08403,Twitter,Negative,Event,2025-03-18,225,127
47aa9ab0-e166-44fd-830b-b1d1c71140a2,C09377,Facebook,Negative,Event,2025-02-17,412,119
ea3cd6e5-f910-4dc1-90cc-b612d11fbf38,C09994,Twitter,Negative,Network,2025-04-25,202,30
d1035e7c-5f0d-4a78-becd-d094e1046ba1,C02968,Facebook,Positive,Customer Service,2025-01-03,99,84
7765913c-5eee-4ddf-adbd-fbbaae58cebb,C08832,Instagram,Neutral,Event,2025-06-08,356,23
8c4930cc-30df-43e5-9832-943e4945a54a,C07673,Facebook,Positive,Customer Service,2025-03-11,367,69
00863992-4f73-42f8-8206-44a6387fcf62,C09923,Instagram,Neutral,Network,2025-03-25,152,141
2d733249-6615-47d5-970b-0bca136218ea,C08209,Facebook,Negative,Network,2025-05-25,68,158
53afff81-3646-4984-bd5b-59cdccff8d7b,C02411,Instagram,Neutral,Customer Service,2025-02-05,371,172
4c462be4-542c-4ad1-b5ec-32b90b18c18a,C05773,Twitter,Negative,Network,2025-05-01,336,156
ee34b453-64b2-43d7-b399-403107da9e30,C02321,Facebook,Negative,Customer Service,2025-03-06,110,110
2630e210-858f-4eb6-98de-01f5673d36b8,C08661,Instagram,Positive,Offer,2025-04-14,57,179
9d933b0f-8762-4752-892a-1a666a7f0bf1,C09152,Instagram,Neutral,Event,2025-03-05,221,194
01c1b7f1-ae59-4510-9863-46dda46ff45c,C07842,Facebook,Negative,Event,2025-09-06,463,65
c927c462-0c58-4918-a715-346120887c73,C00351,Instagram,Positive,Offer,2024-10-12,31,57
a099a6af-7822-4ffc-acbc-1c359a8d2516,C03433,Instagram,Negative,Event,2025-02-19,257,50
541a80b6-9007-40ea-bb63-446aacb17256,C04207,Twitter,Negative,Offer,2025-02-27,409,73
92567c20-9b5a-41f6-b76c-377cf3075f26,C02176,Facebook,Positive,Offer,2025-07-12,403,31
0837768f-5041-4a23-81af-4f43c520da4d,C03368,Instagram,Negative,Event,2024-11-28,463,35
e99a812d-1144-46f4-bd30-40312e608ba5,C05911,Facebook,Positive,Customer Service,2024-11-01,497,27
a0d7c624-ebc8-430b-9809-babe4bde51fa,C09213,Instagram,Negative,Customer Service,2024-12-25,444,69
409174c1-148e-4c02-93c7-76f55dedb192,C03276,Instagram,Positive,Event,2025-03-27,392,187
232c318b-3d29-44d6-872f-fb65e460687f,C03257,Facebook,Negative,Offer,2025-04-20,341,1
fc90ec1d-fc1c-46bc-abe3-9a162558c4b4,C08338,Twitter,Neutral,Offer,2025-02-27,98,10
6b2dc4a4-4e8a-4d05-a7b5-11dce8e8ec16,C03370,Twitter,Negative,Event,2025-05-20,338,32
78d29209-d739-410a-a66f-4ab5f26a0291,C00676,Twitter,Negative,Offer,2025-02-19,435,154
37901991-82b7-4742-9242-d2ea27329c24,C05176,Facebook,Neutral,Event,2025-03-22,106,6
751a42b4-ebde-4cd8-8f78-9c0b4f0d37d8,C01770,Facebook,Positive,Event,2025-08-09,146,32
8cd49f53-6fa6-45b9-97fb-2fa3e8cc6151,C07187,Twitter,Positive,Event,2025-06-09,413,176
54b229f3-89a2-4481-ae2d-4a28fcdfe86f,C04265,Twitter,Neutral,Offer,2025-05-04,115,57
a684edd4-1ed7-4395-8c3e-7dcbe90dbcbe,C09101,Twitter,Negative,Network,2025-09-19,170,82
74539550-78ec-44d0-b15b-d530a0ea54f8,C04920,Facebook,Neutral,Network,2025-07-15,195,3
fbf0926c-cb92-41d4-bb24-7d97717ea028,C06637,Instagram,Positive,Customer Service,2024-11-28,476,157
41b79dbc-5cbf-4b5e-bd36-eec476731d32,C01178,Twitter,Positive,Customer Service,2025-02-24,55,119
9e25e2b7-9057-462f-b224-7998a089fe54,C09342,Instagram,Negative,Network,2025-05-25,357,23
e6427e40-483b-42cd-b155-34275cf1cc57,C03934,Facebook,Positive,Network,2025-01-18,0,13
50675632-4468-4e0c-9931-519e880217bf,C07985,Twitter,Negative,Event,2024-10-19,7,68
d6fc0f66-e656-4ff3-a4f9-4351155b8cb9,C06450,Twitter,Neutral,Customer Service,2025-06-20,374,103
d4f80637-45de-4ca0-ab77-6b66aebfba9a,C04566,Instagram,Positive,Offer,2025-09-08,149,90
2849452c-e05d-42f1-93a9-6d62eed5db46,C08932,Instagram,Positive,Event,2025-07-03,197,187
9e49cb88-432f-47a8-9d6c-07d59b988b01,C07141,Twitter,Neutral,Event,2025-04-21,158,160
3dd7886c-0fad-4826-beb6-21637a6df5a9,C05512,Twitter,Positive,Network,2024-11-04,264,98
8b60b646-9767-4197-b806-12cde93f69a8,C01882,Twitter,Positive,Network,2024-10-08,294,22
fcb205b7-1c2b-4ee1-b143-d61a6b794ad0,C09078,Facebook,Negative,Offer,2025-01-07,79,149
d8b25aa2-e4f0-4d7d-b36a-e18c6a312ab5,C03145,Twitter,Negative,Network,2025-03-28,134,36
e6472b59-57c6-44c9-ba0c-190f1be6f6ef,C00227,Instagram,Positive,Customer Service,2024-11-15,294,52
f19ee6d4-41f0-4e32-ac95-965be9b085c6,C01760,Twitter,Positive,Offer,2025-06-03,66,70
8c74e30c-42ee-484e-86ad-ca3db6c151eb,C05756,Twitter,Negative,Network,2024-12-14,339,84
e1ec8a86-c5ab-4a46-892c-530b6602710d,C01344,Twitter,Neutral,Customer Service,2025-01-17,434,15
5840e4df-4d95-4eb5-9e4a-3aef10cdea9d,C05301,Facebook,Negative,Customer Service,2024-11-14,428,173
ce404132-b2d8-4fcf-9a96-c90bdbc4237b,C09372,Facebook,Neutral,Customer Service,2025-03-06,166,163
14041413-8862-4b43-a5ce-a6c53cabd75b,C01477,Twitter,Positive,Customer Service,2024-12-31,167,35
0dd2d593-cb1d-49fe-ae0d-511b869be7dc,C09010,Twitter,Neutral,Offer,2025-05-27,93,125
5c6951e9-1075-4694-9169-280f9dfe6507,C04027,Instagram,Positive,Offer,2025-08-27,6,37
e2fd523e-7e7d-4de8-a21f-4dbc1d768543,C05958,Twitter,Positive,Network,2024-11-05,286,85
465257c8-8098-43e2-8e2b-2bfdb81d2e59,C06173,Twitter,Negative,Network,2025-02-22,403,167
dad81040-4957-4939-9b2e-3a96a0532f9e,C07296,Instagram,Neutral,Offer,2024-12-18,0,87
ff42c5d6-49db-498e-a602-0718a6dc5649,C05396,Twitter,Neutral,Event,2025-05-11,217,43
174f1438-c7aa-43ac-86ae-0c9830bba6cf,C07290,Twitter,Positive,Offer,2025-06-28,302,175
c8ae51d9-69bc-4d1e-9fd6-7aeae45e5ee6,C05716,Twitter,Neutral,Network,2025-04-04,418,175
03d55d63-4433-4183-b84f-1f03676a855d,C07069,Twitter,Neutral,Network,2025-02-05,411,79
c2e87324-d117-45f9-bfec-4ef030318f63,C04092,Instagram,Positive,Network,2024-12-17,208,22
e1b38d41-1532-4e82-bc7c-5928ef91423c,C00060,Instagram,Neutral,Event,2025-01-22,255,79
e9437692-b097-40cf-8096-0aaec0c232c4,C04876,Twitter,Neutral,Offer,2025-05-01,199,77
aee6bb46-b63d-433d-b01f-e1984991caf2,C01333,Instagram,Neutral,Customer Service,2025-02-22,55,84
e8e68ded-8e07-4d05-b03f-d5f1a2fff700,C02446,Facebook,Neutral,Event,2024-09-27,233,165
3d37da5c-c239-4ad6-8b48-869455097e0b,C04912,Instagram,Neutral,Event,2025-07-04,316,2
86fa1038-5ac8-4a3d-9428-bb5a7c2f2a3d,C07496,Facebook,Positive,Customer Service,2024-12-04,478,160
ccb6b511-f539-4829-9438-abb33a787bfb,C05971,Facebook,Neutral,Offer,2025-02-25,342,36
16d0c66a-e26e-49f7-b9eb-57566dbe8cdd,C04221,Instagram,Neutral,Network,2024-10-28,356,200
f1c96bff-2e19-4ffb-b7f4-fa296640659b,C02230,Twitter,Neutral,Event,2025-08-22,340,10
89214690-08e6-4997-87d8-fce6d092dd8a,C04327,Instagram,Negative,Customer Service,2025-06-01,145,18
65532809-2fc0-4269-9588-2e5f974b740c,C00602,Twitter,Neutral,Offer,2025-06-11,22,98
093f4b0b-af21-4aed-8cea-07b548397fd8,C03821,Twitter,Negative,Offer,2025-06-27,197,169
9135d555-f72e-41d8-a2d9-29ebae6b044c,C06480,Twitter,Positive,Event,2024-11-27,166,158
47283587-36e9-4318-b14c-b979d2f89c43,C01361,Instagram,Positive,Event,2024-10-26,220,168
2cdd9b1e-38fb-47e6-ad65-ad673c85b762,C01050,Instagram,Negative,Offer,2025-08-13,4,1
08e3995b-524d-464e-b3f4-f131c4ca46aa,C00823,Twitter,Negative,Network,2025-07-13,257,162
fc893bcc-6439-47c9-8609-f4d1d7269602,C01416,Facebook,Neutral,Network,2025-01-11,0,15
3a42d2f4-fec9-494e-aa75-4b7b6f91ab18,C07481,Twitter,Negative,Event,2024-12-01,251,143
09a7e9e7-e621-4ff1-b053-e898d55dfebd,C03226,Facebook,Positive,Customer Service,2025-09-21,127,32
94a68fd3-9bc2-4ae9-84a3-4a04b3d0899e,C00971,Twitter,Neutral,Customer Service,2025-07-15,164,127
a2f2f2e1-d77f-4c38-8db7-f89ad72f5457,C06655,Instagram,Positive,Event,2025-07-12,357,66
37873b08-e51b-4c3b-840f-feac39d4f55f,C06280,Twitter,Positive,Event,2024-10-26,229,23
c90e2105-2768-4e0c-94a9-5b9f7efeecb9,C07537,Facebook,Neutral,Offer,2025-03-25,233,128
76259b9f-769d-4af4-80bc-740e56a7003b,C06744,Facebook,Positive,Offer,2025-09-12,83,146
cfd5826c-d64a-48e4-b4b8-de227b08d0bb,C08064,Instagram,Positive,Network,2025-07-16,50,82
92dd1868-ae7c-43d9-b44f-72b94167fd8b,C01080,Instagram,Positive,Event,2025-06-11,271,172
b356b417-3cde-499f-ad79-59862c459d20,C07210,Facebook,Negative,Event,2024-10-06,260,143
9a63a05e-6437-4bac-b47b-c819ff61aa4c,C04637,Facebook,Neutral,Network,2025-08-07,48,179
c6f44dd2-03d4-40fb-a91e-f82b12eb63e9,C07526,Facebook,Neutral,Offer,2025-05-26,267,185
10e7ec06-d1a4-4b21-a02a-d84aa799107a,C01590,Facebook,Neutral,Network,2025-04-12,128,199
1a64d8b3-2055-46d3-bacf-947295424862,C09995,Twitter,Negative,Network,2025-07-16,60,175
6e006392-5601-4c23-a0c0-00458a28d3f8,C02463,Instagram,Negative,Event,2025-04-25,420,75
51c5a91a-4224-4e5c-8466-1bb220909000,C05897,Instagram,Neutral,Network,2025-01-29,100,193
351b4373-0ff2-49db-bfc7-4263abfa34f7,C00620,Twitter,Positive,Customer Service,2025-02-09,50,184
815105da-a056-41a6-9fd9-bc2e54618f9b,C07589,Instagram,Positive,Offer,2025-08-01,55,18
b706cde0-29ea-4009-bea2-1fb282939d8a,C02589,Instagram,Neutral,Customer Service,2025-08-13,224,26
37c9552b-aa9d-4242-827a-0a5f447da584,C07360,Instagram,Negative,Offer,2025-02-11,63,176
3822e021-d364-4059-bcef-703e7cf5edb3,C06975,Instagram,Neutral,Event,2024-11-10,17,92
55f75d18-6b47-4989-acae-d37e56c2d4e6,C09290,Twitter,Positive,Offer,2025-04-22,448,157
31b6f716-0cf9-4f3f-9a5f-9b9b1acd7703,C05900,Facebook,Negative,Event,2025-04-28,108,21
65497e8a-4bfa-4aef-a1fc-de25061610cf,C04825,Twitter,Negative,Offer,2025-05-21,181,190
d1fae3f3-7838-4c1d-bc0f-2e1c037069db,C03509,Instagram,Neutral,Customer Service,2025-06-15,497,96
ad526bee-944c-4ba3-8a64-622da7d97301,C03409,Twitter,Positive,Event,2024-10-07,176,113
e6d894b2-7756-4837-8e6f-c50fa7cef6a3,C07363,Twitter,Negative,Offer,2025-05-22,28,32
17d8bd27-164d-4853-a388-4507e96ecdb6,C08577,Facebook,Neutral,Offer,2025-09-05,261,160
131e9e98-9c59-499f-9609-83ba90790628,C03304,Facebook,Positive,Customer Service,2025-01-15,443,178
1c5d6b4a-4478-49a1-95c5-5d3ec43f23f1,C08158,Twitter,Positive,Customer Service,2024-11-20,86,109
75a9c640-2078-40a9-94f8-f0b0672d9942,C08850,Instagram,Neutral,Offer,2025-05-08,3,75
fd288062-2161-4c55-8467-245bb5d5c8d2,C08640,Instagram,Neutral,Event,2024-12-31,27,95
6f0598c5-988e-43e4-b88a-a966bb7a581c,C06034,Instagram,Neutral,Customer Service,2025-07-12,226,16
62ab19fb-338f-4587-b398-57bf7b1f7d5e,C02683,Instagram,Neutral,Event,2025-08-24,427,145
098c512f-23ac-4d9c-bdb1-b2a31f5f10d5,C06790,Twitter,Neutral,Customer Service,2025-07-12,484,58
9d8c876f-a498-4b60-b0eb-a916a941d28c,C07746,Facebook,Positive,Network,2024-11-17,114,140
372750ce-31f4-47d0-8282-559e986b98b7,C05746,Facebook,Negative,Customer Service,2025-04-29,417,97
96bf327c-be92-4dbf-a050-ad1618880b2e,C05171,Instagram,Positive,Offer,2024-11-30,306,22
5c24468f-2a35-4820-9401-d076ea6a1717,C02400,Instagram,Positive,Customer Service,2025-04-26,496,150
244adfc4-8b43-4fc2-a676-2b635bea25a4,C03334,Twitter,Neutral,Event,2025-06-01,258,126
668c4775-ac77-43aa-b1c9-08d816b1298d,C05096,Facebook,Neutral,Offer,2024-11-27,39,180
eee70673-02fc-4973-9d8c-b431fb7789ba,C09195,Facebook,Negative,Network,2024-10-26,328,165
9a0cac69-ac13-4cf7-ae81-f00495daee4a,C06360,Facebook,Positive,Network,2024-12-20,347,7
0bd53ecf-786a-42d4-b4b9-e4689f7b43b6,C00465,Twitter,Negative,Network,2025-09-20,122,197
04b483bd-a61a-42f5-97b9-3fe662233657,C03057,Instagram,Positive,Event,2025-03-24,294,33
b9954cb6-6b87-4d79-9198-71ac28a32a7a,C02353,Facebook,Negative,Offer,2025-03-06,447,88
debae3c9-b0a4-4bc4-8681-2d3626a21349,C08359,Instagram,Neutral,Customer Service,2024-10-22,418,145
a9deaf28-f855-4f3e-8465-bf7fc72dbfc4,C05402,Facebook,Neutral,Offer,2025-05-12,349,138
cb99a094-2990-4c37-95e0-028d4a531e64,C07861,Facebook,Positive,Network,2025-07-12,217,58
a7608042-6809-409a-8bcd-8927b8da7c02,C08149,Instagram,Neutral,Event,2025-01-13,474,27
ca4756a9-46ae-4783-8a86-9bc24353e5ca,C00162,Instagram,Positive,Network,2025-06-27,352,60
a75f381e-3526-4150-8dff-cf8ece8d3b96,C03653,Instagram,Negative,Network,2025-05-03,246,151
5592c95e-396b-4531-bb3f-8dbbe6732343,C08052,Instagram,Positive,Event,2024-10-31,497,182
e7a1bdd0-07cc-4b2b-9fd6-6741cb9b756a,C06255,Instagram,Positive,Event,2025-02-13,449,87
2259de28-713a-4c9d-82bb-c9bd49a997e9,C04049,Instagram,Neutral,Event,2025-07-04,475,7
e9a2fafb-f1a1-43d5-963a-1364b76d9061,C09743,Instagram,Neutral,Offer,2025-06-02,217,166
65989f69-948c-4020-84ce-76f5abfcb7d6,C01232,Facebook,Neutral,Customer Service,2025-04-13,81,27
6c9bb119-ffb8-4036-a7d0-ec89afb57d03,C05750,Instagram,Positive,Network,2025-08-13,307,141
17919877-98e0-4ff0-a3bd-e6172ce47cb8,C04010,Twitter,Neutral,Event,2025-07-30,82,130
93626efc-aa98-4ddc-8137-6bc172276f5d,C00916,Twitter,Negative,Event,2024-12-02,280,16
e8b9c59c-bc3b-439d-b40c-e9a318bb1b9b,C04247,Facebook,Neutral,Network,2025-08-18,367,169
fb534b78-8fb2-4de1-8c91-d93ed997c21f,C06963,Twitter,Positive,Customer Service,2025-09-10,149,179
c6a435b0-79aa-40cb-a645-9478d8af6e8a,C05912,Twitter,Negative,Customer Service,2025-01-14,195,34
acd308b2-fa3e-47f1-9a4c-3b0895bc7c8f,C07302,Instagram,Positive,Customer Service,2025-08-07,264,8
752de24a-90a3-4333-bb9c-8abf83913ab4,C07742,Instagram,Positive,Network,2024-10-19,132,11
0fb5912e-5082-4e7c-b4ad-7ed389475673,C03526,Twitter,Positive,Network,2024-12-09,421,157
2123ded8-7f41-4243-8603-dee672a1b477,C02998,Facebook,Neutral,Event,2024-10-12,192,175
2a2df50a-d8b8-45bc-a99d-e4365e7550b4,C09003,Twitter,Positive,Offer,2024-10-04,312,120
cd894ea3-2981-4d8e-b228-f5416ca33b03,C08981,Twitter,Negative,Network,2025-02-13,309,87
074c8ac9-199a-4e89-8b29-f4a71e2d19e2,C05400,Twitter,Negative,Offer,2025-06-01,196,157
8d6c6e4f-1696-4fc5-a96e-c6492f221303,C01381,Twitter,Negative,Offer,2025-03-14,489,22
cd40d697-642d-4c8a-9504-e282522a21a5,C08006,Facebook,Neutral,Event,2024-10-26,398,87
0b4a640d-089a-4522-8e7c-17d2b4a838ae,C08263,Facebook,Neutral,Event,2024-12-02,108,115
8c2b717a-d7e0-4483-8841-89896b65df55,C03714,Instagram,Positive,Event,2025-07-02,225,114
a7c5009c-76c9-4d5b-a328-098fada7d0e0,C04721,Facebook,Negative,Offer,2025-08-06,125,176
8e0f9108-2df7-4d7f-8afa-e559a0d0bb61,C06195,Twitter,Positive,Network,2024-11-19,345,195
461e5bd0-7762-4057-a06d-779296ae2fcf,C02132,Instagram,Positive,Offer,2025-09-09,189,12
599b99dc-40e5-4115-97eb-7934dc5684a7,C02011,Instagram,Positive,Event,2025-08-01,103,125
93845c6f-685b-4e30-80e2-d4c2bcfd45b6,C05601,Facebook,Negative,Offer,2025-07-11,152,99
7511d4ce-45a3-49a2-b48f-a01484d0a972,C06784,Twitter,Neutral,Offer,2025-02-16,30,31
78111578-0c27-4a84-b4e9-bf62404b6a4d,C05285,Facebook,Negative,Customer Service,2025-02-13,288,136
7e27e65f-e0c4-4af0-ad62-d32010b9de06,C08847,Instagram,Neutral,Offer,2025-09-18,379,117
78a16239-b4e6-432a-8ec6-84779e063ec5,C01990,Instagram,Negative,Network,2025-05-16,422,151
6b063854-6245-4f3e-94ab-fa11da193115,C02179,Twitter,Positive,Offer,2024-10-11,107,150
48530a7b-a79e-45b0-8de1-3e249232961c,C05647,Instagram,Neutral,Network,2025-09-04,229,40
8f9830f0-e6c4-42ec-95bd-9dc3d159b3f1,C06654,Instagram,Negative,Event,2025-04-24,455,58
