customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C04992,55,F,Manama,Postpaid,2024-03-05,0,19.66,3,0.22
C04993,21,F,Muharraq,Postpaid,2025-05-27,0,7.25,0,0.79
C04994,40,M,Isa Town,Postpaid,2025-08-30,0,2.82,4,0.46
C04995,37,M,Manama,Prepaid,2022-03-02,0,37.04,2,0.77
C04996,62,F,Muharraq,Postpaid,2023-10-11,0,18.24,1,0.48
C04997,56,F,Isa Town,Postpaid,2022-04-25,0,23.04,5,0.06
C04998,37,M,Isa Town,Prepaid,2023-05-11,1,49.28,5,0.59
C04999,56,M,Riffa,Postpaid,2025-09-15,1,35.19,1,0.97
C05000,18,M,Muharraq,Prepaid,2022-07-02,1,10.84,5,0.83
C05001,26,F,Muharraq,Postpaid,2021-05-18,0,40.77,3,0.02
C05002,33,F,Riffa,Prepaid,2023-07-18,0,17.99,3,0.08
C05003,65,M,Riffa,Prepaid,2023-05-01,0,35.02,5,0.37
C05004,44,M,Isa Town,Postpaid,2023-11-22,1,33.32,2,0.34
C05005,27,M,Riffa,Postpaid,2023-03-12,0,44.15,5,0.55
C05006,60,M,Isa Town,Prepaid,2021-08-18,1,0.29,5,0.15
C05007,53,M,Muharraq,Prepaid,2023-10-12,0,17.84,1,0.54
C05008,51,F,Manama,Postpaid,2024-04-10,1,36.31,1,0.35
C05009,37,F,Muharraq,Postpaid,2025-08-18,1,26.31,2,0.85
C05010,35,F,Riffa,Postpaid,2020-09-26,1,16.05,3,0.68
C05011,24,M,Manama,Postpaid,2020-11-06,0,36.3,0,0.53
C05012,52,F,Riffa,Postpaid,2023-11-10,0,37.0,2,0.75
C05013,52,M,Manama,Postpaid,2021-04-27,1,26.49,0,0.0
C05014,49,F,Riffa,Postpaid,2024-12-21,1,24.98,0,0.59
C05015,52,F,Isa Town,Prepaid,2024-09-23,1,41.5,5,0.3
C05016,33,M,Muharraq,Postpaid,2025-09-23,1,40.86,3,0.28
C05017,32,M,Isa Town,Prepaid,2022-10-20,1,7.81,5,0.43
C05018,50,M,Manama,Postpaid,2022-05-26,0,0.03,1,0.48
C05019,53,F,Muharraq,Postpaid,2023-07-14,0,49.35,0,0.32
C05020,25,F,Manama,Postpaid,2023-12-02,0,45.41,0,0.25
C05021,44,M,Isa Town,Postpaid,2020-10-14,0,8.19,0,0.27
C05022,46,M,Isa Town,Postpaid,2021-09-26,1,0.8,4,0.75
C05023,55,M,Manama,Postpaid,2022-02-20,1,37.57,3,0.98
C05024,42,F,Riffa,Prepaid,2024-09-06,0,30.7,5,0.53
C05025,51,F,Riffa,Postpaid,2022-04-09,1,45.16,2,0.45
C05026,25,F,Riffa,Postpaid,2023-04-07,0,47.9,5,0.6
C05027,22,F,Muharraq,Postpaid,2022-05-08,1,9.05,3,0.25
C05028,48,F,Muharraq,Postpaid,2020-10-05,1,32.01,0,0.14
C05029,50,F,Isa Town,Postpaid,2024-02-29,1,19.17,0,0.79
C05030,53,F,Riffa,Postpaid,2022-06-09,0,24.64,5,0.54
C05031,26,M,Manama,Prepaid,2024-05-09,0,45.91,2,0.59
C05032,36,F,Manama,Postpaid,2023-10-24,1,11.51,2,0.55
C05033,20,F,Manama,Prepaid,2020-11-16,1,13.86,1,0.29
C05034,60,F,Manama,Prepaid,2021-08-10,0,9.42,1,0.25
C05035,44,F,Muharraq,Prepaid,2022-05-20,0,18.59,1,0.88
C05036,57,F,Riffa,Prepaid,2022-06-03,1,28.52,1,0.5
C05037,56,F,Manama,Postpaid,2024-02-04,0,28.01,5,0.33
C05038,50,M,Isa Town,Prepaid,2025-04-24,1,23.25,3,0.25
C05039,47,M,Muharraq,Postpaid,2024-09-19,1,42.28,3,0.03
C05040,60,F,Riffa,Postpaid,2023-12-17,1,48.8,0,0.69
C05041,35,F,Manama,Postpaid,2023-02-20,1,35.21,4,0.4
C05042,61,M,Manama,Postpaid,2023-11-13,0,30.61,5,0.18
C05043,43,F,Muharraq,Postpaid,2025-03-11,0,25.84,2,0.29
C05044,19,F,Riffa,Prepaid,2023-06-02,0,36.89,3,0.5
C05045,47,F,Riffa,Prepaid,2022-05-29,0,29.2,5,0.95
C05046,28,F,Riffa,Prepaid,2024-08-26,1,35.83,4,0.79
C05047,60,M,Riffa,Prepaid,2022-10-20,1,24.74,5,0.32
C05048,62,M,Riffa,Prepaid,2024-06-11,0,37.08,2,0.62
C05049,27,F,Muharraq,Postpaid,2024-11-27,1,1.66,3,0.74
C05050,40,M,Muharraq,Prepaid,2022-03-24,0,20.44,3,0.45
C05051,26,M,Riffa,Postpaid,2024-05-10,0,27.38,4,0.45
C05052,29,F,Riffa,Prepaid,2022-04-23,0,22.49,4,0.77
C05053,36,M,Riffa,Prepaid,2023-05-31,0,11.13,0,0.48
C05054,45,M,Manama,Postpaid,2021-10-09,0,26.53,0,0.41
C05055,61,M,Isa Town,Prepaid,2024-02-28,1,21.17,1,0.2
C05056,45,F,Isa Town,Prepaid,2024-09-23,1,46.72,3,0.48
C05057,54,F,Isa Town,Prepaid,2025-03-04,1,36.75,2,0.29
C05058,38,F,Isa Town,Prepaid,2022-07-02,0,17.69,0,0.29
C05059,39,M,Manama,Postpaid,2025-07-31,0,40.3,4,0.45
C05060,39,F,Riffa,Postpaid,2022-02-18,0,39.21,5,0.15
C05061,27,F,Manama,Prepaid,2020-11-19,0,39.65,0,0.37
C05062,65,F,Muharraq,Prepaid,2025-08-26,1,20.3,0,0.52
C05063,45,M,Manama,Postpaid,2023-11-12,0,31.76,5,0.38
C05064,23,M,Riffa,Prepaid,2024-12-11,1,35.23,3,0.66
C05065,20,M,Manama,Postpaid,2023-08-03,1,16.79,2,0.03
C05066,26,F,Manama,Postpaid,2022-09-05,0,43.71,4,0.62
C05067,59,F,Riffa,Postpaid,2023-09-16,0,31.19,2,0.44
C05068,65,M,Muharraq,Postpaid,2025-01-20,1,10.56,1,0.4
C05069,26,M,Riffa,Postpaid,2024-06-28,1,16.26,4,0.92
C05070,49,M,Muharraq,Prepaid,2024-04-04,0,17.47,2,0.87
C05071,34,F,Isa Town,Postpaid,2022-04-21,0,35.12,5,0.61
C05072,64,M,Riffa,Postpaid,2020-11-20,0,10.59,5,0.55
C05073,62,F,Isa Town,Prepaid,2022-10-20,1,42.11,0,0.3
C05074,25,F,Manama,Postpaid,2023-03-21,1,10.54,3,0.82
C05075,43,F,Manama,Prepaid,2021-12-02,0,44.67,1,0.86
C05076,42,M,Muharraq,Prepaid,2022-12-28,1,18.24,0,0.38
C05077,34,F,Isa Town,Prepaid,2025-06-26,1,18.48,1,0.11
C05078,32,F,Manama,Prepaid,2021-10-23,1,22.07,4,0.5
C05079,29,M,Riffa,Postpaid,2022-03-30,1,39.59,5,0.58
C05080,49,F,Riffa,Prepaid,2021-04-17,1,27.77,5,0.56
C05081,25,F,Muharraq,Prepaid,2024-08-28,1,4.48,2,0.77
C05082,45,M,Riffa,Prepaid,2024-08-15,0,19.13,0,0.27
C05083,46,M,Isa Town,Postpaid,2025-04-19,1,1.84,2,0.26
C05084,41,M,Isa Town,Postpaid,2022-12-13,0,14.2,2,0.68
C05085,56,F,Riffa,Postpaid,2020-11-08,0,12.85,5,0.67
C05086,32,F,Manama,Postpaid,2023-02-22,0,29.75,3,0.83
C05087,19,M,Muharraq,Postpaid,2023-03-26,0,12.33,3,0.93
C05088,37,M,Isa Town,Postpaid,2021-09-06,0,0.12,3,0.28
C05089,37,F,Riffa,Postpaid,2025-05-08,0,0.17,1,0.44
C05090,30,F,Muharraq,Postpaid,2024-05-24,0,7.75,2,0.34
C05091,53,M,Muharraq,Postpaid,2023-05-08,0,35.99,0,0.21
C05092,25,F,Riffa,Prepaid,2024-08-10,1,42.12,4,0.67
C05093,26,F,Muharraq,Postpaid,2021-06-12,1,16.96,2,0.4
C05094,50,F,Muharraq,Prepaid,2025-02-02,0,21.93,3,0.07
C05095,30,M,Riffa,Prepaid,2024-11-04,1,34.61,1,0.66
C05096,49,M,Muharraq,Prepaid,2025-06-03,0,20.34,1,0.45
C05097,27,F,Muharraq,Postpaid,2024-02-12,0,22.36,5,0.43
C05098,45,F,Manama,Postpaid,2021-05-24,1,38.12,4,0.97
C05099,36,M,Riffa,Postpaid,2024-05-09,1,30.35,1,0.79
C05100,44,F,Riffa,Postpaid,2023-01-11,0,7.85,5,0.75
C05101,44,F,Manama,Postpaid,2024-04-19,1,11.5,5,0.42
C05102,59,M,Muharraq,Prepaid,2023-05-06,1,9.57,3,0.12
C05103,24,F,Isa Town,Prepaid,2020-10-01,0,17.08,2,0.04
C05104,53,M,Muharraq,Prepaid,2025-05-24,0,5.09,2,0.8
C05105,50,M,Manama,Postpaid,2024-03-02,0,20.14,4,0.82
C05106,33,F,Muharraq,Prepaid,2023-09-14,0,43.44,4,0.22
C05107,30,M,Manama,Postpaid,2021-03-02,1,13.8,5,0.89
C05108,52,M,Riffa,Postpaid,2023-01-24,1,12.3,0,0.86
C05109,19,F,Isa Town,Prepaid,2020-12-17,0,25.01,1,0.24
C05110,40,M,Riffa,Postpaid,2023-05-03,1,1.89,1,0.41
C05111,27,F,Isa Town,Prepaid,2024-01-10,0,7.23,2,0.1
C05112,45,M,Muharraq,Postpaid,2022-04-17,0,2.16,3,0.13
C05113,51,F,Manama,Prepaid,2023-08-15,0,16.15,3,0.84
C05114,59,M,Isa Town,Prepaid,2022-04-17,1,35.45,4,0.06
C05115,59,F,Muharraq,Postpaid,2025-03-11,1,26.55,3,0.93
C05116,52,M,Isa Town,Prepaid,2022-05-03,0,38.14,4,0.93
C05117,25,F,Manama,Postpaid,2021-09-10,0,47.69,3,0.99
C05118,51,F,Manama,Postpaid,2022-02-11,0,37.72,4,0.02
C05119,56,M,Manama,Prepaid,2022-04-30,0,17.06,5,0.66
C05120,43,M,Isa Town,Prepaid,2022-12-08,0,31.62,5,0.94
C05121,36,F,Isa Town,Prepaid,2021-04-26,1,3.16,1,0.46
C05122,39,M,Muharraq,Prepaid,2021-06-23,0,8.65,4,0.45
C05123,38,F,Manama,Prepaid,2022-02-05,0,14.84,5,0.85
C05124,53,F,Isa Town,Postpaid,2020-10-21,0,14.58,5,0.09
C05125,37,F,Riffa,Postpaid,2023-11-06,1,27.3,0,0.48
C05126,65,F,Isa Town,Prepaid,2023-04-21,0,19.99,4,0.84
C05127,48,F,Riffa,Postpaid,2021-10-06,0,32.42,2,0.83
C05128,52,M,Isa Town,Postpaid,2022-06-26,1,1.93,5,0.5
C05129,20,M,Muharraq,Prepaid,2022-04-28,1,22.19,1,0.09
C05130,32,F,Manama,Postpaid,2021-06-09,0,9.65,1,0.11
C05131,61,F,Isa Town,Postpaid,2024-04-02,1,0.92,0,0.08
C05132,19,M,Muharraq,Prepaid,2022-02-23,1,16.34,0,0.85
C05133,28,M,Isa Town,Prepaid,2021-12-15,1,34.33,1,0.08
C05134,65,F,Muharraq,Postpaid,2021-02-01,1,19.93,1,0.23
C05135,24,F,Manama,Prepaid,2023-10-19,1,9.52,0,0.06
C05136,62,F,Manama,Postpaid,2022-06-04,0,15.82,5,0.25
C05137,25,F,Manama,Prepaid,2022-12-13,1,29.9,5,0.01
C05138,44,F,Muharraq,Postpaid,2021-05-19,1,7.86,3,1.0
C05139,56,F,Manama,Postpaid,2023-02-01,1,39.99,1,0.36
C05140,25,M,Manama,Prepaid,2024-02-10,1,35.23,4,0.78
C05141,48,M,Manama,Postpaid,2021-04-05,1,20.71,5,0.42
C05142,36,M,Muharraq,Postpaid,2020-12-31,0,44.18,3,0.44
C05143,60,F,Manama,Postpaid,2022-11-12,0,23.54,3,0.34
C05144,26,F,Isa Town,Postpaid,2021-08-17,0,8.16,0,0.32
C05145,51,M,Isa Town,Prepaid,2023-09-18,1,4.93,0,0.32
C05146,23,M,Riffa,Prepaid,2023-09-11,0,36.17,0,0.16
C05147,41,F,Isa Town,Postpaid,2024-11-29,1,10.84,5,0.94
C05148,22,F,Riffa,Prepaid,2024-03-24,1,28.67,0,0.68
C05149,56,F,Riffa,Postpaid,2023-10-25,1,32.73,4,0.35
C05150,30,F,Manama,Prepaid,2022-04-17,0,32.48,0,0.93
C05151,23,F,Manama,Postpaid,2024-10-26,1,5.21,5,0.88
C05152,24,M,Isa Town,Prepaid,2024-04-18,0,26.61,0,0.66
C05153,47,M,Manama,Prepaid,2024-02-01,0,48.24,3,0.59
C05154,45,F,Manama,Prepaid,2023-05-26,1,3.18,0,0.67
C05155,36,M,Isa Town,Prepaid,2025-08-07,1,35.48,3,0.55
C05156,36,M,Manama,Postpaid,2024-07-05,0,43.5,1,0.27
C05157,37,M,Manama,Postpaid,2023-01-22,0,43.93,3,0.32
C05158,60,F,Isa Town,Prepaid,2021-05-22,1,13.74,4,0.15
C05159,21,F,Riffa,Prepaid,2024-10-18,0,37.12,0,0.42
C05160,43,M,Muharraq,Postpaid,2025-05-01,1,4.89,5,0.34
C05161,33,F,Isa Town,Postpaid,2023-01-27,0,15.93,0,0.85
C05162,36,F,Riffa,Postpaid,2023-01-04,1,9.42,1,0.1
C05163,35,F,Manama,Postpaid,2024-02-26,1,1.69,2,0.65
C05164,24,M,Muharraq,Postpaid,2024-04-13,1,49.02,5,0.1
C05165,59,F,Isa Town,Prepaid,2023-01-22,0,31.64,5,0.01
C05166,52,M,Isa Town,Postpaid,2021-11-21,1,28.83,5,0.75
C05167,65,F,Manama,Prepaid,2021-11-06,1,27.87,4,0.23
C05168,35,M,Riffa,Postpaid,2025-01-14,0,31.94,3,0.31
C05169,33,M,Riffa,Prepaid,2023-10-26,1,18.56,5,0.83
C05170,33,F,Isa Town,Prepaid,2025-04-18,1,4.69,3,0.5
C05171,27,F,Muharraq,Prepaid,2022-09-10,1,33.29,5,0.48
C05172,21,F,Manama,Prepaid,2024-03-25,1,23.69,0,0.91
C05173,51,F,Isa Town,Postpaid,2024-01-22,0,13.43,0,0.74
C05174,28,M,Riffa,Postpaid,2024-09-04,1,1.63,2,0.48
C05175,50,M,Riffa,Postpaid,2025-02-22,0,36.5,3,0.4
C05176,43,M,Muharraq,Postpaid,2022-12-31,0,3.85,5,0.09
C05177,35,M,Isa Town,Prepaid,2020-11-18,1,36.98,4,0.65
C05178,50,M,Isa Town,Prepaid,2023-02-09,0,4.45,0,0.15
C05179,47,F,Muharraq,Prepaid,2022-06-28,0,38.93,1,0.21
C05180,29,F,Isa Town,Postpaid,2023-01-14,0,24.92,2,0.0
C05181,51,F,Isa Town,Prepaid,2021-08-02,0,21.23,5,0.46
C05182,34,M,Muharraq,Postpaid,2024-07-28,0,39.56,3,0.65
C05183,30,M,Muharraq,Postpaid,2023-10-03,1,32.53,1,0.7
C05184,29,M,Riffa,Prepaid,2021-05-14,1,0.59,2,0.19
C05185,56,M,Isa Town,Postpaid,2021-03-31,1,5.6,5,0.51
C05186,57,F,Muharraq,Postpaid,2024-10-26,0,2.52,5,0.33
C05187,60,F,Muharraq,Prepaid,2024-09-18,0,43.18,4,0.36
C05188,49,M,Isa Town,Postpaid,2022-05-12,1,33.57,1,0.49
C05189,55,F,Isa Town,Prepaid,2023-12-24,1,11.13,5,0.63
C05190,61,M,Muharraq,Prepaid,2024-09-10,1,4.25,2,0.1
C05191,33,M,Manama,Prepaid,2023-05-25,0,1.47,2,0.19
C05192,29,F,Isa Town,Postpaid,2022-09-26,0,47.73,2,0.71
C05193,28,M,Muharraq,Prepaid,2022-10-19,0,9.07,1,0.91
C05194,33,F,Isa Town,Prepaid,2023-11-02,1,47.06,5,0.58
C05195,55,M,Muharraq,Postpaid,2023-06-22,0,0.6,4,0.97
C05196,51,M,Isa Town,Prepaid,2025-08-08,1,6.19,0,0.42
C05197,26,F,Manama,Prepaid,2022-08-26,0,30.86,4,0.21
C05198,41,M,Muharraq,Prepaid,2022-06-08,0,46.27,4,0.3
C05199,52,M,Muharraq,Postpaid,2024-10-20,0,31.9,5,0.44
C05200,52,M,Manama,Prepaid,2023-09-08,0,39.65,3,0.06
C05201,54,F,Isa Town,Prepaid,2024-08-26,1,15.31,2,0.31
C05202,46,F,Manama,Prepaid,2022-11-28,0,16.04,1,0.92
C05203,59,M,Muharraq,Postpaid,2024-09-01,1,27.59,0,0.67
C05204,60,M,Muharraq,Postpaid,2023-06-15,0,2.9,1,0.73
C05205,49,F,Muharraq,Postpaid,2021-11-29,1,25.77,5,0.35
C05206,22,F,Isa Town,Postpaid,2024-01-17,1,5.02,1,0.22
C05207,46,M,Isa Town,Postpaid,2021-02-13,0,20.8,3,0.06
C05208,31,M,Manama,Prepaid,2025-05-21,1,28.65,0,0.72
C05209,24,F,Riffa,Prepaid,2023-08-09,0,1.28,1,0.49
C05210,30,F,Manama,Prepaid,2023-03-02,0,24.38,4,0.08
C05211,18,M,Isa Town,Prepaid,2023-09-10,1,1.37,0,0.81
C05212,21,M,Riffa,Postpaid,2023-01-17,0,25.87,0,0.48
C05213,43,M,Riffa,Postpaid,2023-07-05,0,48.69,2,0.13
C05214,53,F,Isa Town,Prepaid,2024-11-03,1,7.37,2,0.06
C05215,39,M,Manama,Postpaid,2021-08-11,1,35.83,1,0.38
C05216,57,M,Muharraq,Prepaid,2025-07-06,1,40.72,1,0.91
C05217,57,F,Isa Town,Prepaid,2021-01-29,0,42.36,2,0.7
C05218,18,M,Isa Town,Postpaid,2021-04-10,1,13.88,3,0.33
C05219,65,M,Isa Town,Postpaid,2024-10-20,1,14.72,1,0.03
C05220,34,M,Riffa,Prepaid,2024-08-03,1,48.69,2,0.92
C05221,44,F,Riffa,Prepaid,2022-08-17,1,28.2,1,0.05
C05222,59,F,Riffa,Prepaid,2023-03-16,1,1.77,0,0.07
C05223,58,M,Riffa,Prepaid,2024-01-13,1,17.46,5,0.54
C05224,58,F,Manama,Prepaid,2021-03-08,1,42.15,2,0.95
C05225,37,F,Manama,Prepaid,2024-10-25,1,0.68,2,0.04
C05226,63,F,Riffa,Postpaid,2025-03-03,1,12.6,3,0.39
C05227,36,F,Riffa,Prepaid,2025-04-01,0,18.06,0,0.28
C05228,36,F,Isa Town,Prepaid,2023-11-30,0,15.81,3,0.06
C05229,51,M,Isa Town,Postpaid,2020-09-24,0,36.92,0,0.99
C05230,28,M,Isa Town,Postpaid,2021-06-19,0,8.84,5,0.37
C05231,41,F,Manama,Postpaid,2021-06-23,0,12.01,2,0.94
C05232,22,F,Riffa,Prepaid,2023-05-22,1,31.6,5,0.27
C05233,64,F,Muharraq,Prepaid,2022-09-06,1,31.29,5,0.96
C05234,28,M,Manama,Postpaid,2023-08-15,0,20.1,0,0.16
C05235,42,M,Isa Town,Postpaid,2021-09-16,1,46.03,2,0.38
C05236,36,F,Muharraq,Postpaid,2024-02-21,1,34.16,0,0.94
C05237,29,M,Manama,Prepaid,2022-04-25,0,43.2,5,0.13
C05238,49,M,Isa Town,Postpaid,2023-08-01,1,48.96,0,0.72
C05239,37,F,Manama,Prepaid,2025-04-19,1,28.72,2,0.38
C05240,43,M,Muharraq,Postpaid,2022-04-03,1,28.02,4,0.49
C05241,59,F,Muharraq,Postpaid,2025-06-13,0,19.86,5,0.67
C05242,44,F,Isa Town,Prepaid,2022-11-27,1,22.64,0,0.32
C05243,27,F,Manama,Prepaid,2025-08-24,1,42.75,3,0.12
C05244,52,F,Riffa,Postpaid,2022-06-14,0,21.76,3,0.43
C05245,21,M,Manama,Prepaid,2021-03-06,1,44.71,1,0.38
C05246,26,F,Muharraq,Prepaid,2020-10-08,1,22.42,4,0.5
C05247,51,F,Isa Town,Postpaid,2025-08-31,0,15.93,0,0.03
C05248,59,F,Muharraq,Postpaid,2022-10-02,1,24.25,5,0.3
C05249,46,F,Isa Town,Prepaid,2021-05-15,1,13.58,2,0.8
C05250,21,M,Riffa,Prepaid,2022-03-15,1,34.86,2,0.37
C05251,34,F,Manama,Postpaid,2022-07-30,1,22.91,2,0.13
C05252,58,M,Isa Town,Postpaid,2023-06-23,1,47.49,2,0.93
C05253,40,F,Riffa,Postpaid,2020-12-30,1,19.52,5,0.41
C05254,39,F,Muharraq,Prepaid,2024-04-01,0,35.43,2,0.03
C05255,31,M,Isa Town,Prepaid,2024-11-01,1,23.52,5,0.47
C05256,48,F,Riffa,Postpaid,2022-07-12,0,3.01,5,0.56
C05257,28,F,Isa Town,Prepaid,2025-01-14,1,11.74,3,0.81
C05258,58,M,Isa Town,Postpaid,2025-01-22,0,34.07,2,0.26
C05259,59,F,Muharraq,Postpaid,2021-11-27,0,2.31,3,0.6
C05260,24,F,Riffa,Prepaid,2024-03-29,1,23.91,3,0.68
C05261,26,F,Isa Town,Prepaid,2022-09-14,1,21.0,2,0.56
C05262,55,M,Isa Town,Prepaid,2022-04-28,0,47.24,3,0.58
C05263,61,F,Muharraq,Postpaid,2022-08-24,0,30.37,2,0.04
C05264,56,M,Riffa,Postpaid,2022-08-22,1,30.65,4,0.06
C05265,31,M,Isa Town,Prepaid,2023-06-16,0,1.06,0,0.2
C05266,65,M,Muharraq,Prepaid,2024-01-17,1,47.35,3,0.3
C05267,45,M,Riffa,Postpaid,2023-02-08,0,4.88,0,0.09
C05268,61,F,Manama,Prepaid,2021-09-02,1,32.24,1,0.57
C05269,44,F,Manama,Prepaid,2022-08-27,1,3.41,0,0.54
C05270,56,M,Riffa,Postpaid,2025-05-10,1,45.74,4,0.35
C05271,59,M,Manama,Prepaid,2024-12-06,0,41.32,4,0.81
C05272,41,F,Isa Town,Postpaid,2021-07-02,0,32.32,2,0.15
C05273,30,M,Isa Town,Postpaid,2025-09-20,1,44.03,5,0.75
C05274,28,F,Isa Town,Prepaid,2024-01-31,1,23.7,3,0.24
C05275,21,M,Manama,Prepaid,2021-05-27,1,43.71,3,0.79
C05276,47,M,Manama,Postpaid,2021-02-02,0,7.92,0,0.95
C05277,40,M,Muharraq,Postpaid,2020-10-22,1,22.18,4,0.15
C05278,61,M,Isa Town,Prepaid,2024-05-03,1,19.73,4,0.72
C05279,55,M,Riffa,Prepaid,2023-03-02,1,40.07,4,0.97
C05280,28,F,Isa Town,Postpaid,2022-11-30,1,24.89,4,0.38
C05281,21,F,Manama,Postpaid,2025-09-07,0,18.97,1,0.6
C05282,38,M,Riffa,Prepaid,2021-02-25,1,37.18,3,0.22
C05283,27,M,Riffa,Prepaid,2023-12-11,0,13.19,5,0.9
C05284,24,M,Muharraq,Postpaid,2022-10-23,1,12.47,5,0.25
C05285,29,F,Riffa,Postpaid,2023-01-05,0,26.46,0,0.29
C05286,32,F,Riffa,Prepaid,2024-09-04,1,3.95,1,0.37
C05287,60,M,Manama,Prepaid,2023-10-03,0,35.96,4,0.3
C05288,46,M,Manama,Prepaid,2022-11-10,1,23.86,5,0.05
C05289,60,F,Riffa,Prepaid,2021-08-18,0,4.61,3,0.36
C05290,49,M,Manama,Prepaid,2023-04-12,0,47.19,5,0.93
C05291,31,F,Muharraq,Prepaid,2023-06-29,1,41.69,3,0.81
C05292,23,M,Manama,Postpaid,2022-12-25,0,28.28,3,0.16
C05293,28,F,Manama,Prepaid,2022-07-05,0,20.8,1,0.52
C05294,35,F,Isa Town,Prepaid,2021-08-29,1,8.55,5,0.31
C05295,35,M,Riffa,Prepaid,2023-10-03,0,41.73,3,0.08
C05296,20,F,Riffa,Prepaid,2023-08-15,0,4.15,2,0.75
C05297,63,M,Riffa,Postpaid,2024-12-19,0,2.91,1,0.48
C05298,62,F,Isa Town,Postpaid,2021-11-30,0,30.35,3,0.05
C05299,34,F,Isa Town,Prepaid,2023-03-29,1,15.84,2,0.01
C05300,28,M,Riffa,Postpaid,2022-10-14,1,43.25,0,0.39
C05301,60,F,Manama,Postpaid,2023-06-18,1,16.88,2,0.88
C05302,49,F,Manama,Prepaid,2022-07-26,0,15.01,4,0.83
C05303,42,M,Riffa,Prepaid,2025-08-16,0,47.36,4,0.5
C05304,40,F,Manama,Prepaid,2023-07-29,1,20.07,5,0.55
C05305,20,F,Riffa,Postpaid,2024-04-03,1,4.57,2,0.91
C05306,65,M,Riffa,Prepaid,2021-04-18,1,37.44,3,0.79
C05307,51,M,Riffa,Prepaid,2023-02-20,0,3.24,0,0.23
C05308,29,F,Riffa,Postpaid,2024-03-08,1,2.15,1,0.25
C05309,64,M,Riffa,Prepaid,2021-06-10,1,43.7,0,0.45
C05310,60,M,Isa Town,Prepaid,2024-05-22,1,2.2,4,0.08
C05311,32,F,Riffa,Postpaid,2025-08-25,1,7.71,1,0.6
C05312,43,F,Manama,Prepaid,2025-08-26,1,15.64,0,0.87
C05313,38,M,Manama,Postpaid,2024-08-16,0,21.62,0,0.69
C05314,40,M,Manama,Prepaid,2023-01-21,1,44.96,3,0.55
C05315,50,F,Riffa,Postpaid,2021-02-13,0,22.83,0,0.53
C05316,48,F,Manama,Postpaid,2025-03-07,1,21.39,1,0.69
C05317,29,M,Riffa,Prepaid,2021-03-04,0,12.95,0,0.95
C05318,25,F,Muharraq,Postpaid,2023-02-04,0,47.6,5,0.36
C05319,52,M,Muharraq,Postpaid,2024-06-10,1,47.69,3,0.91
C05320,62,M,Manama,Prepaid,2025-07-14,1,34.35,0,0.35
C05321,36,F,Isa Town,Prepaid,2021-02-13,1,4.53,5,0.77
C05322,43,M,Manama,Prepaid,2023-11-25,1,20.75,5,0.01
C05323,27,F,Isa Town,Prepaid,2024-09-21,0,39.61,3,0.87
C05324,63,M,Isa Town,Prepaid,2022-04-17,0,22.88,1,0.9
C05325,57,F,Manama,Postpaid,2020-12-29,1,6.16,3,0.9
C05326,45,F,Muharraq,Postpaid,2022-06-13,0,43.8,2,0.54
C05327,65,M,Isa Town,Prepaid,2024-08-16,1,6.64,2,0.24
C05328,50,F,Muharraq,Prepaid,2023-01-28,1,40.47,4,0.15
C05329,35,F,Manama,Prepaid,2023-04-18,1,19.36,2,0.02
C05330,53,F,Muharraq,Postpaid,2023-01-29,1,45.57,4,0.91
C05331,25,M,Manama,Prepaid,2024-05-26,1,21.85,2,0.54
C05332,33,M,Manama,Prepaid,2022-11-02,1,13.83,0,0.23
C05333,59,F,Manama,Postpaid,2025-07-14,1,44.38,3,0.28
C05334,48,F,Manama,Postpaid,2024-09-21,0,14.13,4,0.98
C05335,65,M,Manama,Postpaid,2022-03-06,1,23.49,1,0.49
C05336,28,F,Isa Town,Postpaid,2020-11-27,0,18.42,1,0.0
C05337,38,M,Manama,Postpaid,2025-05-07,0,45.78,2,0.3
C05338,52,M,Riffa,Prepaid,2024-06-24,0,24.24,0,0.38
C05339,50,F,Manama,Postpaid,2024-05-14,0,8.19,2,0.22
C05340,41,M,Riffa,Prepaid,2023-07-20,0,15.98,2,0.9
C05341,30,F,Muharraq,Postpaid,2021-01-14,0,23.41,0,0.8
C05342,61,F,Manama,Postpaid,2023-02-05,1,6.1,4,0.75
C05343,51,F,Manama,Prepaid,2021-07-29,0,17.94,0,0.82
C05344,26,M,Manama,Postpaid,2020-12-27,0,12.91,0,0.98
C05345,22,F,Isa Town,Prepaid,2025-09-07,1,10.81,1,0.47
C05346,42,F,Isa Town,Prepaid,2024-10-10,0,25.55,4,0.2
C05347,61,F,Muharraq,Prepaid,2023-11-08,0,30.14,3,0.98
C05348,44,M,Isa Town,Prepaid,2022-03-02,1,21.95,1,0.3
C05349,31,F,Muharraq,Postpaid,2021-02-21,0,30.78,1,0.65
C05350,54,M,Isa Town,Postpaid,2023-04-05,0,28.93,1,0.43
C05351,45,F,Muharraq,Prepaid,2024-12-27,0,32.89,5,0.97
C05352,41,F,Manama,Postpaid,2022-02-13,1,1.59,4,0.58
C05353,36,F,Muharraq,Prepaid,2021-05-24,0,26.71,4,0.55
C05354,44,M,Muharraq,Prepaid,2022-02-19,1,6.44,0,0.28
C05355,33,M,Muharraq,Prepaid,2025-01-08,0,33.07,3,0.0
C05356,38,M,Muharraq,Postpaid,2020-10-19,0,0.81,0,0.02
