usage_id,customer_id,date,data_used_gb,app_category,device_type
be51549d-c8b2-4820-9f2d-22157a6ffc87,C06485,2025-08-24,3.0,Work,Laptop
f7d6074d-33fc-4494-b28a-a88562ac79ee,C03748,2024-10-23,9.22,Gaming,Tablet
075e08de-6396-4348-bcf2-9fa39b98009b,C06996,2025-01-18,5.79,Work,Laptop
b64dde08-167c-4c70-bdcf-b8116dde77bd,C04506,2024-11-16,0.17,Streaming,Laptop
1627dc12-23f7-418f-af39-93bf0606c794,C01307,2025-09-05,7.01,Work,Tablet
bb41fd86-f057-4335-bb3c-dd34721a03e3,C00925,2025-01-25,0.13,Work,Mobile
deb8ee57-c322-4013-9d5f-f2f44ac4591a,C08976,2025-05-26,4.55,Gaming,Laptop
f44243d0-e989-4db7-91f2-774e7e9a5126,C07036,2025-05-09,8.72,Education,Laptop
a3ed831d-4be9-4b31-9e25-aa905d455adc,C08183,2025-07-10,3.23,Gaming,Mobile
517c5b45-0637-49cf-aa71-441bbea56568,C05609,2024-11-08,0.86,Streaming,Mobile
3947ade1-0011-485f-b69b-8d3da0618766,C07909,2025-01-01,3.52,Work,Mobile
504c4229-febb-4cfa-a9b4-263bbc59c5df,C01675,2024-10-27,8.03,Streaming,Mobile
a994f29e-c54c-4541-99c8-d098c6b22474,C06375,2025-01-20,1.7,Work,Mobile
f0a00add-c84b-42a1-904c-4d14a96d4ab2,C09581,2025-10-03,8.76,Education,Tablet
96ff7472-3236-4e82-bd45-4ac801afb605,C03770,2025-04-06,3.36,Education,Laptop
4cbb3f19-2800-4b64-849e-0d47a802ae33,C09226,2025-01-14,2.89,Social Media,Tablet
03b2cbe2-4daf-4b54-a4a7-f41a5587db30,C02981,2024-10-08,4.31,Education,Tablet
8af4d341-1e46-4e54-aa1c-39464afe4484,C01949,2025-07-13,1.68,Education,Laptop
8ca45a57-ba9e-437c-9416-d3c3b5fae194,C08360,2025-04-02,0.49,Education,Mobile
a2a744d0-035e-4962-b0ac-57b55038c2cf,C01435,2025-07-01,6.71,Education,Laptop
e66b6688-cde2-43d6-9679-526d96bbc50e,C05101,2024-11-02,3.78,Social Media,Laptop
1fbafb0d-37b2-49f2-9ed8-68a4dc4b1187,C07261,2025-05-19,3.46,Streaming,Mobile
89b18134-0d9d-47c0-bfeb-e76486d61e2a,C04500,2025-06-24,4.72,Social Media,Tablet
c1490028-7785-461a-a160-d1a4befa8864,C07089,2025-03-18,2.41,Work,Tablet
baa70443-35f6-4123-a534-831d21b65f61,C03083,2025-07-01,3.88,Streaming,Tablet
db824ff9-f432-474e-9e12-d13ab27ca09c,C00296,2025-08-28,4.01,Gaming,Tablet
71035981-5287-4e94-b7a5-265b3e8c1428,C08556,2024-12-14,8.48,Education,Mobile
ccae3708-f7e8-4941-af13-af23fef984a6,C06746,2025-01-15,9.03,Social Media,Tablet
b8ad3425-961a-4715-87d8-aded6b5a71e2,C04719,2025-02-25,6.01,Education,Tablet
5c6f19d8-7d64-4655-918a-fa5f9c4ff42f,C02303,2025-07-01,5.3,Streaming,Laptop
807274e5-4e17-4415-87ca-9e663588d500,C07581,2024-10-20,0.84,Work,Laptop
1f65df4c-47cc-4e60-8db8-9cdba9de8b8d,C00492,2025-05-29,0.37,Social Media,Mobile
67668c89-481a-44d5-9d17-47eda65315d7,C03802,2025-06-15,4.58,Education,Mobile
0fc75de0-fc96-41b3-bb1e-1b23fa5adbf4,C01498,2024-11-10,7.74,Social Media,Laptop
be6d5063-0c06-49f0-aacc-2cba91f37f2d,C07920,2024-11-17,9.9,Streaming,Laptop
996d0cec-ddbd-4e49-89c5-9d6dc86b5f97,C08079,2024-12-31,6.23,Education,Laptop
8bbb709b-1ac0-47be-9b8c-06c1eafd4967,C08784,2025-02-04,6.75,Education,Laptop
5cd38419-783f-4d47-89b7-30237d475172,C04641,2025-09-10,4.56,Social Media,Mobile
1d315c6b-995f-4a9a-b0e7-425a476838d1,C00799,2025-01-24,9.94,Streaming,Tablet
6d92dc31-42e5-496c-a2cf-028b83a9b6d7,C05400,2025-04-04,9.98,Gaming,Laptop
a2597bc6-a007-4731-bda8-7f97289c9c8f,C00127,2025-03-05,4.42,Work,Tablet
dc2e821a-0a27-4100-8905-0907ea8faa32,C07064,2025-09-30,9.51,Gaming,Laptop
baaa8663-9f13-47ee-8970-4194242fdeea,C07288,2025-02-23,2.63,Social Media,Mobile
93eaed45-3aea-4791-9199-0e193240dc12,C08099,2025-03-14,4.7,Work,Tablet
ed04d8fa-5c87-4622-a14d-f0e74fc7a006,C03990,2025-07-18,7.16,Gaming,Mobile
87cf44ff-2fac-46da-aa17-8f78b9bacb15,C00478,2025-01-20,7.42,Education,Laptop
a0685768-7540-4a94-8fbc-05f774328c10,C07700,2025-01-25,6.68,Gaming,Mobile
591f7d8c-e2fc-4856-b2c9-278378a475e2,C03415,2025-02-11,3.67,Gaming,Laptop
885cf91b-fd0b-4e1b-a501-0e686f201d00,C08302,2025-09-02,2.66,Gaming,Tablet
dd9f1c3a-ff24-49a1-a8aa-42aa4cfbefae,C03199,2024-11-03,9.15,Streaming,Laptop
8d7a5fb6-4f93-4165-81de-9cc072a0ca6e,C08016,2025-07-25,6.72,Gaming,Mobile
fd2f297d-d696-4ed1-b6cf-4fe64cee3a97,C09462,2025-07-23,7.2,Gaming,Tablet
1888e279-bfbb-444c-94fa-3da05dd4a9d2,C04983,2024-11-05,5.69,Gaming,Tablet
866cdd99-5cf5-47e9-b6a5-0837d6319c0d,C07598,2025-03-28,6.64,Work,Tablet
d827b2d6-e73f-46f8-be7d-94ed1caf2092,C06403,2025-03-05,8.51,Social Media,Mobile
28d3fe31-e5f3-4e47-90c1-21517a815047,C09794,2025-09-06,9.69,Education,Mobile
fc46f725-284e-466e-85e5-faa701902845,C01350,2025-06-11,9.59,Gaming,Tablet
46e70070-8b48-4352-9b8a-f26ef07c0f3a,C05783,2025-08-21,6.12,Education,Tablet
ac184b2b-f266-4fad-98bc-cb3f25e68bb6,C03779,2025-01-20,3.98,Education,Laptop
a506eb5d-7e63-427a-a671-7b2a7a8a29bb,C02573,2024-11-22,7.36,Streaming,Laptop
ac060929-33a7-4bf6-ab60-3828d3d2578d,C05888,2024-11-28,7.87,Gaming,Mobile
155825a8-ddec-4a47-a616-a247faecea27,C05515,2025-05-19,1.21,Work,Laptop
b3a63585-1641-41b8-82b8-9f3d7a83be8f,C05587,2025-09-11,6.25,Streaming,Tablet
dc7c8ea7-44ce-44ae-9137-f0b8536836c7,C08021,2024-11-03,3.91,Streaming,Tablet
e0819c1f-6f73-4436-b63a-64d1ecd12301,C04463,2025-09-25,9.56,Gaming,Tablet
300eb3b7-cf72-40bd-b7d2-706423461909,C04882,2024-11-13,1.36,Education,Laptop
8bc36a71-8d82-4dde-819f-b89342ed91b8,C03390,2024-10-12,2.71,Education,Tablet
09f90f49-eace-442d-8278-8f0039bf4453,C04952,2024-10-28,3.73,Work,Mobile
c1ff80b5-5f91-49ba-953b-bf3256226d02,C01138,2024-12-04,1.86,Work,Mobile
4d123e11-5c12-4990-95d5-ba7d7b01b852,C02488,2025-02-05,7.0,Gaming,Tablet
fda52fa6-0d29-4bb1-ac3f-b308ac58519a,C03483,2025-07-28,2.65,Work,Mobile
594ff8c9-b191-4781-b79c-5b27a1005532,C05312,2025-04-20,9.51,Education,Laptop
70e38a68-dcc8-407b-bec7-0c00877db6d1,C05714,2025-07-20,3.18,Streaming,Laptop
e51f42f1-8f43-4ab9-824f-55a13635130a,C06151,2025-01-28,7.39,Gaming,Mobile
0a194008-1871-4df4-ac38-d3cada6986b7,C05789,2025-10-04,1.07,Gaming,Mobile
84256122-98d0-49d0-a96d-2358783e1ee0,C04569,2024-10-04,2.92,Streaming,Tablet
1f6bc445-306b-414f-a03b-c4a54114bd9d,C00498,2025-01-12,8.22,Gaming,Laptop
4dea9829-966c-48b6-8df4-bf7adb9c3a6e,C07664,2025-02-15,6.78,Work,Laptop
096a2fba-5fb7-4f23-a6cf-a469dfc43563,C09671,2024-11-05,5.13,Streaming,Laptop
760e3c0d-5f82-4f98-a486-b2ef12e90f7d,C04748,2025-07-08,5.68,Gaming,Tablet
cafe4054-8801-4c2f-bfe4-2fc69cc1aec0,C08502,2025-04-27,0.13,Social Media,Laptop
1a674875-77bd-475a-9bcc-2ba754fbf0f2,C03696,2025-06-17,6.78,Work,Tablet
737f7d07-bac2-491d-b7ca-0f3b0b50c4bb,C01909,2025-03-08,2.07,Work,Mobile
acf394a2-f416-4f48-b5f7-4ee266f15a2f,C00805,2024-10-16,5.06,Gaming,Laptop
dd4e1fde-9b65-49aa-b228-9241ad5e3b43,C09734,2025-03-08,9.39,Social Media,Laptop
7c4a822c-3087-4323-b048-05d042050821,C03074,2025-05-31,1.99,Education,Laptop
5a94f862-960d-4bbf-ae03-c49247b0aa80,C01837,2024-10-08,9.21,Work,Laptop
89b1d337-d787-49c0-800c-271a6fbe7b04,C06682,2025-06-09,6.06,Work,Mobile
67ca5731-f38d-4068-acf9-8889f962d24e,C06455,2025-02-18,2.7,Gaming,Laptop
d4f7cbbb-1b51-4733-8d7a-05ba851919d9,C00101,2025-05-05,9.48,Education,Laptop
4e68f560-8b31-4ae5-8af6-a4580649f6ae,C01058,2025-01-30,7.72,Gaming,Laptop
721944bc-36f6-4590-99ac-169c5bf9aa86,C02106,2025-09-16,0.81,Gaming,Laptop
dcbf0775-090e-45f6-8277-7a9b44064165,C04317,2025-05-23,8.82,Education,Laptop
5c579337-a51c-4515-a8cb-482d65f845b2,C08258,2025-04-27,9.52,Streaming,Tablet
3421b022-1dae-46c6-88fd-e3e1365a48ff,C03138,2025-05-28,9.41,Work,Laptop
d5962bad-374e-44f8-a885-5428ae0b2f39,C08502,2025-01-06,8.21,Gaming,Mobile
bbdfb711-c7b8-4955-94d3-41f0ab48a3fb,C03973,2024-11-15,2.15,Work,Laptop
ef465c93-8e4d-48ec-9058-23480bb8d19a,C00774,2025-03-25,8.75,Social Media,Laptop
d5551147-460d-4eb0-aa6f-fe0d9a4f709e,C04941,2024-11-04,2.25,Streaming,Laptop
2d1ae488-a136-4b64-94f6-47adee64ac54,C04191,2025-01-28,9.44,Streaming,Mobile
1724ce35-58ca-4eaa-9c73-c87f49e760df,C05315,2025-02-09,0.33,Gaming,Tablet
9caa087f-1179-49a1-8412-e51565a25718,C00708,2025-06-20,4.93,Work,Tablet
4d364675-d60f-4f0f-ae75-26c149a0e229,C02208,2024-12-26,8.58,Work,Mobile
d454940b-adf3-4603-86dc-d6e6896618dd,C04022,2025-08-02,1.67,Streaming,Laptop
5ff16155-847e-4113-8ff7-7c0ceaeb9868,C01889,2025-04-16,1.86,Gaming,Mobile
6c8e6ce9-8733-48ee-88cd-c511c35b19d2,C02406,2025-04-22,9.87,Social Media,Laptop
39e39c60-0f55-4292-b77e-ca5e34101fbe,C07111,2025-03-17,0.32,Work,Tablet
899769d6-12ff-41ae-a87f-81bc2c4dda63,C05297,2024-11-18,1.03,Work,Laptop
c256fe28-2dff-46f4-a81c-0ac53e9d77d8,C07835,2024-12-16,3.88,Streaming,Mobile
a86c95de-d605-4279-a128-043fac5e40ea,C09858,2025-04-01,8.85,Work,Mobile
25acb128-4d3e-40ea-a2b5-4b49fd274ba0,C05037,2025-08-11,1.82,Streaming,Mobile
ea35f3b5-7203-4d1f-87aa-3e2970f5f15f,C05220,2025-01-18,6.41,Gaming,Laptop
fd7a108d-852b-4afe-95e7-52b484147b0d,C00793,2025-08-07,1.38,Work,Laptop
95a9bf2c-0dcd-4055-b5a6-c3656126b7c9,C05666,2024-10-06,3.87,Streaming,Tablet
380f7bce-aa5c-44d0-b635-7035aab2128a,C01087,2025-05-02,8.6,Social Media,Laptop
bf9e3725-5f0f-4e44-958c-1ce4e1fe429a,C08633,2025-04-07,4.02,Streaming,Laptop
1501e292-ec61-430c-84da-e2385b6bc0f5,C08832,2024-11-21,7.71,Gaming,Mobile
6e5d4573-1873-41a8-8bdc-d35f12742759,C03182,2025-06-01,0.42,Education,Tablet
a5c8f342-83af-4eef-bb64-457869ed0981,C02502,2025-04-04,0.96,Social Media,Tablet
41530605-b3e5-49ce-99a4-f56e639ececa,C01140,2025-09-03,4.84,Streaming,Mobile
907aa444-3cc2-4fa6-9be2-088a797786cd,C03168,2024-10-30,5.13,Social Media,Laptop
49225f2e-9f84-4d81-89ae-1d84fbd93cc9,C04014,2025-07-30,6.86,Social Media,Laptop
dc2d2c08-92d4-484e-8f5b-83c16f7512bc,C05685,2025-06-13,5.97,Gaming,Laptop
8710b474-f897-4967-9387-d279ad7172d1,C03887,2025-04-15,8.21,Education,Mobile
ed7e8eab-8a77-4753-a115-a7aecdd4c617,C04538,2025-01-17,1.34,Social Media,Mobile
a47b5728-bb29-4c69-9dab-34c4a63e4d9f,C03474,2025-05-18,4.61,Streaming,Tablet
f41e0107-4436-4a62-be12-b09c55548264,C04359,2025-09-24,2.32,Work,Tablet
80ee5f13-1f88-4890-a74a-14419952c407,C00765,2025-09-15,8.37,Gaming,Laptop
e06dbed0-40c9-4b3d-862d-9a0d6cdd19b3,C08047,2025-07-17,9.14,Streaming,Laptop
4f7d7745-2756-4923-b192-dca1eff7a89c,C09311,2025-06-15,3.75,Work,Tablet
fcb7376b-8886-40db-bee2-4857a9dbb929,C09018,2024-12-05,6.59,Social Media,Laptop
41ceaa4b-8147-4beb-a53b-56c8ad8382cc,C01734,2025-07-23,3.16,Gaming,Tablet
47eb51a1-53ab-400e-806f-bc3f87f06fa6,C08327,2025-06-03,4.18,Streaming,Laptop
fc8c608a-b54b-443b-badf-9a1a5ae732ee,C00429,2024-11-04,0.16,Work,Mobile
e5d9a666-1ecd-4d20-b1a0-16520e3e98c8,C04207,2025-08-04,7.07,Education,Mobile
33600947-b4eb-4372-8be5-b28f1d14d7c8,C09299,2024-12-03,3.79,Education,Laptop
9812e06b-a1d5-4786-b8c4-5eabf2d3ad3f,C04169,2024-11-27,0.24,Social Media,Tablet
2d47f8b7-14e8-44f5-9b92-af062e57d7be,C01113,2025-02-10,0.67,Education,Laptop
33324a1e-87a3-4ca1-ace8-3fd37d0dfb64,C00216,2025-10-04,8.15,Streaming,Laptop
7f0187f7-5a7b-4150-bd4b-1af7f1d772ea,C03490,2025-04-18,0.47,Streaming,Mobile
ec55bbbf-2ef1-4fb7-8489-2fe0c4f31cf1,C04982,2025-09-06,7.75,Social Media,Tablet
1a2e94c6-cb84-4329-b76c-210088c65dc7,C02616,2025-02-09,5.88,Social Media,Laptop
f942a058-e022-4af2-996a-e970a7d10cbd,C02090,2025-03-09,7.05,Education,Laptop
7e485a62-1e75-43f4-8e46-4319c22c5eb5,C00427,2024-10-31,4.11,Social Media,Laptop
90c8e894-3844-44e8-8d4f-2cc5ca9fd818,C03539,2025-03-25,3.69,Social Media,Laptop
8a2764e4-36a3-4d9a-ad44-97c4502186c1,C04110,2025-07-13,8.96,Streaming,Mobile
e04e8e51-331e-4317-a796-b4fb518c4545,C09233,2025-02-22,2.32,Streaming,Tablet
d433bd45-5346-420b-9325-022d6bb39e66,C09523,2025-01-27,5.73,Gaming,Mobile
96b362f9-3b7a-4b80-a02a-7ea7908b53d5,C05845,2025-04-07,6.85,Social Media,Mobile
6fc8fb9e-3ddc-4080-99db-f531cc24ab74,C04028,2025-02-03,6.29,Education,Mobile
4aaa6e62-0c18-4fec-8f82-0ab6de3d474e,C00792,2025-05-23,2.96,Streaming,Mobile
8677c38d-e043-423a-9014-c25e4b43f84d,C09292,2025-06-19,8.34,Gaming,Mobile
5bc06836-991a-4f0d-91ea-13988bbd94c3,C08031,2025-01-30,4.39,Social Media,Tablet
5980d8f9-b4c6-451d-a495-7396e4733cdb,C09991,2025-02-21,9.11,Work,Tablet
8848941f-ff89-4b0d-9d00-3654c4fa81ab,C08377,2024-10-19,1.22,Social Media,Tablet
71e6943c-950f-4d3c-b930-840bd93e738d,C07736,2024-11-23,9.35,Gaming,Tablet
91118b9b-827f-490b-ab80-91b56f7994f9,C09691,2025-04-13,8.83,Gaming,Laptop
ce88181c-4e17-4b55-9082-0c7dc214d184,C04056,2025-04-01,8.36,Streaming,Tablet
94e12076-66ac-4e5e-af82-792d70b2a367,C03237,2024-10-17,7.54,Gaming,Tablet
dea8ccde-d7e2-43dc-8899-171bd5d6d86a,C01639,2025-06-06,8.68,Gaming,Laptop
a3e59054-e2b1-4ab5-bfeb-7d36e479cc2f,C06394,2025-09-12,7.58,Work,Mobile
71120413-3054-4448-9b0b-71400b5c7240,C09912,2024-10-25,7.26,Streaming,Laptop
7a92b82d-98ec-4fd0-b856-a208a3ea40d0,C09788,2025-03-17,5.3,Gaming,Laptop
52f88fed-a045-4229-995d-0fccf6f6b2c8,C06245,2025-03-11,9.66,Work,Mobile
6d527cd9-2c95-4e31-8fa7-d3800f9eb187,C01065,2025-02-03,1.9,Social Media,Laptop
85fba2a4-4937-409a-8859-befa269b3954,C04487,2024-12-03,9.18,Gaming,Mobile
f8322278-eea2-4d9c-a27e-3ccd8aa0676e,C01298,2025-04-04,5.2,Education,Mobile
b6379aa7-b6c2-4cbf-8513-ab75949c0ad8,C05553,2024-12-15,5.21,Streaming,Mobile
760f0126-7b15-4c15-a35a-c0101d3821ce,C06809,2025-09-20,9.9,Social Media,Mobile
99574b91-e15e-40b5-9266-3ed31bebcefd,C04625,2025-01-18,9.1,Gaming,Laptop
67c0bfd2-57b0-41b7-91ad-8a503e374ad3,C08568,2024-10-25,4.76,Gaming,Laptop
593fe1b6-75b8-4cd5-a754-573a832b6b61,C08946,2024-12-17,0.53,Social Media,Mobile
852f68d1-05fe-468a-9fcd-02862f052c8c,C00617,2025-06-23,5.25,Social Media,Mobile
5b774db1-f676-4be8-8775-f5df7625127b,C02905,2025-10-03,1.53,Work,Tablet
0c41a0b3-7ca1-40e0-9780-c7e76a20b7d1,C00783,2025-05-31,7.27,Work,Tablet
ded3ca63-e2b1-4dce-9bac-d6df95eb5ab1,C03009,2025-04-01,1.82,Social Media,Tablet
7c5e12c9-a978-46ed-8ec7-8d1ce8b81616,C06529,2025-07-16,0.26,Education,Laptop
3f488d39-2161-4034-8fef-c58863273e3c,C09808,2025-09-07,9.6,Education,Laptop
b0791844-50a7-410d-b844-4aa797965645,C02447,2025-05-05,7.14,Streaming,Laptop
9a75e932-f4e3-42e9-8c70-c16fc9173796,C02109,2025-05-21,8.22,Social Media,Laptop
8cbdcc34-b9b5-4123-af27-df90d93afab8,C01789,2025-05-15,8.95,Work,Laptop
a4fc3f5b-1bd4-4725-94ef-43cd0e50d196,C02614,2025-09-30,2.3,Education,Tablet
e9c72651-4f50-44cb-8a64-2d87eb695a68,C05240,2025-10-03,8.08,Social Media,Mobile
7f218649-f54e-4f30-ad5b-0e114cdca3c5,C04315,2025-05-25,8.36,Social Media,Laptop
89c0e3e8-2956-48eb-a975-9b5a643989cf,C00469,2025-07-07,6.58,Work,Laptop
17cae32a-7834-4d7b-8e08-b00ba6c46cff,C00536,2025-01-26,1.4,Gaming,Mobile
650dd7c8-dba8-4553-a915-58c48ef8917e,C03442,2024-11-30,4.5,Education,Tablet
ade0a9b2-6bf1-4596-bdd1-35aca94ae053,C06760,2025-09-01,2.92,Gaming,Tablet
892460ce-6fa6-4227-8d6b-4980164bbe28,C06935,2025-06-13,4.16,Education,Laptop
db6d8a3c-48bd-4320-a875-fa7ffbdd4184,C06736,2025-08-12,7.87,Work,Tablet
05fab368-0846-4f3d-ada4-7575cb8a7340,C08354,2025-09-07,4.94,Gaming,Laptop
22523ab4-d6ab-4217-838f-7e9f5810d632,C02107,2024-12-25,8.36,Gaming,Tablet
fb3fdcd4-605f-49bb-b3a2-5bcbf5a66d2f,C05157,2025-03-14,3.02,Streaming,Mobile
75dcf792-3fc1-4c3f-9a41-ea95ff3c8ffa,C07737,2025-05-10,4.36,Gaming,Laptop
3aaf9461-e169-4878-97cd-98331be532d7,C05268,2025-03-02,2.61,Education,Tablet
a2b2c067-d94d-4839-ac78-bbd1a3313d2a,C05663,2025-05-06,1.7,Social Media,Mobile
746db8bb-7c7a-46fd-9da6-7e06e462f756,C08990,2024-12-17,8.22,Social Media,Mobile
2f388288-59f4-42d1-a585-00a5d13995bc,C04061,2024-12-02,2.95,Education,Mobile
8c73ec21-eb08-4133-86f7-72326dd0d4d7,C00442,2025-06-04,2.56,Work,Laptop
e9331d67-406b-4729-ae96-52e49443cdd6,C02903,2025-09-08,8.59,Gaming,Tablet
76081a04-7331-4a7f-8bd9-a6c9229617da,C02444,2025-04-29,3.17,Streaming,Tablet
cddc2424-3a14-43be-a28b-6fac56a3af55,C07631,2025-01-28,3.9,Work,Mobile
4361eaef-662b-4dc7-abc5-dcbccd5d1cf5,C03382,2024-10-07,3.04,Streaming,Tablet
21b6ffcc-31bd-49d2-8f8b-a5a8fb8e9f47,C04355,2024-12-20,3.11,Streaming,Tablet
c5e902ba-9ea7-4323-aed6-a0847d324126,C05943,2024-12-04,2.4,Gaming,Mobile
7464a2ee-5df5-42bd-8e09-51b2af2112f8,C07115,2025-01-12,5.48,Streaming,Mobile
01c54193-2208-42bb-9799-c37043672bb1,C03197,2024-11-22,6.63,Streaming,Laptop
667676dc-b38f-4161-abd7-e421d42c28a9,C02872,2024-11-12,2.52,Work,Mobile
875c6612-ab97-4a9a-ad81-3b7442e85539,C02797,2024-11-09,6.97,Gaming,Laptop
9ca1bc24-b107-4594-b344-243212dd2c00,C09169,2025-07-06,7.25,Education,Mobile
b8a63af8-f2e5-4d66-bb05-88570975f1e1,C06910,2025-03-12,4.67,Streaming,Mobile
a54e34fd-41d5-4749-9a85-b61cb78854f1,C05768,2025-09-30,3.6,Work,Laptop
468b1b06-7cf5-4680-95ac-aca6e6691e35,C00591,2025-04-02,8.39,Social Media,Tablet
47e7156d-aaee-49ce-8b30-9d1b082ff945,C02559,2025-07-27,6.97,Education,Laptop
a8df0a00-6afa-4b81-a05e-1436e423b21e,C06792,2024-12-09,4.86,Gaming,Mobile
a356c7a7-45fb-4e40-a7a5-e48aed474f4a,C04360,2025-08-17,1.27,Streaming,Tablet
95180d43-af2a-4cb9-af8d-2e1d9c99747f,C06348,2025-04-03,8.06,Streaming,Mobile
a8a7b754-a35d-4e92-b1db-fefd7d8f7e5f,C05471,2025-03-25,1.49,Work,Mobile
95dc242c-3003-48bd-9247-1075b91300c1,C04963,2024-11-18,1.2,Education,Laptop
91044b07-a7c9-4377-a23f-811576d5db09,C03366,2025-05-05,1.49,Social Media,Mobile
39a8ab5a-bf9c-41e7-aa47-8c843f67ed89,C03733,2025-09-28,9.22,Education,Tablet
75fc8d61-6cb3-4196-91c2-08c91abd233c,C09000,2025-08-04,4.31,Streaming,Laptop
75394265-9a1a-4606-828d-0956a8fddea8,C08282,2025-04-27,5.57,Education,Mobile
ea0f48f9-6ff7-424d-8eab-7787ed2c7dc8,C07025,2024-11-10,1.72,Gaming,Laptop
e21eaac7-0a43-4dff-851c-df35572264f0,C05514,2024-10-11,8.13,Streaming,Laptop
21a5819b-8835-4abd-9a86-19b29e7ab638,C04810,2025-01-27,1.9,Social Media,Mobile
20577c39-8760-4e1e-a98a-311116338a9d,C09656,2025-05-14,5.44,Streaming,Tablet
273e35ed-1066-4b6f-9b3e-2ce153a5fe8e,C02536,2024-11-11,3.51,Social Media,Laptop
dbfcbc02-96d8-405a-a58c-2728defb3bde,C03011,2025-09-02,3.57,Gaming,Tablet
a68764e2-f9b8-4ed5-8f4f-3dffc43c6a6d,C06318,2025-07-09,3.16,Social Media,Tablet
19ceb9bb-7325-459b-bda7-92b276929442,C00839,2025-05-14,8.33,Gaming,Tablet
482727a2-5e39-4aff-a9fc-67c0ea028c8c,C09333,2025-02-17,5.68,Education,Tablet
f90cbedb-7e4e-43b5-9dd9-d65a648838a1,C00423,2025-03-15,6.34,Gaming,Tablet
3d993dcc-9968-485c-8713-62557e20d665,C09457,2025-04-23,7.28,Gaming,Tablet
21dfbe93-b86a-4b50-8e62-02cf29b9f47f,C04656,2024-10-20,5.5,Social Media,Mobile
8da114a1-d271-4cc6-982e-e6b374fbe2b9,C02487,2025-07-07,5.65,Work,Laptop
e6aee2c1-e24a-4342-bccb-eaf8586b8287,C09386,2025-08-26,4.51,Streaming,Laptop
98302ee1-8ed0-4642-98eb-58b447ef6ee5,C08776,2025-04-30,3.17,Gaming,Laptop
7c4a6f10-b7c2-41fe-a221-47b241d0489f,C09525,2025-06-06,1.0,Gaming,Laptop
b3fa0cbc-899e-4772-bac3-e4afe48b46de,C02612,2024-12-16,7.92,Social Media,Tablet
c7497b5b-2e1e-4e0e-829f-afd301cbc2f2,C02964,2025-09-17,7.22,Work,Laptop
05737e42-02dc-4765-a01f-41d4579887dd,C00779,2025-05-27,8.34,Education,Mobile
d3f35be9-ac0b-4a62-a7d4-839bc5157d09,C00124,2024-11-30,6.11,Gaming,Laptop
440f6693-089b-4c0a-9111-7be3c89a46cd,C05389,2025-08-18,6.02,Gaming,Mobile
75ea60c8-35b7-445a-a228-c87664a7505e,C02068,2025-08-02,0.65,Work,Mobile
c079023d-194f-443d-94e2-2d17d707e1b8,C09159,2025-06-07,0.43,Work,Laptop
5fdb023a-ed57-4394-b2cd-5c78cdce1c72,C02498,2024-10-09,3.85,Social Media,Laptop
d9fa2925-d9a9-439e-ae0d-b022cac72216,C09291,2025-01-23,6.95,Gaming,Laptop
65dd7948-1f1e-498c-adc1-2b9367caa866,C02619,2025-08-23,3.7,Education,Tablet
3803c647-0443-4381-9668-be3f4c20f8bf,C00847,2024-12-14,4.15,Education,Mobile
890d4daa-d9d3-4238-8fdc-b1a2f717524e,C02587,2024-10-17,4.85,Gaming,Tablet
f25d0928-e54c-49a3-8f91-8f7c450ce9af,C04073,2024-10-26,7.83,Education,Laptop
a8f882c5-6794-4a71-b035-9f547ff211cb,C09257,2025-08-22,4.71,Gaming,Laptop
07c2e6ff-2b14-49c8-ad4a-de578fa976ea,C05119,2024-12-01,7.69,Streaming,Tablet
73b851c9-34ef-4b5a-a544-60d75714ac59,C05288,2025-04-02,7.86,Work,Mobile
1e0bc024-1eb7-4a91-899e-19b7ff2277e7,C05140,2025-04-29,3.44,Education,Laptop
65754d62-95c0-4f81-8044-78c9f8426985,C04466,2025-08-27,5.89,Social Media,Tablet
799475eb-854d-4850-b419-7295809ccd6d,C04470,2025-06-27,7.47,Social Media,Tablet
079c4493-20bd-4759-9339-c97926c2fa2f,C06235,2025-02-16,3.47,Education,Tablet
31a13a90-eb2b-4aff-bbd3-15b1a62949d0,C06414,2025-03-14,2.8,Social Media,Mobile
b2f5930e-f561-4515-9515-9146f6722c83,C00268,2025-08-15,2.67,Gaming,Laptop
ea6d7d38-f73c-47ea-8a52-db4cc875575e,C05333,2025-05-13,9.92,Gaming,Mobile
1fbfbaab-6bb0-4ec2-9420-1cdd5164d20d,C06275,2025-07-20,4.95,Gaming,Tablet
a3b17ba0-8559-4d57-89f2-bd9789481fd6,C02193,2025-08-26,9.16,Gaming,Mobile
71b5bea2-38a6-4f13-95ab-c2a9cdde9862,C07891,2024-10-08,3.54,Work,Tablet
a7febfbe-5660-4051-abe4-f9a840c42417,C04180,2024-12-24,0.35,Gaming,Mobile
69a42954-3b35-4734-add4-caac76879ded,C00523,2025-01-07,3.35,Gaming,Laptop
9e7fe921-8a1a-43e5-be9c-3e004c87f500,C01129,2024-11-01,2.26,Streaming,Laptop
7d09d929-6849-4215-8e62-fd40f643bd76,C07419,2025-08-26,4.97,Education,Laptop
86ef1416-e30e-4805-b75f-2c0d555c7ad7,C04953,2025-08-20,8.06,Social Media,Laptop
75eff7c7-b00d-4ae8-8d9a-815ae9b500a1,C04965,2025-05-18,3.75,Work,Laptop
