transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
2b95426e-38f6-4a64-966a-23c02f925644,C00536,233.6,Top-up,2025-09-26,Success,0
2e3a29c6-ef9c-4278-956d-179b3c5f3e7d,C09240,535.27,Add-on,2024-12-31,Pending,1
acfafe50-eabf-4669-9d52-0f58028824b2,C00695,1109.4,Installment Payment,2025-08-30,Pending,1
6273746e-cf59-46f4-bbb8-67e6965726fe,C05440,931.82,Installment Payment,2023-12-04,Success,1
cd8d044e-2276-4bbc-b1be-d890c397bfca,C05375,44.16,Bill Payment,2023-12-18,Failed,1
809589f0-ce17-464d-99ea-987d56f4fdf9,C00786,991.03,Installment Payment,2025-03-04,Failed,1
2668fad1-75a4-43f4-8e64-151cf93d635f,C06561,1295.07,Bill Payment,2024-07-07,Failed,1
df66d41e-08ad-42ec-adbc-f54a79d9ffd8,C04805,1370.44,Add-on,2025-02-23,Failed,1
1d4f0569-bab9-4740-9360-b884a8a60104,C01806,550.67,Bill Payment,2024-12-31,Pending,0
36c66823-8900-4f4d-862f-a096d8523032,C02789,65.77,Add-on,2025-08-14,Pending,0
4545330a-04be-418c-9a4a-81d50fd31e5b,C06430,1141.22,Top-up,2024-06-10,Failed,1
aa57e57e-6508-4a22-9667-787e82b5abd4,C09599,679.76,Installment Payment,2025-07-19,Pending,1
dc21ed63-99d9-4808-afc6-97e7d66e98f7,C09901,744.52,Installment Payment,2023-12-04,Failed,0
4564cf6d-0282-4d93-be3a-259bf12437db,C05554,179.12,Add-on,2024-01-07,Failed,1
f575e5c6-1668-4181-8879-93a1fc32c016,C09726,1077.28,Bill Payment,2024-11-18,Success,0
598ca3f3-c597-4d37-8fb9-00f995f13e18,C08891,1281.58,Installment Payment,2024-01-30,Success,0
c3d5ca0b-1405-46c3-9c6e-31393a2e3141,C06196,1678.33,Installment Payment,2024-11-09,Success,0
de760cf4-59e0-4782-a4c0-efa6e0940f80,C00840,1574.31,Top-up,2024-07-31,Success,0
464cfc07-2f8e-4eda-af89-0418ec34a5ba,C09531,111.93,Installment Payment,2023-12-22,Pending,1
55d95fd0-ec82-49d2-a3bb-23ed82b86253,C08202,1610.41,Add-on,2025-03-19,Pending,0
d8a4e09a-f5ef-4fb6-bf95-a389b3109fc3,C03999,572.54,Add-on,2024-10-16,Failed,0
f0739ff7-188f-409a-8dfa-f6a01ff6cd0a,C01387,414.47,Add-on,2025-02-10,Failed,0
94bb5011-e155-482c-8e19-b2385a9ba182,C04605,1952.88,Add-on,2025-09-27,Failed,1
28dc3667-2fcf-4aef-b620-1155a0df18e1,C03222,1628.3,Add-on,2024-02-14,Failed,0
e01b23c2-b0c9-4ed5-ad9b-e2d295d7d47d,C09912,609.8,Bill Payment,2024-04-20,Pending,1
0702333c-437f-4763-9b61-bb4fcaa34bcd,C09952,1598.27,Installment Payment,2025-03-12,Success,1
e78721d0-ed24-47f1-ae9f-a084666433fd,C08079,1078.81,Add-on,2025-07-27,Success,1
a12a2031-92da-4b36-9879-27a2da212725,C08937,1524.7,Top-up,2024-02-11,Failed,1
e02da0b0-0d7c-49d4-a25f-fcbd20c1e9ee,C01474,283.86,Top-up,2024-12-09,Pending,0
acde0396-b372-4c80-a28c-4048d3b2a105,C02531,537.96,Installment Payment,2024-04-24,Pending,0
8d3ee82c-10dc-4951-a2fb-db488a56974e,C08029,703.09,Top-up,2024-02-19,Pending,1
59358c39-2b03-4d34-8f91-7aacf020592e,C01934,309.01,Installment Payment,2025-05-14,Success,0
1e6b2ef0-9687-4a23-b04b-79125663bf05,C09391,1443.52,Installment Payment,2024-05-07,Success,1
cb9a128c-1309-42ec-8e1b-102a2d30e3ca,C05201,152.42,Add-on,2023-12-27,Failed,0
599ce96b-4782-47dc-aba3-54407b8eb2b7,C05513,608.22,Top-up,2024-07-06,Pending,0
13baf019-5814-4eba-87a7-b1510f847fa7,C09639,1434.41,Installment Payment,2024-10-13,Pending,1
09cb5a7d-a372-40aa-86f4-ae8a0e323e12,C07243,1133.25,Installment Payment,2024-11-11,Pending,0
73ae95e0-f491-4b8e-8ecc-f6a41d26403f,C01192,581.66,Bill Payment,2025-08-21,Pending,1
eb20bdb8-7e92-4fda-86ba-4d5c0089bab2,C05841,1495.52,Top-up,2023-12-25,Pending,0
84ad412a-f61c-4ec0-b955-73f257133ccd,C03762,780.15,Installment Payment,2025-03-13,Success,0
26493fa9-323d-4dd7-9cb1-e223713d3cf5,C01375,1817.54,Bill Payment,2025-09-22,Success,0
e381a3da-0f3b-4d0f-a7fd-636327acb4e6,C04255,864.0,Add-on,2025-07-17,Success,1
0f264fec-76da-4fd2-9ba4-7d15fe02c8d5,C01111,1120.6,Installment Payment,2025-04-02,Pending,1
c434e6fd-9197-4540-9d23-59976e4943dc,C03981,1335.09,Add-on,2024-07-04,Success,0
06969d78-7a69-439a-90e0-c0c12fd20944,C02228,561.58,Top-up,2024-09-29,Pending,0
7abf1053-e287-4082-8a1b-80b92fd61145,C06121,1043.98,Add-on,2025-06-11,Success,0
99f25abc-2839-4720-9344-577cbe1db539,C00400,771.43,Top-up,2023-10-06,Success,1
bef2c2e9-6e32-4c6d-b559-bc7043042918,C04084,1317.86,Bill Payment,2024-11-29,Pending,0
c19df9f5-89be-4dfc-9d85-f5b3bebfbd0d,C06829,571.43,Top-up,2025-07-12,Pending,0
e2b51013-e58e-483e-926b-d0ece83e74ee,C01041,843.14,Bill Payment,2025-07-15,Pending,1
24b59020-7001-472b-ba7e-ee6e11cb16a5,C08737,1673.61,Add-on,2025-08-03,Failed,1
7ae94cb4-3a58-4968-bd13-5421a640de13,C09424,325.5,Top-up,2023-11-11,Success,0
12429272-b956-42e6-ae5e-3b8eb3c976e8,C08681,75.42,Bill Payment,2024-07-10,Failed,1
b0b9a5c4-e947-46f0-a2e0-5cc117a45b83,C05081,1233.6,Top-up,2024-09-16,Failed,0
26ac8f84-0db1-4c52-bf5f-056cd13be2f7,C07017,802.48,Installment Payment,2024-01-18,Success,1
c927f6f2-09b1-4a9a-944a-724d4adf54a4,C04382,434.5,Installment Payment,2024-02-03,Failed,1
88d50e58-043c-464f-98f7-7559297a7a8c,C01003,1180.07,Bill Payment,2024-03-03,Failed,1
2fc7fcd6-d59a-41d7-b4dd-2f518cb27ed1,C06840,621.54,Bill Payment,2023-10-18,Failed,1
9425a25c-eb77-4bd5-b6d8-1bcac8f021ce,C02371,730.06,Installment Payment,2023-12-07,Failed,1
1f425d9b-a327-4c20-b9f3-3af7b59d2b87,C03279,85.87,Installment Payment,2025-06-08,Success,0
d4f5a257-cec2-4f2a-8931-ad053cdedcbb,C02041,1916.62,Add-on,2025-07-22,Pending,1
545baf6f-c834-4704-9105-672ed7dfef7a,C03844,1175.1,Top-up,2025-05-12,Pending,1
ad64cf1c-1723-4805-bd41-2a493f773464,C03780,1267.8,Top-up,2023-11-24,Success,1
2ae1c693-9816-49dd-8421-a210e1960d8a,C04973,365.26,Top-up,2024-03-20,Success,0
146578c2-3b30-4ac9-9271-5d337b54b3c1,C08809,1611.48,Add-on,2024-03-21,Pending,1
8a7ca0ef-915d-4252-a485-ffcf76707b61,C07596,232.17,Top-up,2024-10-18,Pending,1
734f0188-8775-47c0-adf9-3152d1021964,C02609,855.53,Installment Payment,2025-08-14,Success,0
f142b1ca-ea1c-4acc-b5db-7bf012a60a3c,C05172,1072.25,Add-on,2025-09-15,Pending,1
da79434d-2405-43d4-8d7a-69be0a749973,C03368,1441.19,Top-up,2024-03-22,Success,1
811b964e-662c-4615-abab-24e178127005,C07491,219.38,Add-on,2025-07-21,Success,0
0398b474-01c2-42e8-9666-b13dbdd87098,C06605,661.07,Bill Payment,2025-03-29,Success,0
bd03e398-ac8e-49ae-903a-83c07bf07f54,C00818,472.61,Installment Payment,2024-09-04,Success,1
b7d05b3d-2843-4c91-881e-daa36d4973e2,C01487,775.24,Installment Payment,2024-09-05,Pending,1
9b37da4d-08d1-41a0-bcb4-bc0674ed3b17,C01197,1053.72,Top-up,2025-07-12,Pending,0
2630a748-5e45-4ac2-886e-936e87a5c2c8,C03677,1442.51,Bill Payment,2024-07-03,Pending,1
96442dfd-c4b3-4c8e-b7ba-63e8d7955e3b,C07982,1809.01,Top-up,2024-12-29,Success,1
860229a4-ea55-492d-b02f-8bd110cdb7f9,C07284,1830.36,Bill Payment,2024-05-27,Failed,1
39cd0278-116f-4be4-b2d2-b2ee4ef0137d,C08174,541.37,Installment Payment,2024-01-02,Success,1
a60fdbbf-a089-4a9d-b5e6-b963b70cf147,C09314,1003.05,Add-on,2024-04-12,Failed,1
55ca8638-a4e5-4ce3-ac31-20698983cf11,C00650,832.08,Top-up,2025-05-18,Success,0
5bcff618-9519-49ea-8b8e-f3911f1720a6,C08364,386.41,Add-on,2024-04-06,Pending,1
39110403-abcd-4906-aba2-656ff2092ee7,C07944,1313.72,Add-on,2024-03-02,Success,0
5f7d402a-2cda-4c45-8a9c-68de416925c4,C03503,114.03,Installment Payment,2025-03-12,Failed,1
5cd110fa-f433-4ccc-819a-ad3ca70f51c2,C00458,64.35,Installment Payment,2025-05-06,Failed,0
86881e59-0261-4b17-9045-c7afea14de22,C00316,1815.37,Top-up,2024-10-22,Success,1
1a7a4b25-d0ce-47c7-a226-ccb626f8b1ef,C01974,810.55,Add-on,2024-08-24,Failed,0
85f56a77-e45d-4aac-805b-620cff234e65,C05204,1382.96,Installment Payment,2025-02-01,Failed,0
3e4efa4f-5339-470e-8911-fd1446007375,C06195,1728.34,Installment Payment,2023-12-02,Success,0
c937f6c3-a189-440d-95ca-1b119a10c9a7,C03865,1115.33,Top-up,2025-05-01,Success,1
49943c81-6ef0-4ffd-986a-470dbfb78812,C09678,1138.77,Top-up,2025-02-08,Success,0
8f221f4b-02d8-4dd1-b2b1-fb40659aea40,C06141,320.64,Add-on,2025-04-01,Pending,1
d1e70b16-d30b-42b4-a27d-ae30ae328333,C07717,252.0,Top-up,2024-06-08,Failed,0
f929b888-7ef3-41a3-9d38-07eb7fd9e280,C09173,740.18,Installment Payment,2024-10-03,Pending,0
c230d1b9-82ec-48b9-b22b-22a83c764990,C08701,1314.99,Installment Payment,2025-09-25,Failed,0
cb3ced43-732f-4e63-bea2-e3211e4ac06f,C01189,572.74,Top-up,2024-08-17,Failed,0
211f02a5-309b-472c-9e5a-faed39864d19,C06661,652.6,Installment Payment,2024-04-23,Pending,0
d7fb78ed-cec7-44ae-9466-c6cd8627eaf3,C09466,1903.1,Top-up,2025-03-11,Failed,1
a9e3cf79-eba8-43bd-98de-490002f56cdd,C04438,1422.96,Bill Payment,2025-08-19,Failed,0
1d3b14e2-26b1-4e1f-ad57-db19cb089d91,C04855,1021.62,Installment Payment,2025-09-16,Pending,1
ca2ed981-decc-44c8-91b3-a3c3852ca581,C03271,1115.38,Bill Payment,2024-09-20,Failed,0
6be14687-48f3-43f8-bf8d-c122c7eaacd9,C03780,1673.31,Installment Payment,2024-12-02,Success,1
6b45467f-170b-413b-b397-9619fc7d6137,C09480,1480.79,Top-up,2024-11-17,Pending,1
df2b2b2e-f800-4fdd-8e76-a36516bf9177,C01443,1707.66,Top-up,2025-07-12,Success,1
acc42808-ad89-445e-984f-2b67b22281b7,C07820,1321.24,Installment Payment,2023-11-27,Pending,1
b69aa66d-1d68-4bcd-9daa-671b4997faad,C08268,662.14,Bill Payment,2024-12-27,Failed,1
455a7cdb-a1df-44c9-8c12-9f097e55c073,C04773,1800.63,Installment Payment,2025-07-26,Pending,0
b0e688bb-996a-45f7-9db1-a25a57586a30,C09790,1512.91,Bill Payment,2024-07-06,Success,0
2e4959bd-df53-4e6c-936f-c41dd4f292fa,C07188,1989.56,Add-on,2024-03-27,Success,0
f481f04e-b1d8-4f7b-a161-9b100664e282,C04554,1272.48,Top-up,2024-08-11,Success,1
9de54260-f1d1-444f-8d82-b640d9a3222c,C08298,1336.33,Add-on,2023-10-14,Pending,0
c821fc16-458c-4ecf-a739-a8087a92194b,C09437,244.18,Bill Payment,2024-10-17,Pending,0
4b1b7e52-ffc2-461a-9dee-dd4cf841eb69,C03931,211.33,Add-on,2024-02-01,Failed,0
dbbc1cb8-44cc-4723-a952-427051f1fe27,C01317,371.68,Installment Payment,2024-07-30,Success,1
1e8d6bb9-76cb-4397-ac20-016cea8f1422,C03625,944.91,Bill Payment,2024-12-16,Pending,0
e9dd4606-b6fc-4076-a1fa-33570ff3a645,C06379,511.54,Add-on,2025-09-13,Failed,1
ff9b2387-d334-47f3-8be3-64f7cd1a5a2f,C04593,796.98,Add-on,2024-09-25,Success,1
0643b3b9-947d-42d6-b002-8c0032e2e329,C01500,1573.04,Top-up,2025-04-20,Failed,1
57162941-314f-4d03-9a4a-81117ab32583,C07729,159.21,Bill Payment,2024-10-28,Pending,0
29715d33-342b-456c-8f59-39b79068b53e,C00492,1025.13,Top-up,2025-03-18,Pending,0
aab87f0f-5454-44d3-b55f-6942f6b46328,C07057,1729.42,Add-on,2024-12-18,Failed,0
ffe2a962-d347-4692-b927-6d12e5f495dc,C00344,594.29,Bill Payment,2024-06-25,Success,0
1d0b06dc-f8e7-494a-b9b7-63d0efbfe87e,C03278,215.14,Installment Payment,2024-03-25,Pending,0
b72ebdef-e73e-40b7-91b5-d47739f736be,C08159,477.83,Installment Payment,2025-08-17,Pending,0
e8459fc5-5f6a-43fb-98fc-ad7bbe2936f4,C02629,1353.82,Top-up,2024-04-18,Success,1
469eb6d7-2ef3-472f-bea4-997d222570ec,C04251,1928.56,Top-up,2024-08-03,Failed,0
1f90ed91-5b20-4f68-99ca-5aae3829de35,C08731,1662.77,Add-on,2024-08-05,Pending,0
cac3e225-8438-4796-8d37-a35e7f0c49b6,C01593,1556.24,Top-up,2024-02-24,Failed,1
d2e42dac-cff4-4731-bf2d-0b4dedc28400,C04489,143.26,Add-on,2024-09-15,Success,0
0db4ba58-c294-40c4-a86a-7a87cbf37cca,C06905,325.51,Installment Payment,2024-05-17,Success,1
7f69ceb9-ff44-4189-9009-acaaec8a1e86,C02133,369.68,Add-on,2025-06-21,Pending,0
add55c3c-8c7c-4585-8347-ac928085a5d5,C06069,188.47,Add-on,2024-04-21,Success,0
bcc0d0c3-1c73-4ed4-9884-54aa7722f634,C02338,1273.43,Installment Payment,2024-07-05,Success,1
6a8fbf14-50fb-4e66-aceb-94179fe2ccad,C09931,1169.21,Top-up,2024-04-28,Success,1
37cc56c1-bbda-4804-9c00-0c6d5af11a3b,C03183,5.85,Add-on,2025-05-04,Failed,0
855d29ed-298e-4a01-bec2-979cdbde6958,C08579,1109.02,Add-on,2024-04-12,Pending,1
442ef137-f1c1-4c02-b403-6fe4df9b613c,C08331,1109.53,Bill Payment,2024-09-24,Failed,0
4cbea96b-66c4-4628-9908-36b0ef7dc45a,C02743,994.45,Installment Payment,2025-03-29,Pending,0
d7e0a041-ee23-4837-8431-00e0b1988656,C03272,234.5,Installment Payment,2024-05-15,Failed,0
f490119a-848b-4692-a49f-6efd6af66328,C04434,1907.41,Top-up,2024-12-12,Pending,0
570e9fa3-2645-4284-8cc1-9b1fba478d78,C06490,1903.37,Installment Payment,2024-03-11,Pending,0
94f58c78-659a-4d0c-b056-b47383e44f13,C06046,1471.82,Add-on,2024-03-22,Failed,1
8da62b23-f2e9-4bc6-a036-31adde4c0dac,C03192,586.92,Add-on,2023-10-27,Pending,0
d5f20495-ab26-4eba-a5cc-005b19194cce,C07319,1054.45,Add-on,2024-11-03,Failed,1
30966084-a69b-4122-9d07-06d52cc3602e,C01606,1010.19,Add-on,2024-11-23,Pending,0
045fb3a4-ba96-4dfa-b068-7b1bba17d5bd,C04015,1720.25,Add-on,2025-08-07,Success,1
cf6fede6-0778-47a5-b1db-d7a70929bf8b,C03016,126.8,Add-on,2024-06-19,Success,1
5768de82-a591-4b58-a08b-26546d94d0d3,C01724,10.46,Add-on,2024-08-27,Success,0
33f426ca-aa64-4d31-aa14-b625d37bd618,C00609,1971.34,Installment Payment,2024-10-31,Failed,1
bbd10ddf-6872-4a65-9f82-deccaac20803,C09756,231.81,Bill Payment,2023-11-08,Pending,1
11e2c479-6dfb-4d94-924b-a9a98b89e943,C07775,671.44,Top-up,2024-12-03,Success,1
f141f667-3e70-4ee2-9a34-bac3e25ed56c,C06302,754.02,Installment Payment,2025-06-01,Pending,0
c1785413-d8c4-4c88-ad42-56c5ba7240a2,C02198,1172.5,Top-up,2025-09-01,Failed,1
454cb16d-ad5d-476f-ae62-4811d8eb15b3,C03147,735.88,Bill Payment,2025-09-17,Success,0
55270e50-97b6-4053-a9c1-71e9b0b478d0,C07904,107.31,Installment Payment,2025-08-26,Pending,1
5c7b0756-f72a-4225-882f-f09708360b7c,C07690,1693.06,Bill Payment,2025-04-01,Pending,0
4f778cc7-d1ac-4521-8316-afea13485fa3,C02353,762.56,Top-up,2023-11-07,Failed,1
7ce0be19-e888-4ebc-be76-3562a4e20715,C06507,401.33,Add-on,2024-03-29,Success,1
1ef6363e-ceb6-4a79-bc4d-58c5092b7823,C01088,578.74,Installment Payment,2024-10-13,Success,1
75c1423f-9652-4c90-8d4f-46468766e31f,C05685,1923.86,Add-on,2025-06-03,Pending,1
2ebb474e-3944-4152-a348-1e5a105f17c5,C02775,825.27,Installment Payment,2024-02-02,Failed,0
6809fbc9-5ac8-4ca9-9010-c6dc86c0c451,C01144,595.56,Installment Payment,2025-06-22,Failed,0
f4dcc050-d24f-4314-b93b-6c77e94ceced,C04655,1676.98,Bill Payment,2024-03-21,Success,0
e364df61-d92e-4298-9357-058b685a57b5,C01575,855.14,Top-up,2025-02-01,Pending,1
2f0b58f7-e06c-4ac2-903b-479af4443e01,C07769,445.31,Bill Payment,2024-03-16,Pending,1
ba44abaa-e646-4f78-9f18-46da25953e92,C07223,1496.31,Installment Payment,2025-05-02,Failed,0
a859a15a-92e0-4998-a171-9b1d7f711664,C01481,1043.07,Top-up,2024-01-10,Failed,1
da66b7b1-1e27-4dde-9b09-a44ce3d6a6a4,C01799,416.76,Top-up,2024-11-15,Failed,0
11c40271-92ec-4e44-88d9-df82f5353069,C01275,1055.49,Bill Payment,2024-04-03,Success,1
12fe89f7-5291-49c0-b352-8c45d00c4557,C09916,1373.76,Top-up,2023-10-19,Success,1
04842e8d-9c45-4093-95fc-16f574106831,C03229,129.78,Top-up,2024-06-18,Failed,0
43e739bd-1669-4f09-855c-4d41a41c323c,C07234,1800.85,Top-up,2024-09-05,Pending,1
6b6e4373-932c-48fd-a00b-e35cde04b62f,C04487,1885.23,Top-up,2025-02-04,Success,1
23fda432-6082-4bfa-9534-184cb54a5547,C08610,1317.95,Add-on,2024-03-30,Success,1
973b2ee7-0903-4978-b788-cfdfe70cfce2,C06344,742.58,Bill Payment,2024-04-08,Pending,1
b53316bb-e9b9-4baa-bda9-a5bf93a25748,C01035,1109.62,Top-up,2025-09-10,Pending,1
86d3b4ba-83e7-472c-b2fd-af06676af718,C04513,517.15,Bill Payment,2024-06-07,Success,0
ca85b6e0-42d7-4266-b28d-dd5a44132b8c,C06977,189.39,Top-up,2025-01-17,Failed,1
4618b0c5-d417-4125-9c08-d8ddcc744f2e,C04073,1109.34,Installment Payment,2024-05-29,Success,1
4239a861-52fe-4b98-9c49-2c5827d49c69,C09763,781.58,Installment Payment,2024-07-25,Pending,0
d90690b0-dd8f-421f-b752-d4f934afef41,C00320,1233.93,Top-up,2024-09-17,Failed,0
02863337-efe7-424b-b838-7fa13f9044e8,C02337,1096.82,Bill Payment,2023-11-04,Success,1
74d084c6-45bd-4e42-81c3-f2ebba807c99,C01432,831.57,Top-up,2023-12-16,Pending,1
e1a99805-cfed-4556-a7af-be2baae8de7f,C01555,209.68,Installment Payment,2024-01-23,Pending,0
2d35641a-a6f5-4bec-bf5e-8fc148d01517,C04492,439.04,Installment Payment,2024-06-28,Failed,1
0bf5a774-d4c8-4396-a53e-7c25beb01de3,C06423,940.15,Bill Payment,2025-09-21,Pending,1
86bc2875-a227-465d-a030-be57e8a925c0,C09427,1851.62,Add-on,2025-05-17,Success,0
49c2975e-97cd-452b-96d3-12b4cdc2e320,C04226,1944.55,Bill Payment,2023-10-13,Success,1
22d4a739-16fb-47d8-9bcd-edb000ff5a60,C09520,1723.68,Installment Payment,2024-12-07,Failed,0
a9edb476-7cf4-437e-8d33-1e35225b0887,C08111,784.41,Add-on,2025-03-16,Success,0
bbd9462b-7ebb-41fe-890e-cc001a23e18b,C07306,1317.47,Installment Payment,2025-01-26,Pending,0
5912f109-62ec-4d80-8da8-af061904350c,C06020,1933.85,Top-up,2024-08-04,Success,1
7359729d-3c85-4bd6-a6bd-d8b86ae81fc2,C07115,1108.87,Bill Payment,2023-11-06,Pending,0
c4666aab-42be-4669-a1b5-907509873a45,C07638,1433.77,Bill Payment,2025-02-20,Pending,1
31f46bcb-798e-4f0b-a8dc-711da3e6f29d,C08667,658.82,Installment Payment,2025-04-16,Pending,1
14c1469a-5e0c-4d6a-b430-9ba874b8706e,C03532,1045.92,Installment Payment,2024-04-08,Pending,0
dc2bd240-3d49-4def-b5e6-7a165fad4fe3,C07976,661.9,Bill Payment,2024-05-26,Pending,0
bd900d9c-6d92-4283-8343-0652bdfa6b79,C01893,994.07,Add-on,2024-02-02,Failed,0
e2709336-8911-4637-ae58-801427005d90,C09615,985.73,Add-on,2025-03-06,Success,1
67900f88-ec94-4428-8350-fed2754c7cc6,C02823,735.63,Installment Payment,2024-07-13,Failed,1
4e8f334d-7ca9-4fbc-9c7f-58d40e6fbe96,C00826,1129.2,Bill Payment,2025-04-28,Success,0
005f4cbf-93c0-4448-86b0-4b30e6e91c0e,C09925,1204.22,Top-up,2024-11-28,Pending,1
a57cd9dc-175a-4423-aaf7-410fea04ce07,C06731,551.59,Installment Payment,2024-01-25,Success,1
5f9f27ac-39f7-4ed9-9b42-07201b9d5394,C06222,1258.19,Installment Payment,2024-11-13,Failed,1
18b9335b-4c2b-480a-99ea-2e275e692ecc,C07278,343.96,Installment Payment,2024-11-05,Failed,0
d3318941-9f46-404f-9eef-0c0ede4aaf75,C00973,1067.61,Installment Payment,2025-08-06,Failed,1
f421936d-4f92-477a-8ec5-47720e850e6b,C04764,1700.42,Add-on,2024-10-11,Success,1
55ccac24-66d0-438e-8d8c-8ba99afdf252,C00236,1523.95,Bill Payment,2024-08-17,Pending,0
902c96e3-62fa-4ace-8001-50558d54f365,C09802,1228.79,Top-up,2024-06-30,Success,0
dbcfa9c4-98f7-4f15-85aa-a872ab9a8fc1,C00543,1946.27,Add-on,2024-05-21,Failed,0
e7afc04a-b378-42f0-be8b-bd0260b9bc36,C03274,1870.38,Bill Payment,2024-11-21,Pending,1
5c4d76da-765e-439b-b521-db4d77818ffa,C01038,623.24,Bill Payment,2024-06-30,Pending,0
1105f190-c356-4b2b-a0bb-4e83e9fe39a1,C02754,210.84,Installment Payment,2024-01-30,Pending,0
fbce1250-0b9f-436e-846c-38194aaedc93,C01865,483.07,Top-up,2023-12-03,Success,1
2dc22505-222d-4b49-93ee-66bab29cb58e,C02221,159.87,Installment Payment,2024-12-25,Success,0
a1004f29-067d-4218-8b32-96c9e1df8da4,C01439,1169.03,Add-on,2023-12-09,Success,1
2a3d3bca-6e32-4985-bb93-e3f8068f63ee,C02483,649.0,Add-on,2024-12-11,Failed,0
05f367c8-2bb0-42e8-8533-742acf731584,C08169,992.13,Bill Payment,2023-12-15,Pending,0
22fef6c2-7581-4c55-9bf6-409abed617e3,C09942,1918.4,Add-on,2025-04-25,Failed,1
38f402f8-4cf1-479b-9793-caf20ac8db80,C06419,373.93,Bill Payment,2024-04-08,Pending,0
ec96a732-848f-4ea1-8642-0aa22ffb63a2,C05853,1124.06,Add-on,2024-01-13,Pending,0
15aa46cc-ff30-4ef7-9d64-6719f706ca01,C06668,120.0,Installment Payment,2025-02-08,Success,1
7695d047-5c05-4714-a771-426c8c2c4d55,C04561,806.61,Bill Payment,2024-09-02,Success,1
49ef9973-3604-4a7f-b981-a03e83171596,C09556,1084.04,Installment Payment,2023-12-24,Pending,1
7226d9ca-f5d0-463e-bd4c-90e4b71a0cd7,C04043,1953.15,Top-up,2024-01-21,Failed,0
74fb637a-b3ef-4618-b7ae-bcd20a1b15a2,C00578,342.47,Add-on,2024-03-18,Failed,1
3641b4dd-a333-4746-997c-93407e36c219,C05990,361.59,Bill Payment,2024-07-16,Success,1
7762d029-71d3-436b-804a-89a41195f591,C01118,259.2,Bill Payment,2024-04-07,Success,1
d8a95f8a-e8ee-450c-8396-0ce57f53e535,C07670,1952.23,Installment Payment,2024-12-10,Failed,1
de8cafb3-ddf1-4f89-be7b-f82c35781a11,C09401,1112.73,Top-up,2025-02-15,Pending,1
5228f6b1-29be-4c5e-ae0f-13a4e8600d28,C05523,489.07,Add-on,2024-10-28,Failed,0
518174c6-cf05-4030-bf31-9b0fde45be09,C08569,353.83,Installment Payment,2024-05-28,Failed,1
572fb1a9-920e-4fb6-9e4d-b59dbca40a89,C08236,1316.94,Top-up,2023-12-31,Failed,0
4aa0953a-f82c-4c7b-9af9-e16e452f4fa8,C02216,1658.17,Bill Payment,2024-04-03,Failed,0
3d6a9e9c-49f7-4746-8dd5-72e4edf89045,C03719,1322.72,Bill Payment,2024-11-08,Failed,1
3c3b88ce-4972-4b40-a3d0-76de208d3d09,C04875,880.23,Bill Payment,2023-10-06,Pending,0
8ef35559-4b4e-4a40-833d-ed118a62b89f,C03336,1359.69,Installment Payment,2025-04-10,Success,0
d9e229a1-6d1a-4231-8857-1c34bb099b5b,C04494,94.21,Add-on,2024-04-14,Success,0
4c64a74e-f13f-4db8-adb0-4c031e6c0ca6,C08077,296.58,Installment Payment,2024-05-11,Pending,0
cee96f14-bf18-4efa-9cdf-d73e277a2e54,C04873,1894.85,Installment Payment,2025-07-13,Pending,0
ad662890-ddde-4aea-9159-dc530cc025b9,C04227,1099.53,Top-up,2024-07-10,Success,1
7f33d9a3-c7fc-48df-bf8b-94ca312dcc0b,C05314,131.28,Installment Payment,2024-06-03,Failed,1
0c7b722e-aed2-4d14-92ef-f3a47c5c13f5,C09780,469.65,Top-up,2023-12-17,Pending,0
04486e5e-f506-4b13-9b00-b3cff4d33ca5,C06793,428.09,Bill Payment,2024-10-25,Success,0
33bb72cd-6d93-4d78-9e30-4e9100417c4d,C05411,782.95,Add-on,2024-11-26,Failed,0
45844eaa-5512-4cb8-89cd-12fc8544dc28,C08346,896.86,Add-on,2024-06-14,Pending,0
b4dd2c13-e5a2-4a6c-9214-4d02a0a00cad,C08799,765.23,Top-up,2025-01-29,Failed,1
9a61f1e0-ea09-4048-b80f-749b2e4eee1f,C04235,1861.59,Add-on,2024-07-15,Success,0
d8a8b169-0bc1-4008-bb8e-858f3d2aad69,C06300,209.36,Installment Payment,2025-06-29,Failed,0
b9b92721-6931-4b55-b95f-697d4115ad80,C08752,1661.14,Installment Payment,2024-10-06,Failed,0
5aa6382c-8d82-41a6-9bb6-92ee0fc0dcf5,C07585,483.05,Add-on,2025-08-27,Success,1
e8eb7312-3c44-421e-8c62-9e8f65796fae,C08711,900.26,Installment Payment,2024-05-20,Pending,1
869dd92a-d2f8-4759-9907-7e575afe12ae,C04021,41.69,Add-on,2024-03-26,Pending,1
2ea8680d-07b8-4fd2-bfc0-900b4ed7676f,C02994,1797.07,Bill Payment,2024-09-03,Success,1
7d894735-a26c-499e-8307-f13d5cdf9d3f,C01577,323.72,Add-on,2025-02-10,Pending,1
2d6ac077-46a3-4a8e-a96a-52281fdde07f,C03981,802.21,Top-up,2025-07-13,Failed,1
3d83960d-0543-4c4b-96ed-859296e81057,C07337,881.78,Top-up,2025-01-07,Failed,1
617cd867-3ea0-4bbb-9369-b2616d8548ba,C08122,614.19,Installment Payment,2024-11-05,Pending,1
e056511f-2793-4c3f-8916-c7d14c94e99b,C01007,656.44,Top-up,2023-12-19,Failed,1
