transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
766a6f66-b84d-4ffa-a03a-e802f86bcf05,CF09895,Withdrawal,3898.83,2025-07-02,Success,0
4595e5fd-6c9a-4ca6-a314-479b1f7aff3c,CF08915,Deposit,1647.55,2024-05-09,Failed,1
a7ef628f-d994-4be0-a88a-da050da7cafd,CF06100,Withdrawal,2878.47,2024-01-10,Failed,0
e298d884-1e9a-4675-84fb-fe2098ef3367,CF00943,Withdrawal,3558.82,2025-06-08,Failed,0
b5833383-0caf-41e3-bd8b-4e5b9675db4e,CF08033,Withdrawal,2576.15,2024-04-24,Success,1
c35407a8-e599-45e5-8d88-cd3098218a9c,CF01660,Payment,4037.45,2024-02-25,Success,1
f340d885-3f6e-42e0-94a4-484a1f805560,CF09837,Payment,4862.89,2024-12-27,Success,1
142d674d-9dff-4642-b914-60e294f91185,CF02146,Transfer,1483.42,2024-02-16,Success,0
79252f39-f388-4e14-8a26-5c4247e1afe5,CF08010,Payment,1748.33,2024-02-05,Failed,0
cdc862bd-06a7-4b64-b046-62e378cc32d2,CF07234,Deposit,2455.98,2024-05-10,Failed,1
77b2e0c0-724d-4232-a8df-e39d17f81d88,CF07538,Transfer,4717.05,2025-06-14,Failed,0
7205e69c-8395-462a-a673-13fab51d4650,CF01566,Transfer,1311.39,2024-03-18,Failed,0
b4370e14-ec96-436e-9b99-3bde7b19be90,CF07382,Payment,1864.77,2024-12-04,Failed,1
8f4a4a6b-fd0a-469b-90ca-b7fcf9b1a4eb,CF00974,Deposit,3111.16,2024-03-29,Failed,1
b297409b-dba3-42b1-bee8-a00fc48638b8,CF00567,Transfer,2822.74,2025-06-04,Success,0
26221f26-6e77-4285-a0a5-f49c202d25d8,CF02728,Payment,3726.76,2023-11-17,Failed,0
0bf3a06d-4ecf-460b-ba76-6806bbe4ab3e,CF00772,Withdrawal,1899.56,2025-09-17,Failed,0
0e3311a1-cea7-4345-90ae-2060b026dd7e,CF07375,Deposit,1418.64,2023-09-29,Failed,0
c9285eda-296d-4bcc-bd17-9fd472f0fee9,CF06781,Payment,1770.56,2025-06-08,Success,0
fc558590-22c9-4946-a099-8d28dce5d735,CF02317,Withdrawal,4784.24,2023-10-26,Failed,1
940d6e39-7bc8-4eec-9fc7-7fd520423e6d,CF07948,Deposit,2454.58,2024-06-27,Success,0
1d12dcfa-fd92-4fd4-9cfb-3b0e6d15c491,CF05823,Deposit,4584.15,2024-07-05,Failed,0
08438107-9795-45a5-87eb-433881818593,CF08464,Withdrawal,1211.84,2024-07-15,Failed,0
946d24a2-5c8a-4c10-ba99-a0c45f6fb571,CF06630,Transfer,1902.74,2024-02-25,Success,1
de02188a-c9c7-463e-b8d5-ebf935df2f23,CF02886,Deposit,4832.05,2025-05-20,Success,0
4cc6d5f5-314f-443f-8a27-326495f6b8b7,CF00501,Transfer,2394.93,2024-12-19,Success,0
e50da694-3dd2-4230-9fa2-c8c6a9dccd68,CF09665,Withdrawal,1988.21,2023-10-20,Failed,1
89fb307b-1492-4dd7-9956-051ddac4d480,CF00436,Payment,2335.22,2023-09-29,Failed,0
220f313e-1857-4ad8-a069-7dfe0a146552,CF06523,Transfer,4872.59,2025-02-21,Success,1
73e04050-7ac1-4239-a752-505151c97e23,CF08405,Withdrawal,469.81,2025-05-16,Failed,1
b14283b5-dfb8-439c-a4aa-5724ed3f1e55,CF06030,Deposit,1501.3,2025-04-12,Failed,1
49c23909-4226-4011-8e0e-04a64e3b1c69,CF05315,Withdrawal,1234.92,2024-05-22,Success,1
2a987291-7463-4db2-92ba-3ec9b645144b,CF04939,Deposit,1663.78,2024-02-06,Success,1
6c0a83da-1c82-44de-821e-035f6dfec4fe,CF01815,Transfer,3483.88,2025-01-16,Failed,0
0c415a69-6ac8-4f45-a073-7211e655cc1b,CF01902,Transfer,4944.6,2025-09-05,Success,0
b9c8f69b-9dd3-4c07-b7b0-dacfca09a3d3,CF09332,Transfer,3670.26,2024-10-29,Failed,1
7842952c-1d32-4a33-b9fc-eac7945f4f93,CF05403,Withdrawal,4449.38,2025-03-17,Failed,1
b77eb20b-1db9-47d9-bc5b-462bdf0f4cbe,CF06761,Deposit,292.03,2024-12-20,Failed,0
47272fe6-a12d-4722-b62f-d09c5ed4fbae,CF02200,Withdrawal,3685.46,2024-01-07,Success,1
a0f1b007-2e60-4bae-81fe-fd570f160d23,CF04412,Withdrawal,1549.71,2024-10-21,Failed,0
f6be2939-bf6c-4704-bed7-3d43a7ae13f8,CF03136,Payment,865.42,2025-03-11,Success,0
5d798c44-dd8f-4c0b-8db5-85d54bb36672,CF09127,Transfer,2195.11,2024-04-10,Success,1
d0698fed-2127-4017-80cd-f48326304e38,CF06411,Deposit,4237.68,2025-07-08,Success,0
9000a5ac-0b98-4133-bd7a-6728ef16ae6f,CF00108,Withdrawal,3492.61,2025-09-23,Failed,1
a98e0a59-a03a-4347-a16a-57f1648e86d1,CF00971,Transfer,3309.66,2025-04-01,Failed,0
d97d5a4f-19de-43cf-9f79-065a3ca73140,CF03816,Withdrawal,1667.73,2024-07-04,Failed,0
1f813828-ff3d-4aa9-8e34-a2eb068e5a48,CF09649,Transfer,1974.81,2024-11-02,Success,1
476bee82-af9a-410a-b258-726b721cd93a,CF06134,Deposit,745.71,2024-12-05,Failed,1
1ff3df7b-5105-42fe-9073-b278ae841702,CF06788,Transfer,4468.67,2023-10-20,Success,0
89b25b5a-9d25-4ac2-bde2-a769b7da7b13,CF02019,Withdrawal,1485.55,2025-01-05,Failed,1
66300ed5-afca-49ac-a4f7-62eb89b6ed23,CF00070,Payment,298.58,2024-04-29,Failed,1
c16b9c5a-25a5-4ea3-991d-a3876ebb7d79,CF04317,Transfer,4582.76,2023-12-22,Failed,0
a16bb6a0-ef01-41d3-a70b-7d02e20e3526,CF03983,Payment,3151.21,2025-03-06,Failed,1
52a6953d-f26b-43e5-b8da-d32013d38a0d,CF01866,Payment,3534.28,2024-05-16,Failed,0
fe645214-e30e-4bb8-aef9-ef055846a8af,CF09760,Withdrawal,1045.27,2023-12-21,Success,0
39c46fe1-469f-41ef-bd6d-36e9c0110831,CF08844,Transfer,1962.39,2024-03-13,Failed,1
cb666458-88c9-43db-bf52-3981e17756c5,CF04411,Payment,173.78,2023-12-09,Failed,1
be19e02d-e65a-4886-9309-6b68d1082ffe,CF08693,Payment,1629.47,2025-05-22,Success,0
17b393f8-080a-4105-b9a1-903c016fa1ad,CF08828,Withdrawal,936.87,2024-04-13,Failed,1
87a572b2-4ed8-42aa-8998-cbf1ab41f639,CF08629,Payment,3773.85,2023-12-22,Success,1
f4d04626-8584-4826-a852-330eb124e63c,CF09805,Payment,1638.43,2023-11-02,Success,1
e1197699-738a-4b38-82df-7e1558ac9292,CF05029,Deposit,517.22,2024-07-04,Failed,0
344dec01-5807-4fab-be38-a39bde24f1c4,CF08494,Transfer,3495.07,2023-11-16,Failed,1
2ada2638-31cb-4e1c-b06c-f9f6cf86d672,CF01818,Payment,1865.84,2025-03-04,Failed,0
5a4a0618-91af-46d3-93ce-f8ce265adcfd,CF00844,Transfer,4856.83,2024-05-21,Failed,1
821b0a08-e6cd-43d5-9c77-d1609c74bdbc,CF02712,Transfer,3318.95,2025-01-18,Success,0
15471bda-9af1-407e-9066-ae38be80b2c8,CF01655,Deposit,3110.15,2023-10-19,Success,1
563a2d74-773c-40ea-88ef-772668616e15,CF04768,Deposit,4655.37,2025-03-06,Success,0
e20c80d4-3ee5-47c8-b820-e86d744ba537,CF08524,Payment,1825.21,2023-10-31,Failed,1
68220fc8-21b5-4d52-94da-a21eb7716021,CF09956,Withdrawal,3123.14,2025-01-30,Success,1
6f1ddad5-e601-4bbb-9356-8038fd80d3a3,CF02716,Withdrawal,2253.62,2024-02-24,Success,1
4e4f60f9-8cb1-4a26-97df-1b3cf6b0732b,CF01118,Payment,1745.12,2024-08-28,Success,1
74096a37-658d-4320-b7c2-f29c859aac52,CF05323,Withdrawal,4642.74,2024-07-08,Failed,1
33d7701a-5253-4649-9396-941190bf1cf2,CF08177,Deposit,3389.64,2024-12-20,Success,1
92e67313-8e3a-4373-9691-313d9252cad1,CF05499,Deposit,1656.9,2023-12-24,Failed,1
0e8c4713-3376-4e9d-8fe4-16452868c0c3,CF09532,Payment,1104.52,2025-01-01,Failed,1
0c2e06e9-c63d-44d8-a188-0bdd6aeddb83,CF03418,Payment,2966.24,2024-11-28,Failed,0
099e9622-8adf-4ad0-9cc5-b0d070734b9b,CF00722,Deposit,4970.59,2025-02-14,Success,0
3980da91-5508-47c8-8b84-b5b51631435a,CF00846,Withdrawal,183.64,2024-04-02,Failed,0
219a8203-42b6-4169-a694-d9caec54d857,CF09462,Withdrawal,3910.69,2024-12-16,Success,1
89fb05c9-a43e-4901-a629-6f49ab01cac9,CF02435,Withdrawal,118.16,2024-08-23,Failed,1
151da846-0c56-480a-ba90-6ce9127d4b17,CF09662,Withdrawal,489.44,2024-07-07,Failed,0
25424087-f806-4c78-9b09-b1837ba5c6fa,CF04708,Deposit,1864.53,2025-05-01,Failed,0
1fd3b31b-2ec8-4141-94f2-385575e8e2bd,CF00460,Deposit,1642.62,2024-01-01,Success,0
548a132d-0d76-4538-b358-54e9534635cf,CF00406,Payment,2187.92,2024-02-02,Failed,0
30a5c32d-c0ba-4e07-983e-876661c21398,CF03157,Deposit,4682.27,2024-06-25,Failed,1
63ab8010-4128-4a20-865e-a7bc45f2f1e5,CF03018,Transfer,429.27,2023-09-30,Failed,1
73b0aae1-c28f-4c3c-9fb2-fb7344b30674,CF02803,Deposit,4033.61,2024-08-14,Success,1
63baf8b2-40ef-47c4-afb0-30b54dcf7be7,CF08427,Withdrawal,4985.9,2025-04-19,Success,1
a8056450-80be-4f38-8992-a88b6d210bd8,CF03003,Deposit,35.79,2024-07-26,Success,0
62fd3e89-baee-432c-8bce-18ecf8e903d7,CF08124,Payment,3587.1,2025-01-05,Success,1
7ca02903-6114-403a-8c75-aaf1b346b3e2,CF02825,Withdrawal,3408.54,2024-05-01,Success,0
fa261daa-093f-4c76-977f-740c3699a172,CF00080,Withdrawal,3747.87,2023-12-02,Failed,1
2cf46e2b-8a25-4617-a82b-14a099720edc,CF02521,Transfer,4778.42,2025-07-25,Failed,0
8fe313bc-0ebf-4579-ada7-1ed7f316b43c,CF07487,Transfer,2736.81,2024-01-08,Failed,0
e422dd66-8403-4f40-8a22-d117222b779c,CF00595,Payment,4846.95,2024-08-09,Failed,1
0368be18-668f-4ab1-af7e-e452fd02180e,CF01772,Withdrawal,3170.71,2025-05-31,Success,1
44fee57d-5469-4d30-ae0d-fdc480b99cf4,CF00864,Deposit,4854.35,2024-02-17,Failed,0
db9b63fc-20af-4fc0-86bf-86bb9704f27b,CF01413,Payment,4397.96,2025-09-17,Success,0
89956806-db47-44b5-897e-01628483a1ba,CF05365,Payment,2113.26,2024-05-15,Failed,0
8c630672-486a-4ef2-897d-fc373f548507,CF09032,Deposit,1458.3,2025-01-14,Failed,1
687c131e-02bb-4153-9cb0-2739f045878d,CF08408,Payment,1149.31,2024-05-19,Success,1
202c73a3-e536-4aa1-8171-440724a04c2f,CF07753,Transfer,142.88,2025-04-19,Success,1
ad52b6af-39e7-4942-bbe8-870d73b040d2,CF08678,Deposit,1236.41,2025-01-28,Failed,1
3467c685-bfd7-4500-9248-27ad17c2ced7,CF03677,Transfer,2141.81,2023-12-14,Success,0
ab52724b-426b-4365-877e-e27354add750,CF01582,Withdrawal,636.43,2023-11-20,Failed,0
0c02bcff-5b64-4634-84a3-fb92ea13507b,CF07275,Withdrawal,2072.91,2024-10-09,Failed,0
82fc18e9-8516-4c14-862c-a09d70583131,CF08369,Payment,2360.15,2024-01-06,Failed,0
af8a10a4-96a9-4640-8a51-dc8208809f58,CF05745,Transfer,4115.44,2025-09-14,Failed,0
4e49ba26-9df0-42e8-9780-df2250f2b417,CF05122,Payment,1198.02,2025-08-10,Failed,0
c17e368f-cb8c-42bc-ab63-3f8f43d281e9,CF09721,Transfer,776.32,2024-09-21,Failed,0
99b18bd1-aa98-46ea-ae11-b48755f85650,CF05132,Transfer,3178.84,2025-06-08,Failed,0
2ee79d94-c978-414c-9314-5d8a48e7d44c,CF02483,Deposit,4460.09,2025-05-09,Failed,1
7a2dd184-6b86-423f-9d19-2c699fbef4e3,CF09615,Transfer,1213.39,2025-08-04,Failed,1
cc29c937-f1d3-4b49-a709-3385d8ba548d,CF07110,Transfer,1780.6,2024-10-09,Success,1
a0b28fe5-29b3-4667-856c-f39bf437065f,CF03479,Deposit,1466.06,2025-05-21,Failed,0
0cc74694-3790-4990-b0a9-324510d984b7,CF03276,Withdrawal,902.16,2025-03-01,Success,0
7104ebc9-5881-44d9-a21a-6ca70f28ebc2,CF09648,Deposit,4704.87,2024-04-06,Success,0
aebfad68-33f8-459f-a6f4-52963452594d,CF06707,Deposit,2709.64,2023-11-21,Failed,0
2d0271e6-e962-40c7-80e3-dbab7c42730e,CF07182,Transfer,2127.69,2025-03-03,Failed,1
a60107b5-94a0-4cbe-b1dd-40d266515c11,CF07166,Payment,1204.64,2024-10-24,Failed,0
2d2a1fd9-23cc-4903-b1a5-baa5ceeaf17f,CF03009,Payment,1420.74,2023-11-08,Failed,1
99b37756-bd38-4b09-8a12-34a3b45fb920,CF01922,Transfer,982.06,2024-07-28,Success,1
f380e524-c484-4227-a9f3-31af411b1a28,CF03066,Transfer,4478.15,2025-05-08,Success,0
9193d6ad-e464-4db7-9716-6f694d2e2072,CF04736,Withdrawal,238.18,2024-12-13,Success,0
7a4c97ea-1ff6-41af-906d-39954c417d97,CF01469,Transfer,1111.53,2025-01-25,Failed,1
c35f38f2-5166-404e-9a3d-01507eadb513,CF07313,Payment,749.46,2024-10-29,Failed,1
4377d031-3a80-4924-b78a-7ea5cd239b5f,CF05137,Deposit,2907.9,2024-02-17,Success,0
8698f05d-5ba1-4292-84dc-67472fa58210,CF06608,Payment,1975.55,2023-12-21,Failed,0
0a05c9a4-c74a-459b-ac18-be4ff3cf1c29,CF09360,Payment,68.72,2025-02-14,Failed,1
7f0a955e-0c70-4f5d-ba4d-170872cabe3f,CF07047,Withdrawal,2252.67,2025-03-27,Success,1
2582f573-3c90-4270-ab35-53a3a69f83e0,CF09395,Deposit,1345.57,2025-07-24,Failed,1
baf8f5d6-dddc-43e4-9507-8cb1cbbac4a2,CF00768,Withdrawal,1183.9,2023-12-26,Failed,1
2b972c5b-7767-4aaa-af59-fb92c4389713,CF08384,Deposit,3725.29,2024-06-07,Failed,0
b9565cf5-b84a-4e62-811f-15ecb567011a,CF02737,Deposit,2408.57,2024-07-20,Failed,1
f0e66a9f-6a16-4272-9171-cd733604745d,CF04061,Withdrawal,2277.97,2024-06-24,Failed,1
07575746-d790-4125-9d6e-6865403193eb,CF07285,Withdrawal,1341.66,2024-01-26,Success,0
95bea0fd-6506-4b4e-9c4c-8441245a928e,CF02294,Withdrawal,2129.21,2024-06-17,Failed,0
da570c3d-5ad2-466b-a9d4-4cef29508d33,CF04979,Payment,3446.85,2024-07-24,Failed,0
21753224-2e82-4695-950b-008f819fd66a,CF07280,Deposit,1562.21,2024-01-17,Success,0
95ab38b0-68aa-491c-9948-46c1ad833967,CF07713,Payment,354.05,2024-01-08,Success,0
57d75f8a-22ed-4ae3-b966-f4f99bddbb97,CF09433,Withdrawal,3461.97,2024-11-24,Failed,0
2d18bb73-5e27-4ac2-8a7b-a79f11b0a418,CF05163,Payment,2130.54,2024-12-19,Success,1
eccb56fb-57c3-48fb-bd89-dc4f863bccb6,CF09930,Transfer,3207.16,2024-06-09,Success,0
25b1d6a3-9a3f-43f2-8395-19a77e3569cc,CF02402,Transfer,292.9,2025-02-01,Failed,0
bf606cd6-9e26-46d2-b8e4-1b956e7d909c,CF01069,Withdrawal,843.74,2024-05-03,Failed,1
4017f500-62f1-43c1-b34a-8bde3d332f02,CF02699,Withdrawal,4981.76,2024-06-04,Failed,1
f7008b15-4bc7-47da-b601-44bec2e2f3c1,CF08602,Payment,1684.03,2024-03-28,Failed,0
5d9ca0ab-1b75-4c90-bb2b-1371092c5009,CF07981,Payment,944.54,2024-03-24,Success,0
ae4610ff-7919-41f3-90d3-b6a42d9c4da6,CF03964,Payment,387.61,2025-02-10,Failed,1
539368d9-5715-4c0c-93af-5cca3b6f4ea7,CF03997,Payment,4510.88,2025-03-13,Success,1
4aaea144-ff2e-4b68-b6c0-8118d4023c11,CF05205,Payment,989.66,2024-03-08,Failed,1
9d2693a9-1003-43be-893c-5bed8d062e7d,CF04721,Payment,1623.87,2024-01-03,Failed,0
19c31820-212b-4bd1-b6e4-2afe58bc59ee,CF06466,Payment,244.7,2024-04-03,Failed,1
a048178a-a85c-4517-9f3f-025d26a202e5,CF05263,Deposit,1846.07,2023-12-19,Success,0
0b745c0f-4e13-420c-869c-8d726f1b084e,CF08984,Transfer,1236.85,2024-04-10,Failed,1
ecae4d0d-0843-4263-8306-8869e94e1651,CF07094,Transfer,4977.62,2024-12-11,Failed,0
d7e46b64-0d5b-4973-882f-07a2f379cc46,CF05290,Withdrawal,1495.42,2024-03-09,Success,0
08a3cc45-2008-41b1-b544-bcf3e96a452b,CF01130,Transfer,1303.99,2023-11-10,Success,1
d4132e6d-0eec-43e0-8623-005cd7f2be20,CF02374,Transfer,2057.53,2025-08-13,Success,0
92584927-d127-4b3a-acc3-4a8a6f2e1b86,CF06060,Transfer,1848.79,2024-07-10,Failed,0
6aa1e3d8-7241-4f08-bfb2-952b8815f683,CF04605,Transfer,862.12,2025-07-14,Failed,0
569a832c-9aef-4a78-b227-052d7c764ad2,CF02470,Withdrawal,3288.84,2023-12-05,Failed,1
683a7983-3b45-4f8c-a938-64db8f69ca16,CF05075,Deposit,3251.24,2025-05-07,Success,0
79f003c8-9461-4434-b7d7-5c817ed26066,CF03935,Withdrawal,3872.38,2025-01-22,Failed,0
e6bb9863-851b-464c-8826-f7a9de90267b,CF05455,Withdrawal,2504.21,2024-09-02,Failed,0
14c229b1-0f5d-436c-9260-04b7fcff3205,CF03587,Deposit,4930.14,2024-06-02,Success,0
0d0a050d-af0c-4268-a2c9-490592a07f1e,CF01553,Withdrawal,2878.69,2024-11-13,Success,0
f3cf5cb8-13df-46ae-b6bc-71fb0092bfa8,CF00157,Payment,3878.3,2024-02-04,Success,1
bd4df214-fa7c-464b-99bd-5f8849abb57a,CF05825,Deposit,3138.49,2025-08-10,Failed,1
72378aad-b7b1-4901-86c4-9ec3f9112fad,CF00940,Deposit,3293.78,2024-08-10,Failed,1
dc5b71aa-107c-425c-a4ea-619b05ab1ee0,CF02514,Transfer,2236.07,2025-02-17,Success,1
9cfb65e6-ce27-48c2-8bb9-e7afb1b9a6fe,CF06274,Deposit,3562.01,2024-02-02,Success,0
8c2b9916-40d0-493b-a02e-1aea142322fa,CF02726,Transfer,4854.99,2024-11-06,Failed,0
5dc065e0-85a5-43f3-8d63-770d02dbd9f7,CF08713,Deposit,189.59,2025-09-21,Success,0
940bcdb2-2ede-4a59-b5a3-4e2bf8493ae5,CF03788,Transfer,1803.98,2024-05-19,Failed,1
1f4df6f1-22c9-4189-a86e-d725388e760f,CF05757,Transfer,4175.69,2024-09-05,Success,0
1be7f085-6d65-4697-b099-387435caa88c,CF06838,Deposit,4761.23,2024-12-18,Failed,1
a1a57cb4-6838-4481-ba3a-18860f24cd56,CF04624,Deposit,2414.84,2025-01-11,Failed,1
94fd701e-ed2a-4a24-8251-bea57ea9aad4,CF04107,Withdrawal,460.13,2025-01-03,Success,1
849d0a28-a868-4517-b4cb-3a5b83dac1e8,CF02932,Transfer,4865.25,2025-08-24,Success,1
9c7853c2-9b2a-4528-a2f8-350fca748f49,CF09550,Transfer,1824.12,2024-12-11,Success,1
6a7dd982-b36d-452c-8d4c-82a2897a3db6,CF03979,Payment,2464.19,2025-09-03,Failed,0
c82acfee-a21e-47fb-ac63-5ee82f50a2c6,CF01905,Transfer,1098.3,2025-08-23,Failed,0
62694c09-1098-4a71-ba27-a4732a2e3e26,CF04203,Deposit,4675.44,2025-02-21,Success,1
f0d2849c-53bc-44fa-82ac-d88648d7be24,CF02952,Payment,2288.11,2025-06-20,Failed,0
40cd76c2-34ca-4bd5-9f5d-adaf8e084890,CF07706,Withdrawal,4806.23,2024-02-16,Failed,1
240b8772-5ef9-4a2e-b923-584432a72584,CF00581,Transfer,4894.88,2025-06-20,Failed,1
21456112-0098-4b95-9427-4eb296dba101,CF07848,Deposit,392.66,2025-06-28,Failed,1
114dfe68-9c58-4732-89d1-0183caf86bab,CF02674,Transfer,217.89,2024-06-27,Failed,1
4e3e1ebd-f42d-4916-866a-bed878eb144d,CF01654,Payment,3918.42,2024-11-05,Failed,1
a317996b-51bd-4530-b32c-19968f75aa5c,CF03013,Withdrawal,1819.46,2025-03-24,Failed,1
72e7bd35-0420-4bbe-9a79-8ae88af946c0,CF09465,Payment,2108.25,2024-05-19,Failed,0
41bce2d2-c178-4de4-acbb-30edc8092f29,CF08205,Withdrawal,2387.11,2023-12-06,Success,0
f4b4798d-bc0a-42f6-a3eb-8382afa97ec4,CF06108,Payment,3468.21,2024-06-06,Failed,1
5200201e-9e73-4f9d-aa9e-a17d35997870,CF08266,Payment,605.78,2024-09-28,Success,1
d9fafddc-e0f7-4a48-b311-ce2bfb98b624,CF05272,Deposit,1568.11,2024-03-11,Failed,0
99201da4-57a3-4cc3-bb2c-4c162ac4b4b0,CF00443,Withdrawal,137.02,2023-12-03,Success,0
f4fdd5ee-bdbf-4eb5-a702-ed113a7a7d32,CF04839,Transfer,1197.16,2024-06-04,Success,0
1fdfedb2-cb41-4017-9b45-f720df7e9117,CF03776,Withdrawal,2714.62,2024-08-21,Failed,0
9c0c5476-eceb-4718-886c-dbd1740b3a20,CF05426,Transfer,2658.62,2024-02-12,Failed,0
d28e2ed2-f52a-412f-932b-3102fbc867cd,CF04762,Deposit,4795.58,2025-03-15,Success,0
58b716ec-e3e1-4b41-a2ee-faa2ff25c037,CF03450,Transfer,3870.33,2024-05-15,Failed,0
ee1b8364-bc33-4330-95be-ef1e320495ff,CF04536,Transfer,430.21,2024-06-07,Success,0
e4c9f7b6-dbac-4516-9d65-2cdf7becc1e0,CF06512,Transfer,907.61,2024-09-03,Success,0
999c9c7c-b1b9-4ba8-91f4-f0683e13b630,CF07407,Withdrawal,2538.95,2025-09-02,Success,0
a0141103-8cf3-46a3-b77a-1a38db48c46b,CF03805,Deposit,3017.88,2024-10-27,Failed,1
0c5e6f92-812a-4f30-9a53-911d6b0e4a1f,CF03879,Deposit,1970.35,2025-07-03,Success,1
2184e34f-e514-4ae2-a6fd-dd6892bdef82,CF03892,Transfer,2280.7,2024-05-22,Success,0
d7ea6be3-5905-4972-ae3b-0cbb17dc4580,CF01812,Payment,664.72,2025-07-27,Success,1
f31f0ce6-d6aa-4004-8333-f7f80b260655,CF07279,Withdrawal,4118.8,2025-03-15,Success,0
934eb882-db12-4573-b0d5-b7d2e85515ff,CF01056,Transfer,574.51,2025-08-17,Failed,1
f86eaa66-5559-4eac-893e-bce96334be13,CF09275,Payment,2083.36,2024-06-22,Success,1
45ff854d-66af-4d88-8013-ce203d2931e8,CF06199,Transfer,3404.36,2024-08-03,Success,0
1e778585-724e-4ad9-bfcd-fe6e490a3017,CF02786,Transfer,4038.53,2024-04-18,Failed,1
61ef6cc3-95a7-4dc2-9e8d-300208e3892b,CF00550,Payment,720.02,2024-08-06,Failed,1
c148a344-a66f-4f10-847f-a7d088f34953,CF02585,Deposit,2861.21,2023-11-15,Failed,1
343a4b27-1a88-45c4-9f2e-c74a648e6b45,CF09049,Payment,2253.2,2023-10-26,Success,1
21eafca3-7ea6-44f8-b924-8f9a4c1c808d,CF07733,Transfer,3931.96,2024-06-14,Failed,0
1cbabab2-fda9-4812-9b39-73e953467800,CF02471,Deposit,3592.94,2024-04-20,Success,0
74c5d49c-6130-458a-be98-c16b7d433056,CF00690,Payment,3521.78,2023-12-24,Success,0
d74bd850-a437-4a64-8d4a-f912bd719db5,CF02778,Deposit,3924.69,2024-12-20,Success,1
e316b416-6ef7-4d8d-9ef9-70503e882544,CF00132,Payment,2062.39,2025-04-19,Failed,1
5ea98445-afb0-4797-b7fa-256415034c64,CF06559,Deposit,3650.13,2024-02-26,Failed,0
427bb5b4-9ed2-4b1f-99f5-b1d157881088,CF04666,Transfer,931.52,2025-06-25,Success,1
406d7412-6472-49e5-b413-0c6c0d7f4a7c,CF00709,Deposit,2148.53,2024-11-26,Success,1
a2cd7c46-9e40-4ace-a8c2-4f29276895fb,CF00238,Transfer,1115.93,2025-05-05,Success,0
77fe9ee8-438e-473a-9d5b-9f7116cef76d,CF07742,Payment,1477.24,2024-01-18,Failed,1
de7e9ff6-8167-444f-8c4e-1cd968428104,CF00869,Payment,4207.15,2025-07-31,Success,1
b834faa9-9b98-4afd-b13d-37f024fe166c,CF06379,Transfer,4740.92,2025-03-14,Success,1
b2588fd8-394c-47c4-ab5e-77aa450a731b,CF00895,Payment,1330.66,2025-07-19,Success,1
f094184d-be86-446a-8486-6310d328ba23,CF04441,Payment,1560.26,2025-06-22,Failed,1
2af1791f-5ea4-4734-90be-d7665c066608,CF07280,Deposit,2121.53,2025-03-13,Failed,1
8f149e1a-6121-4004-ba56-b4f0e33d4cb8,CF01938,Withdrawal,3010.52,2024-10-12,Success,1
5f00c578-76e8-4656-9952-9708c1513ab6,CF08094,Payment,4647.84,2025-04-30,Failed,0
a3e73eb8-d607-44a4-8843-7dd8e1724aff,CF01919,Deposit,280.19,2025-05-30,Success,0
0bbf8edc-47b3-4c89-a6aa-c3b0bf176bec,CF07814,Withdrawal,381.63,2025-01-07,Success,1
2a231243-ac76-4ace-872e-74755c47e28b,CF05338,Withdrawal,1381.6,2024-05-24,Success,0
250dce74-1d0f-4566-9efd-8aecfa0b055d,CF09147,Payment,91.46,2025-07-15,Failed,1
93874f9d-7f1c-4765-b241-1c072d676e8f,CF03054,Withdrawal,2228.73,2025-04-04,Success,0
d0871cdd-747f-471e-8411-e09d698eaa65,CF00847,Transfer,2782.66,2024-07-20,Success,0
b3867740-2f8f-4001-bef6-de0f3a631c89,CF08741,Deposit,2505.01,2024-03-06,Success,1
59afcd6c-7acf-402a-8bbf-c1f41fe31bb3,CF05642,Transfer,3462.73,2025-09-08,Success,0
f2407d3d-24a7-4707-9977-c241c2d01f07,CF06287,Payment,3261.95,2025-03-17,Failed,0
1509b3d8-943f-4664-847b-709a3335d2eb,CF05193,Withdrawal,4218.55,2025-05-15,Failed,0
244e2b5d-10ed-4508-acd7-9c2aa8fd0daf,CF01185,Payment,1159.98,2024-09-19,Failed,0
a579387d-45a2-4a55-b9cd-03b1bb7850c9,CF05293,Deposit,1905.5,2025-01-29,Failed,0
03ba1611-d335-4c70-a4b9-651113415e7a,CF02012,Withdrawal,3725.61,2024-02-19,Success,0
a3fab6ef-7503-460f-9ba7-89f0342cfb57,CF02281,Deposit,2625.39,2024-12-15,Failed,0
f1e5aefc-5338-4dd1-8a6a-4809229ec896,CF00576,Deposit,2073.14,2024-08-07,Success,0
f837b6f4-9f5b-4520-a881-a46d5dad5e02,CF01243,Deposit,2899.48,2024-05-16,Failed,1
19b9742c-aa7a-4086-a78c-7f9599dbd404,CF09984,Transfer,3051.36,2024-07-01,Success,0
0b59e97c-fa3f-4338-9e78-88fbec21edc1,CF01864,Transfer,4057.05,2024-08-22,Failed,1
9a260af1-c307-404e-a29b-a7ded670ef75,CF09344,Deposit,2218.69,2025-01-15,Success,0
33098cc7-b60e-4dcb-9440-ba76df223557,CF06190,Withdrawal,3944.35,2024-05-04,Success,0
65a11968-e7a4-4ff7-a8e7-d3ce92cb572e,CF06766,Withdrawal,3588.88,2024-10-26,Failed,0
